rejected_publication_time	Count
1862-1938;1878-1925	1
1594-1632;1781-1820;1584-1653	1
1908-1976;1909-1984	1
1897-1964;1891-1964	1
1910-1992;1911-1988.	1
1899-1973;1832-1876	1
1759-1829.;1793-1836	1
1878-1926;1864-1932	1
1862-1938.;1862-1938.;1862-1938.;1862-1938.;1862-1938.;1862-1938.;1862-1938.;1862-1938.;1862-1938.;1862-1938.	1
1881-1926;1857-1945	1
1884-1941;1898-1973	1
1849-1928;1867-1957	1
1836-1891;1831-1901	1
1896-1957;1885-1970	1
1912-1957.;1912-1957.;1912-1957.;1898-1961	1
1846-1908;1846-1908.	1
1859-1940;1871-1927.;1871-1927.;1871-1927.;1871-1927.;1871-1927.;1871-1927.;1871-1927.	1
1828-1908;1832-1876.	1
1869-1940;1862-1935	1
1934-1999;1916-	1
1887-;1853-1919	1
1849-1902;1848-1932;1847-1905;1849-1884	1
1841-1903;1843-1904.	1
1724-1803;1706-1773	1
1886-1966;1874-1953	1
1828-1872;1832-	1
1879-1965;1879-1947	1
1858-1940;1855-1944	1
1908-1983;1864-1931	1
1880-1963;1879-1947	1
1899-1972;1885-1963	1
1791-1862;1858-1934	1
1743-1784;1724-1787;1700-talet	1
1797-1852;1812-1873	1
1866-1923;1868-1936	1
1782-1854;1790-1870	1
1892-1988;1898-1973;1875-1954	1
1891-1964;1900-1968.;1900-1968.	1
1892-1949;1876-1946	1
995?-1045?.;995?-1045?.;995?-1045?.	1
1816-1909;1901-1992;1889-1950	1
1895-1952;1890-1963	1
1909-1987;1882-1980;1898-1971	1
1785-1832;1785-1867	1
1728-1798;1752-1829	1
1879-1941;1855-1930	1
f. 1860.	1
1904-1988;1904-	1
1848-1928;1865-1931	1
1899-1970;1894-1965	1
1858-1935;1858-1930	1
1887-1970;1894-1986	1
1748-1831;1735-1784	1
1891-1960;1902-1972	1
1865-1945;1882-1949	1
1861-1933;1869-1937	1
1862-1934;1855-1926	1
1719-1789;1655-1727	1
1724-1773;1707-1778	1
1874-1953;f. 1881;1836-1914;1866-1951;1879-1965;1891-1950	1
1878-1954;1893-1960	1
1766-1836.;1772-1844	1
1876-1967;1903-1993	1
1846-1875;1847-1925	1
d. 1457.	1
1785-1871;1783-1847;1781-1841	1
1789-1859;1796-1867;1750-1828	1
1863-1921;1837-1908	1
1862-1925;1878-1933	1
1817-1897;1810-1863	1
1834-1896;1840-1899	1
1852-1930.;1868-1950.;1867-1921.	1
1790-1828;1788-1830	1
1900-1976;1893-1957;1906-1988;1926-1980	1
1765-1836;1766-1838	1
1830-1912;1811-1868.	1
1855-1921.;1853-1923	1
1761-1840;1796-1870	1
1908-1981;1907-;1919-	1
1863-1937.;1867-1914.	1
1832-1899;1831-1885	1
1816-	1
1869-1961;1871-1910	1
1854-1935;1796-1860	1
1923-1983;1921-2007.	1
1831-1894;1829-1907	1
1904-1983.;1886-1983.;1907-1993.;1907-1996;1920-2003	1
1882-1970;1901-1993	1
1912-1976;1906-1970	1
1890-1960;1903-1991	1
1873-1942;1892-1988	1
1841-1932;1864-1940	1
1833-1901;1866-1931	1
ca 735-804	1
1828-1911;1838-1927;1833-1919;1862-1941	1
1918-2000;1916-1994	1
1898-1986;1916-1982	1
1910-2001;1907-1972	1
1905-1990;1909-2001	1
1927-;1890-1960	1
1868-1955;1858-1908	1
1927-2013;1924-2002	1
1900-1976.;1900-1976.;1900-1976.	1
1901-1995;1900-;1903-1991	1
1865-1952;1899-1975	1
1857-1940;1857-1940.;1875-1947.	1
1863-1933.;1875-1947.;1863-1933.;1852-1928.	1
1813-1888;1812-1890.	1
1848-1934;1841-1904	1
1878-1949;1888-1958	1
1877-1957;1872-1946	1
1881-1940;1870-1942	1
1785-1863;1854-1946	1
1879-1960;1903-1989;1902-1982	1
1904-1972;1909-1965;1903-1942	1
1858-1909;1829-1904;1853-1923;1855-1930	1
1899-1975;1905-1952	1
1889-1976.;1893-1985.	1
1884-1956;1910-1979	1
1868-1896;1877-1964	1
1911-1989.;1904-1996.	1
1910-1968;1910-1995;1924-2002	1
1919-1972;1917-	1
1893-1953;1852-1944	1
ca 480-406 f. Kr.	1
1910-1991;1889-1953;1910-1988	1
1786-1859;1903-1999	1
1909-1991.;1898-1988.	1
1888-1963;1901-;1891-1990	1
1742-1799;1806-1858;1811-1881	1
1906-1987;1902-1955	1
1887-1968;1884-1953	1
1870-1964;1879-1965	1
1882-1973;1898-1973	1
1901-;1888-1963	1
1865-1952;1854-1906	1
1926-.	1
1898-1971;1897-1958	1
1908-1996;1902-1981	1
1915-1990;1894-	1
1889-1963;1911-1989	1
1884-1973;1900-1974	1
1884-1968;1870-1937	1
1583-1639;1873-1960	1
ca 25 f.Kr.-ca 40 e.Kr.	1
1888-1973;1899-1969	1
1819-1890;1807-1881	1
1926-2015;1901-1964	1
1874-1950;1861-1939	1
1879-1965;1893-	1
1818-1889;1815-1875;1813-1895	1
1898-1950;1907-1986	1
1899-1979;1879-1952	1
1890-;1880-1968	1
1900-1975;1907-1979;1863-1938.;1848-1907.	1
1900-1975;1907-1979;1804-1864;1862-1910	1
1900-1975;1907-1979;1840-1928	1
1880-1968;1881-1949	1
1847-1924;1874-1925	1
1809-1854;1813-1895	1
1829-1888;1810-1887	1
1898-1961;1892-1974	1
1920-;1885-1933	1
1873-1960;1835-1902	1
1891-1942.;1894-1970	1
1904-1960;1895-1979	1
1899-1969;1874-1941	1
1886-1948;1882-1974	1
1779-1848;1889-1966	1
1919-1992;1926-	1
1907-1968;1918-;1906-1991	1
1894-1973;1911-1997	1
1888-1968;1903-1993;1901-1984	1
1854-1914;1851-1935	1
1910-1996;1910-1995	1
1890-1994;1891-1978	1
1881-1977;1858-1934	1
1885-1974;1879-1952	1
1887-1942;1881-1977	1
1878-1959;1870-1952	1
1867-1925;1887-1974	1
1870-1949;1889-1959	1
1746-1820;1850-1913	1
1889-1957;1901-1983	1
1888-1968;1906-1968	1
1882-1942;1906-1978	1
1915-.	1
1881-1957;1884-1981	1
1891-1978;1891-1962	1
1879-;1915-	1
1896-1968;1890-1953	1
1916-2006;1900-1959;1910-	1
1875-1954;1877-1957	1
1916-1986;1918-2002	1
1913-1997;1900-1982	1
1895-1933;1918-.	1
1856-1909;1791-1837	1
1880-1950;1866-1960;1883-1961;1821-1880;1893-1975	1
1880-1950;1866-1960;1883-1961;1819-1890;1869-1952	1
1880-1950;1866-1960;1883-1961;1749-1832.;1749-1832.;1749-1832.	1
1880-1950;1866-1960;1883-1961;1749-1832.;1749-1832.	1
1880-1950;1866-1960;1883-1961;1454-1494;1474-1533;1544-1595	1
1880-1950;1866-1960;1883-1961;700-talet f. Kr.;1855-1926;1862-1947	1
f. 1894;1894-	1
1909-1978;1906-1996	1
1885-1976;1783-1847	1
1880-1949;1881-1973	1
1880-1949;1875-1952;1872-1956	1
1870-1950;1842-1913;1848-1919	1
1854-1918;1863-1922	1
1871-1957;1884-1960	1
1843-1921;1848-1919;1864-1950;1870-1952	1
1843-1921;1848-1919;1864-1950;1865-1950	1
1843-1921;1848-1919;1864-1950;1848-1919;1881-1946	1
1843-1921;1848-1919;1864-1950;1848-1919;1882-1954	1
1843-1921;1848-1919;1864-1950;1848-1919	1
1860-1943;1881-1946	1
1855-1947;1771-1831	1
1855-1947;1752-1824	1
1855-1947;1721-1786	1
1855-1947;1783-1847	1
1862-1906;1747-1795	1
1862-1906;1747-1802.	1
1855-1947;1712-1786;1748-1803	1
1862-1906;1731-1811	1
1855-1947;1720-1782	1
1882-1954;1879-1965;1889-1978;1884-1935	1
1882-1954;1879-1965;1881-1946	1
1882-1954;1879-1965	1
1906-;1907-1968;1894-1965	1
1893-1988;1894-1958	1
1904-1997;1910-2000	1
1824-1885;1885-1976	1
1897-1967;1924-2014	1
1863-1940;1873-1944;1894-1973	1
1905-1995;1912-2005;1910-1952	1
1898-1977;1887-1978;1890-1972	1
1899-1983;1899-1963;1886-1961;1869-1940;1907-1986;1924-1999;1904-1997;1877-1946	1
1908-2009;1886-1959	1
1861-1943;1868-19??;1887-1961;1890-19??;1879-1965	1
1851-1934;1867-1943	1
1872-1962;1870-1956;1869-1934	1
1921-2010;1907-	1
1875-1948;1867-1943	1
1895-1972;1889-1986	1
1953-;1967-	1
1880-1975.;1909-1999	1
1891-1957.;1878-1933	1
1859-1931;1863-1940;1857-1946;1871-1957;1866-1923	1
1870-1940;1900-1985	1
1859-1930.;1859-1930.;1892-1982;1901-1971	1
1628-1703;1907-1991	1
1871-1945;1918-	1
1911-2002;1901-1997	1
1832-1899;1816-1881.	1
1881-1962;1896-1971	1
1913-1996;1912-2001;1905-1993	1
1923-2003;1911-1991	1
1868-1942.;1858-1922	1
1678-1725;1660-t.-1715	1
1861-1952;1875-1949	1
1888-1968;1891-1965	1
1876-1951;1898-1994	1
1852-1930;1848-1941	1
1826-1867.;1834-1910;1811-1879	1
1803-1862;ca 55-117	1
1870-1947;1905-1985	1
1908-2007;1892-1982	1
1788-1852;1826-1869	1
1781-1841;1808-1862	1
1888-;1886-1953.	1
1849-1902;1853-1924	1
86-35 f.Kr.	1
1828-1908;1822-1899.	1
1822-1899.;f. 1827;1808-1858	1
1812-1899;1802-1878	1
1915-1990;1909-1981	1
1869-1928;1874-1960	1
1918-2014;1911-2000;1897-1967.	1
1910-1997;1908-1973;1900-1978	1
1812-1868;1802-1884	1
1777-1824;1707-1787	1
1905-1982;1902-1960	1
1896-1976;1886-1951	1
1795-1876.;1805-1877.	1
1795-1876;1805-1877;1802-1884	1
1795-1876.;1805-1877.;1798-1865.;1802-1884	1
700d	1
1813-1898;1799-1877	1
1916-;1898-	1
1848-1906;1866-1953	1
1819-1890;1819-1888	1
1884-1967;1894-1965	1
1732-1823;1737-1798;1713-1795;1713-1802	1
1813-1899;1783-1858	1
1902-1959.;1904-1978	1
1906-1981;1898-1957;1907-1983;1901-1967	1
1916-1995;1919-	1
1870-1937;1854-1938.	1
1759-1840;1675-1743	1
1891-1958.;1910-1993;1895-1980	1
1822-1872.;1807-1880;1825-1901	1
1811-1879.;1826-1867.	1
1911-2002;1929-2000	1
1879-1940;1870-1963	1
1904-;1903-1966	1
1919-2001;1919-1984;1916-1986	1
d. 1264;1858-1934	1
ca 525-456 f. Kr.;497-406 f.Kr.;497-406 f.Kr.;497-406 f.Kr.;ca 480-406 f.Kr.	1
1877-1961;1869-1956	1
1876-1957;1885-1950	1
1798-1831;1783-1829	1
1909-1997;1901-1985;1884-1964;1884-1971	1
1825-1874;1825-1874	1
1860-1934;1849-1929	1
ca 200-258	1
1608-1686;1610-1684;1645-1691	1
1630-1702;1638-1715	1
1598-1672;1545-1602	1
1483-1546.;1530-1616	1
1606-1680.;århundradet f.Kr.;1559-1614;1621-1679	1
1515-1572;1546-1625	1
1571-1646;1600-1645	1
1600-1645;1571-1646	1
1483-1546;1600-t.	1
1616-1654;1614-1683	1
1616-1654;1614-1683;1612-1636	1
300-talet;ca 150-ca 215.;436-338 f.Kr.;ca 460-ca 399 f.Kr.;1645-1714	1
ca 480-524.	1
106-43 f. Kr.	1
1633-1694;1660-1740	1
(1601/02-1653)	1
1579?-1636;1630-1693	1
1000-t.;1627-1695	1
1581-1617;1587-1657;1575-1647	1
500-t. f.Kr;500-talet f.Kr.?;1615-1690	1
500-t. f.Kr.;500-talet f.Kr.?;1615-1690	1
1483-1546;1615-1690	1
436-338 f.Kr.	1
1621-1679;1615-1690	1
-1483-1546;1530-1616	1
1655-1711;1583-1645	1
1518-1561;1621-1679	1
ca 347-420.	1
ca 347-420	1
1565-1628;1530-1616	1
1483-1546;d. 1588;d. 1619;1608-1683	1
ca 1665-1701;1600-t.;1668-1739	1
ca 1469-1536;1530-1616	1
ca 20 f.Kr.-40 e.Kr	1
1633-1676;1647-1718	1
1598-1677;1638-1715;1630-1702	1
ca 1440-1515;1579?-1636	1
1640-1684;1615-1690	1
ca 1620-1673;1614-1687	1
1630-1702;1600-t.;1644-1691.	1
1618-1682;1648-1717	1
1483-1546;1497-1560	1
1483-1546;1497-1560;ca1600	1
1640-1697;ca 46-ca 120.	1
ca 1179-1241.;ca 1179-1241.;1654-1720	1
1645-1691;1636-1679	1
1483-1546;1516-1590	1
1515-1585;1599-1670	1
1600-t.;1656-1690	1
1620-1671;verksam ca 700 f.Kr.;500-talet f.Kr.?;ca 650 f.Kr.;ca 300-ca 260 f.Kr.;100-talet f.Kr.;ca 310-ca 240 f.Kr.;600-t. f.Kr.;ca 556-468 f.Kr.;ca 305-ca 240 f.Kr.;ca 630-ca 560 f.Kr.;ca 330-ca 278 f.Kr.;ca 285-ca 200 f.Kr.;ca 500 e.Kr.	1
1549-1623;1620-1690	1
1618-1682;1621-1679;1568-1652	1
1532-1573;1569-1625	1
1585-1647;1663-1695	1
1483-1546;1556-1608	1
1483-1546;ca 37-ca 100;1578-1629	1
1670-1697;1630-1702	1
1628-1698;1638-1705	1
1653-1735;1596-1661	1
1589-1625;1598-1677	1
1611-1672;1615-1690	1
1558-1612;1572-1628	1
1645-1714;1648-1715.	1
1648-1715;1645-1714	1
1483-1546;1565-1646	1
1590?-1657;1598-1676	1
1573-1646.;d. 1597;1609-1663	1
1653-1735;234-149 f.Kr.	1
1497-1560;1525-1602;1575-1647	1
d. 1683;1651-1710	1
1628-1683;1658-1706	1
d. 1650-t.	1
fl. 1606-1628;1388-1468	1
1600-t.;1574-1650	1
1499-1573;d. 1619;1483-1546	1
1615-1690;1633?-1705	1
1632-1694;1632-1709	1
1575-1651;1589-1664	1
500-t.;1621-1679	1
1651-1703;1664 - 1707	1
1651-1703;400/500-talet;200-talet	1
1500-t.;1575-1647	1
1575-1647;1500-t.	1
1872-1897;1870-1897;1898-1975	1
1872-1897;1870-1897;1899-1960	1
1872-1897;1870-1897;1891-1952	1
1872-1897;1870-1897;1893-1982;1895-1978	1
1872-1897;1870-1897;1861-1946	1
1895-1971;1895-1948	1
1873-1942.;1872-1939	1
1889-1957;1903-1965	1
1200-talet	1
1910-1983.;1914-1989.	1
1910-1989;1904-1967	1
1920-2005;1908-1973;1923-1965	1
1790-1862;1799-1882	1
1822-1901;f. 1817;1821-1895	1
1874-1953;1869-1940	1
1853-1908;1858-1928	1
1833-1896;1834-1910;1826-1909;1849-1919	1
1846-1913;1854-1887;1864-1942.	1
1804-1893;1781-1861	1
ca 37-ca 100;1790-1868	1
ca 37-ca 100	1
1916-1999;1920-1965	1
1876-1964.;1876-1964.	1
1913-1978;1907-1979	1
1819-1872;1820-1848;1820-1881	1
1851-1923;1841-1903;1855-1947;1840-1899;1839-1927;1823-1893	1
1860-1931;1850-1931	1
1901-1990;1889-1986	1
1893-1953;1876-1965	1
1802-1877;1803-1863;1807-1865;1801-1865;1800-1851;1770-1835;1802-1871	1
1869-1945;1888-1971;1887-1976;1874-1950	1
1909-1982;1924-;1895-1990;1907-1980;1886-19??	1
1873-1935.;1873-1935.	1
1879-1949;1864-1951	1
1906-1959;1881-1951	1
1920-;1908-1981	1
1888-1975;1883-1957	1
1875-;1872-1930	1
1823-1895;1862-1937	1
1916-1993;1915-1999;1891-1968	1
1921-;1910-1987	1
1883-1929;1886-1953;1888-1957	1
1863-1933;1856-1934	1
1839-1904;1829-1907	1
1883-1961;1896-1960	1
1820-1908;1908-1980	1
f. 1868;1875-1943	1
1942-;1916-1982;1916-;1932-;1926-;1915-2001	1
1878-1959;1874-1954	1
1878-1940;1879-1965	1
1887-1966.;1887-1961.;1889-1974.	1
1912-1999;1926-2009	1
1890-1946;1865-1935;f. 1879;ca 1665-1701;1600-t.;1668-1739	1
1825-1893;1821-1896	1
1875-1961.;1856-1939	1
1899-;1917-1990;1920-1997	1
1575-1624.;1575-1624.;1575-1624.	1
1880-1951.;1888-1968	1
1304-1374.;1313-1375	1
1839-1914;1837-1926.;1832-1901.	1
1867-1945;1859-1943	1
1880-1948;1920-	1
1885-1946;1912-1997	1
1907-2004;1898-1968	1
1894-1989;1881-1974	1
1820-1914;1874-1934	1
1912-;1893-	1
1915-1997;1916-1985	1
1884-;1878-1967	1
1907-2003;1905-1996	1
1881-1950;1912-1995	1
1891-1967;1897-1985	1
1870-1953.;1881-1937	1
1878-1963;1864-1917;1857-1924	1
1887-1965;1884-1956;1910-1979	1
1919-2013;1890-1956	1
106-43 f.Kr.	1
1870-1931;d. 888;1000-t.	1
1896-1982;1866-1945	1
1913-2002;1820-1908;1820-1859;1896-1952	1
1890-1969;1899-1973	1
1851-1930;1892-1979	1
1956-	1
1902-1975;1910-1988	1
1891-;1874-1950	1
1900-1975;1907-1979;1860-1904;1818-1883	1
1900-1975;1907-1979;1840-1897	1
1869-1928;1860-1934	1
1901-1992;1899-1973	1
1858-1918;1865-1942	1
1922-;1919-1997	1
1890-1946;1895-1971;1731-1785.	1
1890-1946;1894-1970	1
1800-1882;1847-1931	1
1779-1848;1802-1870;1855-1921	1
1840-1899;1852-1919;1779-1848	1
1884-1956;1856-1930	1
1925-1999;1918-1995	1
1910-1952;1905-1995;1912-2005	1
1732-1800;1733-1811	1
1850-1913;1869-1951	1
1880-1951;1880-1963	1
1836-1909;1844-1916	1
1859-1944;1871-1943;1899-2000;1917-1996	1
1879-1966;1897-1958;1893-1990;1912-1987	1
1811-1868.;1854-1946;1866-1953	1
1862-1931;1882-1934	1
1910-1996;1869-1928;1880-1951;1890-1956;1917-2003;1885-1920;1877-1940	1
1426-1481;1802-1893	1
1880-1962;1852-1933	1
1899-1973;1904-1985	1
1881-1951;1906-1996	1
1908-1990;1877-	1
1889-1957;1913-1981;1891-1977	1
1900-1978;1894-1983	1
1910-1968;1908-2001	1
1881-1954;1883-1958	1
1889-1970;1884-1965	1
1894-1965;1909-1968	1
1881-1977;1897-1958	1
1881-1977;1881-1952;1878-1952	1
1881-1977;1875-1952	1
1877-1943;1899-1983	1
1880-1950;1866-1960;1883-1961;1729-1781;1777-1811	1
1880-1950;1866-1960;1883-1961;1799-1850;1867-1936	1
1880-1950;1866-1960;1883-1961;1661?-1731;1901-1961	1
1880-1950;1866-1960;1883-1961;1606-1684;1639-1699;1622-1673	1
1880-1950;1866-1960;1883-1961;1562-1635;1600-1681	1
1880-1950;1866-1960;1883-1961;1265-1321;1304-1374	1
1866-1960;1862-1947;ca 480-406 f.Kr.;ca 525-456 f. Kr.;497-406 f.Kr.;ca 480-406 f.Kr.;ca 525-456 f. Kr.	1
1875-1949;1880-1953	1
1924-2002;1920-1971	1
1905-1991;1907-1985	1
1915-1993;1891-1966	1
1911-1968;1897-	1
1843-1921;1848-1919;1864-1950;1850-1924;1883-1961;1880-1951	1
1843-1921;1848-1919;1864-1950;1887-1964	1
1896-1988;1888-1972;1902-1986	1
1855-1947;1751-1818	1
1855-1947;1775-1830;1750-1818.;1746-1803	1
1880-1951;1894-1965;1890-1981	1
1885-1947;1888-1944	1
1798-;1851-1934	1
1885-1947;1904-1987;1908-2000	1
1906-1969;1898-1966	1
1893-1956;1896-1973	1
1887-1978;1898-1977	1
1875-1949;1880-1962	1
1908-1995;1907-1977	1
1905-1981;1900-1969;1910-1987;1834-1901;1925-;1896-19??	1
1889-1968;1877-	1
1915-1993;1904-1979;1939-;1926-	1
1846-1927;1861-1931	1
1873-1952;1862-1939	1
1848-1938;1874-1947	1
1876-1937;1886-1944;1875-1943	1
1832-1883;1878-1946	1
1864-1943;1874-1953	1
1833-1921;1780-1860	1
1876-1948;1874-1951	1
1863-1936;1860-1943	1
1867-1930;1845-1930	1
1865-1950;1862-1951	1
1865-1946;1859-1931	1
1884-1958.;1884-1958	1
1873-1950;1863-1945	1
1844-1916.;1880-1948	1
1877-1956;1866-1954	1
1882-1935;1853-1928	1
1823-1906;1874-1955;1872-1959	1
1867-1943;1862-1937	1
1873-1942;1877-1960;1882-1924;1868-1955	1
1868-1955;1838-1914;1876-1961	1
1856-1930;1850-1925	1
1873-1942;1816-1895	1
1813-1882;1865-1947	1
1859-1940;1866-1960;1858-1940;1864-1931;1849-1919;1856-1916	1
1777-1843;1781-1838.;1776-1822.;1802-1827.;1882-1918	1
1845-1915;1755-1794	1
1849-1919.;1833-1918.	1
f. 1853.	1
1807-1878;1850-1926	1
1845-1924;1859-1931	1
1828-1908;1857-1928.	1
1840-1910;1820-1860	1
1800-talet;1771-1832	1
1853-1919;1841-1903	1
1828-1895;1823-1849	1
1853-1912;1854-1946	1
1854-1946;1828-1893	1
1844-1900;1844-1930	1
1864-1939;1863-1945.	1
1852-1918;1853-1919	1
1828-1895;1858-1908	1
1829-1901;1824-1897	1
1865-1901;1856-1930	1
1832-1883;1828-1914	1
1842-1893;1746-1818;1661?-1731	1
1830-1896;1803-1869	1
1824-1895;1853-1940	1
1811-1889.;1827-1904	1
1846-1921;1839-1893	1
1854-1906;1846-1918	1
1823-1894;1836-1910	1
1860-1939;1865-1943	1
1847-1914;1851-1940;1847-1921	1
1841-1903;1828-1895;1849-1919;1853-1912;1848-1935;1838-1911	1
1860-1947;1884-1964	1
1873-1936;1843-1901	1
1846-1913;1840-1915	1
1865-;1865-1951	1
1858-1946;1860-1923	1
1874-1951;1880-1971	1
1797-1866;1815-1898;1787-1874	1
1876-1957;1864-1943	1
1847-1915.;1864-	1
1852-1913;1867-1945	1
1844-1936;1845-1930	1
1848-1913;1848-1913,;1858-1940	1
1848-1937;1873-1954	1
1858-1926;1867-1964	1
1857-1919;1847-1906;1868-1931	1
1856-1930;1882-1953	1
1858-1943;1850-1921	1
verksam 1902;1688-1772	1
1859-1931;1877-1960	1
1841-1914;1865-1943	1
1853-1910;1873-1945	1
1867-1946;1868-1955;1866-1960;1858-1940;1843-1926;1852-1908;1858-1933;1853-1910;1854-1934	1
1857-1932;1850-1925	1
1853-1910;1874-1953;1855-1936	1
1870-1940;1858-1933	1
1878-1910.;1878-1910.	1
1839-????	1
1840-1905;1832-1913	1
1833-1901;1844-1916.	1
1820-1860;1840-1910	1
1845-1922;1838-1896	1
1844-1925;1821-1896;1814-1884	1
1848-1914;1849-1919	1
1852-1923;1824-1917	1
1876-1948;1858-1937;1874-1953;1872-1947;1860-1943	1
1814-1886;1812-1880	1
1813-1882;1851-1938;1837-1892	1
1830-1902.;1824-1892.	1
1891-1960.;1881-1948.;1881-1948.	1
1802-1884;1783-1847	1
1810-1887.;1826-1867.	1
1822-1872.;1825-1901;1828-1908	1
1834-1908;1819-1880	1
1827-	1
f.1824	1
1828-1895;1842-1912	1
1815-1875;1813-1895	1
1847-1915;1811-1878;1826-1897	1
1829-1890.;1830-1897.;1840-1918	1
1826-1867.;1840-1910	1
1825-1903.;1821-1873	1
1840-1890;1840-1910	1
1801-1865.;1801-1865.;1801-1865.	1
1801-1865.;1801-1865.;1801-1865.;1801-1865.;1801-1865.;1801-1865.;1801-1865.;1801-1865.	1
1917-1989;1904-1987	1
1954-	1
1848-1925;1850-1928;1876-1948;1872-1932;1851-1935	1
1902-1977;1899-1970	1
1951-	1
1948-	1
1891-1974;1946-	1
1919-;1920-	1
1900-;1962-;1869-1953;1878-	1
1944-;1947-	1
1871-1949;1920-1997	1
1903-1991;1887-1963;1891-1942;1894-1963;1882-1952;1875-1954	1
1918-2011;1946-;1952-;1940-;1934-;1939-;1953-;1951-;1945-;1887-1976;1925-2011;1898-1973;1936-	1
1871-19??;1872-1930;1869-19??;1903-1995;1861-1911;1907-;1844-1932	1
1941-;1947-1992;1920-1971;1897-1983;1936-;1940-;1955-;1961-;1965-;1952-;1953-;1955-;1936-;1914-1989	1
1902-;1887-1948;1905-1979	1
1879-1960;1922-;1893-19??	1
1903-1998;1896-	1
1959-;1940-;1929-;1899-;1941-2015;1923-	1
1905-1984;1899-1988	1
1870-1945;1886-1966	1
1874-1944;1867-1945;1884-1950;1909-1978;1889-1973;1887-1992	1
1929-;1938-;1951-;1948-;1944-;1933-;1942-;1946-	1
1878?-1945;1853-1927	1
1888-1968;1861-1939;1889-1977;1861-1931;1875-1928	1
1957-;1851-1923;1943-;1889-1975;1900-1986;1880-1950;1855-1947;1896-1985;1906-1996;1957-;1920-1999	1
1829-1903;1869-1945;1853-1909;1882-1956;1888-1971;1874-1909;1902-1981;1893-1990	1
1950-;1935-;1951-,;1947-;1849-1937;1932-2012;1915-2002;1930-;1819-1882;1947-;1852-1920;1901-;1855-1954;1912-2001;1953-;1845-1916	1
1854-1924;1894-1930;1904-1971;1904-1985	1
1934-;1947-;1948-;1940-;1925-2004;1932-2014	1
1921-;1942-;1895-1974;1871-1943;1908-2002;1851-1940;1935-;1900-1978;1923-2000	1
1916-;1924-2001	1
1932-;1930-;1889-1958	1
1947-;1963-;1971-;1946-;1910-1987;1944-;1961-;1927-2013;1922-2015;1935-;1910-;1928-;1940-1985;1930-1985;1922-1982;1905-1974;1956-;1912-1986;1928-;1913-1993;1928-;1906-1988;1963-;1931-;1929-2014;1921-2014;1919-;1914-1999	1
1950-;1928-;1957-	1
1900-1994;1923-2002;1946-;1944-;1913-;1900-1957	1
1935-;1897-1982;1939-;1937-;1905-1972;1924-;1941-;1940-;1945-;1960-;1920-;1940-	1
1908-;1890-1975;1883-1964;1924-;1921-;1868-19??;1952-;1949-;1896-	1
1919-2000;1926-2013;1887-1947;1935-;1870-1936;1929-;1914-1987	1
1939-;1918-1985;1902-1983;1931-	1
1934-2001;1937-;1957-;1935-	1
1905-1981;1943-;1900-1969;1913-2007;1910-1987;1834-1901;1940-;1896-19??	1
1965-;1945-;1947-;1931-	1
1902-;1899-;1867-;1944-2008	1
1885-1955;1936-;1909-2001;1891-1967;1896-1973;1845-1910;1902-1978;1867-1953;1857-1926	1
1902-1972;1905-1978;1873-1943;1883-;1891-1967;1845-1910;1919-;1867-1953;f. 1896;1905-1966;1857-1926	1
1908-2000;1953-;1879-1967	1
1911-1998;1917-1995;1941-,;1901-1983;1948-	1
1940-;1929-;1912-1993;1945-;1935-;1922-;d. 1942;1919-1997	1
1917-;1906-1982;1931-;1963-;1928-;1898-1977;1946-;1934-2006;1904-1991;1960-;1975-;1907-2001;1946-1996;1931-;1939-2014;1947-;1927-;1958-;1913-1990;1918-1987;1946-;1916-1985;1928-;1930-,;1974-;1943-;1897-1960;1907-1979;1898-1961;1920-1975;1929-;1914-1989;1899-1973;1910-;1903-2005;1955-;1930-1996;1931-2000;1953-;1934-;1894-1992;1930-1976;1959-;1952-;1915-;1924-;1944-;1906-1984;1913-2006;1936-2003;1918-;1968-;1903-1993;1911-1984;1958-;1919-2000;1926-;1909-1999;1908-1999;1920-;1945-;1917-2002;1901-1943;1913-2000;1947-;1968-;1922-;1921-1988;1908-1966;1921-1967;1968-;1941-;1922-1985	1
1920-;1900-1950	1
1960-;1960-;1925-;1964-;1955-;1925-;1924-	1
1903-1987;1889-1946;1951-;1951-;1905-1978;1888-1963	1
1945-;1919-;1942-;1910-	1
1889-1957;1930-;1922-2008;1944-;1956-;1891-1977;1953-;1924-2005;1848-1919;1876-1937;1906-1962;1952-;1944-;1941-;1887-1978;1942-;1952-;1934-;1941-;1934-;1930-;1882-1954	1
1918-;1890-1961;1905-1997;1932-;1896-1987;1936-	1
1947-;1902-1994;1925-;1945-;1911-2004;1891-19??;1898-1969;1935-;1906-1993	1
1938-;1936-;1934-;1927-;1960-;1909-;1929-;1957-;1929-;1957-;1938-;1909-1999;1936-;1943-;1918-1997;1947-;1923-1989;1937-;1956-;1922-2002;1919-;1933-;1933-;1962-;1939-;1919-;1932-;1968-;1931-1999;1953-;1914-;1957-;1942-;1916-;1957-;1947-;1933-;1969-;1956-;1968-;1946-;1925-2007	1
1927-1996;1897-1984;1926-1999;1932-	1
1928-;1911-1999;1945-;1939-;1936-;1947-;1931-;1905-1984;1938-;1924-	1
1902-;1908-;1931-;1919-;1924-1991;1907-;1882-1960;1884-1974;1908-1996;1907-1978;1942-;1950-;1907-1956;1942-	1
