original	pagecount	volnumber	volcount	Count
528 s., 24 pl.-bl., 3 kartor.	  534	NA	NA	     1
359 s., 7 pl.-bl., 3 kartor, 1 tablå	  365	NA	NA	     1
61 s., 1 pl.	   63	NA	NA	     1
viij, 236 s.	  244	NA	NA	     1
24 s., 105 pl.-s. +	   24	NA	NA	     1
334 s., 2 portr.	  338	NA	NA	     1
12; 170; 166; 214; 66 s.	  628	NA	NA	     1
410, 29 s.	  410	NA	NA	     1
134, [2] s., 2 tab.	  140	NA	NA	     1
52 s., 2 tab.	   56	NA	NA	     1
156 s., 1 karta	  158	NA	NA	     1
186 s., 2 pl.-bl., 1 kart.-bl. (vikt), 1 karta	  188	NA	NA	     1
75 s., 2 tab., 2 pl.	   83	NA	NA	     1
144, 8 s., 7 pl. o. kartor	  144	NA	NA	     1
[1], 56 s.	   57	NA	NA	     1
791 s., [1] utvikbar pl., [1] karta	  793	NA	NA	     1
S. 243-390	  148	NA	NA	     1
314,(2)s	  314	NA	NA	     1
248,iijs	  251	NA	NA	     1
106, [1] s., 1 pl.	  109	NA	NA	     1
S. 3-11	    9	NA	NA	     1
52 s., [5] pl.-bl.	   52	NA	NA	     1
312,[3] s.	  315	NA	NA	     1
39 s., [1] vikt karta	   39	NA	NA	     1
28 s., [1] pl.bl.	   32	NA	NA	     1
40, [3] s.	   43	NA	NA	     1
711, [1] s., [1] pl.-bl.	  712	NA	NA	     1
352 s., [4] pl.-bl.	  352	NA	NA	     1
772 s., [1] pl.-bl.	  772	NA	NA	     1
86 s., 4 pl.-bl.	   86	NA	NA	     1
32s.,(4)bil.-s	   32	NA	NA	     1
27 s., 23 pl.-bl.	   27	NA	NA	     1
183 s.,16 pl.-bl.	  183	NA	NA	     1
244,(1)s.,12 pl.-bl.,2 kartbl.	  248	NA	NA	     1
85 s.,14 pl.-bl.	   85	NA	NA	     1
77, [6] s., 8 pl.-bl.	   83	NA	NA	     1
[16] d.	NA	NA	NA	     1
41 s., [23] pl.-s.	   41	NA	NA	     1
(3),503s	  503	NA	NA	     1
130 s.,12 pl.-bl.	  130	NA	NA	     1
75,(2) s., 5 pl.-bl.	   75	NA	NA	     1
S. 25-36	   12	NA	NA	     1
S. 17-23	    7	NA	NA	     1
S. 5-15	   11	NA	NA	     1
S. 29-34	    6	NA	NA	     1
[3], 31 s.	   34	NA	NA	     1
145, (3) s., 7 pl.-bl.	  145	NA	NA	     1
vi, 819 s.	  825	NA	NA	     1
(1),11 bl.	   23	NA	NA	     1
55s.,2 kartbl.	   59	NA	NA	     1
119,(1)s.,2 pl.-bl.	  119	NA	NA	     1
298, [1] s., 8 pl.-bl.	  299	NA	NA	     1
204 s.,12 pl.-bl.	  204	NA	NA	     1
vi, 72, [1] s.	   79	NA	NA	     1
176,(2)s	  176	NA	NA	     1
[3],586,[2] s.	  591	NA	NA	     1
[22] bl., interfol.	   44	NA	NA	     1
[6], 50, [19 s., 2 pl.-bl.	   75	NA	NA	     1
vii, 39, [1] bl., 5 pl.-bl.	   48	NA	NA	     1
276, [2] s., 6 pl.-bl.	  278	NA	NA	     1
139, [1] s. +	  140	NA	NA	     1
(1),73,(3)s	   73	NA	NA	     1
xxxix,184s	  223	NA	NA	     1
27 s.,1 tab.-bl.	   27	NA	NA	     1
248 s., 16 pl.-bl.	  248	NA	NA	     1
341,(2) s.	  341	NA	NA	     1
123, (1)s	  123	NA	NA	     1
96,(1)s.,33 pl.-bl.	   96	NA	NA	     1
67,(8)s	   67	NA	NA	     1
86,[1] s.	   87	NA	NA	     1
74,(1)s.,3 pl.-bl.	   74	NA	NA	     1
(2),29 bl.,18 tabl.-bl.	   60	NA	NA	     1
284,(1)s.,8 pl.-bl.	  284	NA	NA	     1
(2), 285, (1) s.	  285	NA	NA	     1
vii, 335, [1] s.	  343	NA	NA	     1
75,(6)s	   75	NA	NA	     1
[27] bl., 1 pl.-bl.	   54	NA	NA	     1
102, [5] s.	  107	NA	NA	     1
2 vol.;(316 ; 315 s.)	  631	NA	NA	     1
230, (1) s., 9 pl.-bl.	  230	NA	NA	     1
260 s.,16 pl.-bl.	  260	NA	NA	     1
296,[1] s.	  297	NA	NA	     1
431,(1)s	  431	NA	NA	     1
223 s., 8 pl.-bl.	  223	NA	NA	     1
91,(1)s +	   91	NA	NA	     1
116,(1)s.,6 pl.-pl.	  116	NA	NA	     1
267 s., 8 pl.-bl.	  267	NA	NA	     1
277 s.,8 pl.-bl.,2 kart-s	  277	NA	NA	     1
184,(2)s.,20 pl.-bl.	  184	NA	NA	     1
159, [1] s., 4 pl.-bl.	  160	NA	NA	     1
ix, 141s.	  150	NA	NA	     1
242,(1)s.,4 pl.-bl.	  242	NA	NA	     1
331 s., [12] pl.-bl., 4 kart-bl.	  331	NA	NA	     1
180,[2] s.	  182	NA	NA	     1
371,[2] s.	  373	NA	NA	     1
207 s.,1 tab.-bl.	  207	NA	NA	     1
339,(2)s	  339	NA	NA	     1
92s.,2 tab.-bl.	   92	NA	NA	     1
xiv,(1),330s	  344	NA	NA	     1
163,[3] s.	  166	NA	NA	     1
111,(1)s.,1 tab.-bl.	  111	NA	NA	     1
221s.,1 diagrambl.	  221	NA	NA	     1
xv, 363 s.	  378	NA	NA	     1
176 s., 2 faks.-bl.	  176	NA	NA	     1
256, [4] s.	  260	NA	NA	     1
105,(1)s.,1 pl.-bl.	  105	NA	NA	     1
375,(1)s	  375	NA	NA	     1
177s.,8 pl.-bl.	  177	NA	NA	     1
(258)s	  258	NA	NA	     1
S. 81-124	   44	NA	NA	     1
322, [1] s., 1 vikt kartbl.	  323	NA	NA	     1
62,[1] s.	   63	NA	NA	     1
248s.,1 pl.-bl.	  248	NA	NA	     1
362, [4] s.,13 pl.-bl.	  366	NA	NA	     1
95, [1[ s., 4 pl.-bl.	   96	NA	NA	     1
55,(4)s	   55	NA	NA	     1
83,(5)s	   83	NA	NA	     1
451 s.;(451,(2)s)	  902	NA	NA	     1
137,(3)s	  137	NA	NA	     1
128s.,1 tabl.-bl.	  128	NA	NA	     1
137,(1)s.,6 pl.-bl.	  137	NA	NA	     1
224s.,16 pl.-bl.	  224	NA	NA	     1
173 s., 4 pl.-bl.	  173	NA	NA	     1
[6], 54, [1] s.	   61	NA	NA	     1
258 s., 1 pl.-bl., 1 kartbl.	  260	NA	NA	     1
[48] s.;((63)s)	  111	NA	NA	     1
58, (1) s	   58	NA	NA	     1
(6),40s	   40	NA	NA	     1
(6),189,(1)s	  189	NA	NA	     1
(2),12 s.	   12	NA	NA	     1
256 s.,4 pl.-bl.	  256	NA	NA	     1
143 s.,1 faks.-bl.	  143	NA	NA	     1
412,(3)s.,xxxi pl.-s	  412	NA	NA	     1
154s.,1 tab.-bl.	  154	NA	NA	     1
24 pl.-bl. i mapp	NA	NA	NA	     1
123s.,7 pl.-bl.	  123	NA	NA	     1
204,(3)s.,4 pl.-bl.	  204	NA	NA	     1
204,[2] s.,4 pl.-bl.	  206	NA	NA	     1
202,(1)s.,4 pl.-bl.	  202	NA	NA	     1
163 s.;(163, [2] s.)	  328	NA	NA	     1
182 s., 8 pl.-bl., 2 kartor	  186	NA	NA	     1
279 s., 8 pl.-bl.	  279	NA	NA	     1
94, (2) s., 6 pl.-bl.	   94	NA	NA	     1
386s.,16 pl.-bl.	  386	NA	NA	     1
133,[4] s.	  137	NA	NA	     1
S.361-386	  386	NA	NA	     1
16s. (interfol.)	NA	NA	NA	     1
(8),135,(1)s	  135	NA	NA	     1
284 s.;(284,(2)s)	  568	NA	NA	     1
288,[2] s.	  290	NA	NA	     1
237s.,16 pl.-bl.	  237	NA	NA	     1
147 s.;(147,(2)s.,8 pl.-bl.)	  294	NA	NA	     1
124, [1] s., 4 pl.-bl.	  125	NA	NA	     1
219 s., 2 pl.-s.	  219	NA	NA	     1
37, 31, [1] s.	   38	NA	NA	     1
95,(1)s +	   95	NA	NA	     1
142,[1] s.,8 pl.-bl.	  143	NA	NA	     1
xiv, 327 s.	  341	NA	NA	     1
269,[1] s.	  270	NA	NA	     1
68,[2] s.	   70	NA	NA	     1
500 s., 1 kartbl.	  502	NA	NA	     1
138s.,5 kartbl.	  148	NA	NA	     1
115,(1)s.,1 kartbl.	  117	NA	NA	     1
29 s.,8 pl.-bl.	   29	NA	NA	     1
13, [1] s. +	   14	NA	NA	     1
154,[1] s.	  155	NA	NA	     1
176s.,8 pl.-bl.	  176	NA	NA	     1
246, [1] s., 1 kartbl.	  249	NA	NA	     1
202, [1] s., 8 pl.-bl.	  203	NA	NA	     1
439 s., 24 pl.-bl.	  439	NA	NA	     1
xv,649s	  664	NA	NA	     1
183, [3] s., 6 pl.-bl.	  186	NA	NA	     1
297,(1)s.,12 pl.-bl.	  297	NA	NA	     1
263 s., 14 pl.-bl., 3 kartbl.	  269	NA	NA	     1
xxiv,(7)s.,2 pl.-bl.,64 pl.-s	   31	NA	NA	     1
107 s., [3] pl.-bl.	  107	NA	NA	     1
175 s.,1 pl.-bl.	  175	NA	NA	     1
219 s. ,1 pl.-bl., 1 faks.-bl.	  219	NA	NA	     1
35, [2] s. +	   37	NA	NA	     1
227,(3)s.,8 pl.-bl.,1 kartbl.	  229	NA	NA	     1
134 s., 4 pl.-bl.	  134	NA	NA	     1
231, [1] s., 8 pl.-bl.	  232	NA	NA	     1
210,(2)s.,16 pl.-bl.	  210	NA	NA	     1
1 bl. +	    2	NA	NA	     1
10,(120)s	  120	NA	NA	     1
156 s., [12] pl.-s.	  156	NA	NA	     1
238s.,8 pl.-bl.	  238	NA	NA	     1
266 s., 13 pl.-bl.	  266	NA	NA	     1
239, [1] s., 8 pl.-bl.	  240	NA	NA	     1
206 s., 1 kartbl.	  208	NA	NA	     1
125s.,18 pl.-bl.	  125	NA	NA	     1
x,133s	  143	NA	NA	     1
vi,138s	  144	NA	NA	     1
116, [5] s.	  121	NA	NA	     1
119 s., 5 kartbl.	  129	NA	NA	     1
18 bl. i konvolut	   36	NA	NA	     1
280 s., 20 pl.-bl.	  280	NA	NA	     1
239, [3] s.	  242	NA	NA	     1
195 s.s	  195	NA	NA	     1
6s. (folder)	NA	NA	NA	     1
(2),30 bl.	   62	NA	NA	     1
303 s., 4 pl.-bl.	  303	NA	NA	     1
187,[1] s.	  188	NA	NA	     1
206s.,32 pl.-bl.	  206	NA	NA	     1
252, [1] s., 8 pl.-bl.	  253	NA	NA	     1
41, [2] pl.-bl. (i färg)	   41	NA	NA	     1
282 s.,12 pl.-bl.	  282	NA	NA	     1
334,(1)s.,9 pl.-bl.	  334	NA	NA	     1
325,[1] s.	  326	NA	NA	     1
[1], 116 s., 2 pl.-bl.	  117	NA	NA	     1
266 s	  266	NA	NA	     1
285, [2] s., 6 pl.-bl.	  287	NA	NA	     1
191 s., 8 pl.-bl., 2 karts.	  191	NA	NA	     1
174,(2)s.,1 pl.-bl.	  174	NA	NA	     1
[222],16 s.	  238	NA	NA	     1
229 s.,1 pl.-bl.	  229	NA	NA	     1
475s	  475	NA	NA	     1
159 s., [4] pl.-bl.	  159	NA	NA	     1
245s.,1 kartbl.	  247	NA	NA	     1
304s.,1 pl.-bl.	  304	NA	NA	     1
xvi, 180, 16, [2] s.	  198	NA	NA	     1
194, [2] s., 32 pl.-bl.	  196	NA	NA	     1
174, [1] s., 1 pl.-bl.	  175	NA	NA	     1
88s.,4 pl.-uppslag	   88	NA	NA	     1
167 s. & omsl.	  169	NA	NA	     1
129 s., 4 pl.-bl.	  129	NA	NA	     1
137, [1] s.,8 pl.-bl.	  138	NA	NA	     1
2 vol.;(213, [2] ; 215 s.)	  430	NA	NA	     1
212 s., 20 pl.-bl., 2 kartbl.	  216	NA	NA	     1
xxiv,(7)s.,3 pl.-bl.,64 pl.-s	   31	NA	NA	     1
233,[6] s.	  239	NA	NA	     1
222, [1] s., 12 pl.-bl.	  223	NA	NA	     1
117 [1] s.	NA	NA	NA	     1
68 s., 2 bl.	   72	NA	NA	     1
[4], 71, [3] s.	   78	NA	NA	     1
(3),344s.,2 pl.-bl.	  344	NA	NA	     1
76, (1) s., 1 pl.-bl.	   76	NA	NA	     1
1 vikt bl. +	NA	NA	NA	     1
220, [1] s. & omsl.	  223	NA	NA	     1
224, [1] s. & omsl.	  227	NA	NA	     1
140, [3] s.	  143	NA	NA	     1
87 s., 6 pl.-bl.	   87	NA	NA	     1
267,(3)s. (inkl. ant.-s)	  267	NA	NA	     1
271,[1] s.	  272	NA	NA	     1
217 s.,4 pl.-bl.,2 karts	  217	NA	NA	     1
155,(4)s	  155	NA	NA	     1
2 vol.;(220, [1] s., 1 bl. ; 205, [2] s.)	  430	NA	NA	     1
221, [2] s. & omsl.	  225	NA	NA	     1
265, [1] s., 1 pl.-bl.	  266	NA	NA	     1
164, [1] s., 1 bl.	  167	NA	NA	     1
208, [3] s.	  211	NA	NA	     1
218,(1)s.,2 kartbl.	  222	NA	NA	     1
(1),93s	   93	NA	NA	     1
203 s., 8 pl.-bl.	  203	NA	NA	     1
157 s., 8 pl.-bl.	  157	NA	NA	     1
148 s., 8 pl.-s	  148	NA	NA	     1
362,[2] s.	  364	NA	NA	     1
201, [4] s., [8] pl.-bl.	  205	NA	NA	     1
151,(1)s.,12 pl.-bl.	  151	NA	NA	     1
88s.,1 pl.-bl.	   88	NA	NA	     1
111s. (inkl. ann.)	  111	NA	NA	     1
(8),282s	  282	NA	NA	     1
174 s., 24 pl.-s	  174	NA	NA	     1
xii, 206 s.	  218	NA	NA	     1
[5] s., s. 692-824	  829	NA	NA	     1
9, 23 s.	   23	NA	NA	     1
vii, [1] s., s. 673-863, iv pl.-s.	  871	NA	NA	     1
[5] s., s. 866-972	  977	NA	NA	     1
[11] s., s. 224-360	  371	NA	NA	     1
[9] s., s. 362-496	  505	NA	NA	     1
[5] s., s. 380-512	  517	NA	NA	     1
89 s., 9 pl.-bl.	   89	NA	NA	     1
[5] s., s. 216-378	  383	NA	NA	     1
[4], xv, [3], 387 s., [1] pl.-bl.	  409	NA	NA	     1
62 s., 3 pl.	   68	NA	NA	     1
88 s., 4 pl.-bl.	   88	NA	NA	     1
[13] s., s. 86-230	  243	NA	NA	     1
[3], 20, [1] s., xv pl.-s.	   24	NA	NA	     1
19s.,10 pl.-bl.	   19	NA	NA	     1
xlviij s	   48	NA	NA	     1
(2), 110 s.	  110	NA	NA	     1
31,(3)s	   31	NA	NA	     1
40s.,11 pl.-bl.	   40	NA	NA	     1
52,(4)s.	   52	NA	NA	     1
48s.,1 karta; färdledare 19s	   50	NA	NA	     1
(76)s	   76	NA	NA	     1
12 s., 6 pl.-bl.	   12	NA	NA	     1
25 bl., därav 10 pl.-bl.	   50	NA	NA	     1
39s., 6 pl.	   51	NA	NA	     1
295s.,1 portr.	  297	NA	NA	     1
272 s. +	  272	NA	NA	     1
34 s., [2] pl.-s.	   34	NA	NA	     1
948, [4] s.	  952	NA	NA	     1
(3),214s.,1 karta	  216	NA	NA	     1
[4], 372 s.	  376	NA	NA	     1
[7], 322 s., 1 pl.	  331	NA	NA	     1
259,(1)s.,1 pl.	  261	NA	NA	     1
s.125-130	  130	NA	NA	     1
s.101-125	  125	NA	NA	     1
s.181-198 +	  198	NA	NA	     1
s.7-43	   43	NA	NA	     1
s.240-254;(s.222-239,4s)	  493	NA	NA	     1
46 s., 4 vikta pl.	   46	NA	NA	     1
58 s., 1 vikt karta	   58	NA	NA	     1
84 s., 13 pl.	  110	NA	NA	     1
187 s., 13 pl.	  213	NA	NA	     1
S. 125-144	   20	NA	NA	     1
S. 45-124	   80	NA	NA	     1
S. 441-476	   36	NA	NA	     1
S. 493-541, (4) s., 1 pl.	  543	NA	NA	     1
S. 405-451	   47	NA	NA	     1
S. 385-404	   20	NA	NA	     1
S. 361-384	   24	NA	NA	     1
S. 125-359	  235	NA	NA	     1
S. 281-352, (4)s	  352	NA	NA	     1
S. 221-280	   60	NA	NA	     1
S. 165-220	   56	NA	NA	     1
S. 105-164, 2 pl.	   64	NA	NA	     1
s. 277-289	   13	NA	NA	     1
56s.,6 pl.	   68	NA	NA	     1
8 s.,1 karta	   10	NA	NA	     1
(3), 85 s.	   85	NA	NA	     1
(2),8s.,3 pl.	   14	NA	NA	     1
(2),19,(1)s.,4 kartor	   27	NA	NA	     1
[2], viij, 40s., 1 karta	   52	NA	NA	     1
(3),47s.,2 kartor	   51	NA	NA	     1
34 s., 11 pl.	   56	NA	NA	     1
22 s., 1 pl.-s.	   22	NA	NA	     1
2 vol.;(30s.,28s)	   30	NA	NA	     1
41s.,1 vikt pl.-bl.	   41	NA	NA	     1
12,(3)s.,1 pl.	   14	NA	NA	     1
36s.,39 kartor	  114	NA	NA	     1
[4], 496 s.	  500	NA	NA	     1
88,(1)s +	   88	NA	NA	     1
[1], 67, [1] s.	   69	NA	NA	     1
320 s., 4 pl.bl.	  324	NA	NA	     1
2 vol.;(208, 190 s.)	  208	NA	NA	     1
2 vol.;(192, 192 s.)	  192	NA	NA	     1
93 s.,1 portr.	   95	NA	NA	     1
xv, 652 s., 4 pl.-bl.	  667	NA	NA	     1
67s.,3 pl.-bl.	   67	NA	NA	     1
xi, 212 s.	  223	NA	NA	     1
(4),10s	   10	NA	NA	     1
(3),109 s.	  109	NA	NA	     1
vij,133s	  140	NA	NA	     1
vj,130s	  130	NA	NA	     1
64,(2)s	   64	NA	NA	     1
vj, 85 s.	   85	NA	NA	     1
34 s., 23 pl.-bl.	   34	NA	NA	     1
51,(1)s.,6 pl.-bl.,3 dubbelv. tab.	   51	NA	NA	     1
16s.,1 bil.	   16	NA	NA	     1
viii, 113 s.	  121	NA	NA	     1
(8),155 s.	  155	NA	NA	     1
464,(1)s	  464	NA	NA	     1
xxvj,(2),19s	   19	NA	NA	     1
(1),94s	   94	NA	NA	     1
48s.,1 portr.	   50	NA	NA	     1
261 s., 8 pl.	  277	NA	NA	     1
62, (1) s.,8 pl.	   78	NA	NA	     1
(6),52s	   52	NA	NA	     1
iv,48s +	   52	NA	NA	     1
267, [4] s.,1 pl.	  273	NA	NA	     1
151, [3] s., 1 pl.	  156	NA	NA	     1
15,xxxj s	   46	NA	NA	     1
(2),73s	   73	NA	NA	     1
viij,996s	 1004	NA	NA	     1
viii, 663 s., 16 pl.-bl.	  671	NA	NA	     1
227, [1] s., 2 pl.-bl.	  228	NA	NA	     1
264s.,1 portr.	  266	NA	NA	     1
xxii, [1], 334 s.	  357	NA	NA	     1
92 s.,3 pl.	   98	NA	NA	     1
21s.,14 pl.-bl.	   21	NA	NA	     1
xj,390s	  401	NA	NA	     1
361, [7] s.	  368	NA	NA	     1
(4),134s	  134	NA	NA	     1
(3),82s	   82	NA	NA	     1
103s.,1 karta	  105	NA	NA	     1
(3)s.,s.189-232	  232	NA	NA	     1
[9], 63, [1] s.	   73	NA	NA	     1
195 s., [30] pl.-bl.	  195	NA	NA	     1
iv, 453, [1] s., 11 pl., 8 s. rättelser	  458	NA	NA	     1
[4], 315, [5] s., 17 pl.	  358	NA	NA	     1
259 s., 12pl.-s.	  259	NA	NA	     1
2 vol.;(196,150s)	  196	NA	NA	     1
2 vol.;((7),181s.;(5),183s)	  364	NA	NA	     1
541 s. +	  541	NA	NA	     1
2 vol.;(262,56s)	  262	NA	NA	     1
xx, 259 s.,1 pl.-pl.	  279	NA	NA	     1
(20) s., 4 pl.-bl.	   20	NA	NA	     1
41s.,8 pl.-bl.	   41	NA	NA	     1
35s.,6 pl.-bl.	   35	NA	NA	     1
viii, 400 s., 2 pl.-bl.	  408	NA	NA	     1
149 s., 6 pl.	  161	NA	NA	     1
xij,360s	  372	NA	NA	     1
58,(5)s	   58	NA	NA	     1
38s.,1 bil.	   38	NA	NA	     1
8s.,18s. tab. och pl.	    8	NA	NA	     1
132 s., 1 portr.	  134	NA	NA	     1
44 s., 16 pl.	   76	NA	NA	     1
(2),127,x s	  137	NA	NA	     1
(4),148,(2)s.4 pl.-bl.	  148	NA	NA	     1
[6], 106 s.	  112	NA	NA	     1
(3),46s.,5 faksimilepl.	   46	NA	NA	     1
(7),335s.,16 pl.	  367	NA	NA	     1
149 s., [12] pl.-bl.	  149	NA	NA	     1
124s +	  124	NA	NA	     1
12 blad	   24	NA	NA	     1
[1], 171 s.	  172	NA	NA	     1
386 s.,1 portr.	  388	NA	NA	     1
219, (3) s.	  219	NA	NA	     1
72s.,2 pl.	   76	NA	NA	     1
25,vij s.,8 tab.	   48	NA	NA	     1
190, [19] s. +	  209	NA	NA	     1
175,(1),s	  175	NA	NA	     1
s.45-78	   78	NA	NA	     1
viii, 232 s., 16 pl.-s.	  240	NA	NA	     1
30 s., 4 tab., 11 pl.-bl.	   38	NA	NA	     1
892s	  892	NA	NA	     1
265s +	  265	NA	NA	     1
181 s., 32 pl.-s.	  181	NA	NA	     1
151, (1) s., 30 pl.-bl.	  151	NA	NA	     1
s.3-73	   73	NA	NA	     1
(6),98s	   98	NA	NA	     1
[102] s., 48 pl.	  198	NA	NA	     1
2 vol.;(79 ; 71 s.)	  150	NA	NA	     1
215, [3] s.	  218	NA	NA	     1
(7)s.,14 pl.-bl.	    7	NA	NA	     1
194 s., 1 portr.	  196	NA	NA	     1
509s	  509	NA	NA	     1
(1),256s	  256	NA	NA	     1
96, [2] s., 8 pl.	  114	NA	NA	     1
196 s., [169 pl.-bl.	  196	NA	NA	     1
175 s., 2 pl.-bl.	  175	NA	NA	     1
7]),189 s.	  196	NA	NA	     1
xxvii, 236 s., [2] pl.-s.	  263	NA	NA	     1
108, [1] s., 4 pl.-bl.	  109	NA	NA	     1
152 s., 1 pl.-bl.	  152	NA	NA	     1
xv, 255 s.	  270	NA	NA	     1
54,(1) s.	   54	NA	NA	     1
190s.,1 portr.	  192	NA	NA	     1
118s.,2 pl.-bl.	  118	NA	NA	     1
(7),545 s.	  545	NA	NA	     1
(4),46 s.	   46	NA	NA	     1
(3),46s	   46	NA	NA	     1
32s.(facit 8s)	   32	NA	NA	     1
viij, 303 s. +	  311	NA	NA	     1
(2)s.,s.660-706,(2)s	  706	NA	NA	     1
[1], 152, [2] s.	  155	NA	NA	     1
104s.,1 karta	  106	NA	NA	     1
viij, 498 s.	  506	NA	NA	     1
280, [1] s., 1 pl.-bl.	  281	NA	NA	     1
21 s., s. 231-251	  251	NA	NA	     1
24s.,6 pl.-bl.	   24	NA	NA	     1
61, [1]., 4 pl-bl., 4 tab.	   69	NA	NA	     1
7 pl., titelbl.	NA	NA	NA	     1
xliv, 287 s.,1 pl.	  333	NA	NA	     1
14,(13)s	   14	NA	NA	     1
17,(27) s.	   27	NA	NA	     1
161 s., 10 pl.	  181	NA	NA	     1
[5], 236 s., 1 pl.-bl.	  241	NA	NA	     1
vi, 119, [8] s.	  133	NA	NA	     1
[7], 396 s.	  403	NA	NA	     1
203 s., 5 pl.-bl.	  203	NA	NA	     1
94 s., 4 pl.-bl.	   94	NA	NA	     1
81,(3)s	   81	NA	NA	     1
4 vol. (308 s.)	  308	NA	NA	     1
xliii, 141, (4) s.	  184	NA	NA	     1
vj, [2], 84 s. +	   86	NA	NA	     1
vi,172s	  178	NA	NA	     1
[7], 276 s., 1 pl.	  285	NA	NA	     1
(1), 343 s.	  343	NA	NA	     1
(4),126 s.	  126	NA	NA	     1
viij,64s	   72	NA	NA	     1
512 s., 1 karta	  514	NA	NA	     1
167 s., [10] pl.-bl.	  167	NA	NA	     1
(103)s	  103	NA	NA	     1
142s. (deklarationsblanketter i kuvert) +	NA	NA	NA	     1
52 s., 9 pl.-bl.	   52	NA	NA	     1
(4),34s	   34	NA	NA	     1
48s.,1 portr.,2 kartor	   52	NA	NA	     1
11,(2)s	   11	NA	NA	     1
x,279s.,4 kartor	  297	NA	NA	     1
(6),429s	  429	NA	NA	     1
(4),332s	  332	NA	NA	     1
(2),336s	  336	NA	NA	     1
(4),iij,291s	  294	NA	NA	     1
44s.,34 pl.-bl.;(0849-96760)	95956	NA	NA	     1
[1], 98 s., 32 pl.-bl.	   99	NA	NA	     1
(5),iv,490s	  494	NA	NA	     1
272,(7)s	  272	NA	NA	     1
65s.,8 pl.,2 tab.	   69	NA	NA	     1
436,(4)s	  436	NA	NA	     1
63 s.,1 pl.	   65	NA	NA	     1
[2], 16 s., 2 pl.	   22	NA	NA	     1
43s.,1 pl.-bl.	   43	NA	NA	     1
[5], 193, [9] s., 28 pl.-bl., 3 större pl.	  207	NA	NA	     1
361, [13] s.	  374	NA	NA	     1
39 s., 13 pl.	   65	NA	NA	     1
460 s	  460	NA	NA	     1
86s +	   86	NA	NA	     1
280s.,1 pl.	  282	NA	NA	     1
(7)s.,13 pl.	   33	NA	NA	     1
2 vol.;(x, 363 ; ix, 431, [2] s.)	  815	NA	NA	     1
31 s., 30 pl.-s.	   31	NA	NA	     1
6 vol. i 5 bd	NA	NA	NA	     1
48,(1)s.,5 pl.	   58	NA	NA	     1
67 s.,1 bilaga	   67	NA	NA	     1
39,8s	   39	NA	NA	     1
(2),37s.,3 pl.-bl.	   37	NA	NA	     1
141s.,1 bilaga	  141	NA	NA	     1
103,(2)s.,7 pl.-bl.	  103	NA	NA	     1
iv, 296 s.	  300	NA	NA	     1
(8), 156 s., 7 pl.	  170	NA	NA	     1
191s.,9 pl.	  209	NA	NA	     1
(2)s.,11 pl.-bl.	    2	NA	NA	     1
vij,(1),124s.,1 diagram	  131	NA	NA	     1
(4),58s	   58	NA	NA	     1
391s.,4 pl.	  399	NA	NA	     1
219,(3)s	  219	NA	NA	     1
(2),183s	  183	NA	NA	     1
128s.,1 pl.	  130	NA	NA	     1
22s.,9 pl.-bl.	   22	NA	NA	     1
s.379-389,12 pl.	  413	NA	NA	     1
vj,162s +	  162	NA	NA	     1
S. 3-25	   23	NA	NA	     1
[4],457,[1] s.	  462	NA	NA	     1
146 s., 11 pl.-s.	  146	NA	NA	     1
[1], 175 s., 8 pl.	  192	NA	NA	     1
159, [1]s	  160	NA	NA	     1
(1),68s	   68	NA	NA	     1
iv,169 s.,26 pl.	  225	NA	NA	     1
260 s., 1 portr.	  262	NA	NA	     1
[1], 61, [1] s.	   63	NA	NA	     1
138, (2) s.	  138	NA	NA	     1
45s.,21 pl.-bl.	   45	NA	NA	     1
16 s., [3] pl.-bl.	   16	NA	NA	     1
(8),158s	  158	NA	NA	     1
vij, 288 s.	  295	NA	NA	     1
(4),139s	  139	NA	NA	     1
8, 189 s.	  189	NA	NA	     1
242s.,1 pl.	  244	NA	NA	     1
(4),xxiv,262s	  286	NA	NA	     1
1116 s., 4 kartor	 1124	NA	NA	     1
2 vol.;(29,(3)s.,8 pl.;94s.,16 pl.)	  123	NA	NA	     1
39 s., 2 vikta pl.-bl.	   39	NA	NA	     1
60s.,3 tab.	   66	NA	NA	     1
39s.,1 tab.	   41	NA	NA	     1
25 s., 1 karta	   27	NA	NA	     1
43s.,1 bil.	   43	NA	NA	     1
67s.,pl. 12-17	   67	NA	NA	     1
42s.,9 bil.	   42	NA	NA	     1
83s. +	   83	NA	NA	     1
64, [1] s., 2 pl.-s.	   65	NA	NA	     1
45s.,15 pl.	   75	NA	NA	     1
25s.,1 tab.	   27	NA	NA	     1
94s.,2 pl.	   98	NA	NA	     1
215,xij s	  227	NA	NA	     1
71s.,3 bilagor	   71	NA	NA	     1
112, (1)s., 13 pl.-bl., 1 karta	  114	NA	NA	     1
x, 47 s.	   57	NA	NA	     1
175, (3) s.	  175	NA	NA	     1
65, (1) s., 8 pl.-bl.	   65	NA	NA	     1
viij,402s	  410	NA	NA	     1
(3),282s	  282	NA	NA	     1
xv, 815, [1] s., 10 vikta pl.-bl.	  831	NA	NA	     1
56 .	   56	NA	NA	     1
113 s., 1 karta	  115	NA	NA	     1
27 s.,8 pl.-bl.	   27	NA	NA	     1
(2),277s.,1 karta,1 bil.	  279	NA	NA	     1
240 s., 19 pl.-bl.	  240	NA	NA	     1
