gatherings	physical_extent	Count
8vo	(9) 2-317 (3) s.	     1
12mo	(21) 2-250 (eg: 260) (228) s.;(A12-I12K4.)	     1
12mo	(24) 1-259 (257) s.	     1
4to	[18] s. ((2) s. A4-B4)	     1
4to	A4-B4C2A4.	     1
4to	a4A4-C4.	     1
12mo	(3?) 2-579 (10) s.	     1
12mo	(5) 2-662 (2) s.	     1
NA	(9) 2-639 (11) s.	     1
8vo	a8-b8; A8-F8; (1) 2-329 (7) s.; A8-Z8Aa8.	     1
4to	A4-N4O2.	     1
12mo	A12-B12C6.	     1
8vo	[102] s. (A8-D8E3; A8-B8)	     1
8vo	(2) 3-216 (24) s.	     1
8vo	(1) 2-63 (1) s.	     1
8vo	(7) 2-69 (1); (6) 1-139 (1); (6) 1-176 (3) s.	     1
8vo	(2) 3-189 (3) s.	     1
8vo	(2) 3-214 (2) s.	     1
8vo	A8-P8.	     1
8vo	(3) 4-157 (1) s.	     1
8vo	(3) 2-272 (28) s.	     1
8vo	(2) 1-226 (32?) s.	     1
8vo	A4A8-G8.	     1
4to	353 [3] s.	     1
4to	A4-Z4Aa4-Zz4Aaa4-Zzz4Aaaa4-L1114.	     1
4to	[44] s. (A4E4F2)	     1
2fo	(9) 2-386 (2) s.	     1
8vo	437 [3] s.	     1
NA	A4-B4	     1
8vo	(8) 1-130 (2) s.	     1
8vo	(9) 2-234 (68) s.	     1
12mo	(...)12x12-xx12 xxx6 (8) 1-119 (5) s.	     1
4to	[52] s. (A4-F4G2)	     1
8vo	(5) 6-47 (1) s.	     1
8vo	(8) 1-208 (16) s.	     1
4to	A2L2M.	     1
4to	(2) 1-168 (8) s.	     1
12mo	(3) 4-243 (7) s.	     1
4to	A4-C4D5.	     1
8vo	(1)8 A8-08P4.	     1
4to	A2B4-E4.	     1
4to	A2A2-C2.	     1
8vo	(8) 1-201 (7) s.	     1
4to	[196] s. (2A4-Z4)	     1
8vo	[220] s. (A4B8-O8P2)	     1
8vo	(32) 1-231 (1) s.	     1
32mo	(6) 1-246 (8) s.	     1
12mo	(3) 2-233 (1) s.	     1
4to	)(s.	     1
32mo	(2) 1-60. Sign. Sij8-X8.	     1
32mo	Sign. R5-R8S8-T12.	     1
2fo	A4-B4.	     1
8vo	a8-b8A8-S8.	     1
NA	Xx4-Zz4 Aaa4-Ddd4 Eee2	     1
18mo	(1) 2-171 (3) s.	     1
18mo	(2) 3-177 (3) s.	     1
4to	A2A4-C4D2.	     1
4to	(4) 1-208 (2) s.	     1
8vo	(8) 1-79 (1) s.	     1
8vo	[56] s. (A8C8D4)	     1
2fo	[Provark om 2 bl.]	     1
8vo	48 pl.-s.	     1
8vo	):(4.	     1
12mo	A6-N6.	     1
8vo	A6B8-E8F4.	     1
8vo	A4-B4C6.	     1
8vo	A8-B8 A8-E8F4.	     1
4to	A4B4 [16] s.	     1
4to	(:) A4-D4.	     1
4to	A2-D2.	     1
8vo	(10) 1-45 (1) s.	     1
4to	[94] s. A4-M4N2.	     1
4to	)(3A4B1.	     1
4to	127 [1] s.	     1
4to	[28] s. ((2) bl. A4-C4)	     1
4to	54 [2] s.	     1
4to	A4-G4-?	     1
4to	[34] s. (A4-D4E2)	     1
4to	(2) 3-20 (4) s.	     1
2fo	Patenttryck i 2 bl.	     1
8vo	A6.	     1
4to	(14) 1-193 (eg: 163) (1) s.	     1
4to	(2) 1-153 (1) s.	     1
12mo	A12-F12G2.	     1
8vo	A8-C8D2	     1
8vo	(2) bl. A8 (+ 1 tab.)-H8, A8-D8.	     1
4to	[24] s. (A4-C4.)	     1
8vo	)(6A8-N8O2.	     1
4to	A4-D4E6	     1
8vo	(1) 56 (4) bl.	     1
4to	(2) 3-126 (2) s.	     1
4to	(12) 1-366 (2) s.	     1
4to	(2) 3-39 (9) s.	     1
12mo	(24) 1-183 (1) s.	     1
8vo	(2) 1-78 (eg. 77) (1) s.	     1
4to	(2) 3-128 (4) s.	     1
12mo	(5) 1-96 (1) s.	     1
4to	(12) 1-219 (1) s.	     1
8vo	(2) iij-xvj s.	     1
8vo	(2) III-VI (2) s.	     1
4to	(10) 1-384 (2) s.	     1
8vo	(3) 4-63 (1) s.	     1
2fo	(39) 2-779 (1) s.	     1
8vo	(16) 1-360 (8) s.	     1
4to	(45) 2-943 (35) s.	     1
12mo	(19) 2-386 (6) s.	     1
8vo	(2) 3-191 (1) s.	     1
8vo	A8-N8O2.	     1
2fo	(60) 1-609 (39) s.	     1
2fo	(36) 1-747 (61) s.	     1
4to	(2) s. A4-C4D2.	     1
8vo	(16) 1-105 (7) s.	     1
8vo	47 [2] s.	     1
8vo	A8-B8A8.	     1
8vo	[164] s. (A8-K8L4)	     1
12mo	(2) 3-269 (11) bl.	     1
12mo	(3) 4-171 (1) s.	     1
8vo	):(4A8-R8.	     1
8vo	(25) 2-512 (16) s.	     1
4to	(7) 2-483 (1) s.	     1
4to	(8) 1-511 (5) bl.	     1
4to	(8) 5-450 (5) bl.	     1
8vo	A8-C8D6.	     1
8vo	A8-M8N4.	     1
8vo	2-14 (1) bl.	     1
8vo	A8C3.	     1
8vo	A8-B8C3.	     1
2fo	(26) 1-628 bl.	     1
8vo	(12) 1-147 (19) s.	     1
12mo	(7) 2-256 (6) s.	     1
8vo	A12-B8C4.	     1
8vo	(16) 1-242 (16) s.	     1
8vo	):(4 A8-G8H4.	     1
4to	A4-K4-?	     1
8vo	32 s. (s. 32 felpag. '33')	     1
4to	A4-B4 C2.	     1
8vo	(10) 1-67 (1) s.	     1
NA	(8) 1-105 (7) s.	     1
8vo	(4) 1-589 (1); (2) 3-70 (2); (12) 1-105 (7) s.	     1
12mo	(2) 3-68 (2) s.	     1
12mo	A12-C12D6	     1
12mo	(13) 1-69 (2) s.	     1
4to	[44] s. A4-E4F1.	     1
4to	AA4.	     1
2fo	A2B.	     1
2fo	(2) s. A2C1.	     1
2fo	A3-B3.	     1
4to	[11] s. A4B2.	     1
4to	[16] s. A4.	     1
4to	):4):2.	     1
12mo	(:)12A12-N12O6.	     1
8vo	(2) 1-304 (16) s.	     1
8vo	(2) 1-333 (8) s.	     1
8vo	(2) 1-409 (7) s.	     1
8vo	(1) 159 bl.	     1
NA	A8-B8d8:o.	     1
NA	(3) 4-39 (1) s.d8:o.	     1
8vo	(14) 1-245 (1) s.	     1
8vo	A8-L8.	     1
8vo	A8-L8M4.	     1
8vo	8 1-69 (7) bl.	     1
4to	[20] s. ([A2]B4-C4)	     1
12mo	(49) 2-528 (36) s.	     1
12mo	(36) 1-503 (1) s.	     1
12mo	(40) 1-587 (1) s.; (3) 4-277 (5) s.	     1
8vo	(56) 1-556 (4) s.	     1
12mo	(3) 4-87 (1) s.	     1
8vo	(16) 1-477 (3); (4) 1-598 (6); (6) 7-130 (2); (4) 5-239 (1) s.	     1
4to	A2B4-C4D2.	     1
4to	(16) 1-688 (5) s.	     1
8vo	(3) 4-29 (3) s.	     1
4to	(5) 1-31 (1) s.	     1
4to	[22] s. [A4-C4]	     1
8vo	1 grav., (16) 1-341 (1) s.; Sign.: P4Qij.	     1
12mo	(24) 1-239 (1) s.	     1
8vo	)(8 el. A8B4	     1
4to	(a)2A4-C4.	     1
4to	a4-b4c2 A4-I4K2.	     1
12mo	(10) 1-1057 (19) s.	     1
12mo	(18) 1-1008 (16) s.	     1
4to	A4D4E2.	     1
NA	(2) 3-120 (4) s.	     1
8vo	[144] s. ((*)12 A8-G8H4)	     1
16mo	(16) b1. + B4.	     1
4to	A5.	     1
8vo	(9) 2-479 (1) s.	     1
8vo	(17) 16-240 (13) s.	     1
4to	A9-E4.	     1
4to	A4-B2.	     1
4to	(17) 2-340 (eg. 370) (4) s.	     1
4to	(4) s. A4C4.	     1
4to	):(4 1-199 (1) s.	     1
4to	(2) 1-29 (1) s.	     1
NA	[20] pl.-bl. +	     1
NA	20 s. 16.pl.-bl.	     1
NA	28 pl.-bl. i konvol.	     1
NA	9 kort	     1
4to	33 [1] s.	     1
NA	29 pl.-bl.	     1
NA	184 s. [9] pl.-bl (vissa vikta)	     1
NA	62 s. + 23 kartblad	     1
4to	28 [2] s.	     1
NA	4 vol. i 2	     1
NA	2. delar i ett band	     1
NA	9 bd.	     1
NA	119 [1] s. +	     1
NA	136 s. (1 vikt)	     1
NA	144 (dvs 153) s.	     1
NA	134 p. plates (part col.), ports. (part col.)	     1
NA	113 p. 99 plates	     1
NA	288 s. och 5 pl.	     1
NA	400 s. och 1 karta	     1
NA	24 pl-bl.	     1
NA	221 s. (vissa vikta)	     1
NA	209 s. (vissa vikta)	     1
NA	187 s. (vissa vikta)	     1
NA	167 s. (vissa vikta)	     1
NA	144 a.	     1
NA	7 lösa pl.-bl. i portf.	     1
12mo	2 vol. i 1 (674 s.)	     1
NA	127 [1] s., 9 pl.-bl.	     1
NA	2 saml.	     1
NA	xxxll s., 112 pl.-s.	     1
NA	59 s. [3] pl.-bl.	     1
NA	219 s. : 64 pl.-s.	     1
NA	6 vol. i 1	     1
NA	6 d.	     1
NA	3 t.	     1
12mo	19 brev	     1
NA	Kap. 1-4A.	     1
NA	Endast vol. 1 utg.	     1
NA	50 vol.	     1
NA	141 s.. [18] pl.-s.	     1
NA	87 uppslag	     1
24mo	240 s. (s. 239-40 opag.).	     1
NA	(4) 129 s.	     1
NA	(4) 142 s.	     1
NA	42. [1] s.	     1
NA	(8) 327 s.	     1
NA	iv. 98 s.	     1
NA	3 s. + 1 karta	     1
NA	36 s. formulär	     1
NA	42 s. 1 karta	     1
NA	28 s. 3 pl.-bl.	     1
NA	I blad i fol. med bil.	     1
NA	186[2] s.	     1
NA	vij. 124 s.	     1
NA	58 s. och formulär 29 s.	     1
NA	21. (8) s.	     1
NA	15. 246 s.	     1
NA	2 vol. i 1 (357 s.)	     1
NA	12 hfn;(varje häfte 16 s.)	     1
NA	xvj och 191 s.	     1
NA	31 s. och 2 pl.	     1
NA	164 och 72 s. samt 1 karta	     1
NA	xv och 276 s. +	     1
NA	76 s. och 3 kartor	     1
NA	11 s. och 1 karta	     1
NA	136 s. och 14 pl.	     1
NA	7 s. och 1 portr.	     1
NA	285 s. och 1 karta	     1
NA	73 s. och 1 pl.	     1
NA	109 s. och 9 pl.	     1
NA	94 s. och 4 pl.	     1
NA	20 s. och 20 pl.	     1
NA	43 s. och 6 pl.	     1
NA	40 pl. med text	     1
NA	160 s. och 1 tab.	     1
NA	100 s. och 7 pl.	     1
NA	I: lxv och 249 s. samt 1 portr. II: 506, x och 16 s.	     1
NA	50 s. och 10 pl.	     1
NA	27 s. och 2 pl.	     1
NA	vj och 154 s.	     1
NA	56 s. och 14 pl.	     1
NA	157 s. och 1 pl.	     1
NA	130 s. och 1 portr.	     1
NA	62 s. och 4 pl.	     1
NA	viij och 71 s. samt 2 tab.	     1
NA	70 s. och 1 portr.	     1
NA	16 pl., 32 s. text in 8:o	     1
NA	xv och 606 s. samt 4 pl.	     1
NA	9 s. och 6 pl.	     1
NA	22 pl. med text	     1
NA	12 s. och 70 pl.	     1
NA	260 s. och 4 pl.	     1
NA	466 s. och 12 pl.	     1
NA	xliij och 491 s. samt 1 pl. och 6 facs	     1
NA	x och 110 s. 9 pl. och 2 sedelkartor	     1
NA	12, 10 och 11 s.	     1
NA	46 s. och 4 pl.	     1
NA	35 s. och 3 kartor	     1
NA	vj och 217 s.	     1
NA	91 s. och 1 pl.	     1
NA	13 s. och 1 tab.	     1
NA	64 s. och 4 pl.	     1
NA	5 pl., 8 blad text	     1
NA	113 s. och 2 kartor	     1
NA	480 och xij s. samt 8 portr.	     1
NA	55 s. och 50 portr.	     1
NA	67 s. och 8 pl. i ljustryck	     1
NA	47 s. och 2 musikbilagor	     1
NA	224 s. och portr.	     1
NA	43 s. och 1 tab.	     1
NA	40 s. och 1 karta	     1
NA	8 s. text och 32 pl.	     1
NA	56 s. och 1 pl.	     1
NA	56 s. och 32 pl.	     1
NA	7 s. text och 36 pl.	     1
NA	1 färglagd plansch och 4 s. text	     1
NA	63 s. och 1 pl.	     1
NA	50 s. och 1 portr.	     1
NA	173 s. och 10 pl.	     1
NA	58 s. och 5 pl.	     1
NA	96 s. och 8 pl.	     1
NA	motbok och 14 s.	     1
NA	viij och 202 s. samt 8 pl.	     1
NA	169 s. och 1 karta	     1
NA	8 s. och 1 portr.	     1
NA	4 pl. och 1 blad musiknoter	     1
NA	28 s. och 6 blad litogr. tryck	     1
NA	49 s. och 1 tab.	     1
NA	47 s. och 5 pl.	     1
NA	72 s. och 5 tab.	     1
NA	vj och 322 s.	     1
NA	85 s. och 9 pl.	     1
NA	162 s. och 1 karta	     1
NA	xij och 220 s. samt 6 pl.	     1
NA	61 s. och 3 pl.	     1
NA	60 s. och 2 pl.	     1
NA	20 s. och 1 karta	     1
NA	45 s. och 3 pl.	     1
NA	23 och 51 opag. s.	     1
NA	17 s. och 1 pl.	     1
NA	8 kolor. pl.	     1
NA	112 s. och 48 pl.	     1
NA	13 s. och 1 portr.	     1
NA	94 s. och 9 bilagor	     1
NA	2 s. och 14 pl.	     1
NA	62 s. och 1 karta	     1
NA	vj, 327 och 47 s.	     1
NA	64 s. och 1 pl.	     1
NA	66 pl.-bl.	     1
NA	40 s. och 1 portr.	     1
NA	96 s. och 1 karta	     1
NA	6 pl. och 2 s. text	     1
NA	23 s. och 2 pl.	     1
NA	12 fotogr.	     1
NA	2 tabeller	     1
NA	57 s. och 11 pl.	     1
NA	viij och 192 s. +	     1
NA	227 s. och 1 pl.	     1
NA	459 s. och 2 kartor	     1
NA	132 s. och 1 pl.	     1
NA	13 s. och 58 pl.	     1
NA	vj och 206 s.	     1
NA	viij 210 och 20 s.	     1
NA	36 s. och 2 kartor	     1
NA	68 s. och 1 karta	     1
NA	1 kartbl. & 2 textsidor	     1
NA	7, 7, 6 och 6 s.	     1
NA	117 s. och 3 pl.	     1
NA	vj och 99 s.	     1
NA	xvj och 151 s. samt 4 kartor	     1
NA	108 s. och 4 kartor	     1
NA	57 s. och 9 pl.	     1
NA	360 s. och 2 kartor	     1
NA	288 s. och 4 pl.	     1
NA	336 s. o 1 pl.	     1
NA	100 s. och 1 tab.	     1
NA	15 s. och 1 pl.	     1
NA	415 s. och 16 pl.	     1
NA	vj och 146 s.	     1
NA	vij, 124, 116 och 58 s. samt 9 pl.	     1
NA	xvj och 198 s.	     1
NA	104 s. o. +	     1
NA	17 s. och 8 pl.	     1
NA	44 s. och 1 pl.	     1
NA	247 s. och 1 portr.	     1
NA	54 s. och 1 tab.	     1
NA	8 s. och 25 pl.	     1
NA	iij och 140 s. samt 3 taflor	     1
NA	xvo. 283 s.	     1
NA	24 s. och 1 karta	     1
NA	208 s. och 182 fig.	     1
NA	39 s. och 1 tab. samt bihang 8 s.	     1
NA	vj och 60 s.	     1
NA	428 och viij s. samt 1 portr.	     1
NA	56 s. (facitb.) 2 s.	     1
NA	236 s. 22 s.	     1
NA	16 pl. och 22 s. text	     1
NA	x och 17 s. samt 12 pl.-bl.	     1
NA	20 pl. med 20 textblad	     1
NA	212 s. och 4 pl.	     1
NA	x, 240 och 56 s. samt 1 pl.	     1
NA	16 s. och 1 bild	     1
NA	96 s. och 4 pl.	     1
NA	220 s. och 2 pl.	     1
NA	xvj och 503 s.	     1
NA	154 s. och 9 pl.	     1
NA	216 s. och 28 pl.	     1
NA	312 s. och en slägttafla	     1
NA	220 s. 4 pl. 7 tab. och 1 karta	     1
NA	x, 512 och 426 s.	     1
NA	165 s. och 1 pl.	     1
NA	72, 66 och 16 s.	     1
NA	7 s. och 11 tab.	     1
NA	viij och 89 s. +	     1
NA	127 s. 1 tab. och 7 stilskalor	     1
NA	19 s. och 15 pl.	     1
NA	60 och (facitb.) 2 s.	     1
NA	8 pl. m. text	     1
NA	157 s. och 4 pl.	     1
NA	xij och 216 s. 1 portr. och 19 pl.	     1
NA	15 s. samt 10 pl. o. +	     1
NA	hvarje häfte 4 s. och 2 pl.	     1
NA	21 s. och 1 karta	     1
NA	20 s. och 2 taflor	     1
NA	14 s. och 1 tafla	     1
NA	22 s. 5 taflor och 1 karta	     1
NA	4 d. i 3 vol.	     1
NA	vii och 223 s. samt 1 karta	     1
NA	22: 53-62. 15 s.	     1
NA	40 s. 11 pl.	     1
NA	S. 228-256. 1 pl.	     1
NA	134 [1] s.	     1
NA	194. [1] s.	     1
NA	[64] pl.-s.	     1
NA	64 sp. (= 32 s.)	     1
NA	61 s. 2 kartor	     1
NA	109 s. 3 pl.	     1
NA	31 (1) s.	     1
NA	53 [2] s.	     1
NA	1. h. (8 s.)	     1
NA	91 s. och 1 portr.	     1
NA	17 s. och 1 pl. (på papp och fernissad)	     1
NA	35 och xlij s. samt 1 karta	     1
NA	132 s. och 2 pl.	     1
NA	58 s. och 1 tab.	     1
NA	114 s. och 25 pl.	     1
NA	127 s. och 2 kartor	     1
NA	364 s. och 38 pl.	     1
NA	78 s. och 1 karta	     1
NA	318 s. och 1 portr.	     1
NA	vj och 297 s.	     1
NA	228 s. och 11 kartor	     1
NA	xlvj och 439 s. samt 1 portr.	     1
NA	133 s. och 20 pl.	     1
NA	xiij och 431 s., 1 tab. och 1 pl.	     1
NA	40 s. och 2 pl.	     1
NA	308 s. och 1 portr.	     1
NA	108 s. och 1 pl.	     1
NA	6 s. och 24 pl.	     1
NA	48 s. och 25 pl.	     1
NA	xvj och 240 s.	     1
NA	517 s. och 5 pl.	     1
NA	39 s. och 2 grafiska taflor	     1
NA	27 s. och 1 tab.	     1
NA	39 s.. 1 färgpl.-s.	     1
NA	133 s. och 4 pl.	     1
NA	92 s. och 24 pl.	     1
NA	8 s. och 2 dubbelpl.	     1
NA	24 s. och 1 pl.	     1
NA	39 s. och 1 pl.	     1
NA	6 pl. med text och 1 blad musiknoter	     1
NA	81 s. och 1 karta	     1
NA	148 s. och 1 karta	     1
NA	15 s. och 1 portr.	     1
NA	18 dubbelpl.	     1
NA	149 s. och 1 portr.	     1
NA	106 s. och 1 portr.	     1
NA	116 s. och 1 portr.	     1
NA	41 s. och 3 pl.	     1
NA	38 s. och 2 pl.	     1
NA	xxvj och 515 s.	     1
NA	x och 573 s. +	     1
NA	200 s. och 41 pl.	     1
NA	34 s. och 2 pl.	     1
NA	23 s. och 1 tab.	     1
NA	95 s. och 1 pl.	     1
NA	98 och vj s.	     1
NA	ix och 150 s. samt 8 pl.	     1
NA	392 s. och 3 pl.	     1
NA	xx och 494 s., 3 tab. och 60 pl.	     1
NA	154 s. och 4 tab.	     1
NA	35 s. och 5 pl.	     1
NA	32 s. och 1 portr.	     1
NA	130 s. och 1 tab.	     1
NA	116 s. och 3 kartor	     1
NA	193 s. och 6 pl.	     1
NA	50 s. och 2 pl.	     1
NA	6 kol. pl. med text	     1
NA	62 s. och 1 pl.	     1
NA	234 s. och 6 pl.	     1
NA	vj och 65 s.	     1
NA	vij och 172 s. samt 8 pl.	     1
NA	63 s. och 2 pl.	     1
NA	16 s. och karta i 2 blad	     1
NA	12 s. och 1 portr.	     1
NA	32 s. och 9 pl.	     1
NA	xvj och 152 s.	     1
NA	15 s. och 2 pl.	     1
NA	36 s. och 1 portr.	     1
NA	99 s. och 3 pl.	     1
NA	31 s. och 1 pl.	     1
NA	Portfölj med 6 bilder (4 s. text)	     1
NA	146 s. och 3 kartor	     1
NA	112 s. och 3 pl.	     1
NA	vj och 268 s.	     1
NA	xv och 603 s., 1 tab. och 2 kartor	     1
NA	vj och 360 s.	     1
NA	16 p. och 47 tab.	     1
NA	64 s. och 3 pl.	     1
NA	79 s. och 1 tab.	     1
NA	132 s. och 3 pl.	     1
NA	311 s. och 4 pl.	     1
NA	(2) 8 s.	     1
NA	23 s. och 1 karta	     1
NA	4 s. i stentryck	     1
NA	228 s. och 3 graf. tafl.	     1
NA	2 vol.;(viii och 616 s. samt 8 pl.)	     1
NA	29 s. och (facitb.) 1 s.	     1
NA	276 s. och 10 pl.	     1
NA	28 pl. med text.	     1
NA	25 s. Tr. i	     1
NA	218 s. och 1 pl.	     1
NA	xvj och 146 s.	     1
NA	27 s. och 22 grafiska pl.	     1
NA	v och 182 s. samt 2 pl.	     1
NA	69 s. och 8 bilagor	     1
NA	6 dubbelpl. med text.	     1
NA	352 s. och (facitb.) 86 s.	     1
NA	99 s. och 1 portr.	     1
NA	2 vol.;(I: 472 s. II: 396 s.)	     1
NA	1 portfölj (6 bl.)	     1
NA	83 s. och 1 karta	     1
NA	vj och 208 s.	     1
NA	94 s. och 1 pl.	     1
NA	84 s. och 2 pl.	     1
NA	104 s. och 21 pl.	     1
NA	vj och 38 s.	     1
NA	cxxxiii, 72 och 32 s.	     1
NA	16 s. och 18 tab.	     1
NA	68 s. 2 pl.	     1
NA	67 s. och 1 pl.	     1
NA	272 s. och 2 pl.	     1
NA	79 s. och 4 pl.	     1
NA	54 och vj s.	     1
NA	31 s. och 7 portr.	     1
NA	76 s. och 1 karta	     1
NA	148 s. och 1 kartblad	     1
NA	452 s. och 1 karta	     1
NA	vj, 140 och 48 s.	     1
NA	3 vol.;(xxix, 376, 298 och 168 s.)	     1
NA	82 o. +	     1
NA	185 s. och 6 portr.	     1
NA	281 s. och 1 portr.	     1
NA	148 s. och 13 pl.	     1
NA	85 och 8 s. +	     1
NA	25 pl. och 8 s. text.	     1
NA	16 s. och 1 portr.	     1
NA	215 s. och 2 pl.	     1
NA	31 s. och 1 karta	     1
NA	269 s. och 4 kartor.	     1
NA	53 s. u. 1 karte	     1
NA	87 s. och 1 karta	     1
NA	38 s. och 1 karta	     1
NA	12 s. och 1 karta	     1
NA	vj och 344 s.	     1
NA	48 s. och 5 pl.	     1
NA	19 s. och 2 pl.	     1
NA	4 och 108 s. Facittab. 13 s.	     1
NA	xxij, 237, 273 och 36 s.	     1
NA	122 och (facitb.) 16 s.	     1
NA	66 s. och 1 tab.	     1
NA	17 pl.-bl.	     1
NA	149 s. och 1 pl.	     1
NA	viij och 219 s. samt 10 pl.	     1
NA	62 s. och 6 kartor	     1
NA	16 s. och 12 kartor	     1
NA	201 s. och 1 portr.	     1
NA	200 s. och 1 portr.	     1
NA	8 och 232 s. samt 4 kartor	     1
NA	36 s. och 10 pl.	     1
NA	223 s. och 1 karta	     1
NA	24 s. 1 portr.	     1
NA	xxiv, 148 och 44 s.	     1
NA	75 s. och 3 tab.	     1
NA	12 pl. och 32 s. text.	     1
NA	48 s. och 1 pl.	     1
NA	55 s. 2 kartor	     1
NA	55 s. och 1 karta	     1
NA	217 s. och 1 portr.	     1
NA	4 s. och 6 pl.	     1
NA	59 s. och 3 portr.	     1
NA	vij och 214 s. och 6 kartor	     1
NA	150, 121 och 260 s.	     1
NA	360 s. och 1 pl.	     1
NA	39 s. och 3 pl.	     1
NA	90 s. och 1 pl.	     1
NA	40 s. och 20 pl.	     1
NA	68 s. och 20 portr.	     1
NA	125 s. och 6 pl.	     1
NA	48 s. och 3 pl.	     1
NA	91 s. och 1 karta	     1
NA	37 s. och 2 pl.	     1
NA	14 s. och 1 pl.	     1
NA	38 s. och 1 tab.	     1
NA	37 s. och 1 karta	     1
NA	41 s. och 1 tab.	     1
NA	18 s. och 1 pl.	     1
NA	14, 29 och 70 s.	     1
NA	251 s. och 21 pl.	     1
NA	100 s. och 2 kartor	     1
NA	59 s. och 8 pl.	     1
NA	98 s. och 1 karta	     1
NA	3 vol.;(65, 112 och 222 s. samt 1 pl. och 2 kartor)	     1
NA	260 s. och 1 karta	     1
NA	33 s. och 1 pl.	     1
NA	90 s. och 1 karta	     1
NA	81 s. och 2 pl.	     1
NA	xvj och 518 s. samt 11 pl.	     1
NA	39 s. och 1 karta	     1
NA	viij, 125, 312 och 45 s.	     1
NA	14 s. och 10 pl.	     1
NA	2 vol.;(viij, 448 och 464 s.)	     1
NA	? s.	     1
NA	viij, xj, 396 och 15 s.	     1
NA	viij och 330 s. samt 1 pl.	     1
NA	64 s. och 1 pl. +	     1
NA	49 s. och 1 karta	     1
NA	32 s. och 3 fotogr.	     1
NA	59 s. och 3 tab.	     1
NA	164 s. och 1 pl.	     1
NA	vj och 68 s.	     1
NA	146 s. och 1 karta	     1
NA	66 s. 1 karta	     1
NA	13 pl. med text	     1
NA	11 pl. med text	     1
NA	391 s. 24 pl.-bl.	     1
NA	208 s. och 1 pl.	     1
NA	94 s. och 2 kartor	     1
NA	94, 80 och 32 s. samt 1 karta	     1
NA	60 s. och 12 tab.	     1
NA	78 s. och 1 tab.	     1
NA	38 vol.	     1
NA	1 nr/kvartal	     1
NA	1 part. (15 s.)	     1
8vo	168 s. =(s. 166-68 opag.)=.	     1
8vo	112 s. =(109/10, 111/12 blanka)=.	     1
8vo	176 s. =(s. 175-76 opag.).=	     1
8vo	272 s. =(s. 271/72 blank)=.	     1
8vo	280 s. =(s. 278/80 blank)=	     1
NA	192 s. =(s. 189-92 opag.)=	     1
8vo	150 s. =(s. 149-50 opag.)=.	     1
8vo	164 s. =(s. 161-64 opag.)=.	     1
8vo	160 s. (s. 159/60 blank)	     1
4to	56 s. =(s. 55-56 opag.)=.	     1
8vo	78 s. =(s. 69-78 opag.)=.	     1
4to	20 s. =(s. 19 felpag. '17')=.	     1
8vo	80 s. =(s. 76-78 opag., 79/80 blank)=.	     1
8vo	16 s. =(s. 13-16 opag.).=	     1
4to	42 s. =(s. 39-40 opag., s. 41/42 blank).=	     1
4to	32 s. =(s. 31-32 felpag '30'-'31').=	     1
8vo	[56] s. =(s. 55/56 blank).=	     1
8vo	36 s. =(s. 34-6 opag.)=; pl. titelbl.	     1
NA	8:o. 490 s.	     1
NA	8:o. [02] , ii804 s. ... (. 803/04 blank) ... ; [2] ins.	     1
NA	8:o(4). [02] , ii836 s.	     1
NA	8:o. [02] , ii928 s.	     1
NA	8:o. [02] , ii682, iii112, lxxxviii s. =(s. lxxxvii/lxxviii blank)	     1
NA	8:o. [02] , ii518 s.	     1
NA	(4). 304 s.; [1] rättelsebl., [1] ins.	     1
NA	8:o. [02] , ii756 s.; [67] ins.	     1
NA	8:o(4). [04] , ii832 s.; [9] ins.	     1
NA	8:o(4). [02] , ii574 s.; [1] ins.	     1
NA	8:o. [02] , ii922 s.; [1] ins.	     1
NA	8:o. [02] , ii200 s. (s. 199 opag. rättelser)	     1
NA	8:o. [02] , ii868 s. ... (s. 859-68 opag.) ... ; [6] ins.	     1
NA	624 s. (s. 623/24 blank)	     1
NA	1108 s. (s. 1107-08 opag. rättelser)	     1
8vo	720 s. =(s. 719-20 opag. rättelser).=	     1
8vo	88 s. =( s. 85 opag. rättelser, s. 87/88 blank).=	     1
NA	630 s. =(s. 629 opag. rättelser)	     1
NA	768 s. (s. 767 opag. rättelser)	     1
NA	324 s. (s. 324 felpag. '224'); [1] ins.	     1
NA	452 s. (s. 451-52 opag.)	     1
NA	528 s. (s. 527 felpag. '427')	     1
NA	728 s. (s. 727/28 blank)	     1
NA	1016 s. (s. 1015/16 blank)	     1
NA	1248 s. (s. 1248 felpag. '1258')	     1
NA	738 s. (s. 737-38 felpag. '799'-'800')	     1
NA	712 s. (s. 711/12 blank)	     1
NA	416 s. (s. 415/16 blank).	     1
NA	576 s. (s. 571-76 opag.).	     1
NA	608 s. (s. 605/06, 607/08 blanka).	     1
NA	600 s. (s. 599/600 blank).	     1
NA	696 s. =(s. 695/96 blank)=; [3] ins.	     1
NA	760 s. =(s. 759/60 blank)=; [1] ins.	     1
NA	8:o(4). 1262 s.	     1
NA	8:o(4 o.8). 1438 s.	     1
NA	8:o(4 o.8). 978 s. (s. 977-978 opag.)	     1
4to	680 s. (s. 679/680 blank).	     1
8vo	360 s. (s. 346-60 opag., s. 359-60 rättelser)	     1
8vo	84 s. =(s. 31/32 blank, s. 81-84 felpag. '80'-'83').=	     1
8vo	64 s. =(s. 61/62, 63/64 blanka).=	     1
4to	16 s. (s. 15/16 blank)	     1
4to	65[1] s.	     1
