Name	Count
Åbo, 1806	  1
Åbo, 1807	  1
Åbo, 1809	  1
Åbo, 1810	  1
Åbo, 1820	  1
Åbo, 1820-26	  1
Åbo, 1824	  1
Åbo, 1825	  1
Åbo, 1827-1829	  1
Åbo, 1830	  1
Åbo, 1869-	  1
Alingsås, 1925-1926	  1
Allegheny, Pa : Watch Tower Bible and Tract Society, 1898-1906	  1
Åmål : Dalslands fornminnes- och hembygdsförbunds förlag, 1938-1948	  1
Amsterdam, 1721	  1
Arboga, 1949-	  1
Bara : Bara härads hembygdsfören., 1934-	  1
Bergen : Bergens museum, 1932-	  1
Bergen, 1951-	  1
Berlin : Otto Elsner Verlagsgesellschaft, 1923-	  1
Berlin : Paul Franke Verlag, [1926-1930]	  1
Berlin-Friedenau : Deutscher Kommunal-Verlag, 1912-1933	  1
Berlin, 1913-1933	  1
Berlin, 1920-1939	  1
Bollnäs : Utg., 1921-1925	  1
Borås : Borås tidnings förl., 1917-1918	  1
Borgå : Schildt, 1914-	  1
Borgå, 1939	  1
Boston, 1916-1932	  1
Breslau, 1875-1936	  1
Breslau, 1900-1901	  1
Chicago : Engberg-Holmberg Publ. Co., 1901-	  1
Chicago, Ill. : And. L. Löfströms förl., 1911	  1
Chicago, Ill. : Engberg & Holmbergs förl., 1881-1890	  1
Chicago, Ill. : Engberg-Holmberg Publ. Co., 1903	  1
Chicago, Ill. : Säljes genom Chicago bladets expedition, 1880-1883	  1
Chicago, Ill. : Söndagsskolfören:s förl., 1881-	  1
Christiania : Feilberg & Landmark, 1881-1896	  1
Christiania : Malling, 1860-1868	  1
Copenhagen : Scandinavian Science Press, 1932-1991	  1
Danzig, 1913-1924	  1
Dimashq, 1953-	  1
Dresden, 1924-1942	  1
Drottningholm : Institute of Freshwater Research [Sötvattenslaboratoriet]	  1
Ekenäs : Ekenäs förl., 1948-	  1
Ekenäs, 1951	  1
Eksjö, 1940-1941	  1
Eksjö, 1946-1949	  1
Erlangen, [1949]	  1
Falun, 1822	  1
Falun, 1826	  1
Falun, 1829	  1
Falun, 1852-	  1
Filipstad, 194?-1948	  1
Fören., 1876-	  1
Frankfurt am Main : Fischer, 1947-1952	  1
Frankfurt am Main, 1939-	  1
Gävle, 1815	  1
Göteborg : [Pehrson], 1925-1944	  1
Göteborg : Åhlén & Åkerlund, 1912-1913	  1
Göteborg : Götatr., 1942	  1
Göteborg : N. P. Pehrsson, 1885-1889	  1
Göteborg : Rundqvist, 1953-1981	  1
Göteborg : Svenska län, 1948-1950	  1
Göteborg : Västra Sverige, 1918-	  1
Göteborg : Zachrisson, 1911-1925	  1
Göteborg, 1774	  1
Göteborg, 1785-1795	  1
Göteborg, 1793	  1
Göteborg, 1820	  1
Göteborg, 1887-1899	  1
Göteborg, 1918	  1
Göteborg, 1924-1962	  1
Göteborg, 1947-	  1
Göteborg, 1955-1958	  1
Greifswald, 1782	  1
Greifswald, 1783	  1
Greifswald, 1792	  1
Greifswald, 1793	  1
Greifswald, 1820-1821	  1
Gusum, 1799	  1
Hafniæ : Munksgaard, 1950-1957	  1
Hagen i W. : Folkwang-Vlg, 1919-1923	  1
Halmstad, 1820	  1
Halmstad, 1951	  1
Hämeenlinna, 1928-62	  1
Härnösand, 1800	  1
Härnösand, 1804	  1
Härnösand, 1805	  1
Heilbronn, 1878-1882	  1
Helsingfors : Finska fornminnesföreningen, 1912-30	  1
Helsingfors : Frenckellska tr. AB, [19--]-1961	  1
Helsingfors : Helios, [190-?]-	  1
Helsingfors : Holger Schildt, 1916-1918	  1
Helsingfors : Holger Schildt.	  1
Helsingfors : Samf., 1929-1960	  1
Helsingfors : Schildt, 1921-1928	  1
Helsingfors : Söderström, 1940-1952	  1
Helsingfors : Svenska litteratursällsk. i Finland, 1933-	  1
Helsingfors : Svenska litteratursällskapets i Finland förlag, 1953-1958	  1
Helsingfors : Utg, 1922-1969	  1
Helsingfors, 18---?	  1
Helsingfors, 1873-1894	  1
Helsingfors, 1890-1908	  1
Helsingfors, 1891-1991	  1
Helsingfors, 1900-	  1
Helsingfors, 1913-1929	  1
Helsingfors, 1914-1960	  1
Helsingfors, 1916-1930	  1
Helsingfors, 1917-	  1
Helsingfors, 1919	  1
Helsingfors, 1933	  1
Helsingfors, 1950-1988	  1
Helsingforsiae : Söderström, 1946-	  1
Helsingissä : Otava, 1945-	  1
Helsingissä : Otava, 1954-1956	  1
Helsingissä : Satakuntalainen osakunta, 1907-	  1
Helsingissä, 1869-	  1
Helsingissä, 1892-	  1
Helsinki, 1904-	  1
Helsinki, 1933-	  1
Helsinki, 1939-1954	  1
Helsinki, 1943-	  1
Helsinki, 1955-1957	  1
Hernösand : s.n., 1898-	  1
Institutet för ortshistoria, 1988-	  1
Jena, 1907-1928	  1
Jönköping, 1798	  1
Jönköping, 1809	  1
Jönköping, 1811	  1
Jönköping, 1816	  1
Jönköping, 1827	  1
Jönköping, 1829	  1
Jyväskylä : Gummerus, 1917	  1
Kalmar : Dillbergs bokh. (distr.), 1947-1980	  1
Kalmar, 1812	  1
Kalmar, 1813	  1
Kalmar, 1829	  1
Karlshamn, 1821	  1
Karlskrona, 1761	  1
Karlskrona, 1775	  1
Karlskrona, 1823	  1
Karlskrona, 1828	  1
Karlstad, 1819	  1
Katrineholm, 1937-1938	  1
København : Folkebibliotekernes bibliografiske kontor, 1951-1952	  1
København : Gad, 1902-1914	  1
København : Møllers bogtr., 1908-18	  1
København : Nordisk Forlag, 1920-1934	  1
København : Samfund til udgivelse af gammel nordisk literatur, 1884-86	  1
Köbenhavn, 1939-	  1
København, 1940-1973	  1
København, 1941-1942	  1
Kristianstad, 1814	  1
Kristianstad, 1827	  1
Kristianstad, 1829	  1
Kumla : [Hjo-bokens förl.], 1953-69	  1
Kungliga Krigsvetenskapsakademien, 1833-	  1
Lappfjärd : Lappfjärds kommun och församl:s förl., 1938-1976	  1
Leipzig : Akademische Verlagsgesellschaft, 1909-	  1
Leipzig : Deichert, 1907-1910	  1
Leipzig : Duncker & Humblot, 1876-	  1
Leipzig : Teubner, 1910-1919	  1
Leipzig, 1823-1824	  1
Leipzig, 1924-1934	  1
Lessebo : Lessebo AB, 1954-1964	  1
Lidingö, 1943	  1
Lidköping : Nya tryckeribolaget, 1920	  1
Linköping : Östgöten, 1923-	  1
Linköping, 1829	  1
Linköping, 1856	  1
Linköping, 1856[-1857]	  1
Linköping, 1868-1902	  1
Linköping, 1938-1940	  1
Linköping;, 1821	  1
London : Swedenborg Society, 1875-1877	  1
London, 1933	  1
Lund : C.W.K. Gleerup, 1873-1897	  1
Lund : Carl Blom, 1898-1940	  1
Lund : Eesti kirjanike kooperativ, 1955-1962	  1
Lund : Gleerup, 1847-	  1
Lund : Gleerup, 1874-[1885]	  1
Lund : Gleerup, 1878-1885	  1
Lund : Gleerup, 1887	  1
Lund : Gleerup, 1894-1896	  1
Lund : Gleerup, 1899-1900	  1
Lund : Gleerup, 1906-1910	  1
Lund : Gleerup, 1907-1941	  1
Lund : Gleerup, 1908-1913	  1
Lund : Gleerup, 1927-58	  1
Lund : Gleerup, 1930-	  1
Lund : Gleerup, 1934-	  1
Lund : Gleerup, 1937	  1
Lund : Gleerup, 1939-	  1
Lund : Gleerup, 1941	  1
Lund : Gleerup, 1951	  1
Lund : Gleerup, 1953-1973	  1
Lund : Gleerup, 1955-1957	  1
Lund : Gleerups, 1928-1931	  1
Lund : Gleerups, 1949-1951	  1
Lund : Gleerupska univ.-bokh., 1938-1942	  1
Lund : H. Ohlsson, [1954]	  1
Lund : Lunds botaniska förening	  1
Lund, 1739	  1
Lund, 1748	  1
Lund, 1781-1786	  1
Lund, 1798	  1
Lund, 1808-1812	  1
Lund, 1817	  1
Lund, 1819	  1
Lund, 1823	  1
Lund, 1826	  1
Lund, 1827	  1
Lund, 1829	  1
Lund, 1831-1843	  1
Lund, 1832-	  1
Lund, 1858-1865	  1
Lund, 1873-1895	  1
Lund, 1884-	  1
Lund, 1886-1890	  1
Lund, 1890-1906	  1
Lund, 1913-15	  1
Lund, 1934-1939	  1
Lund, 1947-1969	  1
Lund, 1948-1956	  1
Lund, 1949-	  1
Lund, 1953-1994	  1
Malmö : Allhem, 1941-1942	  1
Malmö : Allhem, 1952	  1
Malmö : Baltiska förl., 1926-1927	  1
Malmö : E. Anderssons musikförl., cop. 1923-[19--]	  1
Malmö : Hermod, 1948-1950	  1
Malmö : Litterära verk, 1955-56	  1
Malmö : Norden, 1938	  1
Malmö : Världslitteraturen, 1950-	  1
Malmö, 1907-1921	  1
Malmö, 1945-1952	  1
Mariestad, 1871-1874	  1
Minneapolis, Minn. : [A. Lundeberg], 1890-	  1
Minneapolis, Minn. : A.P. Nelson, 1906-	  1
Minneapolis, Minn. : Forskaren Publ. Co., 1909-1910	  1
Minneapolis, Minn. : Svenska folkets tidnings förl., [188-?]	  1
Nora : Förf., 1948-1980	  1
Norrköping, 1741	  1
Norrköping, 1742	  1
Norrköping, 1747	  1
Norrköping, 1749	  1
Norrköping, 1752	  1
Norrköping, 1765	  1
Norrköping, 1768	  1
Norrköping, 1781	  1
Norrköping, 1806	  1
Norrköping, 1814	  1
Norrköping, 1818	  1
Norrköping, 1820	  1
Norrköping, 1825	  1
Norrköping, 1863	  1
Norrköping, 1913-1915	  1
Nyköping : Indebetou, 1878-1879	  1
Nyköping, 1801	  1
Nyköping, 1820	  1
Ocke : Utg., 1922-1924	  1
Örebro : Örebro Dagblads tryckeri, 1915-20	  1
Örebro : Utg., 1940-1977	  1
Örebro, 1815	  1
Örebro, 1820-1825	  1
Örebro, 1832-1836	  1
Örebro, 1866-1870	  1
Örebro, 1911-1912	  1
Örebro, Stockholm, 1812-1813	  1
Oslo : Universitetets oldsaksamling, 1932-1943	  1
Oslo, 1927-	  1
Paris : Arthus Bertrand, Libraire, 1848	  1
Paris : Gautier-Villars, 1923-1939	  1
Paris : Hermann, 1950	  1
Paris : Jouve, [192-?]-	  1
Philadelphia, 1876	  1
Porvoo : Söderström, [1928?]-	  1
Porvoo : Söderström, 1939-1943	  1
Porvoo, 1931	  1
Porvoo, 1933	  1
Praha : Orbis, 1931-1947	  1
Prego, 1990-	  1
Princeton, N.J. : Princeton University Press, 1944-	  1
Published for the Swedish Pioneer Historical Society by the University of Minnesota Press, 1950-1960	  1
Rock Island, Ill. : Augustana Book Concern, 1911-1914	  1
Rock Island, Ill. : Augustana Book Concern, 1916-	  1
Rock Island, Ill. : Lutheran Augustana Book Concern, [1890?]	  1
Rock Island, Ill. : Lutheran Augustana Book Concern, [1906-1907?]	  1
Rock Island, Ill. : Lutheran Augustana Book Concern, 1901-	  1
S. Peterburg, 1908-1915	  1
S.-Peterburg : Šipovnikʺ, 1907-	  1
S.-Peterburg : Šipovnikʺ, 1907-	  1
Sjösås : Fören., 1948-1991	  1
Skara, 1762	  1
Skara, 1802	  1
Söderköping : Gust. Thorén, 1935	  1
Södertälje : Astra, 1953-	  1
St. Petersburg, 1847-1875	  1
Statistiska centralbyrån, 1916-1941	  1
Sthlm : Bonnier (Sv. bokf.), 1917-	  1
Sthlm : Ljus, 1909	  1
Sthlm : Norstedt, 1927-1928	  1
Sthlm, 1949	  1
Stockholm	  1
Stockholm : A. V. Carlsson, 1921-1922	  1
Stockholm : Abr. Lundquist, 1864	  1
Stockholm : Ackurat, [mellan 1886 och 1895]-	  1
Stockholm : Ad. Johnson & C:o, 1927-	  1
Stockholm : Åhlén & Åkerlund, 1915	  1
Stockholm : Åhlén & Åkerlund, 1919-1939	  1
Stockholm : Åhlén & Åkerlund, 1944	  1
Stockholm : Åhlén & Söner, 1933	  1
Stockholm : Åhlén & söner, 1938-1939	  1
Stockholm : Alex. Dahl, 1889	  1
Stockholm : Almqvist & Wiksell International, 1983-1991	  1
Stockholm : Almqvist & Wiksell, 1947-1958	  1
Stockholm : Almqvist & Wiksell, 1953	  1
Stockholm : Almqvist & Wiksell, 1955-1963	  1
Stockholm : Almqvist & Wiksell, 1956-1962	  1
Stockholm : Almqvist & Wiksells skolböcker/Geber, 1948-	  1
Stockholm : Ansgariusförlaget, 1947-	  1
Stockholm : Anst., 1939-1942	  1
Stockholm : aux dépens de J. C. Holmberg, 1795-1807	  1
Stockholm : B. Wahlström, 1925-1926	  1
Stockholm : Beijer, 1865-	  1
Stockholm : Beijer, 1878-	  1
Stockholm : Beijer, 1892-1894	  1
Stockholm : Beijer, 1894-1908	  1
Stockholm : Beijer, 1895-1896	  1
Stockholm : Beijer, 1896	  1
Stockholm : Bellmanssällskapet, [1933]	  1
Stockholm : Bermann-Fischer, [193?]-	  1
Stockholm : Bille, 1888-1904	  1
Stockholm : Bille, 1901	  1
Stockholm : Björck & Börjesson, [19--?]-	  1
Stockholm : Björck & Börjesson, 1912	  1
Stockholm : Björck & Börjesson, 1921-1925	  1
Stockholm : Björck & Börjesson, 1922	  1
Stockholm : Bohlin & co, 1923-1924	  1
Stockholm : Bonnier, [19??]-	  1
Stockholm : Bonnier, [192-?]-	  1
Stockholm : Bonnier, 1844-1924	  1
Stockholm : Bonnier, 1849-1850	  1
Stockholm : Bonnier, 1868-1875	  1
Stockholm : Bonnier, 1869	  1
Stockholm : Bonnier, 1871-1876	  1
Stockholm : Bonnier, 1877-1878	  1
Stockholm : Bonnier, 1878-1883	  1
Stockholm : Bonnier, 1879-1882	  1
Stockholm : Bonnier, 1888	  1
Stockholm : Bonnier, 1892-1897	  1
Stockholm : Bonnier, 1896-1897	  1
Stockholm : Bonnier, 1903-	  1
Stockholm : Bonnier, 1903-1906	  1
Stockholm : Bonnier, 1905-1906	  1
Stockholm : Bonnier, 1905-1908	  1
Stockholm : Bonnier, 1906	  1
Stockholm : Bonnier, 1906-1917	  1
Stockholm : Bonnier, 1909-1922	  1
Stockholm : Bonnier, 1911-	  1
Stockholm : Bonnier, 1911-1927	  1
Stockholm : Bonnier, 1919-1921	  1
Stockholm : Bonnier, 1923-1933	  1
Stockholm : Bonnier, 1926-1938	  1
Stockholm : Bonnier, 1929-1930	  1
Stockholm : Bonnier, 1931-1945	  1
Stockholm : Bonnier, 1936-	  1
Stockholm : Bonnier, 1941	  1
Stockholm : Bonnier, 1944-1947	  1
Stockholm : Bonnier, 1945-1955	  1
Stockholm : Bonnier, 1946	  1
Stockholm : Bonnier, 1947-1949	  1
Stockholm : Bonnier, 1949-1958	  1
Stockholm : Bonnier, 1950-1951	  1
Stockholm : bonnier, 1950-1951;1950	  1
Stockholm : Bonnier/Svenska bokförl., 1936-1940	  1
Stockholm : Bonniers, 1921-1924	  1
Stockholm : Bonniers, 1940-1941;Stockholm : Bonniers, 1940-1941	  1
Stockholm : Carlson, 1950-1960	  1
Stockholm : Central-tryckeriets förl., 1876-1878	  1
Stockholm : Centraltr., 1927	  1
Stockholm : Chelius, 1891-1892	  1
Stockholm : Diakonistyr., 1912-1916	  1
Stockholm : Diakonistyr., 1931-1944	  1
Stockholm : Dragspelsförl., 1953-	  1
Stockholm : Ed. Sylvain, 195-?	  1
Stockholm : Ed. Walter Kejving, 1954-	  1
Stockholm : Ehlin, 1944-46	  1
Stockholm : Elkan & Schieldknecht, 1953-	  1
Stockholm : Evangeliska fosterlands-stiftelsen, 1911	  1
Stockholm : Fahlcrantz, 1878-1883	  1
Stockholm : Fahlcrantz, 1891-1892	  1
Stockholm : Fahlcrantz, 1899-1900	  1
Stockholm : Fahlcrantz, 1921	  1
Stockholm : Fahlstedt, 1870	  1
Stockholm : Filadelfia, 1920-1924	  1
Stockholm : Flodin, 1874	  1
Stockholm : Flodin, 1883	  1
Stockholm : Folket i Bild, 1950	  1
Stockholm : Folkförsvaret, 1951-	  1
Stockholm : Fören. för svensk undervisningshistoria, 1942-1943	  1
Stockholm : Fören., 1886-1967	  1
Stockholm : Frälsningsarméns högkvarter, 1954-1961	  1
Stockholm : Fram, 1914	  1
Stockholm : Fritze, 1881-	  1
Stockholm : Fritze, 1889-	  1
Stockholm : Fritze, 1897-1938	  1
Stockholm : Fritze, 1904-1907	  1
Stockholm : Fritze, 1913-1916	  1
Stockholm : Fritze, 1938	  1
Stockholm : Geber, 1902	  1
Stockholm : Geber, 1908-1913	  1
Stockholm : Geber, 1909-1911	  1
Stockholm : Geber, 1909-1921	  1
Stockholm : Geber, 1914	  1
Stockholm : Geber, 1923	  1
Stockholm : Geber, 1924-1929	  1
Stockholm : Geber, 1933-	  1
Stockholm : Gehrman, 1945	  1
Stockholm : Gehrmans musikförl., [189-]	  1
Stockholm : Gehrmans musikförl., cop. 1951-1956	  1
Stockholm : Gen.-stab:s lit. anst. (distr.), 1951	  1
Stockholm : Gen.stab.anst., [1881]	  1
Stockholm : Generalstaben, 1936-1939	  1
Stockholm : Haeggström, 1856-1872	  1
Stockholm : Handelskammaren, [1955-1968]	  1
Stockholm : Hellström, 1906-	  1
Stockholm : Hierta, 1878-1879	  1
Stockholm : Hiertas förlagsexp., 1869-1874	  1
Stockholm : Hökerberg, 1912-1914	  1
Stockholm : I. Hæggström, 1945	  1
Stockholm : Idun, 1908	  1
Stockholm : Ingeniörsvetenskapsakad., 1954-1958	  1
Stockholm : Inst., 1946	  1
Stockholm : Isaac Marcus' boktryckeri, 1910	  1
Stockholm : J. H. Chronwall, 1876-	  1
Stockholm : Kinberg, 1883	  1
Stockholm : Kjellberg & Åström, 1875-1880	  1
Stockholm : Klioförl., 1928-1960	  1
Stockholm : Kungl. Järnvägsstyrelsen, 1915-1916	  1
Stockholm : Kungl. Krigsvetenskapsakademien, 1941	  1
Stockholm : Kungl. Vattenfallsstyrelsen, 1911-1916	  1
Stockholm : Kurt Lindberg, 1930-1937	  1
Stockholm : Lamm, 1870	  1
Stockholm : Lamm, 1886	  1
Stockholm : Lindfors, 1949-1952	  1
Stockholm : Linnström, 1877-1881	  1
Stockholm : Ljus, 1910	  1
Stockholm : Looström & K. i komm., 1881-1886	  1
Stockholm : M. Bergvall, 1939-1964	  1
Stockholm : Magn. Bergvall, 1920-	  1
Stockholm : Medén, 1949-	  1
Stockholm : Meludico, 193-	  1
Stockholm : Musikförl. Lundquist, [189-]	  1
Stockholm : Musikförl. Lundquist, 193-?	  1
Stockholm : Musikförl. Lundquist, 1949-	  1
Stockholm : Natur o. kultur, 1933-1935	  1
Stockholm : Natur och kultur, 1930	  1
Stockholm : Natur och kultur, 1937-1945	  1
Stockholm : natur och kultur, 1941	  1
Stockholm : Natur och kultur, 1947-	  1
Stockholm : Natur och kultur, 1947-1952	  1
Stockholm : Natur och Kultur, 1952	  1
Stockholm : Naturhist. riksmuséet, 1923-[19-?]	  1
Stockholm : Nilsson, 1903	  1
Stockholm : Nord. bokh. i distr., 1936	  1
Stockholm : Nord. bokh., 1908	  1
Stockholm : Nord. bokh., 1910-1917	  1
Stockholm : Nord. bokh., 1915-1917	  1
Stockholm : Nord. kultur, [19--]-	  1
Stockholm : Nordisk rotogravyr, 1940-1948	  1
Stockholm : Nordisk rotogravyr, 1947-	  1
Stockholm : Nordiska bokhandeln, 1919-1950	  1
Stockholm : Nordiska bokhandeln, 1954	  1
Stockholm : Nordiska museet, 1925-	  1
Stockholm : Norstedt [för] Svenska fattigvårdsförbundet, 1904-1925	  1
Stockholm : Norstedt, 1847-1874	  1
Stockholm : Norstedt, 1867-1872	  1
Stockholm : Norstedt, 1870-1875	  1
Stockholm : Norstedt, 1872	  1
Stockholm : Norstedt, 1874-1913	  1
Stockholm : Norstedt, 1874-1981	  1
Stockholm : Norstedt, 1876-[1890?]	  1
Stockholm : Norstedt, 1877-	  1
Stockholm : Norstedt, 1877-1934	  1
Stockholm : Norstedt, 1882-1886	  1
Stockholm : Norstedt, 1884	  1
Stockholm : Norstedt, 1887-	  1
Stockholm : Norstedt, 1892	  1
Stockholm : Norstedt, 1893-	  1
Stockholm : Norstedt, 1897-1898	  1
Stockholm : Norstedt, 1898-1900	  1
Stockholm : Norstedt, 1899-	  1
Stockholm : Norstedt, 1899-1900	  1
Stockholm : Norstedt, 1899-1907	  1
Stockholm : Norstedt, 1900-	  1
Stockholm : Norstedt, 1901	  1
Stockholm : Norstedt, 1906-	  1
Stockholm : Norstedt, 1907	  1
Stockholm : Norstedt, 1908	  1
Stockholm : Norstedt, 1908-1915	  1
Stockholm : Norstedt, 1911	  1
Stockholm : Norstedt, 1914-1922	  1
Stockholm : Norstedt, 1916-	  1
Stockholm : Norstedt, 1918-1919	  1
Stockholm : Norstedt, 1919-1923	  1
Stockholm : Norstedt, 1920-1921	  1
Stockholm : Norstedt, 1920-1924	  1
Stockholm : Norstedt, 1922-1924	  1
Stockholm : Norstedt, 1922-1940	  1
Stockholm : Norstedt, 1923-1931	  1
Stockholm : Norstedt, 1927-1934	  1
Stockholm : Norstedt, 1927-1958	  1
Stockholm : Norstedt, 1929-1944	  1
Stockholm : Norstedt, 1935	  1
Stockholm : Norstedt, 1936-1964	  1
Stockholm : Norstedt, 1950-	  1
Stockholm : Norstedt, 1950-1951	  1
Stockholm : Norstedt, 1954	  1
Stockholm : Norstedt, 1955	  1
Stockholm : Officerskåren vid f. v. Kungl. Göta livgarde, 1941-1961	  1
Stockholm : Örnkrona, 1954	  1
Stockholm : Palmquist, 1872	  1
Stockholm : Palmquist, 1905-	  1
Stockholm : Radiotjänst, 1939-1943	  1
Stockholm : Riksdagen, 1867-1949	  1
Stockholm : Sällsk. Bokvännerna, 1954-1967	  1
Stockholm : Sällsk., 1924-	  1
Stockholm : Samfundet Pro fide et christianismo, 1928-1930	  1
Stockholm : Samfundet S:t Erik	  1
Stockholm : Samson & Wallin, 1893	  1
Stockholm : Seelig, 1935-1937	  1
Stockholm : Seligmann, 1883	  1
Stockholm : SGU, 1950	  1
Stockholm : SKDB, 1920-	  1
Stockholm : Skoglund, 1929-1932	  1
Stockholm : Skoglund, 1934-1938	  1
Stockholm : Skolöverstyrelsen, 1936-1937	  1
Stockholm : Socialdemokratiska Arbetarepartiets förlag, 1896-1897	  1
Stockholm : Socialstyr., 1913-1916	  1
Stockholm : Sohlman, 1950-1955	  1
Stockholm : Southern Music, 195-?	  1
Stockholm : Statens järnvägar, 1936-1937	  1
Stockholm : Suneson, 1883-	  1
Stockholm : Sv. bokförl. Norstedt, 1952	  1
Stockholm : Sv. bokförl., 1955-1956	  1
Stockholm : Sv. kyrkans diakonistyr., 1940	  1
Stockholm : Sv. läraretidn., 1899-	  1
Stockholm : Sv. teknologfören:s förl., 1921-	  1
Stockholm : Sv. teosofiska bokförl., 1914	  1
Stockholm : Svensk juristtidning, 1934	  1
Stockholm : Svensk läraretidning, 1918-1952	  1
Stockholm : Svensk läraretidning, 1930-1947	  1
Stockholm : Svensk-estniska läroboksfonden, [194-?]-	  1
Stockholm : Svensk-estniska läroboksfonden, 1946-	  1
Stockholm : Svenska bokförl./Bonnier, 1942-	  1
Stockholm : Svenska freds- och skiljedomsfören., 1915-1920	  1
Stockholm : Svenska kyrkans diakonistyrelses förlag, 1953-1965	  1
Stockholm : Svenska missionsförb., 1936-1938	  1
Stockholm : Svenska missionsförbundet, 1938-	  1
Stockholm : Svenska turisttrafikförbundet, 1948-1971	  1
Stockholm : Svenska vitterhetssamf., 1994	  1
Stockholm : Sveriges kristliga studentrörelses bokförlag, 1911-1938	  1
Stockholm : Sveriges radio, 1965	  1
Stockholm : Thule, 1937-2011	  1
Stockholm : Tiden, 1921-1929	  1
Stockholm : Tiden, 1927-1928	  1
Stockholm : Tiden, 1949	  1
Stockholm : Tiden, 1950	  1
Stockholm : Tr.: J. & A. Riis, [186-]-	  1
Stockholm : Tryckeri-aktiebolaget Ferm, 191-?	  1
Stockholm : Tullberg, 1915	  1
Stockholm : Tvätt-teknik, 1955-1962	  1
Stockholm : Utg., 1888-1977	  1
Stockholm : Utg., 1935-	  1
Stockholm : utg., 1941	  1
Stockholm : Vet.-akad., 1923-1926	  1
Stockholm : Wahlström & Widstrand, 1901-	  1
Stockholm : Wahlström & Widstrand, 1919-1924	  1
Stockholm : Wahlström & Widstrand, 1952-	  1
Stockholm : Wahlström & Widstrand, 1952-1953	  1
Stockholm : Wiborg & Comp., 1828-	  1
Stockholm, [18--?]-	  1
Stockholm, [1857-1865]	  1
Stockholm, 1690-1695	  1
Stockholm, 1697-1723	  1
Stockholm, 1728	  1
Stockholm, 1728-1743	  1
Stockholm, 1730	  1
Stockholm, 1736-1837	  1
Stockholm, 1743	  1
Stockholm, 1744	  1
Stockholm, 1746	  1
Stockholm, 1747-1748	  1
Stockholm, 1764	  1
Stockholm, 1770-1773	  1
Stockholm, 1776-1786	  1
Stockholm, 1781-1795	  1
Stockholm, 1814-1818	  1
Stockholm, 1822-1830	  1
Stockholm, 1823-1831	  1
Stockholm, 1825-1860	  1
Stockholm, 1827-1877	  1
Stockholm, 1831	  1
Stockholm, 1836-1838	  1
Stockholm, 1836-1853	  1
Stockholm, 1838	  1
Stockholm, 1839-	  1
Stockholm, 1840-1852	  1
Stockholm, 1842-1853	  1
Stockholm, 1846-1861	  1
Stockholm, 1850	  1
Stockholm, 1853-1856	  1
Stockholm, 1855-1862	  1
Stockholm, 1855-1910	  1
Stockholm, 1857-1860	  1
Stockholm, 1858	  1
Stockholm, 1858-1910	  1
Stockholm, 1868-1916	  1
Stockholm, 1870-1878	  1
Stockholm, 1871-	  1
Stockholm, 1874-1878	  1
Stockholm, 1877-1878	  1
Stockholm, 1878-1886	  1
Stockholm, 1879-1881	  1
Stockholm, 1879-1892	  1
Stockholm, 1883	  1
Stockholm, 1883-	  1
Stockholm, 1884-[18--]	  1
Stockholm, 1885	  1
Stockholm, 1886	  1
Stockholm, 1889-1898	  1
Stockholm, 1891-	  1
Stockholm, 1892-1893	  1
Stockholm, 1893	  1
Stockholm, 1893-1898	  1
Stockholm, 1893-1932	  1
Stockholm, 1897-	  1
Stockholm, 1897-1898	  1
Stockholm, 1898	  1
Stockholm, 1898-1902	  1
Stockholm, 1899-1923	  1
Stockholm, 1901	  1
Stockholm, 1901-1947	  1
Stockholm, 1904	  1
Stockholm, 1905	  1
Stockholm, 1906-1910	  1
Stockholm, 1908-1912	  1
Stockholm, 1909-	  1
Stockholm, 1911-	  1
Stockholm, 1911-1912	  1
Stockholm, 1911-1917	  1
Stockholm, 1913-1955	  1
Stockholm, 1915-1921	  1
Stockholm, 1915-1922	  1
Stockholm, 1917	  1
Stockholm, 1917-1922	  1
Stockholm, 1918-1923	  1
Stockholm, 1918-1933	  1
Stockholm, 1924-1925	  1
Stockholm, 1925-1926	  1
Stockholm, 1925-1928	  1
Stockholm, 1927	  1
Stockholm, 1928	  1
Stockholm, 1928-	  1
Stockholm, 1928-1930	  1
Stockholm, 1930-1932	  1
Stockholm, 1930-1934	  1
Stockholm, 1931-1933	  1
Stockholm, 1932-1944	  1
Stockholm, 1932-1959	  1
Stockholm, 1933	  1
Stockholm, 1933-1940	  1
Stockholm, 1934-1937	  1
Stockholm, 1935-1936	  1
Stockholm, 1936	  1
Stockholm, 1937-1943	  1
Stockholm, 1937-1970	  1
Stockholm, 1938-	  1
Stockholm, 1940-1941	  1
Stockholm, 1943	  1
Stockholm, 1943-	  1
Stockholm, 1943-1944	  1
Stockholm, 1944-[19--]	  1
Stockholm, 1944-1949	  1
Stockholm, 1947-1948	  1
Stockholm, 1949-1960	  1
Stockholm, 1950-1957	  1
Stockholm, 1953-	  1
Stockholm, 1953-1973	  1
Stockholm, 1954-1957	  1
Stockholm, 1955-1956	  1
Stockholm, 1955-1958	  1
Stockholm, 1955-1961	  1
Stockholm, 1955-1975	  1
Strängnäs, 1713	  1
Strängnäs, 1770	  1
Strängnäs, 1809-1810	  1
Strängnäs, 1809-1811	  1
Strängnäs, 1813	  1
Strängnäs, 1820	  1
Strängnäs, 1825	  1
Strängnäs, 1828	  1
Strengnäs, 1809-1811	  1
Strömstad, 1902-1904	  1
