original	publication_year	publication_year_from	publication_year_till	Count
1780-	1780	1780	NA	   1
1769?	1769	1769	NA	   1
1767 1768	1767	1767	1768	   1
[1790-talet]	1790	1790	NA	   1
1762 1766	1762	1762	1766	   1
1821 1823	1821	1821	1823	   1
[1698-1701]	1698	1698	1701	   1
1500	1500	1500	NA	   1
1718 1728	1718	1718	1728	   1
1782 1783	1782	1782	1783	   1
1720-	1720	1720	NA	   1
1714 1715	1714	1714	1715	   1
1742-1744	1742	1742	1744	   1
[1766?]	1766	1766	NA	   1
1711 1712	1711	1711	1712	   1
1700-1705	1700	1700	1705	   1
1700-1703	1700	1700	1703	   1
1702 1703	1702	1702	1703	   1
1701 1703	1701	1701	1703	   1
1712 1716	1712	1712	1716	   1
1818-1876	1818	1818	1876	   1
1755-1757	1755	1755	1757	   1
1735 1745	1735	1735	1745	   1
[1739?]	1739	1739	NA	   1
1810 1812	1810	1810	1812	   1
1759 1761	1759	1759	1761	   1
1778 1779	1778	1778	1779	   1
1766 1789	1766	1766	1789	   1
1748 1749	1748	1748	1749	   1
1712 1713	1712	1712	1713	   1
1798 1848	1798	1798	1848	   1
1743 1747	1743	1743	1747	   1
[mellan 1696-1707]	1696	1696	1707	   1
1796-1800	1796	1796	1800	   1
[mellan 1740 och 1760?]	1740	1740	1760	   1
[mellan 1720 och 1739?]	1720	1720	1739	   1
1735 1742	1735	1735	1742	   1
1747 1748	1747	1747	1748	   1
1737 1740	1737	1737	1740	   1
1757 1766	1757	1757	1766	   1
1706 1725	1706	1706	1725	   1
1786 [dvs 1789]	1789	1789	NA	   1
[mellan 1720 och 1739]	1720	1720	1739	   1
[mellan 1750 och 1769?]	1750	1750	1769	   1
[mellan 1780 och 1799?]	1780	1780	1799	   1
1796-1806	1796	1796	1806	   1
1755-1759	1755	1755	1759	   1
1796 1799	1796	1796	1799	   1
1728 1749	1728	1728	1749	   1
1811 1815	1811	1811	1815	   1
1724 1736	1724	1724	1736	   1
1777 1801	1777	1777	1801	   1
1739 1741	1739	1739	1741	   1
1733 1741	1733	1733	1741	   1
1739-1740	1739	1739	1740	   1
1720 1730	1720	1720	1730	   1
1814 1821	1814	1814	1821	   1
1715 1723	1715	1715	1723	   1
1793-1796	1793	1793	1796	   1
1713-1714	1713	1713	1714	   1
[1700 1716]	1700	1700	1716	   1
1758 1765	1758	1758	1765	   1
1729 1730	1729	1729	1730	   1
1708 1713	1708	1708	1713	   1
1767 1773	1767	1767	1773	   1
1712 1720	1712	1712	1720	   1
1707 1715	1707	1707	1715	   1
1753 .	1753	1753	NA	   1
1738 1745	1738	1738	1745	   1
1731 1810	1731	1731	1810	   1
1731 1809	1731	1731	1809	   1
1793 1794	1793	1793	1794	   1
1806 1807	1806	1806	1807	   1
1797 1811	1797	1797	1811	   1
1790 1791	1790	1790	1791	   1
1772 1773	1772	1772	1773	   1
1744 1751	1744	1744	1751	   1
1739-1771	1739	1739	1771	   1
1739 1740	1739	1739	1740	   1
1707 1709	1707	1707	1709	   1
1773-1774	1773	1773	1774	   1
1778-1791	1778	1778	1791	   1
1757 1761	1757	1757	1761	   1
1743 1746	1743	1743	1746	   1
1780 1785	1780	1780	1785	   1
1729 1734	1729	1729	1734	   1
1743 1753	1743	1743	1753	   1
1731 1734	1731	1731	1734	   1
1749-1750	1749	1749	1750	   1
1735 1736	1735	1735	1736	   1
1738 1739	1738	1738	1739	   1
1742 1744	1742	1742	1744	   1
1727 1728	1727	1727	1728	   1
1819 1821	1819	1819	1821	   1
1815 1825	1815	1815	1825	   1
1815 1822	1815	1815	1822	   1
1815 1821	1815	1815	1821	   1
1719 1720	1719	1719	1720	   1
1797 1820	1797	1797	1820	   1
1797-1820	1797	1797	1820	   1
1752 1753	1752	1752	1753	   1
1736 1737	1736	1736	1737	   1
1724 1732	1724	1724	1732	   1
1824?	1824	1824	NA	   1
1713 1716	1713	1713	1716	   1
1822?	1822	1822	NA	   1
1747 1751	1747	1747	1751	   1
1825 1829	1825	1825	1829	   1
1748 1750	1748	1748	1750	   1
1809-1826	1809	1809	1826	   1
1806 1809	1806	1806	1809	   1
1828-29	1828	1828	1829	   1
1827-28	1827	1827	1828	   1
1826-27	1826	1826	1827	   1
1825-26	1825	1825	1826	   1
1818-1821	1818	1818	1821	   1
1777-1778	1777	1777	1778	   1
1776?	1776	1776	NA	   1
1815 1817	1815	1815	1817	   1
1800-1804	1800	1800	1804	   1
1819-32	1819	1819	1832	   1
1700-t.	1700	1700	NA	   1
1753-1754	1753	1753	1754	   1
1762 1763	1762	1762	1763	   1
1767 1782	1767	1767	1782	   1
1799-1807	1799	1799	1807	   1
1781-1792	1781	1781	1792	   1
1791?	1791	1791	NA	   1
1811 1814	1811	1811	1814	   1
1781-1795	1781	1781	1795	   1
1745 1754	1745	1745	1754	   1
1743-1744	1743	1743	1744	   1
1761-1765	1761	1761	1765	   1
[1789?]	1789	1789	NA	   1
1759 1765	1759	1759	1765	   1
1742-1743	1742	1742	1743	   1
1709 1714	1709	1709	1714	   1
1775-1779	1775	1775	1779	   1
1801 1803	1801	1801	1803	   1
1823-1828	1823	1823	1828	   1
1823-1826	1823	1823	1826	   1
1816-1819	1816	1816	1819	   1
1809-1811	1809	1809	1811	   1
1802-1843	1802	1802	1843	   1
1745 1761	1745	1745	1761	   1
1791 1794	1791	1791	1794	   1
1803 1804	1803	1803	1804	   1
1811 1808-1809	1809	NA	1809	   1
1744-1751	1744	1744	1751	   1
1776-1786	1776	1776	1786	   1
1778-1788	1778	1778	1788	   1
1795 1797	1795	1795	1797	   1
1709-1711	1709	1709	1711	   1
1812-17	1812	1812	1817	   1
1812-15	1812	1812	1815	   1
1751 1756	1751	1751	1756	   1
1824;(Stockholm	1824	1824	NA	   1
[1814-15]	1814	1814	1815	   1
1820-21	1820	1820	1821	   1
1816-18	1816	1816	1818	   1
1812-20	1812	1812	1820	   1
1811-20	1811	1811	1820	   1
1818-20	1818	1818	1820	   1
1814-16	1814	1814	1816	   1
1828 1835	1828	1828	1835	   1
1774-1780	1774	1774	1780	   1
1715 1725	1715	1715	1725	   1
1760-1761	1760	1760	1761	   1
1705 1709	1705	1705	1709	   1
1735-1736	1735	1735	1736	   1
1700 1709	1700	1700	1709	   1
1703 1740	1703	1703	1740	   1
1738 1741	1738	1738	1741	   1
1748-1749	1748	1748	1749	   1
1757-1762	1757	1757	1762	   1
1733 1742	1733	1733	1742	   1
1820-1829	1820	1820	1829	   1
1734 1735	1734	1734	1735	   1
1767-1772	1767	1767	1772	   1
1703 1704	1703	1703	1704	   1
1789-1792	1789	1789	1792	   1
1805-1816	1805	1805	1816	   1
1764 1767	1764	1764	1767	   1
1805 1810	1805	1805	1810	   1
1734 1742	1734	1734	1742	   1
1728 1731	1728	1728	1731	   1
1727 1746	1727	1727	1746	   1
1757 1758	1757	1757	1758	   1
1781 1782	1781	1781	1782	   1
1799 1819	1799	1799	1819	   1
1745-1751	1745	1745	1751	   1
1768 1771	1768	1768	1771	   1
1783 1785	1783	1783	1785	   1
1731 .	1731	1731	NA	   1
1754 1755	1754	1754	1755	   1
1798 1799	1798	1798	1799	   1
1779 1780	1779	1779	1780	   1
1760 1766	1760	1760	1766	   1
1735 1785	1735	1735	1785	   1
1730 1750	1730	1730	1750	   1
1759 1766	1759	1759	1766	   1
1785-1795	1785	1785	1795	   1
1777-1781	1777	1777	1781	   1
[1729.]	1729	1729	NA	   1
[1723.]	1723	1723	NA	   1
1740 1741	1740	1740	1741	   1
1738 1746	1738	1738	1746	   1
1743 1744	1743	1743	1744	   1
1713 1715	1713	1713	1715	   1
1714 1729	1714	1714	1729	   1
1732 1733	1732	1732	1733	   1
1778-1787	1778	1778	1787	   1
1770-1775	1770	1770	1775	   1
1710-1711	1710	1710	1711	   1
1763 1764	1763	1763	1764	   1
1789 1790	1789	1789	1790	   1
1776-1793	1776	1776	1793	   1
1763 1821	1763	1763	1821	   1
1820 1825	1820	1820	1825	   1
1780 1782	1780	1780	1782	   1
1782-1817	1782	1782	1817	   1
1723 1725	1723	1723	1725	   1
1779 1782	1779	1779	1782	   1
1789-1790	1789	1789	1790	   1
1822 1824	1822	1822	1824	   1
1733 1734	1733	1733	1734	   1
1718 1719	1718	1718	1719	   1
1809 (Segerstedt)	1809	1809	NA	   1
1766 1769	1766	1766	1769	   1
1720 1721	1720	1720	1721	   1
1754-1756	1754	1754	1756	   1
1758-1765	1758	1758	1765	   1
1731-1734	1731	1731	1734	   1
1787 1788	1787	1787	1788	   1
1706 1712	1706	1706	1712	   1
1725 1730	1725	1725	1730	   1
1782 1790	1782	1782	1790	   1
1780 1787	1780	1780	1787	   1
1741 1746	1741	1741	1746	   1
1770-1773	1770	1770	1773	   1
1820 1822	1820	1820	1822	   1
1813 1816	1813	1813	1816	   1
1797-1802	1797	1797	1802	   1
1818 1821	1818	1818	1821	   1
1797 1800	1797	1797	1800	   1
1738 1743	1738	1738	1743	   1
[mellan 1726 och 1729]	1726	1726	1729	   1
1736 1739	1736	1736	1739	   1
1704 1705	1704	1704	1705	   1
1823-1827	1823	1823	1827	   1
1750 1760	1750	1750	1760	   1
1730 1740	1730	1730	1740	   1
1762 1774	1762	1762	1774	   1
1750 1770	1750	1750	1770	   1
1727 1740-1750-talet	1750	1750	NA	   1
1800 1802	1800	1800	1802	   1
1817-1867	1817	1817	1867	   1
1823-1967	1823	1823	1967	   1
1756-1982	1756	1756	1982	   1
1821-2006	1821	1821	2006	   1
1823-1879	1823	1823	1879	   1
