Name	Count
1888-1968;1903-1993;1901-1984	  1
1888-1968;1906-1968	  1
1888-1968;1911-1996	  1
1888-1968.	  1
1888-1969	  1
1888-1971;1915-1984	  1
1888-1972;1867-1933	  1
1888-1972;1887-1962	  1
1888-1973;1899-1969	  1
1888-1974;1888-1967	  1
1888-1975;1883-1957	  1
1888-1975;1899-1974	  1
1888-1977;1911-1985	  1
1888-1978;1900-1970	  1
1888-1979	  1
1888-1983;1848-1922	  1
1888-1983;1883-1961	  1
1888-1983;1912-	  1
1888-1989	  1
1888-1989;1887-1970	  1
1888-1989;1891-1964	  1
1888-1989;1913-1995;1910-1986	  1
1888-1989;1921-2009	  1
1889-;1865-1935	  1
1889-;1874-1942	  1
1889-;1886-1947	  1
1889-;1891-1978	  1
1889-19??.	  1
1889-1936	  1
1889-1940	  1
1889-1942	  1
1889-1944	  1
1889-1946.	  1
1889-1949;1907-1979	  1
1889-1950;1882-1965;1879-1977	  1
1889-1950;1893-1963	  1
1889-1950;1916-1969	  1
1889-1956;1892-1971	  1
1889-1956.	  1
1889-1957;1880-1954	  1
1889-1957;1893-1964	  1
1889-1957;1901-1983	  1
1889-1957;1903-1965	  1
1889-1957;1911-	  1
1889-1957;1913-1981;1891-1977	  1
1889-1957;1930-;1922-2008;1944-;1956-;1891-1977;1953-;1924-2005;1848-1919;1876-1937;1906-1962;1952-;1944-;1941-;1887-1978;1942-;1952-;1934-;1941-;1934-;1930-;1882-1954	  1
1889-1958;1864-1951	  1
1889-1958;1888-1981	  1
1889-1958;1904-1997;1905-1977	  1
1889-1959;1925-	  1
1889-1961.	  1
1889-1962;1886-1943	  1
1889-1963;1890-1976	  1
1889-1963;1900-1961	  1
1889-1963;1911-1989	  1
1889-1965;1889-1969	  1
1889-1967	  1
1889-1968;1877-	  1
1889-1968;1909-1995	  1
1889-1969;1876-1944	  1
1889-1969;1904-1988	  1
1889-1970;1884-1965	  1
1889-1970;1886-1942	  1
1889-1971;1898-1987	  1
1889-1972	  1
1889-1974;1865-1928;1865-1952;1877-1935;1917-	  1
1889-1974;1865-1928;1927-;1913-2009;1910-1992;1877-1935	  1
1889-1974;1884-1932	  1
1889-1976;1883-1931;1858-1933;1886-1973	  1
1889-1976.;1893-1985.	  1
1889-1977;1878-1968	  1
1889-1977;1891-1959;1890-1977;1858-1940;1890-1946;1866-1931	  1
1889-1977;1899-1983	  1
1889-1977;1900-1972	  1
1889-1977;1900-1996;1902-1950;1871-1944	  1
1889-1977.	  1
1889-1979;1899-1961	  1
1889-1981;1889-1977;1878-1972	  1
1889-1984;1879-1976.	  1
1889-1985;1860-1925	  1
1889-1989	  1
1889-1991;1880-1925	  1
1890-;1880-1968	  1
1890-1939.;1890-1939.;1890-1939.;1907-1977	  1
1890-1944	  1
1890-1946;1865-1935;f. 1879	  1
1890-1946;1865-1935;f. 1879;ca 1665-1701;1600-t.;1668-1739	  1
1890-1946;1865-1935;f. 1879;ca 1665-1701.	  1
1890-1946;1877-1952;1889-1959	  1
1890-1946;1892-1979	  1
1890-1946;1894-1970	  1
1890-1946;1895-1971;1731-1785.	  1
1890-1946;1895-1986;1811-1887	  1
1890-1952.	  1
1890-1956;1877-1940	  1
1890-1958;1903-1987;1892-1968	  1
1890-1960	  1
1890-1960;1903-1991	  1
1890-1961;1893-1988	  1
1890-1963;1865-1935;f. 1884	  1
1890-1963;1908-1973	  1
1890-1963.	  1
1890-1964;1912-1957	  1
1890-1964;1915-1997;1901-1989;1907-1975.;1907-1996	  1
1890-1965	  1
1890-1966	  1
1890-1968;1887-1971	  1
1890-1968;1894-1965	  1
1890-1968;1906-1988;1887-1971	  1
1890-1969;1899-1973	  1
1890-1970	  1
1890-1970;1894-1973;1909-;1861-	  1
1890-1972;1886-1950	  1
1890-1972;1891-1919	  1
1890-1973;1883-1966	  1
1890-1974.	  1
1890-1975;1883-1964;1868-19??;1922-;1925-	  1
1890-1976;1886-1959	  1
1890-1976;1898-1980	  1
1890-1976;1917-1990	  1
1890-1976.	  1
1890-1978;1884-1965	  1
1890-1978;1893-1942	  1
1890-1979	  1
1890-1980;1895-1953;1897-1983	  1
1890-1980;1897-1983	  1
1890-1980;1899-1991	  1
1890-1980;1902-1978	  1
1890-1980;1910-1982	  1
1890-1980.	  1
1890-1981;1870-1947	  1
1890-1982	  1
1890-1986	  1
1890-1986.	  1
1890-1988	  1
1890-1988;1887-1936	  1
1890-1994;1891-1978	  1
1891-;1874-1950	  1
1891-.;1854-1924.	  1
1891-1923	  1
1891-1923;1873-1930	  1
1891-1925	  1
1891-1933	  1
1891-1935	  1
1891-1939	  1
1891-1942;1896-1974	  1
1891-1942;1896-1974;1892-1968	  1
1891-1942.;1894-1970	  1
1891-1943;1884-1956	  1
1891-1943;1885-1946	  1
1891-1944	  1
1891-1946	  1
1891-1947	  1
1891-1949	  1
1891-1950;1888-19??;1893-	  1
1891-1951	  1
1891-1952	  1
1891-1953	  1
1891-1954	  1
1891-1957;1895-1963	  1
1891-1957.;1878-1933	  1
1891-1958.;1910-1993;1895-1980	  1
1891-1959;1888-1953	  1
1891-1959;1920-2006	  1
1891-1960;1891-1942	  1
1891-1960;1902-1972	  1
1891-1960.;1881-1948.;1881-1948.	  1
1891-1964;1900-1968.;1900-1968.	  1
1891-1964;1913-1976	  1
1891-1965;1909-2001	  1
1891-1965.	  1
1891-1966;1900-1996;1860-1943	  1
1891-1966;1910-1963;1922-	  1
1891-1967	  1
1891-1967;1897-1985	  1
1891-1967;f. 1896	  1
1891-1968;1887-1978	  1
1891-1969;1865-1942	  1
1891-1969;1884-1967	  1
1891-1969;1884-1967;1886-1973	  1
1891-1970;1892-1949	  1
1891-1971;1891-1973	  1
1891-1973	  1
1891-1973;1917-2000	  1
1891-1974;1891-1974;1903-2004;1906-	  1
1891-1974;1946-	  1
1891-1975;1887-1958.;1906-1982;1904-1960;1884-1966	  1
1891-1976.	  1
1891-1976.;1881-1963.	  1
1891-1977;1885-1974	  1
1891-1977;1887-1960	  1
1891-1977;1904-1997	  1
1891-1978;1884-1975	  1
1891-1978;1891-1962	  1
1891-1979;1882-1955	  1
1891-1980;1890-1969;1916-1997;1940-;1882-1951;1889-1969;1968-;1951-;1958-;1941-;1973-;1893-1975;1904-1985;1879-1952;1909-1987;1936-;1900-1959;1876-1937;1952-;1887-1978;1907-1995;1948-;1872-1932;1939-;1916-2011	  1
1891-1982	  1
1891-1984;1858-1926;1889-1977;1883-1961;1892-1964	  1
1891-1984;1887-1963	  1
1891-1984;1910-1996	  1
1891-1985	  1
1891-1986	  1
1891-1986;1900-1987	  1
1891-1990	  1
1892	  1
1892-;1875-1943	  1
1892-;1878-1954;1886-1969	  1
1892-;1891-1972	  1
1892-1918	  1
1892-1923	  1
1892-1938	  1
1892-1949;1876-1946	  1
1892-1950;1889-1961	  1
1892-1955	  1
1892-1955;f. 1879	  1
1892-1956;1863-1935	  1
1892-1958	  1
1892-1959	  1
1892-1960;1892-1960	  1
1892-1960;1892-1960;1896-1961	  1
1892-1963;1867-1954;1893-	  1
1892-1963;1885-1961	  1
1892-1964;1885-1947	  1
1892-1965;1903-1956	  1
1892-1966;1865-1947	  1
1892-1966;1874-1955	  1
1892-1966;1916-1969	  1
1892-1967	  1
1892-1967;1891-1972	  1
1892-1967.	  1
1892-1968;1894-1986	  1
1892-1969.	  1
1892-1971	  1
1892-1971;1893-1975	  1
1892-1974;1857-1891	  1
1892-1974;1893-1996	  1
1892-1974;1912-1972	  1
1892-1975;1892-1979	  1
1892-1975.	  1
1892-1977;1893-19??	  1
1892-1978;1881-1968	  1
1892-1979;1880-1948;1889-1977	  1
1892-1979;1897-1939	  1
1892-1979;1898-1977;1865-1941	  1
1892-1979;1912-2000;1886-1943	  1
1892-1980;1892-1962	  1
1892-1984;1899-1992	  1
1892-1985	  1
1892-1985;1885-1959	  1
1892-1985;1911-1999	  1
1892-1988;1898-1973;1875-1954	  1
1892-1991	  1
1893-;1872-1947	  1
1893-;1901-1976	  1
1893-;1902-1943	  1
1893-19??;1902-1980	  1
1893-1934	  1
1893-1935	  1
1893-1936	  1
1893-1937	  1
1893-1950;1874-1942	  1
1893-1950;1893-1958	  1
1893-1950;1897-1955	  1
1893-1953;1852-1944	  1
1893-1953;1876-1965	  1
1893-1956;1896-1973	  1
1893-1956;1907-1995	  1
1893-1956.;1909-1972;1910-1977.	  1
1893-1960;1888-1967	  1
1893-1961	  1
1893-1961;1875-1944	  1
1893-1963	  1
1893-1965;1886-1957	  1
1893-1965;1912-	  1
1893-1965.	  1
1893-1966;1915-2005;1916-2007	  1
1893-1967	  1
1893-1967;1961-;1907-1993;1940-;1952-;1839-1914;1952-;1912-;1866-1948;1920-2001;1878-1951;1874-1958	  1
1893-1968;1904-1997	  1
1893-1970;1897-1967	  1
1893-1972;1894-1983;1867-1942	  1
1893-1972;1903-1986	  1
1893-1972;1905-1989	  1
1893-1973	  1
1893-1974;1858-1940.;1866-1960.;1900-1976.;1891-1974.;1904-1978.;1890-1964.;1882-1970.;1870-1941;1862-1944.	  1
1893-1975;1850-1923;1875-1947;1876-1927	  1
1893-1976;1887-1960	  1
1893-1976;1891-1991;1911-1975;1916-1975;1923-1977;1929-;1924-	  1
1893-1977.;1904-1997	  1
1893-1978;1906-1985	  1
1893-1978;1911-2002	  1
1893-1981;1886-	  1
1893-1981;1891-1960;1881-1974	  1
1893-1981;1904-	  1
1893-1982;1871-1947	  1
1893-1983	  1
1893-1984;1903-1998	  1
1893-1986	  1
1893-1988;1894-1958	  1
1893-1988;1894-1973	  1
1893-1990;1897-1958;1888-1971	  1
1894-;1877-1970	  1
1894-;1880-1950	  1
1894-;1883-1941;1872-1948;1901-1970	  1
1894-19??	  1
1894-1935	  1
1894-1940;1900-1976;1882-1970	  1
1894-1940.	  1
1894-1941	  1
1894-1944	  1
1894-1949	  1
1894-1951;1927-	  1
1894-1953;1861-1935	  1
1894-1953;1881-19??	  1
1894-1956;1890-1977	  1
1894-1958	  1
1894-1959	  1
1894-1961;1889-1984	  1
1894-1962;1899-1993;1879-1964;1894-1951	  1
1894-1963;1875-1969	  1
1894-1963;1896-	  1
1894-1963;1909-1999;1903-1993	  1
1894-1964	  1
1894-1965;1909-1968	  1
1894-1965.	  1
1894-1966;1902-1972	  1
1894-1967;1892-1938	  1
1894-1967;1905-1997	  1
1894-1967;1908-1989	  1
1894-1967;1911-1998;1904-1983	  1
1894-1969	  1
1894-1969;1867-1945;1872-1948;1885-1924	  1
1894-1970;1739-1818	  1
1894-1970;1768-1852	  1
1894-1970;1887-1945;1799-1839	  1
1894-1970;1887-1963	  1
1894-1970.	  1
1894-1970.;1868-1955.;1894-1970.;1894-1970.;1863-1913.;1862-1938.;1868-1955.;1860-1926.;1866-1929.;f. 1888.	  1
1894-1971	  1
1894-1972	  1
1894-1973;1861-1929;1855-1928;1874-1947	  1
1894-1973;1884-1981;1892-1978	  1
1894-1973;1895-1982	  1
1894-1973;1911-1997	  1
1894-1973;1912-;1869-1935;1895-1984	  1
1894-1973;1912-2001;1920-;1910-1982;1916-	  1
1894-1974;1910-;1916-2006;1885-1984;1878-1947;1932-;1880-1937	  1
1894-1977	  1
1894-1980;1893-1981	  1
1894-1981;1869-1918	  1
1894-1981;1907-1982	  1
1894-1983;1865-1931	  1
1894-1984;1895-1972	  1
1894-1984.	  1
1894-1986;1832-1898	  1
1894-1986;1870-	  1
1894-1988	  1
1894-1989;1881-1974	  1
1894-1992;1873-1941	  1
1894-1992.	  1
1895-;1884-1947	  1
1895-;1888-1958	  1
1895-;1894-1967;1900-1943;1905-1997	  1
1895-1929	  1
1895-1933	  1
1895-1933;1918-.	  1
1895-1939	  1
1895-1945	  1
1895-1948	  1
1895-1948;1893-1942	  1
1895-1948;1893-1942;1895-1948	  1
1895-1952;1890-1963	  1
1895-1952;1916-1986	  1
1895-1954	  1
1895-1954;1930-	  1
1895-1956	  1
1895-1957	  1
1895-1960;1887-1970	  1
1895-1961;1891-1957	  1
1895-1963;1898-1984;1910-1992	  1
1895-1965	  1
1895-1967;1904-1985	  1
1895-1968;1920-1988	  1
1895-1968;1939-	  1
1895-1968.;1849-1922.	  1
1895-1969;1888-1953	  1
1895-1969;1889-1977	  1
1895-1970;1793-1823;1598-1672;1875-1954;1905-1996;1818-1877;1811-1869;1869-1941;1884-1946;1891-1957	  1
1895-1971;1876-1971	  1
1895-1971;1890-1946	  1
1895-1971;1895-1948	  1
1895-1972;1889-1986	  1
1895-1973;1885-	  1
1895-1974;1892-1982	  1
1895-1974;1894-1974	  1
1895-1974;1905-1990	  1
1895-1974;1907-1960.	  1
1895-1974;1907-1997	  1
1895-1974;1908-1973	  1
1895-1974;1910-1965	  1
1895-1974;1910-1965;1904-1982	  1
1895-1974;1911-1986;1914-1978	  1
1895-1976;1849-1912;1849-1912;1849-1912;1849-1912	  1
1895-1977;1893-1969;1887-1973	  1
1895-1978;1858-1940.	  1
1895-1978;1888-1959	  1
1895-1979;1893-1966;1867-1952;1911-	  1
1895-1979;1902-1984;1886-1960	  1
1895-1980;1871-1937	  1
1895-1982;1917-1990	  1
1895-1983;1865-1953	  1
1895-1983;1900-1968;1899-1994	  1
1895-1985	  1
1895-1990;1884-1968	  1
1895-1992	  1
1895-1997	  1
1895;1884-1971;1895-1979;1908-1982	  1
1896-;1885-	  1
1896-;1897-1982	  1
1896-;ca 100 -ca 25 f.Kr.	  1
1896-1900	  1
1896-1935	  1
1896-1952.	  1
1896-1955	  1
1896-1957;1884-1956	  1
1896-1957;1885-1970	  1
1896-1960;1898-1975	  1
1896-1961;1905-1946	  1
1896-1961;1906-1991;1894-1965	  1
1896-1964;1889-1968	  1
1896-1965;1908-1983	  1
1896-1966;1860-1943	  1
1896-1966;1903-1982.	  1
1896-1968;1868-1948	  1
1896-1968;1890-1953	  1
1896-1969;1926-;1916-	  1
1896-1970;1903-1987	  1
1896-1970;1912-2011	  1
1896-1972;1875-1954;1888-1957	  1
1896-1973;1884-1958	  1
1896-1973;1887-1957	  1
1896-1973;1902-1986;1893-1996	  1
1896-1973;1932-2002	  1
1896-1974;1884-1975	  1
1896-1974;1902-1993	  1
1896-1974;1911-1979;1884-1968	  1
1896-1976;1886-1951	  1
1896-1976;1901-1979;1875-1936	  1
1896-1977;1896-1977.	  1
1896-1978;1872-1959	  1
1896-1978;1885-1968;1900-1977	  1
1896-1979;1901-1963	  1
1896-1981;1908-1999	  1
1896-1982	  1
1896-1982;1866-1945	  1
1896-1982;1893-1974	  1
1896-1984;1890-1973	  1
1896-1984;1895-1983;1901-1992;1914-1967;1906-1980	  1
1896-1984;1909-	  1
1896-1984;1913-2002	  1
1896-1984;1936-2013;1915-;1923-1987;1948-	  1
1896-1985;1909-1987	  1
1896-1988	  1
1896-1988;1888-1972;1902-1986	  1
1896-1988.	  1
1896-1994	  1
1897-;1891-1954	  1
1897-;1891-1954;1868-1946	  1
1897-;1891-1957	  1
1897-;1893-	  1
1897-;1904-	  1
1897-;1907-1979	  1
1897-1940	  1
1897-1952;1914-1989	  1
1897-1955;1915-1984;1900-1982;1883-1949	  1
1897-1956	  1
1897-1958;1889-1969	  1
1897-1958;1913-1981;1882-1954	  1
1897-1958.	  1
1897-1960;1873-1949	  1
1897-1963.	  1
1897-1964;1891-1964	  1
1897-1965;1905-1974	  1
1897-1967	  1
1897-1967;1924-2014	  1
1897-1971;1869-1928	  1
1897-1971;1939-	  1
1897-1974	  1
1897-1977	  1
1897-1978;1900-1999	  1
1897-1978.	  1
1897-1982;1906-;1888-1957	  1
1897-1982;1906-1994	  1
1897-1986;1916-2011	  1
1897-1987	  1
1897-1989;1887-;1870-1956;1925-	  1
1897-1989;1898-1961	  1
1897-1991;1890-1981;1881-1960;1???-1984;1945-;1870-1941;1902-1986;1947-;1948-;1910-;1856-1939;1884-;1944-;1915-1994;1879-1953;1891-1966;1888-1981;1945-	  1
1897-1991;1900-1976;1906-1980	  1
1897-1993	  1
1897-1995	  1
1897-1997	  1
1897-1997;1895-1969	  1
1897-1999	  1
1898-;1874-1953;1888-1983;1854-1935	  1
1898-;1897-1994	  1
1898-1933	  1
1898-1937.;1887-1970	  1
1898-1939;1906-2000	  1
1898-1950	  1
1898-1950;1907-1986	  1
1898-1954.	  1
1898-1954.;1887-1970	  1
1898-1956;1887-1963	  1
1898-1961;1892-1974	  1
1898-1961;1899-1973	  1
1898-1961;1901-1967	  1
1898-1961;1901-1976	  1
1898-1961;1912-1943;1562-1635;1865-1944	  1
1898-1961;1920-	  1
1898-1963	  1
1898-1965	  1
1898-1966;1903-1984;1895-1963;1906-1983;1887-1955	  1
1898-1967	  1
1898-1968;1890-1948	  1
1898-1968;f. 1881	  1
1898-1969	  1
1898-1971;1896-1962;1901-1990	  1
1898-1971;1897-1958	  1
1898-1972;1884-1959	  1
1898-1973;1904-1969	  1
1898-1973;1915-2002	  1
1898-1973.	  1
1898-1974.;1898-1954	  1
1898-1975;1889-1965	  1
1898-1975;1901-1985	  1
1898-1977;1887-1978;1890-1972	  1
1898-1977;1887-1978;1891-1975	  1
1898-1977;1887-1978;1904-1988;1904-1960	  1
1898-1977;1887-1978;1904-1989	  1
1898-1977;1907-2002	  1
1898-1977;1933-;1949-;1923-2010;1943-,;1951-;1938-;1902-1991;1884-1968;1951-;1901-1957;1936-;1947-;1936-;1884-1965	  1
1898-1982	  1
1898-1982;1908-2010;1914-1992	  1
1898-1983	  1
1898-1984;1863-1940	  1
1898-1984;1914-1995	  1
1898-1986;1916-1982	  1
1898-1986;1923-1996	  1
1898-1986.;1893-1958	  1
1898-1987;1891-1960;1879-1952;1883-1950	  1
1898-1987.	  1
1898-1989;1906-1984;1916-1994;1879-1973;1911-2002;1890-1944;1910-2002;1911-2005	  1
1898-1990;1886-1941	  1
1898-1996;1917-1990	  1
1899--1954	  1
1899-;1873-1941	  1
1899-;1895-1982	  1
1899-;1903-1993	  1
1899-;1904-1979	  1
1899-;1917-1990;1920-1997	  1
1899-1947	  1
1899-1949;1896-1970;1908-1973	  1
1899-1949;1919-1994;1908-1973	  1
1899-1949.;1908-1973	  1
1899-1958	  1
1899-1958;1892-1973;1888-19??	  1
1899-1958;1909-1980;1907-1993	  1
1899-1960;1888-1983	  1
1899-1960;1896-1978	  1
1899-1960;1901-1986	  1
1899-1961	  1
1899-1963	  1
1899-1967;1885-1970;1905-1985;1897-1960;1914-2003;1908-1976;1904-1997	  1
1899-1969;1874-1941	  1
1899-1970;1872-1957	  1
1899-1970;1894-1965	  1
1899-1970;1911-2002	  1
1899-1972;1885-1963	  1
1899-1973;1832-1876	  1
1899-1973;1904-1985	  1
1899-1974;1888-1978;1912-2005;1843-1921;1942-	  1
1899-1974;1909-1987	  1
1899-1974;1909-1987;1920-1967	  1
1899-1974.;1899-1974.;1899-1974.	  1
1899-1975;1883-1957	  1
1899-1975;1905-1952	  1
1899-1975;1920-1989	  1
1899-1976;1906-1988	  1
1899-1977;1861-1922;1810-1864	  1
1899-1979;1879-1952	  1
1899-1979;1905-1990	  1
1899-1979.	  1
1899-1980;1896-1973	  1
1899-1981;1887-1970	  1
1899-1981;1888-1965	  1
1899-1983;1899-1963;1886-1961;1869-1940;1907-1986;1924-1999;1904-1997;1877-1946	  1
1899-1984;1877-1972	  1
1899-1986;1899-1975	  1
1899-1988	  1
1899-1989	  1
1899-1993;1889-1956.	  1
1899-1993;1904-1961	  1
1899-1993;1908-;1902-1988	  1
1899-1998;1916-2011;1876-1955	  1
1899-1999;1904-1963	  1
1899-2000;1900-1985	  1
1900-;1899-1974;1881-1968	  1
1900-;1909-;1919-	  1
1900-;1913-	  1
1900-;1962-;1869-1953;1878-	  1
1900-.;1906-.	  1
1900-<	  1
1900-1939;1902-1972	  1
1900-1941;1907-1968;1889-1972;1903-2004;1909-1965;1908-1965;1901-1992	  1
1900-1943	  1
1900-1950	  1
1900-1950;1898-1956	  1
1900-1954	  1
1900-1957;1899-1956	  1
1900-1961	  1
1900-1964;1917-1997	  1
1900-1964;1939-	  1
1900-1965;1908-2000;1910-	  1
1900-1965;1910-;1913-2008;1908-2000	  1
1900-1965;1918-;1920-2001	  1
1900-1967.	  1
1900-1968.;1900-1968.;1904-1967	  1
1900-1970	  1
1900-1973	  1
1900-1973;1874-1941	  1
1900-1974	  1
1900-1974;1869-;1876-1948	  1
1900-1974;1899-1982	  1
1900-1975;1837-1889	  1
1900-1975;1843-1901.;1898-1989	  1
1900-1975;1907-1979;1804-1864;1862-1910	  1
1900-1975;1907-1979;1804-1875;1830-1914;1817-1888;1817-1888;1805-1868	  1
1900-1975;1907-1979;1815-1882	  1
1900-1975;1907-1979;1816-1855	  1
1900-1975;1907-1979;1819-1880;1866-1946.	  1
1900-1975;1907-1979;1820-1887;1857-1924;1891-1977;1849-	  1
1900-1975;1907-1979;1825-1898;1819-1898	  1
1900-1975;1907-1979;1828-1909;1891-1977	  1
1900-1975;1907-1979;1831-1910	  1
1900-1975;1907-1979;1840-1897	  1
1900-1975;1907-1979;1840-1902;1840-1902,;1894-1973	  1
1900-1975;1907-1979;1840-1928	  1
1900-1975;1907-1979;1841-1922;1850-1904	  1
1900-1975;1907-1979;1843-1916	  1
1900-1975;1907-1979;1844-1924;1838-1889.	  1
1900-1975;1907-1979;1846-1916	  1
1900-1975;1907-1979;1850-1893	  1
1900-1975;1907-1979;1850-1894;1854-1900	  1
1900-1975;1907-1979;1852-1935;1830-1870;1822-1896	  1
1900-1975;1907-1979;1860-1904;1818-1883	  1
1900-1975;1907-1979;1863-1938.;1848-1907.	  1
1900-1975;1907-1979;1865-1936	  1
1900-1975;1907-1979;1867-1931	  1
1900-1975;1907-1979;1867-1933	  1
1900-1975;1907-1979;1875-1955	  1
1900-1975;1918-1991	  1
1900-1976;1833-1900	  1
1900-1976;1893-1950	  1
1900-1976;1893-1957;1906-1988;1926-1980	  1
1900-1976;1899-1977;1908-1978	  1
1900-1976;1902-1956	  1
1900-1976;1911-1994	  1
1900-1976;1931-	  1
1900-1976.;1900-1976.;1900-1976.	  1
1900-1977	  1
1900-1978	  1
1900-1978;1851-1940;1827-1913	  1
1900-1978;1894-1983	  1
1900-1978;1908-1973	  1
1900-1979;1888-1948;1905-1991	  1
1900-1979.;1900-1979	  1
1900-1982;1888-1961	  1
1900-1982;1892-1982	  1
1900-1982;1905-1995	  1
1900-1983.;1906-1998	  1
1900-1984	  1
1900-1984.	  1
1900-1985;1861-1933.	  1
1900-1985;1889-1972;1909-1965	  1
1900-1985;1891-1978	  1
1900-1985;1899-2000	  1
1900-1985;1906-1984	  1
1900-1987	  1
1900-1988;1889-1958;1816-1865;1898-1973;1864-1896;1876-1946;1886-1969;1799-1839;1796-1858;1718-1763;1855-1932;1884-1946;1891-1957	  1
1900-1988;1890-1956	  1
1900-1988;1895-1986	  1
1900-1988;1902-1986	  1
1900-1994;1918-1989;1893-	  1
1900-1994;1923-2002;1946-;1944-;1913-;1900-1957	  1
1900-1995.;1910-	  1
1900-1996;1755-1816	  1
1900-1996;1895-1969	  1
1900-1996.;1882-1968.	  1
1900-1997	  1
1900-1999	  1
1901--1964	  1
1901-;1874-1943	  1
1901-;1888-1963	  1
1901-1944	  1
1901-1944;1892-1988	  1
1901-1953	  1
1901-1956;1911-1990;1890-19??;1916-;1905-1995;1864-1940;1873-1952;1925-	  1
1901-1958	  1
1901-1961;1886-1979;1904-1960;1904-1989	  1
1901-1961;1910-1983	  1
1901-1964;1925-1996	  1
1901-1966;1908-1973	  1
1901-1967;1898-1957;1889-1985	  1
1901-1967;1906-1981;1889-1985	  1
1901-1969	  1
1901-1970;1856-1941;1882-1980;1898-1939;1907-1999;1911-	  1
1901-1970;1905-1996	  1
1901-1970;1921-1996	  1
1901-1974;1889-1979;1882-1962;1881-1956	  1
1901-1978.	  1
1901-1979;1875-1936;1895-	  1
1901-1982	  1
1901-1983;1931-	  1
1901-1986	  1
1901-1988;1905-1977	  1
1901-1989	  1
1901-1990;1877-1959;1893-1969;1882-;1900-1991;1904-1989	  1
1901-1990;1889-1986	  1
1901-1990;1894-1974	  1
1901-1990;1898-1971	  1
1901-1990;1901-1990;1901-1990;1901-1990;1901-1990	  1
1901-1990.	  1
1901-1990.;1908-1984	  1
1901-1992;1899-1973	  1
1901-1993;1898-1976	  1
1901-1993;1903-1991	  1
1901-1994	  1
1901-1995;1900-;1903-1991	  1
1901-1995.	  1
1901-1995.;1900-1985	  1
1901-1997;1891-1950	  1
1901-1997;1908-1988;1892-1968	  1
1902-;1887-1948;1905-1979	  1
1902-;1893-1978;1896-	  1
1902-;1898-	  1
1902-;1899-;1867-;1944-2008	  1
1902-;1907-	  1
1902-;1908-;1931-;1919-;1924-1991;1907-;1882-1960;1884-1974;1908-1996;1907-1978;1942-;1950-;1907-1956;1942-	  1
1902-;1931-;1903-2000;1912-;1902-1982;1892-1991;1884-1974;1858-1937	  1
1902-.	  1
1902-1936;1897-1991;1894-1967;1887-1966	  1
1902-1943;1882-1949	  1
1902-1943;1905-1996;1904-1998	  1
1902-1955	  1
1902-1959	  1
1902-1959;1900-1992	  1
1902-1959.;1904-1978	  1
1902-1961;1870-	  1
1902-1966	  1
1902-1970.;1916-	  1
1902-1972;1890-1980;1899-1987	  1
1902-1972;1902-1997;1918-2014;1900-1941;1940-;1920-1971;1939-;1927-2004;1942-1995;1911-2003;1917-;1943-2005;1910-1977;1950-;1915-1992;1936-;1953-;1932-2011;1913-1996;1948-;1944-;1886-1930;1912-1998;1949-	  1
1902-1972;1905-1978;1873-1943;1883-;1891-1967;1845-1910;1919-;1867-1953;f. 1896;1905-1966;1857-1926	  1
1902-1972;1909-1961	  1
1902-1975;1886-1977;1905-2000	  1
1902-1975;1908-1980;1894-1965;1899-1970;1894-1968;1907-1948;1891-1974;1906-1991;1904-1978;1904-1983	  1
1902-1975;1910-1988	  1
1902-1975;1918-2002;1892-1988;1920-1977	  1
1902-1976;1928-2007	  1
1902-1977;1899-1970	  1
1902-1978;1908-	  1
1902-1979.;1887-1970	  1
1902-1979.;1910-1989	  1
1902-1980;1922-1976	  1
1902-1982;1902-1973;1904-1979	  1
1902-1982;1916-1996	  1
1902-1983;1896-;1891-19??	  1
1902-1984;1886-1972	  1
1902-1986	  1
1902-1987;1884-1974;1899-1995;1907-1978;1871-1943	  1
1902-1987;1902-;1931-;1915-1982;1903-1993;1942-	  1
1902-1991	  1
1902-1993;1886-1966	  1
1902-1994	  1
1902-1994;1925-;1947-;1935-	  1
1902-1998	  1
1902-1999.	  1
1902-2000	  1
1902-2003	  1
1902-2003;1879-1976	  1
1902-2003;1914-1997	  1
1903-;1887-1960	  1
1903-;1901-	  1
1903-;1911-2007	  1
1903-;1917-;1920-1977;f. 1904	  1
1903-1942	  1
1903-1943	  1
1903-1948	  1
1903-1954;1782-1846.	  1
1903-1955	  1
1903-1958;1920-	  1
1903-1961	  1
1903-1962	  1
1903-1964;1896-1961	  1
1903-1965;1918-	  1
1903-1974	  1
1903-1975	  1
1903-1978;1884-1956	  1
1903-1981;1888-1971	  1
1903-1981;1907-1972	  1
1903-1984;1905-1982	  1
1903-1984;1916-2004	  1
1903-1986;1902-1993	  1
1903-1987;1857-1941	  1
1903-1987;1886-1979;1869-1928;1928-;1949-;1961-;1922-2012;1936-;1941-;1942-;1925-2010;1877-1940	  1
1903-1987;1886-1979;1936-;1928-;1925-2010;1877-1940	  1
1903-1987;1889-1946;1951-;1951-;1905-1978;1888-1963	  1
1903-1987;1889-1987	  1
1903-1987;1891-1977;1913-1987;1910-1950;1910-1968	  1
1903-1987;1896-	  1
1903-1987;1901-1993	  1
1903-1987;1906-	  1
1903-1987;1920-1989	  1
1903-1987.	  1
1903-1988;1904-1961	  1
1903-1988;1911-1999	  1
1903-1990.;1909-1970	  1
1903-1991;1853-1940	  1
