original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Vial, Jean Baptiste Charles	1771-1834	Vial, Jean Baptiste Charles (1771-1834)	1771	1834	  1
Vadé, Jean-Joseph	1720-1757	Vadé, Jean-joseph (1720-1757)	1720	1757	  1
Wiesenhuetten, Friederike Henriette von	1754-1815	Wiesenhuetten, Friederike Henriette Von (1754-1815)	1754	1815	  1
Collé, Charles	1709-1783	Collé, Charles (1709-1783)	1709	1783	  1
Colardeau, Charles Pierre	1732-1776	Colardeau, Charles Pierre (1732-1776)	1732	1776	  1
Rotrou, Jean de	1609-1650	Rotrou, Jean De (1609-1650)	1609	1650	  1
La Grange, Nicolas	1707-1767	La Grange, Nicolas (1707-1767)	1707	1767	  1
Lanoue, Jean Baptiste Sauvé	1701-1761	Lanoue, Jean Baptiste Sauvé (1701-1761)	1701	1761	  1
Piron, Alexis	1689-1773	Piron, Alexis (1689-1773)	1689	1773	  1
Ehrenström, Marianne	1773-1867	Ehrenström, Marianne (1773-1867)	1773	1867	  1
Persius Flaccus, Aulus	34-62	Persius Flaccus, Aulus	NA	NA	  1
Lucanus	39-65	Lucanus, 	NA	NA	  1
Victor, Sextus Aurelius	300-talet	Victor, Sextus Aurelius	NA	NA	  1
Palingenius, Marcellus	ca 1500-1543	Palingenius, Marcellus (1500-1543)	1500	1543	  1
Nepos, Cornelius	ca 100 - ca 25 f.Kr.	Nepos, Cornelius	NA	NA	  1
Pytheas	300-talet f.Kr.	Pytheas, 	NA	NA	  1
Theofrastos	ca 370-ca 285 f. Kr	Theofrastos, 	NA	NA	  1
Telesilla	500-t. f.Kr.	Telesilla, 	NA	NA	  1
Erinna	300-t. f.Kr.	Erinna, 	NA	NA	  1
Praxilla	400-t. f.Kr.	Praxilla, 	NA	NA	  1
Korinna	300-t.? f.Kr	Korinna, 	NA	NA	  1
Moiro	300-t.f.Kr	Moiro, 	NA	NA	  1
Nossis	3-200-t. f.Kr.	Nossis, 	NA	NA	  1
Choffin, David Étienne	1703-1773	Choffin, David étienne (1703-1773)	1703	1773	  1
La Fontaine, Jean de	1621-1695	La Fontaine, Jean De (1621-1695)	1621	1695	  1
Hesselius, Andreas	1677-1733	Hesselius, Andreas (1677-1733)	1677	1733	  1
Holmberger, Per	1745-1807	Holmberger, Per (1745-1807)	1745	1807	  1
Rosenius, Olaus	1703-32	Rosenius, Olaus (1703-1732)	1703	1732	  1
Sjöborg, Gustaf	1769-1801	Sjöborg, Gustaf (1769-1801)	1769	1801	  1
Gaslander, Petrus	1680-1758	Gaslander, Petrus (1680-1758)	1680	1758	  1
Wendeborn, Gebhard Friedrich August	1742-1811	Wendeborn, Gebhard Friedrich August (1742-1811)	1742	1811	  1
Heckel, Johann Friedrich	1640?-1715	Heckel, Johann Friedrich (1640-1715)	1640	1715	  1
Planberg, Peter	1722-1791	Planberg, Peter (1722-1791)	1722	1791	  1
Winter, Gabriel	1716-1775	Winter, Gabriel (1716-1775)	1716	1775	  1
Juslén, Nils	1723-87	Juslén, Nils (1723-1787)	1723	1787	  1
Feofan	1681-1736	Feofan,  (1681-1736)	1681	1736	  1
Reichel, Carl Rudolph	1718-1794	Reichel, Carl Rudolph (1718-1794)	1718	1794	  1
Küster, Samuel Christian Gottfrid	1762-1838	Küster, Samuel Christian Gottfrid (1762-1838)	1762	1838	  1
Zimmermann, Friedrich Gottlieb	1782-1835	Zimmermann, Friedrich Gottlieb (1782-1835)	1782	1835	  1
Paulus	1468-1549	Paulus,  (1468-1549)	1468	1549	  1
Delbrück, Johann Friedrich Ferdinand	1772-1848	Delbrück, Johann Friedrich Ferdinand (1772-1848)	1772	1848	  1
Zetterlund, Jonas Erik	1786-1852	Zetterlund, Jonas Erik (1786-1852)	1786	1852	  1
Holm, Andreas Krag	1767-1851	Holm, Andreas Krag (1767-1851)	1767	1851	  1
Neander, August	1789-1850	Neander, August (1789-1850)	1789	1850	  1
Münscher, Wilhelm	1766-1814	Münscher, Wilhelm (1766-1814)	1766	1814	  1
Hospinianus, Rodolphus	1547-1626	Hospinianus, Rodolphus (1547-1626)	1547	1626	  1
Haug, Balthasar	1731-1792	Haug, Balthasar (1731-1792)	1731	1792	  1
Gedicke, Lampertus	1683-1735	Gedicke, Lampertus (1683-1735)	1683	1735	  1
Forssell, Didrik Christian	1777-1852	Forssell, Didrik Christian (1777-1852)	1777	1852	  1
Kihlman, Sven	1696-1776	Kihlman, Sven (1696-1776)	1696	1776	  1
Lychovius, Samuel	1669-1736	Lychovius, Samuel (1669-1736)	1669	1736	  1
Ljunggren, Pehr	1739-1813	Ljunggren, Pehr (1739-1813)	1739	1813	  1
Enelund, Michael	1760-?	Enelund, Michael (1760-NA)	1760	NA	  1
Lang, Laurentius Lorentsson	1708-42	Lang, Laurentius Lorentsson (1708-1742)	1708	1742	  1
Knorring, Gustaf von	1772-1823	Knorring, Gustaf Von (1772-1823)	1772	1823	  1
Martin, Carl Roland	1770-1836	Martin, Carl Roland (1770-1836)	1770	1836	  1
Dalström, Gustaf Jacob af	1785-1867	Dalström, Gustaf Jacob Af (1785-1867)	1785	1867	  1
de Falck, Jacob Gustaf	1792-1817	De Falck, Jacob Gustaf (1792-1817)	1792	1817	  1
Hedenstedt, Jacob	1730-1806	Hedenstedt, Jacob (1730-1806)	1730	1806	  1
Vicken, Johan Evert von	1722-1800	Vicken, Johan Evert Von (1722-1800)	1722	1800	  1
Hökerberg, Anders Jacob	1769-1811	Hökerberg, Anders Jacob (1769-1811)	1769	1811	  1
Hölder, Luise	1790-1851	Hölder, Luise (1790-1851)	1790	1851	  1
Helme, Elizabeth	?-1816	Helme, Elizabeth (NA-1816)	NA	1816	  1
Röök, Carl Fredric von	1725-1793	Röök, Carl Fredric Von (1725-1793)	1725	1793	  1
Decker, Carl von	1784-1844	Decker, Carl Von (1784-1844)	1784	1844	  1
Lagerheim, Gustaf Adolf	1788-1845	Lagerheim, Gustaf Adolf (1788-1845)	1788	1845	  1
Phillips, John	1700-t., slutet	Phillips, John (1700-1874)	1700	1874	  1
Fredenberg, Johan Peter	1786-1824	Fredenberg, Johan Peter (1786-1824)	1786	1824	  1
Isberg, Eric	1768-1828	Isberg, Eric (1768-1828)	1768	1828	  1
Dubbenhielm, Carl	1702-1770	Dubbenhielm, Carl (1702-1770)	1702	1770	  1
Lilliecreutz, Nils	1700-1764	Lilliecreutz, Nils (1700-1764)	1700	1764	  1
Leffler, Anders	1716-1769	Leffler, Anders (1716-1769)	1716	1769	  1
Hochschild, Johan Henrik	1711-1776	Hochschild, Johan Henrik (1711-1776)	1711	1776	  1
Maitland, Frederick Lewis	1777-1839	Maitland, Frederick Lewis (1777-1839)	1777	1839	  1
Lewenhaupt, Adam Ludwig	1659-1719	Lewenhaupt, Adam Ludwig (1659-1719)	1659	1719	  1
Lindbom, Carl Fredrik	1726-79	Lindbom, Carl Fredrik (1726-1779)	1726	1779	  1
Cramer, Clas Henric	1762-1835	Cramer, Clas Henric (1762-1835)	1762	1835	  1
Kihlmark, Thomas	1677-1758	Kihlmark, Thomas (1677-1758)	1677	1758	  1
Wedenberg, Adolph Fredric	1743-1828	Wedenberg, Adolph Fredric (1743-1828)	1743	1828	  1
Schwartzkopff, Sigvard Reinhold	1717-1800	Schwartzkopff, Sigvard Reinhold (1717-1800)	1717	1800	  1
Cedercreutz, Herman	1684-1754	Cedercreutz, Herman (1684-1754)	1684	1754	  1
Greiff, Carl von	1793-1870	Greiff, Carl Von (1793-1870)	1793	1870	  1
Schultze, Johan Reinhold	1736-1816	Schultze, Johan Reinhold (1736-1816)	1736	1816	  1
Raimundius, Laurentius	?-1652	Raimundius, Laurentius (NA-1652)	NA	1652	  1
Suneson, Carl Adam	1796-1845	Suneson, Carl Adam (1796-1845)	1796	1845	  1
Pauli, Carl Friedrich	1723-1778	Pauli, Carl Friedrich (1723-1778)	1723	1778	  1
Pezzl, Johann	1756-1823?	Pezzl, Johann (1756-1823)	1756	1823	  1
Kosmann, Johann Wilhelm Andreas	1761-1804	Kosmann, Johann Wilhelm Andreas (1761-1804)	1761	1804	  1
Josef	1741-1790	Josef,  (1741-1790)	1741	1790	  1
Dohm, Christian Wilhelm von	1751-1820	Dohm, Christian Wilhelm Von (1751-1820)	1751	1820	  1
Selle, Christian Gottlieb	1748-1800	Selle, Christian Gottlieb (1748-1800)	1748	1800	  1
Teissier, Antoine	1632-1715	Teissier, Antoine (1632-1715)	1632	1715	  1
Mustapha, Séïd	verksam 1803	Mustapha, Séïd (1803-NA)	1803	NA	  1
Helbig, Gustav Adolph Wilhelm von	?-1813	Helbig, Gustav Adolph Wilhelm Von (NA-1813)	NA	1813	  1
Ukert, Friedrich August	1780-1851	Ukert, Friedrich August (1780-1851)	1780	1851	  1
Fabre, Jean Raymond Auguste	1792-1839	Fabre, Jean Raymond Auguste (1792-1839)	1792	1839	  1
Ludvig	1755-1824	Ludvig,  (1755-1824)	1755	1824	  1
Kosegarten, Friedrich Franz von	1772-1849	Kosegarten, Friedrich Franz Von (1772-1849)	1772	1849	  1
Clarke, Henri Jacques Guillaume de Feltre	1765-1818	Clarke, Henri Jacques Guillaume De Feltre (1765-1818)	1765	1818	  1
Soldin, Salomon	1774-1837	Soldin, Salomon (1774-1837)	1774	1837	  1
Gourgaud, Gaspard de	1783-1852	Gourgaud, Gaspard De (1783-1852)	1783	1852	  1
Fain, Agathon Jean François	1778-1837	Fain, Agathon Jean François (1778-1837)	1778	1837	  1
Escher, Heinrich	1789-1870	Escher, Heinrich (1789-1870)	1789	1870	  1
Lewenhaupt, Mauritz Casimir	1711-1781	Lewenhaupt, Mauritz Casimir (1711-1781)	1711	1781	  1
Ahlström, Carl	1757-1830	Ahlström, Carl (1757-1830)	1757	1830	  1
Arenius, Martin	1714-87	Arenius, Martin (1714-1787)	1714	1787	  1
Nicolai, Carl	1779-1819	Nicolai, Carl (1779-1819)	1779	1819	  1
Wennerstedt, Carl Gustaf	1692-1778	Wennerstedt, Carl Gustaf (1692-1778)	1692	1778	  1
Köppen, Gottfried Paul	1747?-1814	Köppen, Gottfried Paul (1747-1814)	1747	1814	  1
Goertz, Georg Heinrich von	1668-1719	Goertz, Georg Heinrich Von (1668-1719)	1668	1719	  1
Dillner, Johan	1785-1862	Dillner, Johan (1785-1862)	1785	1862	  1
Karl	1655-1697	Karl,  (1655-1697)	1655	1697	  1
Curths, Karl	1764-1816	Curths, Karl (1764-1816)	1764	1816	  1
Lorentzon, Nils	1792-1855	Lorentzon, Nils (1792-1855)	1792	1855	  1
Münter, Balthasar	1735-1793	Münter, Balthasar (1735-1793)	1735	1793	  1
Rapp, Jean	1772-1821	Rapp, Jean (1772-1821)	1772	1821	  1
Tarmini Almerté	1800-talet	Almerté, Tarmini (1800-NA)	1800	NA	  1
Körte, Wilhelm	1776-1846	Körte, Wilhelm (1776-1846)	1776	1846	  1
Geib, Karl	1777-1852	Geib, Karl (1777-1852)	1777	1852	  1
Corancez, Olivier de	(?-1810	Corancez, Olivier De (NA-1810)	NA	1810	  1
Chaudon, Louis Mayeul	1737-1817	Chaudon, Louis Mayeul (1737-1817)	1737	1817	  1
Küster, Carl Daniel	?-1804	Küster, Carl Daniel (NA-1804)	NA	1804	  1
Hammerdörfer, Carl	?-1794	Hammerdörfer, Carl (NA-1794)	NA	1794	  1
Geisler, Adam Friedrich	1757-1800?	Geisler, Adam Friedrich (1757-1800)	1757	1800	  1
Rogniat, Joseph	1776-1840	Rogniat, Joseph (1776-1840)	1776	1840	  1
Iriarte y Oropesa, Toma's de	1750-91	Iriarte Y Oropesa, Toma's De (1750-1791)	1750	1791	  1
Hügel, Clemens Wenzel von	1792-1826	Hügel, Clemens Wenzel Von (1792-1826)	1792	1826	  1
La Bizardiere, Michel David de	?-1721	La Bizardiere, Michel David De (NA-1721)	NA	1721	  1
Labaume, Eugène	1783-1849	Labaume, Eugène (1783-1849)	1783	1849	  1
Gebhardi, Ludwig Albrecht	1735-1802	Gebhardi, Ludwig Albrecht (1735-1802)	1735	1802	  1
Zannovich, Stephan	1751-1786	Zannovich, Stephan (1751-1786)	1751	1786	  1
Münch, Ernst Hermann Joseph von	1798-1841	Münch, Ernst Hermann Joseph Von (1798-1841)	1798	1841	  1
Villeneuve, Pierre Charles Jean Baptiste Silvestre de	176- 3-1806	Villeneuve, Pierre Charles Jean Baptiste Silvestre De	NA	NA	  1
Pfuel, Ernst Heinrich Adolf von	1779-1866	Pfuel, Ernst Heinrich Adolf Von (1779-1866)	1779	1866	  1
Warden, William	1777-1849	Warden, William (1777-1849)	1777	1849	  1
Reinwald, Johann Georg	?-f.1834	Reinwald, Johann Georg (NA-1834)	NA	1834	  1
Linguet, Simon Nicolas Henri	1736-1794	Linguet, Simon Nicolas Henri (1736-1794)	1736	1794	  1
Hüe, François	1757-1819	Hüe, François (1757-1819)	1757	1819	  1
Delandine, Antoine François	1756-1820	Delandine, Antoine François (1756-1820)	1756	1820	  1
Menzel, Karl Adolf	1784-1855	Menzel, Karl Adolf (1784-1855)	1784	1855	  1
Lorenz de Rada, Francisco	?-1713	Lorenz De Rada, Francisco (NA-1713)	NA	1713	  1
Depping, Georges Bernard	1784-1853	Depping, Georges Bernard (1784-1853)	1784	1853	  1
Millot, Claude François Xavier	1726-85	Millot, Claude François Xavier (1726-1785)	1726	1785	  1
Veyssière de Lacroze, Mathurin	1661-1739	Veyssière De Lacroze, Mathurin (1661-1739)	1661	1739	  1
Cuhn, Ernst Wilhelm	?-1809	Cuhn, Ernst Wilhelm (NA-1809)	NA	1809	  1
Durand, Sophie	1772-1850	Durand, Sophie (1772-1850)	1772	1850	  1
Cléry, Jean Baptiste Cant Hanet de	1759-1809	Cléry, Jean Baptiste Cant Hanet De (1759-1809)	1759	1809	  1
Rapin-Thoyras, Paul de	1661-1725	Rapin-thoyras, Paul De (1661-1725)	1661	1725	  1
Oldmixon, John	1673-1742	Oldmixon, John (1673-1742)	1673	1742	  1
Russel, John	1792-1878	Russel, John (1792-1878)	1792	1878	  1
Kofod, Hans Ancher	1777-1829	Kofod, Hans Ancher (1777-1829)	1777	1829	  1
Calalzade Salih C,elebi	?-1565	Calalzade Salih C,elebi,  (NA-1565)	NA	1565	  1
Pidansat de Mairobert, Mathieu François	1727-1779	Pidansat De Mairobert, Mathieu François (1727-1779)	1727	1779	  1
Sprengel, Matthias Christian	1746-1803	Sprengel, Matthias Christian (1746-1803)	1746	1803	  1
Richer, Adrien	1720-1798	Richer, Adrien (1720-1798)	1720	1798	  1
Jordanes	500-talet e.Kr.	Jordanes, 	NA	NA	  1
Comazzi, Giovanni Battista	1654-1711	Comazzi, Giovanni Battista (1654-1711)	1654	1711	  1
Strass, Friedrich	1766-1845	Strass, Friedrich (1766-1845)	1766	1845	  1
Kindblad, Karl Eduard	1807-1892	Kindblad, Karl Eduard (1807-1892)	1807	1892	  1
Kock, Johan Fredrik	1785-1828	Kock, Johan Fredrik (1785-1828)	1785	1828	  1
Wangel, Andreas	1742-1801	Wangel, Andreas (1742-1801)	1742	1801	  1
Åhstrand, Petter	1700-1766	åhstrand, Petter (1700-1766)	1700	1766	  1
Kihlman, Lars Fredric	1760-1836	Kihlman, Lars Fredric (1760-1836)	1760	1836	  1
Lohman, Jacob Benjamin	1708-1782	Lohman, Jacob Benjamin (1708-1782)	1708	1782	  1
Grau, Olof	1722-1774	Grau, Olof (1722-1774)	1722	1774	  1
Dahl, Magnus	1760-88	Dahl, Magnus (1760-1788)	1760	1788	  1
Kjellin, Adolph Fredric	1750-1819	Kjellin, Adolph Fredric (1750-1819)	1750	1819	  1
Lundström, Johan	1768-1848	Lundström, Johan (1768-1848)	1768	1848	  1
Sahlström, Per	1785-1866	Sahlström, Per (1785-1866)	1785	1866	  1
Julinus, Petrus Andreae	1600-t.	Julinus, Petrus Andreae (1600-NA)	1600	NA	  1
Petri, Johan Eric	1798-1852	Petri, Johan Eric (1798-1852)	1798	1852	  1
Rehn, Jean Eric	1717-1793	Rehn, Jean Eric (1717-1793)	1717	1793	  1
Wittingh, Fredrik Larsson	1744-1811	Wittingh, Fredrik Larsson (1744-1811)	1744	1811	  1
Krok, Samuel	1721-1754	Krok, Samuel (1721-1754)	1721	1754	  1
Ekbaeck, Anders Magnus	1789-1824	Ekbaeck, Anders Magnus (1789-1824)	1789	1824	  1
Ståhl, Joachim	1715-1770	Ståhl, Joachim (1715-1770)	1715	1770	  1
Karström, Erland	1766-1823	Karström, Erland (1766-1823)	1766	1823	  1
Savarin, Pehr	1739?-1807	Savarin, Pehr (1739-1807)	1739	1807	  1
Fahlroth, Johan Anders	1766-1850	Fahlroth, Johan Anders (1766-1850)	1766	1850	  1
Tornaeus, Johannes	d. 1681	Tornaeus, Johannes (1681-NA)	1681	NA	  1
Henschen, Erasmus Gabriel	1756-1825	Henschen, Erasmus Gabriel (1756-1825)	1756	1825	  1
Kjellström, Nils	1735-1798	Kjellström, Nils (1735-1798)	1735	1798	  1
Roman, Abraham	1792-1850	Roman, Abraham (1792-1850)	1792	1850	  1
Edman, Adolph Samuel	1719-1786	Edman, Adolph Samuel (1719-1786)	1719	1786	  1
Leksell, Carl Magnus	1796-1875	Leksell, Carl Magnus (1796-1875)	1796	1875	  1
Dahlman, Sven	1756-1820	Dahlman, Sven (1756-1820)	1756	1820	  1
Padenheim, Daniel Wilhelm	1750-1821	Padenheim, Daniel Wilhelm (1750-1821)	1750	1821	  1
Enelius, Anders Nicolaus	1744-1832	Enelius, Anders Nicolaus (1744-1832)	1744	1832	  1
Nordenadler, Lorentz	1758-1837	Nordenadler, Lorentz (1758-1837)	1758	1837	  1
Lundström, Claes Adam Fredrik	1780-?	Lundström, Claes Adam Fredrik (1780-NA)	1780	NA	  1
Sheldon, Peter	1742-73	Sheldon, Peter (1742-1773)	1742	1773	  1
De Geer, Louis	1705-1758	De Geer, Louis (1705-1758)	1705	1758	  1
Åkerstein, Johan Otto	1711-1766	åkerstein, Johan Otto (1711-1766)	1711	1766	  1
Schönfelt, Carl von	1746-1784	Schönfelt, Carl Von (1746-1784)	1746	1784	  1
Ehrensvärd, Carl	1713-70	Ehrensvärd, Carl (1713-1770)	1713	1770	  1
Ahnger, Carl Johan	1738-1791	Ahnger, Carl Johan (1738-1791)	1738	1791	  1
Mittag, Lorenz Gustaf	1785-1857	Mittag, Lorenz Gustaf (1785-1857)	1785	1857	  1
Espman, Kasper Magnus	1720-1791	Espman, Kasper Magnus (1720-1791)	1720	1791	  1
Kihlgren, Nils	1779-1862	Kihlgren, Nils (1779-1862)	1779	1862	  1
Linderot, Christen	1763-1847	Linderot, Christen (1763-1847)	1763	1847	  1
Westman, Johan	1714-1785	Westman, Johan (1714-1785)	1714	1785	  1
Enbohm, Lars	1760-1829	Enbohm, Lars (1760-1829)	1760	1829	  1
Leijell, Carl	1718-86	Leijell, Carl (1718-1786)	1718	1786	  1
Funck, Alexander	1716-1797	Funck, Alexander (1716-1797)	1716	1797	  1
Ridderståhl, Casper Henrik	1713-1775	Ridderståhl, Casper Henrik (1713-1775)	1713	1775	  1
Möller, Jacob	1774-1822	Möller, Jacob (1774-1822)	1774	1822	  1
Topham, Edward	1751-1820	Topham, Edward (1751-1820)	1751	1820	  1
Storck, Philip Adam	1780-1822	Storck, Philip Adam (1780-1822)	1780	1822	  1
Soltau, Dietrich Wilhelm	1745-1827	Soltau, Dietrich Wilhelm (1745-1827)	1745	1827	  1
Jonge, Nicolai	1727-1789	Jonge, Nicolai (1727-1789)	1727	1789	  1
Hebbe, Johan Gustaf	1777-1847	Hebbe, Johan Gustaf (1777-1847)	1777	1847	  1
Heinemann, Moses	1796-1850	Heinemann, Moses (1796-1850)	1796	1850	  1
Nitsch, Paul Friedrich Achat	1754-1794	Nitsch, Paul Friedrich Achat (1754-1794)	1754	1794	  1
Müller, Christian Adam	1751-1821	Müller, Christian Adam (1751-1821)	1751	1821	  1
Krafft, Georg Wolfgang	1701-1754	Krafft, Georg Wolfgang (1701-1754)	1701	1754	  1
Isert, Paul Erdmann	1756-1789	Isert, Paul Erdmann (1756-1789)	1756	1789	  1
Ibn al-Wardī, ʻUmar	d. 1457	Ibn Al-wardī, ʻumar (1457-NA)	1457	NA	  1
Åkerblom, Johan	1779-1835	åkerblom, Johan (1779-1835)	1779	1835	  1
Gyzander, Johan Lorens	1770-1812	Gyzander, Johan Lorens (1770-1812)	1770	1812	  1
Alfving, Pehr	1739-1810	Alfving, Pehr (1739-1810)	1739	1810	  1
Grisé, Peter	1710?-63	Grisé, Peter (1710-1763)	1710	1763	  1
Gyllenhaal, Lars Herman	1790-1858	Gyllenhaal, Lars Herman (1790-1858)	1790	1858	  1
Jester, Friedrich Ernst	1743-1822	Jester, Friedrich Ernst (1743-1822)	1743	1822	  1
Kruus, Conrad Ferdinand von	1766-1825	Kruus, Conrad Ferdinand Von (1766-1825)	1766	1825	  1
Bodard de Tézay, Nicolas Marie Félix	1757-1823	Bodard De Tézay, Nicolas Marie Félix (1757-1823)	1757	1823	  1
Lewenhaupt, Caroline Juliana Anna Ulrika	1754-1826	Lewenhaupt, Caroline Juliana Anna Ulrika (1754-1826)	1754	1826	  1
Da Ponte, Lorenzo	1749-1838	Da Ponte, Lorenzo (1749-1838)	1749	1838	  1
Castelli, Ignaz Franz	1781-1862	Castelli, Ignaz Franz (1781-1862)	1781	1862	  1
Beck, Heinrich Christian	1760-1803	Beck, Heinrich Christian (1760-1803)	1760	1803	  1
Wesenfeld, Arnold	?-1727	Wesenfeld, Arnold (NA-1727)	NA	1727	  1
Wrigseen, Anders	1723-1790	Wrigseen, Anders (1723-1790)	1723	1790	  1
Eckstedt, Johan von	1720-1807	Eckstedt, Johan Von (1720-1807)	1720	1807	  1
Dejaure, Jean Élie Bédéno	1761-99	Dejaure, Jean élie Bédéno (1761-1799)	1761	1799	  1
Birkbeck, Morris	1764-1825	Birkbeck, Morris (1764-1825)	1764	1825	  1
Burman, Arvid	1720?-1764	Burman, Arvid (1720-1764)	1720	1764	  1
Broberg, Lars	verksam 1755	Broberg, Lars (1755-NA)	1755	NA	  1
Brock, Mathias	1707-1764	Brock, Mathias (1707-1764)	1707	1764	  1
Benekendorf, Karl Friedrich	1733-1788	Benekendorf, Karl Friedrich (1733-1788)	1733	1788	  1
Baudrillart, Jacques Joseph	1774-1832	Baudrillart, Jacques Joseph (1774-1832)	1774	1832	  1
Bohnsack, Berndt Joachim	1701?-1772	Bohnsack, Berndt Joachim (1701-1772)	1701	1772	  1
Carstenius, Abraham	?-1727	Carstenius, Abraham (NA-1727)	NA	1727	  1
Bohnsack, Berndt Joachim	1701?-72	Bohnsack, Berndt Joachim (1701-1772)	1701	1772	  1
Heideken, Gotthard Johan von	1728-84	Heideken, Gotthard Johan Von (1728-1784)	1728	1784	  1
Gottlund, Matthias	1765?-1821	Gottlund, Matthias (1765-1821)	1765	1821	  1
Aminoff, Friedrich	1727-97	Aminoff, Friedrich (1727-1797)	1727	1797	  1
Westzynthius, Carl Gabriel	1784-1853	Westzynthius, Carl Gabriel (1784-1853)	1784	1853	  1
Tolpo, Nils Magnus	1770-1853	Tolpo, Nils Magnus (1770-1853)	1770	1853	  1
Chydenius, Jacob Gustaf	1793-1863	Chydenius, Jacob Gustaf (1793-1863)	1793	1863	  1
Weckström, Jacob Daniel	1747?-1815	Weckström, Jacob Daniel (1747-1815)	1747	1815	  1
Gadolin, Jakob Algoth	1797-1848	Gadolin, Jakob Algoth (1797-1848)	1797	1848	  1
Westzynthius, Johan	1734-1804	Westzynthius, Johan (1734-1804)	1734	1804	  1
Ekmark, Carl Georg	1780-1822	Ekmark, Carl Georg (1780-1822)	1780	1822	  1
Sjögren, Andreas Johan	1794-1855	Sjögren, Andreas Johan (1794-1855)	1794	1855	  1
Tengström, Johan Magnus af	1793-1856	Tengström, Johan Magnus Af (1793-1856)	1793	1856	  1
Nørregaard, Lauritz	1745-1804	Nørregaard, Lauritz (1745-1804)	1745	1804	  1
Guyon, Claude-Marie	1699-1771	Guyon, Claude-marie (1699-1771)	1699	1771	  1
Gruber, Johann Gottfried	1774-1851	Gruber, Johann Gottfried (1774-1851)	1774	1851	  1
Ferguson, Adam	1723-1816	Ferguson, Adam (1723-1816)	1723	1816	  1
Pauw, Cornelius de	1739-99	Pauw, Cornelius De (1739-1799)	1739	1799	  1
Klingstedt, Timoteus Merzahn	1730-86	Klingstedt, Timoteus Merzahn (1730-1786)	1730	1786	  1
Zöllner, Johann Friedrich	1753-1804	Zöllner, Johann Friedrich (1753-1804)	1753	1804	  1
Saabye, Hans Egede	1746-1817	Saabye, Hans Egede (1746-1817)	1746	1817	  1
Rudenschöld, Magdalena	1766-1823	Rudenschöld, Magdalena (1766-1823)	1766	1823	  1
Lindström, Johan Erik	?-1827	Lindström, Johan Erik (NA-1827)	NA	1827	  1
Wanonius, Johan	1769-1810	Wanonius, Johan (1769-1810)	1769	1810	  1
Elfgren, Eric	1781-1845	Elfgren, Eric (1781-1845)	1781	1845	  1
Hirn, Gabriel	1782-1849	Hirn, Gabriel (1782-1849)	1782	1849	  1
Wacklin, Mikael	1771-1839	Wacklin, Mikael (1771-1839)	1771	1839	  1
Gagarin, Pavel Gavrilovič	1777-1850	Gagarin, Pavel Gavrilovič (1777-1850)	1777	1850	  1
Hornborg, Johan Georg	1777-1817	Hornborg, Johan Georg (1777-1817)	1777	1817	  1
Keckman, Carl Niclas	1793-1838	Keckman, Carl Niclas (1793-1838)	1793	1838	  1
Thuring, Johan Eric	?-1756/57	Thuring, Johan Eric	NA	NA	  1
Sibbern, Frederik Christian	1785-1872	Sibbern, Frederik Christian (1785-1872)	1785	1872	  1
Schwarz, Friedrich Heinrich Christian	1766-1837	Schwarz, Friedrich Heinrich Christian (1766-1837)	1766	1837	  1
Saint-Évremond, Charles de Marquetel de Saint-Denis de	1614-1703	Saint-évremond, Charles De Marquetel De Saint-denis De (1614-1703)	1614	1703	  1
Rønne, Bone Falch	1764-1833	Rønne, Bone Falch (1764-1833)	1764	1833	  1
Mendelssohn, Moses	1729-1786	Mendelssohn, Moses (1729-1786)	1729	1786	  1
Mannercrantz, Carl Gustaf	1721-1794	Mannercrantz, Carl Gustaf (1721-1794)	1721	1794	  1
Kock, Michael	1702-1738	Kock, Michael (1702-1738)	1702	1738	  1
Happach, Lorenz Philipp Gottfried	1742-1814	Happach, Lorenz Philipp Gottfried (1742-1814)	1742	1814	  1
Engelbrecht, Hermann Heinrich	1709-1760	Engelbrecht, Hermann Heinrich (1709-1760)	1709	1760	  1
Ekman, Carl Olof	1783-1851	Ekman, Carl Olof (1783-1851)	1783	1851	  1
Curio, Johann Carl Daniel	1754-1815	Curio, Johann Carl Daniel (1754-1815)	1754	1815	  1
Anckarstierna, Didrik	1676-1714	Anckarstierna, Didrik (1676-1714)	1676	1714	  1
Sélis, Nicolas Joseph	1737-1802	Sélis, Nicolas Joseph (1737-1802)	1737	1802	  1
Zimmermann, Johann Georg von	1728-95	Zimmermann, Johann Georg Von (1728-1795)	1728	1795	  1
Zimmermann, Johann Georg von	1728-1795	Zimmermann, Johann Georg Von (1728-1795)	1728	1795	  1
Vernet, Jean Jacques	1698-1789	Vernet, Jean Jacques (1698-1789)	1698	1789	  1
Sarasa, Antoine Alphonse de	1618-67	Sarasa, Antoine Alphonse De (1618-1667)	1618	1667	  1
Rohr, Julius Bernhard von	1688-1742	Rohr, Julius Bernhard Von (1688-1742)	1688	1742	  1
Lodtman, Carl Gerhard Wilhelm	1720-1755	Lodtman, Carl Gerhard Wilhelm (1720-1755)	1720	1755	  1
Lichtenberg, Georg Christoph	1742-1799	Lichtenberg, Georg Christoph (1742-1799)	1742	1799	  1
Klein, Georg Michael	?-1820	Klein, Georg Michael (NA-1820)	NA	1820	  1
