original	publication_year	publication_year_from	publication_year_till	Count
1928-1935.	1928	1928	1935	   1
1895-1898.	1895	1895	1898	   1
1830-34.	1830	1830	1834	   1
1923-26.	1923	1923	1926	   1
1839-1844.	1839	1839	1844	   1
1927-1930.	1927	1927	1930	   1
1868-1872.	1868	1868	1872	   1
1951-1957.	1951	1951	1957	   1
1926-1955.	1926	1926	1955	   1
1854-1885.	1854	1854	1885	   1
[1810].	1810	1810	NA	   1
1851-56.	1851	1851	1856	   1
1870-71.	1870	1870	1871	   1
1939-47.	1939	1939	1947	   1
1879-80.	1879	1879	1880	   1
1828-29.	1828	1828	1829	   1
1949-1955.	1949	1949	1955	   1
1873-1877.	1873	1873	1877	   1
1945-1952.	1945	1945	1952	   1
1853-55	1853	1853	1855	   1
1785-89.	1785	1785	1789	   1
1933-35.	1933	1933	1935	   1
u.å. [1932]	1932	1932	NA	   1
1886-88.	1886	1886	1888	   1
(1896)	1896	1896	NA	   1
1948-[1950]	1948	1948	1950	   1
1882-1908.	1882	1882	1908	   1
1882-92.	1882	1882	1892	   1
1931-1946.	1931	1931	1946	   1
1927-1944.	1927	1927	1944	   1
1842-1926.	1842	1842	1926	   1
1800-1803.	1800	1800	1803	   1
1915-1917.	1915	1915	1917	   1
1867-1884.	1867	1867	1884	   1
1879-1903.	1879	1879	1903	   1
1927-1940.	1927	1927	1940	   1
1935-1953.	1935	1935	1953	   1
[1861	1861	1861	NA	   1
1880-1885.	1880	1880	1885	   1
1853-56.	1853	1853	1856	   1
1945-1949.	1945	1945	1949	   1
[1854].	1854	1854	NA	   1
[1832?]	1832	1832	NA	   1
1894-1900.	1894	1894	1900	   1
1925-36.	1925	1925	1936	   1
1891-1902.	1891	1891	1902	   1
1823-1912.	1823	1823	1912	   1
(1943)	1943	1943	NA	   1
1871[-1872]	1871	1871	1872	   1
1899-[1900]	1899	1899	1900	   1
1884-95.	1884	1884	1895	   1
1897-1900.	1897	1897	1900	   1
1798-1800.	1798	1798	1800	   1
1849-1852.	1849	1849	1852	   1
1712-1713.	1712	1712	1713	   1
1797-1805	1797	1797	1805	   1
1810-15.	1810	1810	1815	   1
1935-41.	1935	1935	1941	   1
1802-1807.	1802	1802	1807	   1
1871.[Text.]	1871	1871	NA	   1
1906]	1906	1906	NA	   1
1933-66.	1933	1933	1966	   1
1871-1900.	1871	1871	1900	   1
1922-44.	1922	1922	1944	   1
1917-1930.	1917	1917	1930	   1
[1841-1845]	1841	1841	1845	   1
1843-1845.	1843	1843	1845	   1
1874-1879.	1874	1874	1879	   1
1930.[Undert.]	1930	1930	NA	   1
1907-1924.	1907	1907	1924	   1
1948-1953.	1948	1948	1953	   1
1942-1943.	1942	1942	1943	   1
1898-1914.	1898	1898	1914	   1
1934-37.	1934	1934	1937	   1
(1927)	1927	1927	NA	   1
1934-1935.	1934	1934	1935	   1
[1862.]	1862	1862	NA	   1
Svenska bokförlaget / P. A. Norstedt & söner,;1942.	1942	1942	NA	   1
[1911?.]	1911	1911	NA	   1
1889-1898.	1889	1889	1898	   1
1919-24.	1919	1919	1924	   1
[1913]-1914	1913	1913	1914	   1
1929..	1929	1929	NA	   1
1910-1919.	1910	1910	1919	   1
1908-1921.	1908	1908	1921	   1
1909-1915.	1909	1909	1915	   1
1874-83.	1874	1874	1883	   1
[c:a 1913]	1913	1913	NA	   1
1901-07.	1901	1901	1907	   1
[c:a 1917]	1917	1917	NA	   1
1863-65	1863	1863	1865	   1
1917.[Undert.]	1917	1917	NA	   1
1842[Undert.]	1842	1842	NA	   1
[1898]-1899.	1898	1898	1899	   1
1916-23.	1916	1916	1923	   1
1769-1849	1769	1769	1849	   1
1849-1850.	1849	1849	1850	   1
1911-1917.	1911	1911	1917	   1
1875-1880.	1875	1875	1880	   1
1833-1836.	1833	1833	1836	   1
[1935]-1940	1935	1935	1940	   1
1831-1834.	1831	1831	1834	   1
1907-[1915].	1907	1907	1915	   1
1908-[1915]	1908	1908	1915	   1
[1889]-1891	1889	1889	1891	   1
[1917-20.]	1917	1917	1920	   1
1845-49.	1845	1845	1849	   1
1883-89.	1883	1883	1889	   1
1749-54.	1749	1749	1754	   1
1743-1749.	1743	1743	1749	   1
1834;1834)	1834	1834	NA	   1
[1888]-1894	1888	1888	1894	   1
1833-38.	1833	1833	1838	   1
1741-43.	1741	1741	1743	   1
1931-[1938].	1931	1931	1938	   1
1876-77.	1876	1876	1877	   1
1930-[1931].	1930	1930	1931	   1
1951-54	1951	1951	1954	   1
1906-14	1906	1906	1914	   1
[1887-88.]	1887	1887	1888	   1
1831-1834	1831	1831	1834	   1
[1822].	1822	1822	NA	   1
[1761].	1761	1761	NA	   1
1929-1932.	1929	1929	1932	   1
1947.[Anon.]	1947	1947	NA	   1
1795.[Undert.]	1795	1795	NA	   1
1870-1913	1870	1870	1913	   1
[1893]-1895.	1893	1893	1895	   1
1888-1931.	1888	1888	1931	   1
1896-1904.	1896	1896	1904	   1
1953?	1953	1953	NA	   1
1884.[Sign.]	1884	1884	NA	   1
[1880-81.]	1880	1880	1881	   1
1784.[	1784	1784	NA	   1
1786-1842	1786	1786	1842	   1
1847-1858	1847	1847	1858	   1
1774-1843	1774	1774	1843	   1
1830-1854	1830	1830	1854	   1
1885, 1909	1885	1885	1909	   1
1890-1908	1890	1890	1908	   1
1835-1838] (	1835	1835	1838	   1
1867-1948	1867	1867	1948	   1
1928-1963	1928	1928	1963	   1
[1764?]	1764	1764	NA	   1
1779-1807	1779	1779	1807	   1
1861 (	1861	1861	NA	   1
Haupt,;cop. 1952	1952	1952	NA	   1
1929-1968	1929	1929	1968	   1
c1936	1936	1936	NA	   1
1943-54	1943	1943	1954	   1
1793-1797	1793	1793	1797	   1
1823-1893	1823	1823	1893	   1
1912-1933	1912	1912	1933	   1
1920-[19-?]	1920	1920	NA	   1
1889-1908	1889	1889	1908	   1
Stockholm,;1893	1893	1893	NA	   1
1843-1864	1843	1843	1864	   1
1837-1842	1837	1837	1842	   1
1923-1988	1923	1923	1988	   1
1925-1935	1925	1925	1935	   1
1944-45	1944	1944	1945	   1
Stockholm,;1922	1922	1922	NA	   1
1936-1956	1936	1936	1956	   1
1872-1883	1872	1872	1883	   1
1899-1907	1899	1899	1907	   1
1908-1969	1908	1908	1969	   1
1877-1901	1877	1877	1901	   1
1860-1868	1860	1860	1868	   1
1927-29	1927	1927	1929	   1
1911-1938	1911	1911	1938	   1
[1872?]	1872	1872	NA	   1
1868-1881	1868	1868	1881	   1
1902-1927	1902	1902	1927	   1
1938-?	1938	1938	NA	   1
1941-1955	1941	1941	1955	   1
1875-1880	1875	1875	1880	   1
1870-1874	1870	1870	1874	   1
1879-1953	1879	1879	1953	   1
1918-1927	1918	1918	1927	   1
1913-1951	1913	1913	1951	   1
1878-1959	1878	1878	1959	   1
1869-1875	1869	1869	1875	   1
1885-1905	1885	1885	1905	   1
1920-1932	1920	1920	1932	   1
1871-1875	1871	1871	1875	   1
1955 ;;1955)	1955	1955	NA	   1
1835-1857	1835	1835	1857	   1
1857-1907	1857	1857	1907	   1
1925-1936	1925	1925	1936	   1
1914-1930	1914	1914	1930	   1
1924-1955	1924	1924	1955	   1
1892- 1897	1892	1892	1897	   1
1883-1910	1883	1883	1910	   1
1943-1977	1943	1943	1977	   1
1827-1993	1827	1827	1993	   1
1888-1996	1888	1888	1996	   1
1945-1957	1945	1945	1957	   1
1942-1975	1942	1942	1975	   1
1774-1789	1774	1774	1789	   1
1835-1840.	1835	1835	1840	   1
1885-89.	1885	1885	1889	   1
[1768].	1768	1768	NA	   1
1848-49.	1848	1848	1849	   1
1913-1926	1913	1913	1926	   1
(1906)	1906	1906	NA	   1
1767-1769.	1767	1767	1769	   1
1950-58.	1950	1950	1958	   1
1854-55.	1854	1854	1855	   1
1883-84.	1883	1883	1884	   1
1805-1849	1805	1805	1849	   1
1838-1840	1838	1838	1840	   1
1819?-1840	1819	1819	1840	   1
1755-1764	1755	1755	1764	   1
1842-1864	1842	1842	1864	   1
1795-1819	1795	1795	1819	   1
1827-1840	1827	1827	1840	   1
1870-1871.	1870	1870	1871	   1
1701-1708	1701	1701	1708	   1
[1834?]	1834	1834	NA	   1
1870-1887.	1870	1870	1887	   1
1834-1835.	1834	1834	1835	   1
1939-[1941].	1939	1939	1941	   1
[1919]-1926.	1919	1919	1926	   1
[1898]-1900.	1898	1898	1900	   1
[1889-90.]	1889	1889	1890	   1
[1923-31.]	1923	1923	1931	   1
1787-1820	1787	1787	1820	   1
[1852].	1852	1852	NA	   1
[1900-tal]	1900	1900	NA	   1
1806-08.	1806	1806	1808	   1
1939 [1938]	1938	1938	NA	   1
1867-1879.	1867	1867	1879	   1
1552.	1552	1552	NA	   1
1900-1901.	1900	1900	1901	   1
1956-1958.	1956	1956	1958	   1
1871-72	1871	1871	1872	   1
1940-42.	1940	1940	1942	   1
1948-54.	1948	1948	1954	   1
1868.[Anon.]	1868	1868	NA	   1
c1954	1954	1954	NA	   1
1839-50	1839	1839	1850	   1
1760.[	1760	1760	NA	   1
[1717].	1717	1717	NA	   1
[1870]-1871.	1870	1870	1871	   1
1921-30	1921	1921	1930	   1
1856-1899.	1856	1856	1899	   1
1921-1925.	1921	1921	1925	   1
1865.[Anon.]	1865	1865	NA	   1
1854.[Anon.]	1854	1854	NA	   1
1914-[1915].	1914	1914	1915	   1
[1718?]	1718	1718	NA	   1
1853-[1855]	1853	1853	1855	   1
[1845]-1847	1845	1845	1847	   1
[1847]-1851	1847	1847	1851	   1
[1857]-1858.	1857	1857	1858	   1
1893-[1894].	1893	1893	1894	   1
1951. 4:o.	1951	1951	NA	   1
1851-52	1851	1851	1852	   1
1930[]	1930	1930	NA	   1
1847.[Undert.]	1847	1847	NA	   1
1839-1840.	1839	1839	1840	   1
1831-1833.	1831	1831	1833	   1
1948. [Slutet.]	1948	1948	NA	   1
[1667-1715.]	1667	1667	1715	   1
[1890]-1893	1890	1890	1893	   1
[1742].	1742	1742	NA	   1
1924-35.	1924	1924	1935	   1
1852-53	1852	1852	1853	   1
1867-68	1867	1867	1868	   1
1855-1860.	1855	1855	1860	   1
1929-39.	1929	1929	1939	   1
1855-62.	1855	1855	1862	   1
1914-19.	1914	1914	1919	   1
1836]	1836	1836	NA	   1
1717.	1717	1717	NA	   1
[1940-41.]	1940	1940	1941	   1
1597	1597	1597	NA	   1
1802-03.	1802	1802	1803	   1
1877-1885.	1877	1877	1885	   1
1787-1791	1787	1787	1791	   1
1784-1790	1784	1784	1790	   1
1785-1792	1785	1785	1792	   1
[1923-24.]	1923	1923	1924	   1
1903-1903	1903	1903	1903	   1
1951-1953.	1951	1951	1953	   1
[1801-02.]	1801	1801	1802	   1
[1701].	1701	1701	NA	   1
1854-56.	1854	1854	1856	   1
1893-1923.	1893	1893	1923	   1
1878-1887.	1878	1878	1887	   1
1906.-	1906	1906	NA	   1
[1763].	1763	1763	NA	   1
Almqvist & Wiksell,;1905	1905	1905	NA	   1
1954-58.	1954	1954	1958	   1
[1869]-1871.	1869	1869	1871	   1
1867-1906.	1867	1867	1906	   1
[1724.]	1724	1724	NA	   1
1846-[1848].	1846	1846	1848	   1
1771-1773.	1771	1771	1773	   1
[1857?]	1857	1857	NA	   1
1877-1882.	1877	1877	1882	   1
1830.[Anon.]	1830	1830	NA	   1
1916-1932.	1916	1916	1932	   1
1871-83.	1871	1871	1883	   1
1955-58.	1955	1955	1958	   1
1578.	1578	1578	NA	   1
1820-21.	1820	1820	1821	   1
1917-1934.	1917	1917	1934	   1
1925-37.	1925	1925	1937	   1
1896-1911.	1896	1896	1911	   1
1894-1897.	1894	1894	1897	   1
1911-15.	1911	1911	1915	   1
1836-1844	1836	1836	1844	   1
1864-1865.	1864	1864	1865	   1
1951-1962	1951	1951	1962	   1
1891-1900.	1891	1891	1900	   1
1845-46.	1845	1845	1846	   1
[1702].	1702	1702	NA	   1
1890-1915.	1890	1890	1915	   1
1881-1882.	1881	1881	1882	   1
1824-25.	1824	1824	1825	   1
1738-	1738	1738	NA	   1
1893-1904.	1893	1893	1904	   1
[1715?]	1715	1715	NA	   1
(1945)	1945	1945	NA	   1
1809-11.	1809	1809	1811	   1
1921-1974	1921	1921	1974	   1
1938-1939.	1938	1938	1939	   1
1908.[Verso.]	1908	1908	NA	   1
1928.[Undert.]	1928	1928	NA	   1
[1953].)	1953	1953	NA	   1
[1894-1895.]	1894	1894	1895	   1
[1912-13.]	1912	1912	1913	   1
1910-13	1910	1910	1913	   1
1956.	1956	1956	NA	   1
1942-1947.	1942	1942	1947	   1
1582	1582	1582	NA	   1
[1863].	1863	1863	NA	   1
1945-1950.	1945	1945	1950	   1
1861-63.	1861	1861	1863	   1
1955-1963.	1955	1955	1963	   1
1872-1874.	1872	1872	1874	   1
1869.[Anon.]	1869	1869	NA	   1
[1799].	1799	1799	NA	   1
[1889]-1895.	1889	1889	1895	   1
[1844].	1844	1844	NA	   1
1899-1904	1899	1899	1904	   1
1846-51.	1846	1846	1851	   1
1863-1888.	1863	1863	1888	   1
1901-1906.	1901	1901	1906	   1
1933-1949.	1933	1933	1949	   1
1933-1936.	1933	1933	1936	   1
1841-1842.	1841	1841	1842	   1
1910-14.	1910	1910	1914	   1
1872.;1886. (SRo)	1872	1872	NA	   1
[1885-86]	1885	1885	1886	   1
[1875-76]	1875	1875	1876	   1
[1882-83]	1882	1882	1883	   1
[1868-69]	1868	1868	1869	   1
[1873-74]	1873	1873	1874	   1
[1872-73]	1872	1872	1873	   1
[1874-75]	1874	1874	1875	   1
1700-1705.	1700	1700	1705	   1
1916-18.	1916	1916	1918	   1
1921-25.	1921	1921	1925	   1
[ca 1830-1865)	1830	1830	1865	   1
(1936)	1936	1936	NA	   1
1883-94.	1883	1883	1894	   1
1917-1918.	1917	1917	1918	   1
[1901]-1908.	1901	1901	1908	   1
1868-1870.	1868	1868	1870	   1
1863-1869.	1863	1863	1869	   1
1859-1861.	1859	1859	1861	   1
[1899-1907.]	1899	1899	1907	   1
1939-43.	1939	1939	1943	   1
1851-	1851	1851	NA	   1
1784-1815	1784	1784	1815	   1
1816-1835	1816	1816	1835	   1
1836-1864	1836	1836	1864	   1
1858.[Anon.]	1858	1858	NA	   1
1831-33.	1831	1831	1833	   1
[1873?]	1873	1873	NA	   1
1851-53.	1851	1851	1853	   1
1902-1907.	1902	1902	1907	   1
1787-1790	1787	1787	1790	   1
1917-1921.	1917	1917	1921	   1
1886-1892.	1886	1886	1892	   1
1932-1960	1932	1932	1960	   1
1795-1820	1795	1795	1820	   1
1765-1765	1765	1765	1765	   1
[1824].	1824	1824	NA	   1
[1873]-1876.	1873	1873	1876	   1
1929-31.	1929	1929	1931	   1
[1895]-96	1895	1895	1896	   1
[1888].[Undert]	1888	1888	NA	   1
1896[Anon.]	1896	1896	NA	   1
[1675?]	1675	1675	NA	   1
1926-30.	1926	1926	1930	   1
[1901]-1902.	1901	1901	1902	   1
1942-49.	1942	1942	1949	   1
1896-1901.	1896	1896	1901	   1
[1894]-1896.	1894	1894	1896	   1
(1946)	1946	1946	NA	   1
1847-49.	1847	1847	1849	   1
[1878].	1878	1878	NA	   1
1839-1852	1839	1839	1852	   1
1908-1917.	1908	1908	1917	   1
1758-1760	1758	1758	1760	   1
[ca1910]	1910	1910	NA	   1
[1950].[Föret.]	1950	1950	NA	   1
cop. 1951.	1951	1951	NA	   1
1889-1892.	1889	1889	1892	   1
1921-1927.	1921	1921	1927	   1
1947-1948.	1947	1947	1948	   1
1817-1818.	1817	1817	1818	   1
1761-1771.	1761	1761	1771	   1
1810-1814.	1810	1810	1814	   1
[1745].	1745	1745	NA	   1
1912.[Undert.]	1912	1912	NA	   1
1902.[Undert.]	1902	1902	NA	   1
1868-1871.	1868	1868	1871	   1
1860-62.	1860	1860	1862	   1
1930-35.	1930	1930	1935	   1
1924-25	1924	1924	1925	   1
1897-1915.	1897	1897	1915	   1
1834-1840.	1834	1834	1840	   1
1916-1917.	1916	1916	1917	   1
1877-1884.	1877	1877	1884	   1
1812-13	1812	1812	1813	   1
1825.[	1825	1825	NA	   1
1903 ;;1903	1903	1903	NA	   1
1749.[	1749	1749	NA	   1
1903.[	1903	1903	NA	   1
1930-1934.	1930	1930	1934	   1
1813-14.	1813	1813	1814	   1
[1831?]	1831	1831	NA	   1
1915-1927	1915	1915	1927	   1
1815-1850	1815	1815	1850	   1
1908-[1909].	1908	1908	1909	   1
1807-16.	1807	1807	1816	   1
1777-1783	1777	1777	1783	   1
1778-84.	1778	1778	1784	   1
[c:a 1910]	1910	1910	NA	   1
[1899-1900.]	1899	1899	1900	   1
1782-86.	1782	1782	1786	   1
[1906]-1910.	1906	1906	1910	   1
1902-08.	1902	1902	1908	   1
1860-[1861]	1860	1860	1861	   1
[1886]-1889.	1886	1886	1889	   1
[1844-47.]	1844	1844	1847	   1
[1901.][	1901	1901	NA	   1
1907.Lit	1907	1907	NA	   1
1795-98.	1795	1795	1798	   1
1783-86.	1783	1783	1786	   1
[1870.]n	1870	1870	NA	   1
1894.[Undert]	1894	1894	NA	   1
1909]	1909	1909	NA	   1
1924-1935.	1924	1924	1935	   1
1777-1779.	1777	1777	1779	   1
[1902.][	1902	1902	NA	   1
[1728.]	1728	1728	NA	   1
1950-1957.	1950	1950	1957	   1
1915-1925.	1915	1915	1925	   1
1916-1920.	1916	1916	1920	   1
1841-1843.	1841	1841	1843	   1
1829-1831.	1829	1829	1831	   1
1866-1875.	1866	1866	1875	   1
1792-93.	1792	1792	1793	   1
1838-[1839].	1838	1838	1839	   1
[1900]-1903.	1900	1900	1903	   1
[1896]-1898	1896	1896	1898	   1
1813]	1813	1813	NA	   1
1879-1885.	1879	1879	1885	   1
1876-1878.	1876	1876	1878	   1
1891-1923.	1891	1891	1923	   1
1902-1909.	1902	1902	1909	   1
1925-1947.	1925	1925	1947	   1
1886-1929	1886	1886	1929	   1
1889-1925	1889	1889	1925	   1
1909-1913.	1909	1909	1913	   1
1846-1879.	1846	1846	1879	   1
1893-1908.	1893	1893	1908	   1
1901-1902.	1901	1901	1902	   1
1904-1906.	1904	1904	1906	   1
1874-1887.	1874	1874	1887	   1
1890-1892.	1890	1890	1892	   1
1884-1886.	1884	1884	1886	   1
1862-1864.	1862	1862	1864	   1
1842-1844.	1842	1842	1844	   1
1917-19	1917	1917	1919	   1
1948-1955.	1948	1948	1955	   1
1938.[	1938	1938	NA	   1
1865-1869.	1865	1865	1869	   1
1921]	1921	1921	NA	   1
[1773].	1773	1773	NA	   1
1951.[Omsl.]	1951	1951	NA	   1
u.å. [1908]	1908	1908	NA	   1
1947-58.	1947	1947	1958	   1
1833.[Anon.]	1833	1833	NA	   1
[1840].	1840	1840	NA	   1
1865-1868	1865	1865	1868	   1
1817.][Undert.]	1817	1817	NA	   1
1950-56.	1950	1950	1956	   1
1937 ;;1937	1937	1937	NA	   1
1922-1924.	1922	1922	1924	   1
1909-[1911]	1909	1909	1911	   1
1781-92.	1781	1781	1792	   1
[1902]-1904.	1902	1902	1904	   1
1902-[1905].	1902	1902	1905	   1
[1873]-1888	1873	1873	1888	   1
[1893]-1894	1893	1893	1894	   1
1926.[Undert.]	1926	1926	NA	   1
[1847]-50.	1847	1847	1850	   1
1946-1977	1946	1946	1977	   1
1931-1943.	1931	1931	1943	   1
1838-1846.	1838	1838	1846	   1
1861-1863.	1861	1861	1863	   1
1910-1914.	1910	1910	1914	   1
1875-1905.	1875	1875	1905	   1
1905-1908.	1905	1905	1908	   1
[1824-25.]	1824	1824	1825	   1
1811.][Undert.]	1811	1811	NA	   1
[1828]-1834	1828	1828	1834	   1
[1879-1881.]	1879	1879	1881	   1
1890.*	1890	1890	NA	   1
[1892-1893.]	1892	1892	1893	   1
[1891-1892.]	1891	1891	1892	   1
[1882-1883.]	1882	1882	1883	   1
1906-1942.	1906	1906	1942	   1
1899-1932.	1899	1899	1932	   1
1921-22.	1921	1921	1922	   1
1914?	1914	1914	NA	   1
1917-1927.	1917	1917	1927	   1
1755]	1755	1755	NA	   1
1809-1812.	1809	1809	1812	   1
1579.	1579	1579	NA	   1
[1852.]	1852	1852	NA	   1
[1943?-1966?]	1943	1943	1966	   1
1911-1915.	1911	1911	1915	   1
[1938?][	1938	1938	NA	   1
[1834.]	1834	1834	NA	   1
1925-50.	1925	1925	1950	   1
1907-35	1907	1907	1935	   1
1834-36.	1834	1834	1836	   1
1813-1813	1813	1813	1813	   1
[1926]-1927.	1926	1926	1927	   1
1935-36	1935	1935	1936	   1
1881-87.	1881	1881	1887	   1
1908-1915.	1908	1908	1915	   1
1878 (	1878	1878	NA	   1
1888.[Undert.]	1888	1888	NA	   1
1940-45.	1940	1940	1945	   1
1940.[Undert.]	1940	1940	NA	   1
[1802?]	1802	1802	NA	   1
[1934-1935.]	1934	1934	1935	   1
1938-39.	1938	1938	1939	   1
1941-1950.	1941	1941	1950	   1
1954.[Anon.]	1954	1954	NA	   1
1864-74.	1864	1864	1874	   1
1898-1902.	1898	1898	1902	   1
1892-93	1892	1892	1893	   1
(1947)	1947	1947	NA	   1
1900-1903.	1900	1900	1903	   1
1888-1892.	1888	1888	1892	   1
[1750].	1750	1750	NA	   1
[1893-96.]	1893	1893	1896	   1
[1821]-1822	1821	1821	1822	   1
1819-1829.	1819	1819	1829	   1
1907-16	1907	1907	1916	   1
1944-1945.	1944	1944	1945	   1
1877-84.	1877	1877	1884	   1
[1755].	1755	1755	NA	   1
1850-52.	1850	1850	1852	   1
1821-1825	1821	1821	1825	   1
1951.[Undert.]	1951	1951	NA	   1
1751-1752	1751	1751	1752	   1
1914-1932.	1914	1914	1932	   1
1931-48.	1931	1931	1948	   1
1890-92.	1890	1890	1892	   1
1921;1920	1920	1920	NA	   1
1903-05.	1903	1903	1905	   1
1804-	1804	1804	NA	   1
1824-32.	1824	1824	1832	   1
1830-37	1830	1830	1837	   1
1940-1955.	1940	1940	1955	   1
1929-1937.	1929	1929	1937	   1
1895-1955.	1895	1895	1955	   1
[1882]-1883	1882	1882	1883	   1
1901].[Undert.]	1901	1901	NA	   1
1916-1927.	1916	1916	1927	   1
1885-1908	1885	1885	1908	   1
1922.[Pseud.]	1922	1922	NA	   1
[1759].	1759	1759	NA	   1
1857-[1858].	1857	1857	1858	   1
[1846]-1852.	1846	1846	1852	   1
1861-62.	1861	1861	1862	   1
[1833.]	1833	1833	NA	   1
1812-15.	1812	1812	1815	   1
1887-1896.	1887	1887	1896	   1
1799.][Undert.]	1799	1799	NA	   1
1763-66.	1763	1763	1766	   1
1821-1837	1821	1821	1837	   1
1918-1955.	1918	1918	1955	   1
1896-1899.	1896	1896	1899	   1
1848-1866.	1848	1848	1866	   1
1811-1887.	1811	1811	1887	   1
1798-1829.	1798	1798	1829	   1
1882-88.	1882	1882	1888	   1
1838-41.	1838	1838	1841	   1
[1867-1868.]	1867	1867	1868	   1
[1877-1878.]	1877	1877	1878	   1
[1871-1872.]	1871	1871	1872	   1
1857-61.	1857	1857	1861	   1
[1872-1890.]	1872	1872	1890	   1
[1825.]	1825	1825	NA	   1
1839.][Anon.]	1839	1839	NA	   1
1821-23	1821	1821	1823	   1
1828-1835.	1828	1828	1835	   1
1817-1826	1817	1817	1826	   1
[1787-88.]	1787	1787	1788	   1
1930-36.	1930	1930	1936	   1
[1841]-1845.	1841	1841	1845	   1
1860-68	1860	1860	1868	   1
1823.][Anon]	1823	1823	NA	   1
[1860]-1864.	1860	1860	1864	   1
1936 [utg. 1937]	1937	1937	NA	   1
1848-1850.	1848	1848	1850	   1
1894-1904.	1894	1894	1904	   1
1877-79.	1877	1877	1879	   1
[1847-1850]	1847	1847	1850	   1
1866-1884	1866	1866	1884	   1
[1867-1871.]	1867	1867	1871	   1
[1866-1867.]	1866	1866	1867	   1
1751-1760	1751	1751	1760	   1
1851-52.	1851	1851	1852	   1
1771-1785	1771	1771	1785	   1
1907-1969	1907	1907	1969	   1
1954-1964	1954	1954	1964	   1
1930-1983	1930	1930	1983	   1
[1811-1813]	1811	1811	1813	   1
1803-1803	1803	1803	1803	   1
[1961]	1961	1961	NA	   1
Tryckt åhr 1969	1969	1969	NA	   1
[1617].	1617	1617	NA	   1
Anno 1651	1651	1651	NA	   1
u.å. [1693]	1693	1693	NA	   1
1656]	1656	1656	NA	   1
16 apr. 1642	1642	1642	NA	   1
Tryckt i detta åhr 1687.	1687	1687	NA	   1
Tryckt åhr 1680.	1680	1680	NA	   1
Tryckt åhr 1685.	1685	1685	NA	   1
1666, 1674	1666	1666	1674	   1
mense decembr. 1670	1670	1670	NA	   1
mense junio [1668]	1668	1668	NA	   1
mens. jul. [1667]	1667	1667	NA	   1
[1634].	1634	1634	NA	   1
[1620].	1620	1620	NA	   1
1633, 1634	1633	1633	1634	   1
(1679].	1679	1679	NA	   1
Tryckt åhr 1696.	1696	1696	NA	   1
Tryckte åhr 1695.	1695	1695	NA	   1
Tryckt åhr 1695.	1695	1695	NA	   1
Tryckt i detta åhr [ca. 1690].	1690	1690	NA	   1
Tryckt i åhr [ca. 1690].	1690	1690	NA	   1
Tryckt åhr, 1682.	1682	1682	NA	   1
[1680-talet].	1680	1680	NA	   1
Tryckt åhr 1681.	1681	1681	NA	   1
Tryckt åhr 1648.	1648	1648	NA	   1
Tryckt, åhr 1647.	1647	1647	NA	   1
Tryckt, åhr 1642.	1642	1642	NA	   1
Tryckt åhr, 1642.	1642	1642	NA	   1
Tryckt åhr, 1641.	1641	1641	NA	   1
Tryck(!) åhr 1640.	1640	1640	NA	   1
Tryckt, åhr 1639.	1639	1639	NA	   1
Tryckt åhr 1633.	1633	1633	NA	   1
Tryckt åhr 1686.	1686	1686	NA	   1
[ca 1620].	1620	1620	NA	   1
[1600-talets början.]	1600	1600	NA	   1
åhr 1693.	1693	1693	NA	   1
Tryckt samma åhr [1691].	1691	1691	NA	   1
[ca. 1650].	1650	1650	NA	   1
[ca 1647].	1647	1647	NA	   1
[före år 1700]	1700	1700	NA	   1
[1668.]	1668	1668	NA	   1
[1667.]	1667	1667	NA	   1
[1664.]	1664	1664	NA	   1
[1657.]	1657	1657	NA	   1
[1652.]	1652	1652	NA	   1
[1639.]	1639	1639	NA	   1
D.MC.XX (eg: 1620)	1620	1620	NA	   1
1670, 1671	1670	1670	1671	   1
Tryckt åhr 1685	1685	1685	NA	   1
maij 1683	1683	1683	NA	   1
maij 1673	1673	1673	NA	   1
Anno M DC XLVI [1646]	1646	1646	NA	   1
mens. Aprili 1633.	1633	1633	NA	   1
u. å. [ca. 1610]	1610	1610	NA	   1
[1634?]	1634	1634	NA	   1
[ca. 1692.]	1692	1692	NA	   1
[före 1691.]	1691	1691	NA	   1
[före 1678.]	1678	1678	NA	   1
[1668, 1687]	1668	1668	1687	   1
[ca. 1643].	1643	1643	NA	   1
[1669?]	1669	1669	NA	   1
[omkr. 1668].	1668	1668	NA	   1
u. å. [ca. 1685-89].	1685	1685	1689	   1
[före 1683].	1683	1683	NA	   1
[1658-68?].	1658	1658	1668	   1
[1664?]	1664	1664	NA	   1
u. å. [1680]	1680	1680	NA	   1
u. tr. å. [ca. 1604].	1604	1604	NA	   1
åhr ut supra [1649].	1649	1649	NA	   1
[1600].	1600	1600	NA	   1
u. å. [1689].	1689	1689	NA	   1
[1679-81]	1679	1679	1681	   1
(1651).	1651	1651	NA	   1
Im Jahr dessen tripli + 741 ist radix cubica 18 ( = 1697)	1697	1697	NA	   1
åhret 1699	1699	1699	NA	   1
[maj 1691]	1691	1691	NA	   1
[2 maj 1677]	1677	1677	NA	   1
[ca. 1679].	1679	1679	NA	   1
1652-53.	1652	1652	1653	   1
anno FaVtores MetrIs, siC' Valento DiV ( = 1616)	1616	1616	NA	   1
[före 1629].	1629	1629	NA	   1
[efter 1622]	1622	1622	NA	   1
u. å. [före 1691].	1691	1691	NA	   1
