gatherings	physical_extent	estimated_pagecount	Count
NA	vj, 327 och 47 s.	147	     1
NA	64 s. och 1 pl.	147	     1
NA	66 pl.-bl.	147	     1
NA	40 s. och 1 portr.	147	     1
NA	96 s. och 1 karta	147	     1
NA	6 pl. och 2 s. text	147	     1
NA	23 s. och 2 pl.	147	     1
NA	12 fotogr.	147	     1
NA	2 tabeller	147	     1
NA	57 s. och 11 pl.	147	     1
NA	viij och 192 s. +	147	     1
NA	227 s. och 1 pl.	147	     1
NA	459 s. och 2 kartor	147	     1
NA	132 s. och 1 pl.	147	     1
NA	13 s. och 58 pl.	147	     1
NA	viij 210 och 20 s.	147	     1
NA	36 s. och 2 kartor	147	     1
NA	68 s. och 1 karta	147	     1
NA	7, 7, 6 och 6 s.	147	     1
NA	117 s. och 3 pl.	147	     1
NA	xvj och 151 s. samt 4 kartor	147	     1
NA	108 s. och 4 kartor	147	     1
NA	57 s. och 9 pl.	147	     1
NA	360 s. och 2 kartor	147	     1
NA	288 s. och 4 pl.	147	     1
NA	336 s. o 1 pl.	147	     1
NA	100 s. och 1 tab.	147	     1
NA	15 s. och 1 pl.	147	     1
NA	415 s. och 16 pl.	147	     1
NA	vij, 124, 116 och 58 s. samt 9 pl.	147	     1
NA	104 s. o. +	147	     1
NA	17 s. och 8 pl.	147	     1
NA	44 s. och 1 pl.	147	     1
NA	247 s. och 1 portr.	147	     1
NA	54 s. och 1 tab.	147	     1
NA	8 s. och 25 pl.	147	     1
NA	iij och 140 s. samt 3 taflor	147	     1
NA	xvo. 283 s.	147	     1
NA	24 s. och 1 karta	147	     1
NA	208 s. och 182 fig.	147	     1
NA	39 s. och 1 tab. samt bihang 8 s.	147	     1
NA	428 och viij s. samt 1 portr.	147	     1
NA	56 s. (facitb.) 2 s.	147	     1
NA	236 s. 22 s.	147	     1
NA	16 pl. och 22 s. text	147	     1
NA	x och 17 s. samt 12 pl.-bl.	147	     1
NA	20 pl. med 20 textblad	147	     1
NA	212 s. och 4 pl.	147	     1
NA	x, 240 och 56 s. samt 1 pl.	147	     1
NA	16 s. och 1 bild	147	     1
NA	96 s. och 4 pl.	147	     1
NA	220 s. och 2 pl.	147	     1
NA	154 s. och 9 pl.	147	     1
NA	216 s. och 28 pl.	147	     1
NA	312 s. och en slägttafla	147	     1
NA	220 s. 4 pl. 7 tab. och 1 karta	147	     1
NA	x, 512 och 426 s.	147	     1
NA	165 s. och 1 pl.	147	     1
NA	72, 66 och 16 s.	147	     1
NA	7 s. och 11 tab.	147	     1
NA	viij och 89 s. +	147	     1
NA	127 s. 1 tab. och 7 stilskalor	147	     1
NA	19 s. och 15 pl.	147	     1
NA	60 och (facitb.) 2 s.	147	     1
NA	8 pl. m. text	147	     1
NA	157 s. och 4 pl.	147	     1
NA	xij och 216 s. 1 portr. och 19 pl.	147	     1
NA	15 s. samt 10 pl. o. +	147	     1
NA	hvarje häfte 4 s. och 2 pl.	147	     1
NA	21 s. och 1 karta	147	     1
NA	20 s. och 2 taflor	147	     1
NA	14 s. och 1 tafla	147	     1
NA	22 s. 5 taflor och 1 karta	147	     1
NA	4 d. i 3 vol.	147	     1
NA	vii och 223 s. samt 1 karta	147	     1
NA	40 s. 11 pl.	147	     1
NA	[64] pl.-s.	147	     1
NA	64 sp. (= 32 s.)	147	     1
NA	61 s. 2 kartor	147	     1
NA	109 s. 3 pl.	147	     1
NA	31 (1) s.	147	     1
NA	v 125 s.	147	     1
NA	91 s. och 1 portr.	147	     1
NA	17 s. och 1 pl. (på papp och fernissad)	147	     1
NA	35 och xlij s. samt 1 karta	147	     1
NA	132 s. och 2 pl.	147	     1
NA	58 s. och 1 tab.	147	     1
NA	114 s. och 25 pl.	147	     1
NA	127 s. och 2 kartor	147	     1
NA	364 s. och 38 pl.	147	     1
NA	78 s. och 1 karta	147	     1
NA	318 s. och 1 portr.	147	     1
NA	228 s. och 11 kartor	147	     1
NA	xlvj och 439 s. samt 1 portr.	147	     1
NA	133 s. och 20 pl.	147	     1
NA	xiij och 431 s., 1 tab. och 1 pl.	147	     1
NA	40 s. och 2 pl.	147	     1
NA	308 s. och 1 portr.	147	     1
NA	108 s. och 1 pl.	147	     1
NA	6 s. och 24 pl.	147	     1
NA	48 s. och 25 pl.	147	     1
NA	517 s. och 5 pl.	147	     1
NA	39 s. och 2 grafiska taflor	147	     1
NA	27 s. och 1 tab.	147	     1
NA	39 s.. 1 färgpl.-s.	147	     1
NA	133 s. och 4 pl.	147	     1
NA	92 s. och 24 pl.	147	     1
NA	8 s. och 2 dubbelpl.	147	     1
NA	24 s. och 1 pl.	147	     1
NA	39 s. och 1 pl.	147	     1
NA	6 pl. med text och 1 blad musiknoter	147	     1
NA	81 s. och 1 karta	147	     1
NA	148 s. och 1 karta	147	     1
NA	15 s. och 1 portr.	147	     1
NA	18 dubbelpl.	147	     1
NA	149 s. och 1 portr.	147	     1
NA	106 s. och 1 portr.	147	     1
NA	116 s. och 1 portr.	147	     1
2fo	41 s. och 3 pl.	112	     1
NA	38 s. och 2 pl.	147	     1
NA	x och 573 s. +	147	     1
NA	200 s. och 41 pl.	147	     1
NA	34 s. och 2 pl.	147	     1
NA	23 s. och 1 tab.	147	     1
NA	95 s. och 1 pl.	147	     1
NA	ix och 150 s. samt 8 pl.	147	     1
NA	392 s. och 3 pl.	147	     1
NA	xx och 494 s., 3 tab. och 60 pl.	147	     1
NA	154 s. och 4 tab.	147	     1
NA	35 s. och 5 pl.	147	     1
NA	32 s. och 1 portr.	147	     1
NA	130 s. och 1 tab.	147	     1
NA	116 s. och 3 kartor	147	     1
NA	193 s. och 6 pl.	147	     1
NA	50 s. och 2 pl.	147	     1
NA	62 s. och 1 pl.	147	     1
NA	234 s. och 6 pl.	147	     1
NA	vij och 172 s. samt 8 pl.	147	     1
NA	63 s. och 2 pl.	147	     1
NA	16 s. och karta i 2 blad	147	     1
NA	12 s. och 1 portr.	147	     1
NA	32 s. och 9 pl.	147	     1
NA	15 s. och 2 pl.	147	     1
NA	36 s. och 1 portr.	147	     1
NA	99 s. och 3 pl.	147	     1
NA	31 s. och 1 pl.	147	     1
1to	Portfölj med 6 bilder (4 s. text)	NA	     1
NA	146 s. och 3 kartor	147	     1
NA	112 s. och 3 pl.	147	     1
NA	xv och 603 s., 1 tab. och 2 kartor	147	     1
NA	16 p. och 47 tab.	147	     1
NA	64 s. och 3 pl.	147	     1
NA	79 s. och 1 tab.	147	     1
NA	132 s. och 3 pl.	147	     1
NA	311 s. och 4 pl.	147	     1
NA	(2) 8 s.	147	     1
NA	23 s. och 1 karta	147	     1
NA	4 s. i stentryck	147	     1
NA	228 s. och 3 graf. tafl.	147	     1
NA	2 vol.;(viii och 616 s. samt 8 pl.)	380	     1
NA	29 s. och (facitb.) 1 s.	147	     1
NA	276 s. och 10 pl.	147	     1
NA	28 pl. med text.	147	     1
NA	25 s. Tr. i	147	     1
NA	218 s. och 1 pl.	147	     1
NA	27 s. och 22 grafiska pl.	147	     1
NA	v och 182 s. samt 2 pl.	147	     1
NA	69 s. och 8 bilagor	147	     1
NA	6 dubbelpl. med text.	147	     1
NA	352 s. och (facitb.) 86 s.	147	     1
NA	99 s. och 1 portr.	147	     1
NA	2 vol.;(I: 472 s. II: 396 s.)	380	     1
1to	1 portfölj (6 bl.)	NA	     1
NA	83 s. och 1 karta	147	     1
NA	94 s. och 1 pl.	147	     1
NA	84 s. och 2 pl.	147	     1
NA	104 s. och 21 pl.	147	     1
NA	cxxxiii, 72 och 32 s.	147	     1
NA	16 s. och 18 tab.	147	     1
NA	68 s. 2 pl.	147	     1
NA	67 s. och 1 pl.	147	     1
NA	272 s. och 2 pl.	147	     1
NA	79 s. och 4 pl.	147	     1
NA	31 s. och 7 portr.	147	     1
NA	76 s. och 1 karta	147	     1
NA	148 s. och 1 kartblad	147	     1
NA	452 s. och 1 karta	147	     1
NA	vj, 140 och 48 s.	147	     1
NA	82 o. +	147	     1
NA	185 s. och 6 portr.	147	     1
NA	281 s. och 1 portr.	147	     1
NA	148 s. och 13 pl.	147	     1
NA	85 och 8 s. +	147	     1
NA	25 pl. och 8 s. text.	147	     1
NA	16 s. och 1 portr.	147	     1
NA	215 s. och 2 pl.	147	     1
NA	31 s. och 1 karta	147	     1
NA	269 s. och 4 kartor.	147	     1
NA	53 s. u. 1 karte	147	     1
NA	10 blad.	147	     1
NA	87 s. och 1 karta	147	     1
NA	38 s. och 1 karta	147	     1
NA	12 s. och 1 karta	147	     1
NA	48 s. och 5 pl.	147	     1
NA	19 s. och 2 pl.	147	     1
NA	4 och 108 s. Facittab. 13 s.	147	     1
NA	xxij, 237, 273 och 36 s.	147	     1
NA	122 och (facitb.) 16 s.	147	     1
NA	66 s. och 1 tab.	147	     1
NA	17 pl.-bl.	147	     1
NA	149 s. och 1 pl.	147	     1
NA	viij och 219 s. samt 10 pl.	147	     1
NA	62 s. och 6 kartor	147	     1
NA	16 s. och 12 kartor	147	     1
NA	201 s. och 1 portr.	147	     1
NA	200 s. och 1 portr.	147	     1
NA	8 och 232 s. samt 4 kartor	147	     1
NA	36 s. och 10 pl.	147	     1
NA	223 s. och 1 karta	147	     1
NA	24 s. 1 portr.	147	     1
NA	xxiv, 148 och 44 s.	147	     1
NA	75 s. och 3 tab.	147	     1
NA	12 pl. och 32 s. text.	147	     1
NA	48 s. och 1 pl.	147	     1
NA	55 s. 2 kartor	147	     1
NA	55 s. och 1 karta	147	     1
NA	217 s. och 1 portr.	147	     1
NA	4 s. och 6 pl.	147	     1
NA	59 s. och 3 portr.	147	     1
NA	vij och 214 s. och 6 kartor	147	     1
NA	150, 121 och 260 s.	147	     1
18mo	360 s. och 1 pl.	216	     1
NA	39 s. och 3 pl.	147	     1
NA	90 s. och 1 pl.	147	     1
NA	40 s. och 20 pl.	147	     1
NA	68 s. och 20 portr.	147	     1
NA	125 s. och 6 pl.	147	     1
NA	48 s. och 3 pl.	147	     1
NA	91 s. och 1 karta	147	     1
NA	37 s. och 2 pl.	147	     1
NA	14 s. och 1 pl.	147	     1
NA	38 s. och 1 tab.	147	     1
NA	37 s. och 1 karta	147	     1
NA	41 s. och 1 tab.	147	     1
NA	18 s. och 1 pl.	147	     1
NA	14, 29 och 70 s.	147	     1
NA	251 s. och 21 pl.	147	     1
NA	100 s. och 2 kartor	147	     1
NA	59 s. och 8 pl.	147	     1
NA	98 s. och 1 karta	147	     1
NA	3 vol.;(65, 112 och 222 s. samt 1 pl. och 2 kartor)	570	     1
NA	260 s. och 1 karta	147	     1
NA	33 s. och 1 pl.	147	     1
NA	90 s. och 1 karta	147	     1
NA	81 s. och 2 pl.	147	     1
NA	xvj och 518 s. samt 11 pl.	147	     1
NA	39 s. och 1 karta	147	     1
NA	viij, 125, 312 och 45 s.	147	     1
NA	14 s. och 10 pl.	147	     1
NA	? s.	147	     1
NA	viij, xj, 396 och 15 s.	147	     1
NA	viij och 330 s. samt 1 pl.	147	     1
NA	64 s. och 1 pl. +	147	     1
NA	49 s. och 1 karta	147	     1
NA	32 s. och 3 fotogr.	147	     1
NA	59 s. och 3 tab.	147	     1
NA	164 s. och 1 pl.	147	     1
NA	146 s. och 1 karta	147	     1
NA	66 s. 1 karta	147	     1
NA	13 pl. med text	147	     1
NA	11 pl. med text	147	     1
NA	16 blad.	147	     1
NA	391 s. 24 pl.-bl.	147	     1
NA	208 s. och 1 pl.	147	     1
NA	94 s. och 2 kartor	147	     1
NA	94, 80 och 32 s. samt 1 karta	147	     1
NA	60 s. och 12 tab.	147	     1
NA	12 blad.	147	     1
NA	78 s. och 1 tab.	147	     1
NA	38 vol.	608	     1
4to	1 nr/kvartal	64	     1
NA	1 part. (15 s.)	147	     1
8vo	112 s. =(109/10, 111/12 blanka)=.	96	     1
8vo	176 s. =(s. 175-76 opag.).=	96	     1
8vo	160 s. (s. 159/60 blank)	96	     1
4to	20 s. =(s. 19 felpag. '17')=.	64	     1
8vo	80 s. =(s. 76-78 opag., 79/80 blank)=.	96	     1
8vo	16 s. =(s. 13-16 opag.).=	96	     1
4to	42 s. =(s. 39-40 opag., s. 41/42 blank).=	64	     1
4to	32 s. =(s. 31-32 felpag '30'-'31').=	64	     1
8vo	[56] s. =(s. 55/56 blank).=	96	     1
NA	8:o. 490 s.	147	     1
NA	8:o. [02] , ii804 s. ... (. 803/04 blank) ... ; [2] ins.	380	     1
NA	8:o(4). [02] , ii836 s.	147	     1
NA	8:o. [02] , ii928 s.	147	     1
NA	8:o. [02] , ii682, iii112, lxxxviii s. =(s. lxxxvii/lxxviii blank)	147	     1
NA	8:o. [02] , ii518 s.	147	     1
NA	(4). 304 s.; [1] rättelsebl., [1] ins.	380	     1
NA	8:o. [02] , ii756 s.; [67] ins.	380	     1
NA	8:o(4). [04] , ii832 s.; [9] ins.	380	     1
NA	8:o(4). [02] , ii574 s.; [1] ins.	380	     1
NA	8:o. [02] , ii922 s.; [1] ins.	380	     1
NA	8:o. [02] , ii200 s. (s. 199 opag. rättelser)	147	     1
NA	8:o. [02] , ii868 s. ... (s. 859-68 opag.) ... ; [6] ins.	380	     1
NA	624 s. (s. 623/24 blank)	147	     1
NA	1108 s. (s. 1107-08 opag. rättelser)	147	     1
8vo	720 s. =(s. 719-20 opag. rättelser).=	96	     1
8vo	88 s. =( s. 85 opag. rättelser, s. 87/88 blank).=	96	     1
NA	630 s. =(s. 629 opag. rättelser)	147	     1
NA	768 s. (s. 767 opag. rättelser)	147	     1
NA	324 s. (s. 324 felpag. '224'); [1] ins.	380	     1
NA	452 s. (s. 451-52 opag.)	147	     1
NA	528 s. (s. 527 felpag. '427')	147	     1
NA	728 s. (s. 727/28 blank)	147	     1
NA	1016 s. (s. 1015/16 blank)	147	     1
NA	1248 s. (s. 1248 felpag. '1258')	147	     1
NA	738 s. (s. 737-38 felpag. '799'-'800')	147	     1
NA	712 s. (s. 711/12 blank)	147	     1
NA	416 s. (s. 415/16 blank).	147	     1
NA	576 s. (s. 571-76 opag.).	147	     1
NA	608 s. (s. 605/06, 607/08 blanka).	147	     1
NA	600 s. (s. 599/600 blank).	147	     1
NA	8:o(4). 1262 s.	147	     1
NA	8:o(4 o.8). 1438 s.	147	     1
NA	8:o(4 o.8). 978 s. (s. 977-978 opag.)	147	     1
4to	680 s. (s. 679/680 blank).	64	     1
8vo	64 s. =(s. 61/62, 63/64 blanka).=	96	     1
4to	16 s. (s. 15/16 blank)	64	     1
4to	40 s. =()s. 39/40 blank).=	64	     1
4to	40 s. =(s. 40 felpag. '32')=.	64	     1
NA	796 s. (s. 795/96 blank).	147	     1
NA	800 s. (s. 800 blank).	147	     1
NA	930 s. (s. 929-30 rättelser).	147	     1
NA	1296 s. (s. 1293-96 rättelser).	147	     1
NA	978 s. (s. 977-78 rättelser).	147	     1
NA	974 s. (s. 973-74 rättelser).	147	     1
NA	878 s. (s. 877-78 rättelser).	147	     1
NA	1080 s. (s. 1077-80 rättelser).	147	     1
NA	592 s. (s. 591/92 blank)	147	     1
NA	608 s. (s. 607/08 blank)	147	     1
NA	480 s. (s. 479/80 blank)	147	     1
NA	576 s. (s. 576 opag. rättelser)	147	     1
NA	708 s. (s. 707 opag. rättelser)	147	     1
NA	[15] f.	147	     1
NA	452 s. (s. 451 opag. rättelser)	147	     1
NA	424 s. (s. 423/24 blank).	147	     1
NA	384 s. (s. 383/84 blank)	147	     1
4to	192:= 2:o, 1 1/2 ark; =till 4:de samlingen, s. 20:= 2:o, 1/2 ark; =s. 379:= 4:o(tv.), 1 ark; =s. 458:= 2:o, 1/2 ark; =s. 1021:= 2:o, 9 1/2 ark; =s. 1415:= 4:o(tv.), 1/2 ark; =s. 1475:= 2:o, 1 1/2 ark; =s. 1563:= 2:o, 3 1/2 ark; =s. 1669:=;(4:o(tv.), 1/2 ark; =s: 1688:= 2:o, 1 ark; =s. 1942:= 2:o, 1/2 ark; =till 5:te samlingen, s. 268:= 2:o(tv.), 16 1/2 ark; =s. 400:= 2:o, 1/2 ark; =till 6:te samlingen, s. 530:= 2:o(tv.), 1 ark; =till 8:de samlingen, s. 643:= 2:o(tv.),);(1/2 ark.)	64	     1
NA	472 s. (s. 467/68, 469/70, 471/72 blanka), [1] ins.	147	     1
NA	632 s. (s. 362 blank)	147	     1
8vo	360 s. (s. 359/60 blank)	96	     1
NA	430 s. (s. 429-30 opag.).	147	     1
NA	680 s. (s. 679/80 blank).	147	     1
NA	724 s. (s. 724 blank)	147	     1
NA	688 s. (s. 687 rättelser).	147	     1
NA	368 s. (s. 367/68 blank) ; [3] ins.	380	     1
8vo	236 s. ... (s. 207-236 opag., rättelser till de tryckta protokollen) ... .	96	     1
NA	8:o. 1084 s.	147	     1
NA	8:o. 1116 s.	147	     1
NA	8:o. 908 s.	147	     1
NA	8:o(4). 1024 s.	147	     1
NA	8:o(4). 1208 s.	147	     1
NA	8:o(4). 824 s.	147	     1
4to	48 s. =(s. 45-46 opag., s. 47/48 blank)=.	64	     1
4to	44 s. =(s. 44 felpag. '40')=.	64	     1
NA	556 s. (s. 555-56 opag.) ; [1] ins.	380	     1
NA	688 s. ... (s. 687/88 blank) ... ; [1] ins.	380	     1
8vo	584 s. (s. 582-84 opag., s. 583 rättelser).	96	     1
8vo	88 s. =(s. 73-88 opag., 87/88 blank)=.	96	     1
8vo	104 s. =(s. 87-104 opag., 87/88 blank)=.	96	     1
4to	24 s. =(s. 23 felpag. '21')=.	64	     1
4to	60 s. =(s. 60 felpag. '30')=.	64	     1
4to	36 s. =(s. 35 felpag '23')=.	64	     1
8vo	112 s. =(s. 111-112 opag. rättelser och pris)=.	96	     1
4to	1716 s. =(s. 1715-1716 opag. rättelser)=.	64	     1
8vo	176 s. =(s. 173-176 blanka)=; [1] ins.	96	     1
8vo	[24] s. =(s. 23/24 blank.)=	96	     1
4to	08 s. =(s.7-8 opag.)=	64	     1
4to	[08] s. =(s. 7/8 blank.)=	64	     1
4to	116 s. =(s.115 opag. rättelser)=.	64	     1
4to	268 s. =(s. 263-266 opag., 267/268 blank)=.	64	     1
8vo	[64] s. =(s. 61/62, 63/64 blanka)=.	96	     1
4to	112 s. =(s. 111 opag. rättelser)=.	64	     1
4to	[08] s. =(s. 5/6 och 7/8 blanka)=.	64	     1
4to	34 s. =(s. 33-34 felpag. '31'- '32')=.	64	     1
4to	08 s. =(s. 7 felpag. '9')=.	64	     1
4to	116 s. =(s. 116 felpag. '117')=.	64	     1
4to	08 s. =(s. 8 felpag. '6')=.	64	     1
4to	100 s. =(s. 99 felpag. '14')=.	64	     1
4to	168 s. =(s. 167-68 felpag. '149', '144')=.	64	     1
12mo	48 s. =(s. 48 opag. prisuppg.).=	144	     1
8vo	32 s. =(s. 29-30 opag., s. 31/32 blank).=	96	     1
8vo	84 s. typer.	96	     1
8vo	12 s. =(s. 1/2 blank).=	96	     1
8vo	48 s. =(s. 47-48 opag. annons).=	96	     1
8vo	40 s. (s. 40 opag.)	96	     1
8vo	104 s. =(s. 100-104 opag. annons)=; [1] ins.	96	     1
8vo	158 s. =(s. 157-58 opag. annons).=	96	     1
8vo	160 s. =(s. 159/60 blank).=	96	     1
8vo	136 s. =(s. 134-36 opag. annons)=.	96	     1
8vo	240 s. (s. 239/40 blank)	96	     1
8vo	144 s. =(s. 142-44 opag.).=	96	     1
4to	28 s. (s. 28 blank)	64	     1
8vo	48 s. =(s. 44-48 opag.).=	96	     1
NA	264 s. =(s. 251-64 opag. rättelser och reg.)=	147	     1
16mo	[40] s. =(s. 39/40 blank).=	48	     1
8vo	124 s. (s. 124 blank)	96	     1
8vo	638 s. (s. 637-38 opag. rättelser).	96	     1
8vo	172 s. =(s. 171/72 blank).=	96	     1
8vo	128 s. =(s. 125-26 opag. annons, 127/128 blank).=	96	     1
4to	52 s. =(s. 51-52 opag.).=	64	     1
8vo	88 s. =(s. 87-88 opag. annons).=	96	     1
4to	44 s. =(s. 43/44 blank).=	64	     1
8vo	24 s. =(s. 23 felpag. '22').=	96	     1
8vo	16 s. (s. 15/16 blank)	96	     1
4to	40 s. =(s. 26-38 opag., s. 39/40 blank).=	64	     1
8vo	304 s. =(s. 303/04 blank).=	96	     1
NA	128 s. =(s. 127/28 blank).=	147	     1
4to	80 s. =(s. 79 opag. rättelser).=	64	     1
8vo	[104] s. =(s. 103/04 blank).=	96	     1
8vo	65 f.	96	     1
8vo	58 f.	96	     1
8vo	64 f. =(f. 64 blank).=	96	     1
16mo	[32] s. =(s. 1/2, 29/30 o. 31/32 blanka).=	48	     1
4to	76 s. =(s. 75-76 opag.).=	64	     1
8vo	24 s. =(s. 16-24 opag.).=	96	     1
8vo	36 s. =(s. 35-36 annons).=	96	     1
4to	64 s. =(s. 63/64 blank).=	64	     1
8vo	220 s. =(s. 219 opag. rättelser).=	96	     1
8vo	56 s. (s. 55/56 blank)	96	     1
8vo	20 s. =(s. 19 felpag. '29').=	96	     1
8vo	32 s. =(s. 27-32 opag.).=	96	     1
8vo	36 s. =(s. 31-36 opag.).=	96	     1
8vo	36 s. =(s. 29-36 opag.).=	96	     1
8vo	44 s. =(s. 41-44 opag.).=	96	     1
8vo	22 s. =(s. 17-22 opag.).=	96	     1
8vo	38 s. =(s. 12-38 opag.).=	96	     1
4to	16 s. =(s. 15- 16 opag.).=	64	     1
8vo	32 s. =(s. 28-32 opag.).=	96	     1
8vo	26 s. =(s. 25-26 opag.).=	96	     1
8vo	32 s. =(s. 31 felpag. '32').=	96	     1
NA	192 ss.	147	     1
8vo	22 s. =(s. 19-22 opag.).=	96	     1
8vo	48 s. =(s. 46-48 opag. annons).=	96	     1
4to	44 s. =(s. 41-44 opag.).=	64	     1
4to	96 s. =(s. 65-96 opag.).=	64	     1
8vo	632 s. (s. 617-32 opag.)	96	     1
8vo	24 s. =(s. 23 opag. annons).=	96	     1
8vo	304 s. =(s. 299-304 opag.).=	96	     1
8vo	312 s. =(s. 307-12 opag.).=	96	     1
8vo	32 s. =(s. 31/2 blank).=	96	     1
8vo	606 s. (s. 606 opag.)	96	     1
8vo	640 s. (s. 635-40 opag.)	96	     1
4to	40 s. =(s. 32-40 opag.).=	64	     1
4to	20 s. =(s. 17-20 opag.).=	64	     1
4to	40 s. =(s. 17-40 opag.).=	64	     1
4to	40 s. =(s. 33-40 opag.).=	64	     1
4to	72 s. =(s. 65-72 opag.).=	64	     1
4to	76 s. =(s. 69-76 opag.).=	64	     1
4to	48 s. =(s. 46-48 opag.).=	64	     1
4to	60 s. =(s. 56-60 opag.).=	64	     1
4to	40 s. =(s. 25-40 opag.).=	64	     1
4to	94 s. =(s. 81-94 opag.).=	64	     1
4to	64 s. =(s. 39-64 opag.).=	64	     1
8vo	16 s. =(s. 12-16 opag.).=	96	     1
4to	46 s. =(s. 36-46 opag.).=	64	     1
4to	40 s. =(s. 28-40 opag.).=	64	     1
4to	32 s. (s. 1-7 opag.)	64	     1
8vo	206 s. =(s. 205 opag. rättelser).=	96	     1
8vo	40 s. (s. 1-3 opag.)	96	     1
4to	36 s. =(s. 35 felpag. '45').=	64	     1
8vo	24 s. =(s. 17-24 opag.).=	96	     1
4to	56 s. (s. 55-56 opag.)	64	     1
8vo	544 s. =(s. 517-44 opag.).=	96	     1
8vo	272 s. =(s. 260-72 opag.).=	96	     1
8vo	48 s. (s. 47-48 opag.)	96	     1
12mo	xxiv s. =(s. xxi/xxii, xxiii/xxiv blanka)=.	144	     1
4to	40 s. =(s. 39/40 blank).= s.	64	     1
8vo	136 s. =(s. 135/36 blank).=	96	     1
4to	80 s. =(s. 69-80 opag.).=	64	     1
8vo	24 s. =(s. 22-24 opag.).=	96	     1
12mo	50 s. =(s. 50 felpag. '47').=	144	     1
4to	110 s. =(s. 110 felpag. '111').=	64	     1
8vo	124 s. =(s. 122-24 opag., 123 rättelser).=	96	     1
8vo	230 s. =(s. 227-30 opag.).=	96	     1
8vo	56 s. =(s. 55 opag. rättelser).=	96	     1
4to	30 s. =(s. 22-30 opag.).=	64	     1
8vo	80 s. =(s. 77-79 opag., innehåll o. rättelser).=	96	     1
8vo	256 s. =(s. 255-56 opag.).=	96	     1
8vo	12 s. =(s. 11/12 blank).=	96	     1
18mo	198 s. =(s. s. 191-98 opag.)=.	216	     1
8vo	58 s. =(s. 57 felpag. '67').=	96	     1
8vo	60 s. =(s. 59/60 blank).=	96	     1
8vo	288 s. =(s. 287/288 blank).=	96	     1
NA	128 s. =(s. 125/26, 127/28 blanka)=	147	     1
8vo	64 s. =(s. 61/62, 63/64 blanka)=	96	     1
4to	13 vol.	NA	     1
8vo	48 s. =(s. 45/46, 47/48 blanka)=	96	     1
4to	5 vol.	140	     1
8vo	456 s. =(s. 455-56 opag.).=	96	     1
12mo	16 s. =(s. 15-16 opag. annons)=.	144	     1
4to	36 s. =(s. 35 opag. rättelser)=.	64	     1
4to	22 s. =(s. 19-20 opag., 21/22 blank).=	64	     1
NA	Drottninggatan./)4:o. 04 s.	147	     1
8vo	16 s. =(s. 15/126 blank).=	96	     1
4to	[4] s. =(s. 2, 3/4 blank).=	64	     1
8vo	60 s. =(s. 59-60 opag.).=	96	     1
8vo	24 s. =(s. 23 opag. kolofon).=	96	     1
8vo	28 s. =(s. 26-28 opag.).=	96	     1
8vo	60 s. =(s. 59 opag. prisuppgifter)=; [1] ins.	96	     1
NA	38 s. (s. 35-36 inskott i 4:o.); [1] ins.	380	     1
4to	164 s. =(s. 159 opag. rättelser).=	64	     1
4to	200 s. =(s. 199 opag. rättelser).=	64	     1
4to	12 s. =(s. 12 felpag. '21').=	64	     1
4to	28 s. =(s. 23-28 opag.).=	64	     1
NA	ix f.	147	     1
2fo	=S. impr=. 2:o. [04] s.	112	     1
2fo	[14] s. hebr.typer.	112	     1
4to	[40] s. =(s. 1/2 blank).=	64	     1
2fo	80 s. =(s. 21-80 opag.).=	112	     1
2fo	24 s. =(s. 23-24 opag.).=	112	     1
8vo	312 s. =(s. 297-312 opag. prenumerantförteckn.)=	96	     1
8vo	300 s. =(s. 293-300 opag. prenumerantförteckn., rättelser).=	96	     1
8vo	112 s. =(s. 110-12 opag.).=	96	     1
NA	08 f.	147	     1
12mo	144 s. (s. 138-42 opag., 143/44 blank)	144	     1
12mo	132 s. =(s. 129-32 opag.).=	144	     1
12mo	60 s. =(s. 33-60 opag.).=	144	     1
2fo	=S. impr.= [04] s.	112	     1
8vo	64 s. =(s. 63 opag. annons)=.	96	     1
NA	4 pl. & omsl., grav. omslagsetikett.	147	     1
8vo	32 s. =(s. 30-32 opag., 31 annons)=.	96	     1
8vo	64 s. =(s. 63 opag. prisuppg.)=.	96	     1
4to	212 s. =(s. 208- 12 opag.)=.	64	     1
8vo	128 s. =(s. 125-28 opag. annons)=	96	     1
12mo	144 s. =(s. 138-42 opag., 143/44 blank)=.	144	     1
12mo	348 s. =(s. 344- 48 opag.)=.	144	     1
12mo	36 s. =(s. 35-36 opag.).=	144	     1
12mo	248 s. (s. 248 opag)	144	     1
12mo	298 s. (s. 293-98 opag.)	144	     1
8vo	400 s. =(s. 399 opag. rättelser)=.	96	     1
8vo	400 s. =(s. 399-400 opag. rättelser)=.	96	     1
4to	32 s. =(s. 30/32 blank).=	64	     1
8vo	16 s. =(s. 1/2 blank).=	96	     1
8vo	16 s. =(s. 16 felpag. '6').=	96	     1
8vo	48 s. =(s. 47 opag. rättelser).=	96	     1
8vo	32 . (s. 32 felpag. '23')	96	     1
8vo	32 s. (s. 31/32 blank)	96	     1
8vo	24 s. (s. 23-24 opag.)	96	     1
8vo	12 s. =(s. 11 felpag. '9')=.	96	     1
8vo	48 s. =(s. 45-48 opag., 47 rättelser)=.	96	     1
8vo	56 s. =(s. 54-55 felpag. '56', '57')=.	96	     1
4to	[04] s. =(s. 3/4 el. 1/2 blank)=.	64	     1
4to	30 s. =(s. 30 felpag. '16')=.	64	     1
