Name	Count
1896-1952;1896-1952;1896-1952;1896-1952	 1
1896-1961;1896-1961;1896-1961;1896-1961	 1
1896-1964;1896-1964;1896-1964;1896-1964;1896-1964;1896-1964;1895-1968;1895-1968	 1
1896-1966;1896-1966;1896-1966;1896-1966	 1
1896-1967;1896-1967	 1
1896-1968;1896-1968	 1
1896-1974	 1
1896-1974;1896-1974	 1
1896-1974;1896-1974;1896-1974;1896-1974;1896-1974	 1
1896-1974;1896-1974;1914-1989;1914-1989;1914-1989;1914-1989	 1
1896-1975;1896-1975	 1
1896-1976;1896-1976;1896-1976;1896-1976;1896-1976;1896-1976	 1
1896-1977;1896-1977;1896-1977;1896-1977;1801-1872;1801-1872;1801-1872;1801-1872	 1
1896-1981;1896-1981	 1
1896-1981;1896-1981;1896-1981;1896-1981	 1
1896-1984;1896-1984	 1
1897-1937;1897-1937;1897-1937;1897-1937;1897-1937;1897-1937;1903-1942;1903-1942;1903-1942;1903-1942;1903-1942;1903-1942;1903-1942;1903-1942;1903-1942	 1
1897-1948;1897-1948	 1
1897-1960;1897-1960;1897-1960;1897-1960	 1
1897-1964;1897-1964;1892-1945;1892-1945;1892-1945;1892-1945	 1
1897-1968;1897-1968;1897-1968;1897-1968;1897-1968;1897-1968	 1
1897-1982;1897-1982;1897-1982;1897-1982;1897-1982;1897-1982	 1
1897-1983;1897-1983	 1
1897-1986;1897-1986;1897-1986;1897-1986;1897-1986;1897-1986	 1
1897-1989;1897-1989	 1
1897-1991;1897-1991	 1
1897-1992;1897-1992;1887-1955;1887-1955	 1
1897-1992;1897-1992;1897-1992;1897-1992	 1
1898-;1898-;1898-;1898-;1898-;1898-	 1
1898-;1898-;1904-1965;1904-1965	 1
1898-1957;1898-1957;1898-1957;1898-1957	 1
1898-1961;1898-1961	 1
1898-1961;1898-1961;1898-1961;1898-1961;1898-1961;1898-1961;1898-1961;1898-1961	 1
1898-1966;1898-1966	 1
1898-1971;1898-1971	 1
1898-1973;1898-1973;1898-1973;1898-1973	 1
1898-1978;1898-1978;1898-1978;1898-1978;1898-1978;1898-1978	 1
1898-1980;1898-1980	 1
1898-1980;1898-1980;1895-1963;1895-1963;1895-1963;1895-1963	 1
1898-1982;1898-1982	 1
1898-1988;1898-1988;1898-1988;1898-1988	 1
1898-1990;1898-1990	 1
1898-1991;1898-1991;1898-1991;1898-1991	 1
1898-1996;1898-1996	 1
1899-1946;1899-1946	 1
1899-1947;1899-1947;1899-1947;1899-1947;1899-1947;1899-1947	 1
1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1899-1954;1893-1968;1893-1968	 1
1899-1960;1899-1960;1899-1960;1899-1960	 1
1899-1963;1899-1963;1899-1963;1899-1963;1899-1963;1899-1963;1899-1963;1899-1963;1899-1963;1899-1963;1899-1963;1899-1963	 1
1899-1969;1899-1969	 1
1899-1970;1899-1970;1899-1970;1899-1970;1899-1970;1899-1970;1894-1965;1894-1965	 1
1899-1973;1899-1973	 1
1899-1973;1899-1973;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;46-127 μ.Χ.;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120;ca 46-ca 120.;ca 46-ca 120.;ca 46-ca 120.;ca 46-ca 120.	 1
1899-1974;1899-1974	 1
1899-1974;1899-1974;1899-1974;1899-1974;1888-1967;1888-1967;1888-1967;1888-1967;1888-1967;1888-1967	 1
1899-1976;1899-1976	 1
1899-1976;1899-1976;1896-1944;1896-1944;1898-1961;1898-1961;1898-1961;1898-1961;1898-1961;1898-1961;1898-1961;1898-1961	 1
1899-1978;1899-1978	 1
1899-1980;1899-1980	 1
1899-1981;1899-1981	 1
1899-1983;1899-1983	 1
1899-1983;1899-1983;1899-1983;1899-1983	 1
1899-1984;1899-1984	 1
1899-1984;1899-1984;1899-1984;1899-1984	 1
1899-1985;1899-1985	 1
1899-1986;1899-1986	 1
1899-1987;1899-1987	 1
1899-1991;1899-1991	 1
1899-1991;1899-1991;1899-1991;1899-1991;1899-1991;1899-1991;1899-1991;1899-1991	 1
1899-1991;1899-1991;1901-1971;1901-1971	 1
1899-2000;1899-2000;1899-2000;1899-2000	 1
1900-;1900-;1900-;1900-	 1
1900-185;1900-1985	 1
1900-1941;1900-1941;1900-1941;1900-1941;1900-1941;1900-1941;1911-2002;1911-2002;1911-2002;1911-2002;1911-2002;1911-2002	 1
1900-1943;1900-1943;1900-1943;1900-1943	 1
1900-1961;1900-1961	 1
1900-1964;1900-1964;1900-1964;1900-1964	 1
1900-1967;1900-1967	 1
1900-1974;1900-1974;1900-1974;1900-1974	 1
1900-1975;1900-1975;1708-1778;1708-1778;1708-1778;1708-1778;1708-1778;1708-1778;1708-1778;1708-1778;1800-1859;1800-1859;1800-1859;1800-1859;1800-1859;1800-1859;1725-1774;1725-1774;1725-1774;1725-1774;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901	 1
1900-1975;1900-1975;1907-1979;1907-1979	 1
1900-1976;1900-1976;1900-1976;1900-1976;1900-1976;1900-1976;1900-1976;1900-1976;1887-1967;1887-1967;1887-1967;1887-1967	 1
1900-1977;1900-1977;1900-1977;1900-1977	 1
1900-1979	 1
1900-1980;1900-1980	 1
1900-1980;1900-1980;1902-1990;1902-1990	 1
1900-1983;1900-1983;1900-1983;1900-1983;1900-1983;1900-1983	 1
1900-1985;1900-1985;1861-1933;1861-1933;1861-1933;1861-1933;1861-1933;1861-1933	 1
1900-1989;1900-1989	 1
1900-1990;1900-1990	 1
1900-1990;1900-1990;1892-1923;1892-1923;1892-1923;1892-1923;1892-1923;1892-1923	 1
1900-1996;1900-1996	 1
1900-1996;1900-1996;1901-1990;1901-1990	 1
1901-1954;1901-1954	 1
1901-1960;1901-1960	 1
1901-1961;1901-1961;1901-1961;1901-1961;1901-1961;1901-1961;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940;1859-1940	 1
1901-1963;1901-1963;1886-1969;1886-1969	 1
1901-1966;1901-1966;1915-;1915-;1915-;1915-;1908-1973;1908-1973;1908-1973;1908-1973;1908-1973;1908-1973	 1
1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967;1901-1967	 1
1901-1968;1901-1968	 1
1901-1979;1901-1979	 1
1901-1984;1901-1984	 1
1901-1985;1901-1985;1901-1985;1901-1985	 1
1901-1987;1901-1987	 1
1902-;1902-;1888-1986;1888-1986;1892-1979;1892-1979;1892-1979;1892-1979	 1
1902-;1902-;1902-;1902-;1912-1987;1912-1987;1912-1987;1912-1987	 1
1902-1950;1902-1950	 1
1902-1959;1902-1959;1891-1947;1891-1947	 1
1902-1962;1902-1962	 1
1902-1969;1902-1969;1902-1969;1902-1969	 1
1902-1970;1902-1970;1902-1970;1902-1970;1902-1970;1902-1970;1902-1970;1902-1970;1902-1970;1902-1970	 1
1902-1972;1902-1972;1902-1972;1902-1972	 1
1902-1972;1902-1972;1910-1949;1910-1949	 1
1902-1976;1902-1976;1902-1976;1902-1976;1902-1976;1902-1976	 1
1902-1980;1902-1980	 1
1902-1980;1902-1980;1902-1980;1902-1980;1902-1980;1902-1980;1902-1980;1902-1980;1902-1980;1902-1980;1902-1980;1902-1980	 1
1902-1986;1902-1986;1902-1986;1902-1986	 1
1902-1990	 1
1902-1991;1902-1991;1902-1991;1902-1991;1902-1991;1902-1991	 1
1902-1993;1902-1993	 1
1902-1993;1902-1993;1902-1993;1902-1993;1902-1993;1902-1993;1902-1993;1902-1993;1902-1993;1902-1993	 1
1902-1996;1902-1996;1902-1996;1902-1996;1902-1996;1902-1996;1902-1996;1902-1996	 1
1902-1997;1902-1997;1902-1997;1902-1997;1902-1997;1902-1997;1759-1808;1759-1808	 1
1903-;1903-	 1
1903-1950;1903-1950;1903-1950;1903-1950;1903-1950;1903-1950;1903-1950;1903-1950;1903-1950;1903-1950;1903-1950;1903-1950	 1
1903-1965;1903-1965;1874-;1874-;1874-;1874-	 1
1903-1965;1903-1965;1903-1965;1903-1965	 1
1903-1967;1903-1967;1903-1967;1903-1967	 1
1903-1969;1903-1969	 1
1903-1969;1903-1969;1903-1969;1903-1969;1903-1969;1903-1969;1903-1969;1903-1969;1903-1969;1903-1969	 1
1903-1973;1903-1973	 1
1903-1975;1903-1975;1900-1982;1900-1982;1900-1982;1900-1982;1900-1982;1900-1982;1900-1982.;1900-1982.;1900-1982.;1900-1982.;1900-1982.;1900-1982.	 1
1903-1977;1903-1977;1903-1977;1903-1977	 1
1903-1985;1903-1985	 1
1903-1986;1903-1986;1903-1986;1903-1986;1903-1986;1903-1986;1903-1986;1903-1986	 1
1903-1987;1903-1987;1894-1965;1894-1965	 1
1903-1988;1903-1988;1903-1988;1903-1988;1903-1988;1903-1988	 1
1903-1990;1903-1990	 1
1903-1991;1903-1991	 1
1903-1996;1903-1996;1903-1996;1903-1996	 1
1903-1998;1903-1998;1903-1998;1903-1998	 1
1903-1999;1903-1999;1898-1962;1898-1962	 1
1903-1999;1903-1999;1903-1999;1903-1999;1903-1999;1903-1999;1903-1999;1903-1999;1903-1999;1903-1999;1903-1999;1903-1999	 1
1904-	 1
1904-;1904-	 1
1904-;1904-;1904-;1904-	 1
1904-1943;1904-1943;1904-1943;1904-1943;1904-1943;1904-1943	 1
1904-1959;1904-1959	 1
1904-1960;1904-1960	 1
1904-1962;1904-1962;1904-1962;1904-1962	 1
1904-1967;1904-1967;1904-1967;1904-1967;1900-1968;1900-1968;1900-1968;1900-1968	 1
1904-1968;1904-1968;1904-1968;1904-1968	 1
1904-1968;1904-1968;1904-1968;1904-1968;1904-1968;1904-1968	 1
1904-1970;1904-1970	 1
1904-1970;1904-1970;1911-1989;1911-1989	 1
1904-1972;1904-1972	 1
1904-1975;1904-1975;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895	 1
1904-1977;1904-1977	 1
1904-1979;1904-1979	 1
1904-1983;1904-1983;1908-1980;1908-1980;1899-1970;1899-1970;1899-1970;1899-1970;1899-1970;1899-1970;1894-1968;1894-1968;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1906-1991;1906-1991;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1894-1965;1894-1965	 1
1904-1984;1904-1984;1904-1984;1904-1984	 1
1904-1985;1904-1985	 1
1904-1985;1904-1985;1904-1985;1904-1985;1873-1956;1873-1956;1869-1925	 1
1904-1988;1904-1988	 1
1904-1988;1904-1988;1903-1993;1903-1993	 1
1904-1994	 1
1904-1994;1904-1994	 1
1905-;1905-	 1
1905-1964;1905-1964;1905-1964;1905-1964;1905-1964;1905-1964;1905-1964;1905-1964;1905-1964;1905-1964;1905-1964	 1
1905-1966;1905-1966	 1
1905-1966;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966;1905-1966	 1
1905-1975;1905-1975	 1
1905-1975;1905-1975;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974	 1
1905-1979;1905-1979	 1
1905-1981;1905-1981;1905-1981;1905-1981;1905-1981;1905-1981	 1
1905-1984;1905-1984	 1
1905-1986;1905-1986;1911-1994;1911-1994;1911-1994;1911-1994	 1
1905-1990;1905-1990	 1
1905-1991;1905-1991;1905-1991;1905-1991	 1
1905-1993;1905-1993;1905-1993;1905-1993;1905-1993;1905-1993	 1
1905-1995;1905-1995;1903-1991;1903-1991;1905-1983;1905-1983;1905-1983;1905-1983;1905-1983	 1
1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997;1905-1997	 1
1905-2001;1905-2001	 1
1905-2002;1905-2002;1893-1982;1902-;1862-1930	 1
1905-2004;1905-2004;1905-2004;1905-2004;1905-2004;1905-2004;1886-1973;1886-1973	 1
1906-;1906-;1906-;1906-;1906-;1906-	 1
1906-1971;1906-1971	 1
1906-1973;1906-1973;1906-1973;1906-1973;1899-1974;1899-1974;1899-1974;1899-1974	 1
1906-1977;1906-1977;1906-1977;1906-1977	 1
1906-1979;1906-1979	 1
1906-1981;1906-1981;1906-1981;1906-1981;1906-1981;1906-1981;1906-1981;1906-1981;1906-1981;1906-1981;1906-1981;1906-1981;1906-1981;1904-1997;1904-1997	 1
1906-1986;1906-1986;1906-1986;1906-1986	 1
1906-1987;1906-1987	 1
1906-1988;1906-1988;1906-1988;1906-1988	 1
1906-1989;1906-1989;1906-1989;1906-1989	 1
1906-1991;1906-1991	 1
1907-;1907-;1907-;1907-	 1
1907-1968;1907-1968;1907-1968;1907-1968;1907-1968;1907-1968;1907-1968;1907-1968;1785-1863;1785-1863;1785-1863;1786-1859	 1
1907-1978;1907-1978	 1
1907-1979;1907-1979	 1
1907-1979;1907-1979;1805-1868;1805-1868;1900-1975;1900-1975;1804-1875;1804-1875	 1
1907-1980;1907-1980;1907-1980;1907-1980	 1
1907-1982;1907-1982	 1
1907-1982;1907-1982;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912	 1
1907-1987;1907-1987	 1
1907-1993;1907-1993;1907-1993;1907-1993;1907-1993;1907-1993;1907-1993;1907-1993	 1
1907-1995;1907-1995;1907-1995;1907-1995	 1
1907-1997;1907-1997	 1
1907-1999;1907-1999;1907-1999	 1
1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1907-2002;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959	 1
1907-2006;1907-2006;1907-2006;1907-2006;1884-1959;1884-1959	 1
1907-2006;1907-2006;1907-2006;1907-2006;1907-2006;1907-2006;1907-2006;1907-2006;1907-2006;1907-2006	 1
1908-;1908-;1908-;1908-	 1
1908-;1908-;1908-;1908-;1908-;1908-	 1
1908-1084;1908-1984	 1
1908-1971	 1
1908-1973;1908-1973;1908-1973;1908-1973;1908-1973;1908-1973;1907-;1907-	 1
1908-1973;1908-1973;1908-1973;1908-1973;1908-1973;1908-1973;1919-1994;1919-1994	 1
1908-1975;1908-1975;1908-1975;1908-1975;1908-1975;1908-1975;1908-1975;1908-1975;1908-1975;1908-1975	 1
1908-1979;1908-1979	 1
1908-1986;1908-1986	 1
1908-1995;1908-1995;1908-1995;1908-1995;1908-1995;1908-1995;1908-1995;1908-1995;1908-1995;1908-1995	 1
1908-1996;1908-1996	 1
1908-1996;1908-1996;1847-1885;1847-1885	 1
1908-2000;1908-2000	 1
1908-2001;1908-2001;1908-2001;1908-2001	 1
1908-2001;1908-2001;1908-2001;1908-2001;1756-1791;1756-1791;1756-1791;1756-1791;1756-1791;1756-1791	 1
1908-2005;1908-2005;1908-2005;1908-2005	 1
1909-1955;1909-1955	 1
1909-1955;1909-1955;1919-2003;1919-2003	 1
1909-1957	 1
1909-1958;1909-1958;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957	 1
1909-1976;1906-1976;1909-1976;1906-1976	 1
1909-1978;1909-1978;1909-1978;1909-1978	 1
1909-1981;1909-1981;1909-1981;1909-1981	 1
1909-1982;1909-1982;1909-1982;1909-1982	 1
1909-1982;1909-1982;1909-1982;1909-1982;1900-1968;1900-1968;1900-1968;1900-1968	 1
1909-1987;1909-1987	 1
1909-1987;1909-1987;1909-1987;1909-1987	 1
1909-1989;1909-1989;1909-1989;1909-1989	 1
1909-1990;1909-1990	 1
1909-1995;1909-1995	 1
1909-1997;1909-1997	 1
1909-1998	 1
1909-1998;1909-1998;1909-1998	 1
1909-2000;1909-2000;1909-2000;1909-2000;1909-2000;1909-2000	 1
1909-2001;1909-2001	 1
1909-2001;1909-2001;1909-2001;1909-2001;1909-2001;1909-2001;1918-;1918-	 1
1910-	 1
1910-;1910-;1910-;1910-;1910-;1910-;1910-;1910-;1910-;1910-;1910-;1910-	 1
1910-;1910-1983	 1
1910-1948;1910-1948	 1
1910-1952;1910-1952;1910-1952;1910-1952;1910-1952;1910-1952;1910-1952;1910-1952;1910-1952;1910-1952;1910-1952	 1
1910-1968;1910-1968;1910-1950;1910-1950	 1
1910-1983;1910-1983;1910-1983;1910-1983;1921-2009;1921-2009	 1
1910-1987;1910-1987	 1
1910-1990;1910-1990	 1
1910-2001;1910-2001	 1
1910-2002;1910-2002	 1
1911-	 1
1911-;1911-;1911-;1896-1979;1896-1979;1896-1979;1896-1979;1896-1979;1896-1979	 1
1911-1975;1911-1975;1911-1975;1911-1975	 1
1911-1979;1911-1979;1911-1979;1911-1979	 1
1911-1980;1911-1980	 1
1911-1982;1911-1982	 1
1911-1985;1911-1985	 1
1911-1985;1911-1985;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974;1891-1974	 1
1911-1991;1911-1991;1911-1991;1911-1991;1908-1981;1908-1981;1908-1981;1908-1981;1908-1981;1908-1981;1908-1981;1908-1981;1908-1981;1908-1981;1908-1981;1908-1981	 1
1911-1993;1911-1993;1911-1993;1911-1993;1907-1968;1907-1968;1907-1968;1907-1968;1907-1968;1907-1968;1907-1968;1907-1968	 1
1911-1994;1911-1994	 1
1911-1995;1911-1995;1911-1995;1911-1995;1911-1995;1911-1995	 1
1911-1996;1911-1996	 1
1911-1999;1911-1999;1911-1999;1911-1999	 1
1911-2002;1911-2002;1911-2002;1911-2002;1911-2002;1911-2002	 1
1911-2002;1911-2002;1911-2002;1911-2002;1911-2002;1911-2002;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978	 1
1912-;1902-	 1
1912-;1912-	 1
1912-1970;1912-1970	 1
1912-1980;1912-1980;1912-1980;1912-1980	 1
1912-1983;1912-1983	 1
1912-1984;1912-1984	 1
1912-1985;1912-1985;1912-1985;1912-1985;1912-1985;1912-1985;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967;1891-1967	 1
1912-1986;1912-1986	 1
1912-1996;1912-1996;1912-1996;1912-1996	 1
1912-1997;1912-1997	 1
1912-2003;1912-2003;1912-2003;1912-2003;1912-2003;1912-2003;1912-2003;1912-2003;1912-2003;1912-2003;1912-2003;1912-2003;1911-1997;1911-1997	 1
1912-2006;1912-2006	 1
1913-;1913-;1913-;1913-;1913-;1913-	 1
1913-1967;1913-1967;1913-1967;1913-1967	 1
1913-1976;1913-1976	 1
1913-1979;1913-1979;1913-1979;1913-1979;1913-1979;1913-1979	 1
1913-1998;1913-1998	 1
1913-1998;1913-1998;1913-1998;1913-1998;1913-1998;1913-1998	 1
1913-2000;1913-2000;1913-2000;1913-2000	 1
1913-2007;1913-2007	 1
1914-1978;1914-1978;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373	 1
1914-1978;1914-1978;1914-1978;1914-1978;1914-1978;1914-1978	 1
1914-1979;1914-1979;1914-1979;1914-1979;1914-1979;1914-1979	 1
1914-1989;1914-1989;1913-1985;1913-1985	 1
1914-1989;1914-1989;1914-1989;1888-1963;1888-1963	 1
1914-1996;1914-1996;1914-1996;1914-1996;1914-1996;1914-1996;1914-1996;1914-1996;1914-1996;1914-1996;1914-1996;1914-1996;1914-1996	 1
1914-1997;1914-1997	 1
1914-2003;1914-2003	 1
1914-2003;1914-2003;1914-2003;1914-2003;1914-2003;1914-2003;1914-2003;1914-2003;1914-2003;1914-2003;1889-1945;1889-1945	 1
1914-2012	 1
1915-	 1
1915-1977;1916-1967;1939-;1946-;1941-	 1
1915-1992;1915-1992	 1
1915-1994;1915-1994;1925-2010;1925-2010	 1
1915-1999;1915-1999	 1
1915-2001;1915-2001	 1
1915-2002;1915-2002	 1
1915-2002;1915-2002;1915-2002;1915-2002;1915-2002;1915-2002	 1
1915-2002;1915-2002;1915-2002;1915-2002;1915-2002;1915-2002;1915-2002;1915-2002	 1
1915-2004;1915-2004;1915-2004;1915-2004	 1
1915-2008;1915-2008	 1
1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959;1916-1959	 1
1916-1969;1916-1969	 1
1916-1971;1916-1971;1916-1971;1916-1971;1916-1971;1916-1971	 1
1916-1977;1916-1977	 1
1916-1982;1916-1982;1916-1982;1916-1982	 1
1916-1989;1916-1989;1904-1957;1904-1957;1904-1957;1904-1957;1904-1957;1904-1957	 1
1916-1994;1916-1994;1916-1994;1916-1994;1916-1994;1916-1994;1916-1994;1916-1994	 1
1916-1996;1916-1996;1885-1947;1885-1947;1885-1947;1885-1947	 1
1916-2004;1916-2004	 1
1916-2006;1916-2006;1916-2006;1916-2006;1916-2006;1916-2006	 1
1917-	 1
1917-;1917-;1917-;1917-	 1
1917-;1917-;1917-;1917-;1917-;1917-	 1
1917-1967;1917-1967	 1
1917-1983;1917-1983;1908-1988;1908-1988;1908-1988;1908-1988;1908-1988;1908-1988;1913-1973;1913-1973	 1
1917-1998;1917-1998;1917-1998;1917-1998;1917-1998;1917-1998	 1
1917-1998;1917-1998;1917-1998;1917-1998;1917-1998;1917-1998;1914-1989;1914-1989;1914-1989	 1
1918-;1918-	 1
1918-1980;1918-1980	 1
1918-1996;1918-1996	 1
1918-2000;1918-2000;1918-2000;1918-2000	 1
1918-2010;1918-2010;1911-1996;1911-1996	 1
1918-2010;1918-2010;1918-2010;1918-2010;1918-2010;1918-2010	 1
1919-;1919-	 1
1919-1991;1919-1991;1919-1991;1919-1991	 1
1919-1994;1919-1994;1907-;1907-;1908-1973;1908-1973;1908-1973;1908-1973;1908-1973;1908-1973	 1
1919-2001;1919-2001	 1
1919-2002;1919-2002;1919-2002	 1
1920-	 1
1920-;1920-	 1
1920-;1920-;1885-1962;1885-1962;1885-1962;1885-1962;1885-1962;1885-1962;1885-1962;1885-1962;1885-1962;1885-1962;1885-1962;1885-1962;1885-1962;1885-1962	 1
1920-;1920-;1920-;1920-;1920-;1920-	 1
1920-1974;1920-1974;1920-1974;1920-1974	 1
1920-2008;1920-2008	 1
1921-	 1
1921-1950;1921-1950	 1
1921-1967;1921-1967	 1
1921-1995;1921-1995	 1
1921-2004;1921-2004	 1
1921-2005;1921-2005;1921-2005;1921-2005;1921-2005;1921-2005	 1
1921-2008;1921-2008;1921-2008;1921-2008	 1
1922-;1922-	 1
1922-2006;1922-2006	 1
1922-2006;1922-2006;1922-2006;1922-2006;1886-1974;1886-1974;1909-1957	 1
1922-2011;1922-2011;1922-2011	 1
1923-;1923-	 1
1923-1945;1923-1945	 1
1923-2004;1923-2004	 1
1923-2005;1923-2005;1923-2005;1923-2005	 1
1923-2012;1923-2012;1923-2012;1923-2012	 1
1924-;1924-;1924-;1924-	 1
1924-;1924-;1924-;1924-;1890-1956;1890-1956	 1
1924-;1924-;1924-;1924-;1924-	 1
1924-1999;1924-1999	 1
1924-2005;1903-1980;1851-1924;1941-;1825-1922;1924-;1927-;1942-;1862-1930;1941-	 1
1925-;1925-	 1
1925-;1925-;1925-;1925-	 1
1925-;1925-;1925-;1925-;1925-;1925-;1925-	 1
1926-1997;1926-1997;1926-1997;1926-1997;1926-1997;1926-1997	 1
1926-2011;1926-2011	 1
1927-1998;1927-1998	 1
1927-2014;1927-2014;1927-2014;1927-2014	 1
1927-2015;1927-2015	 1
1928-;1928-2012	 1
1929-;1929-	 1
1929-;1929-;1929-;1929-;1929-;1929-	 1
1931-1997;1931-1997;1931-1997;1931-1997;1931-1997;1931-1997	 1
1933-;1933-;1933-;1933-	 1
234-149 f.Kr.	 1
234-149 f.Kr.;234-149 f.Kr.;234-149 f.Kr.;234-149 f.Kr.;234-149 f.Kr.;234-149 f.Kr.;234-149 f.Kr.;234-149 f.Kr.;234-149 f.Kr.;234-149 f.Kr.	 1
300-talet;300-talet;300-talet;300-talet;300-talet;300-talet;300-talet;300-talet;300-talet;300-talet	 1
