original	publication_interval_from	publication_interval_till	Count
1912: h. 1-h. 3 ; 1913: 1-1947: 2 ; 1948: nr 1-1951: nr 2/4 ; 1964: nr 1-1986: nr 5/6 ; 1987: 1-1991: 2	1912	1991	1
årg. 23(1940): nr 1-årg. 51(1968): nr 9	1940	1968	1
1926-1958 ; 1959/1961-1987/1991	1926	1958	1
1921/1922-1988/90	1921	1988	1
1985:1-1988:17	1985	1988	1
årg. 4(1972)-	1972	1972	1
1(1938)-	1938	1938	1
1981: nr 1-nr 2 ; årg. 1(1981): nr 3-årg. 1/2(1981/1982): nr 4/1 ; 1982: nr 2-1983: nr 3	1981	1983	1
1948-	1948	1948	1
1(1949)-25(2000/2002)	1949	NA	1
årg. 1(1922)-	1922	1922	1
1(1944)-	1944	1944	1
[årg. 1](1941)-	1941	1941	1
1- = 1929-	1929	1929	1
1907/1908-årg. 97(2004)	1907	NA	1
1983/84-1995/96	1983	1995	1
1905-1962 ; 1963/1964-	1905	1962	1
1943: nr 1-nr 2 ; årg. 2(1944): nr 1-årg. 26(1968): nr 1 ; 1974 ; 1975: nr 1-	1943	1975	1
1902-2002/2003	1902	1902	1
årg. 1(1948)-	1948	1948	1
årg. 1(1953)-	1953	1953	1
1946-1982	1946	1982	1
[1](1923)-	1923	1923	1
årg. [1](1939)-årg. 59(1997)	1939	1997	1
1857-1991	1857	1991	1
1860: jan.-1951: dec. ; 1952: nr 1-1982: nr 6 ; 1983: 1-1986: 1 ; årg. 135(1986): 2-5 ; årg. 136(1987): nr 1-årg. 146(1997): nr 5	1860	1997	1
1982-1987	1982	1987	1
nr 1(1946)-nr 17(1985)	1946	1985	1
årg. 1(1944)-årg. 34 [dvs 39](1985)	1944	1985	1
årg. 1(1921)-52(1972) ; 1973-1984	1921	1984	1
nr 1-nr 119;117-119. 1994. upphört	1994	1994	1
1940-2000	1940	2000	1
årg. 1(1941)-19(1959) ; 1965/1966-2010/2011; 2013: nr 1-	1941	NA	1
jahrg. 1(1951/52)-32(1983)	1951	1983	1
1977-[19]80	1977	1980	1
årg. 1(1900)-	1900	1900	1
1866-1885, r.2, 1-25(1886-1910), r.3, 1-23(1911-1933), 1934-	1866	1934	1
1926-	1926	1926	1
1911-1968	1911	1968	1
årg. 1(1908)-årg. 70(1977)	1908	1977	1
årg. 1(1919) ; årg. 2(1920): h. 1-årg. 21(1939): h. 1/4 ; årg. 22(1940)-årg. 55(1973) ; årg. 56(1974): 1-årg. 62(1980): 2 ; årg. 63(1981)-årg. 73(1991) ; årg. 74(1992): 1-årg. 75(1993): 2 ; årg. 76/77(1994/1995)-årg. 78(1996) ; årg. 79(1997): 1-2 ; årg. 80(1998) ; vol. 81(1999)-vol. 96:1(2014)	1919	NA	1
[årg. 1](1916)-1985	1916	1985	1
årg. 1(1914)-årg. 77(1991) ; årg. 78([19]92)-[årg. 100] 2014	1914	NA	1
uusi sarja 31(1933)-	1933	1933	1
årg. 1(1913): h. 1-årg. 75(1987): h. 1/4 ; årg. 76(1988)-	1913	1988	1
1936-	1936	1936	1
1931-1977 ; årg. 48(1978/79) ; årg. 49(1980)-	1931	1977	1
årg. 1(1945): h. 1/2-årg. 3(1947): h. 3/4 ; årg. 4(1948)-årg. 8(1952) ; vol. 9(1953)-vol. 34(1978) ; vol. 35(1979)-	1945	1979	1
n.f., bd 1(1888/1889): h. 1-bd 40(1927/1928): h. 4 ; f. 3, bd 1(1929): h. 1-bd 9(1937): h. 4 ; f. 4, bd 1(1938): h. 1/2-bd 3(1942): h. 3/4 ; f. 5, bd 1(1943/1944): h. 1/2-bd 25(1966): h. 1/4 ; f. 5, bd 26(1967) ; f. 6, bd 1(1968)-bd 11(1978) ; f. 7, bd 1(1979)-bd 9(1987) ; f. 8, bd 1(1988)-bd 6(1993) ; 109(1994)-	NA	1994	1
1944:nr 1-nr 9/10 ; aastak. 2(1945):nr 1-aastak. 11(1954):nr 18 ; årg. 11(1954):nr 19-årg. 52([19]95):nr 3/4 = 11-1033	NA	1954	1
årg. 1(1929): nr 1-årg. 30(1958) nr 38 ; årg. 30(1958):39-årg. 46(1974):24 ; [19]75:1-24 ; årg. 48(1976): nr 1-årg. 58(1986): nr 12 ; årg. 59([19]87): 1-årg. 64([19]92): nr 1 ; [19]92: nr 2-nr 4 ; [19]92: 5- [19]99: 12 ; 2000: 1-2013: nr 8	1929	NA	1
vuosik. 1(1909/10)-14(1923) ; [n.s.], 1(1929)-2(1930) ; 1931-	1923	1931	1
årg. 1(1953): nr 1-årg. 12(1964): nr 22 ; 1965: nr 1-1971: nr 23 ; 1972: 1-1978: 42 ; 1979: nr 1-1980: nr 15	1953	1980	1
[årg. 1](1881): h. 1-årg. 85(1965): h. 3/4 ; 1966-	1881	1966	1
1905: nr 1-1920: nr 12 ; årg. 17(1921): nr 1-årg. 47(1951): nr 12 ; 1952: nr 1-1957: nr 12 ; 1958: 1-1965: 12 ; årg. 62(1966): 1-årg. 64(1968): 12 ; årg. 65(1969): nr 1-årg. 82(1996): nr 16 ; årg. 83(1997): 1-årg. 87(1991): 10 ; årg. 87(1991): nr 11-årg. 91(1995): nr 12	1905	1997	1
1942: nr 1-1945: nr 6 ; årg. 1(1946): nr 1-[årg. 41](1982): nr 4	1942	1982	1
1902: h. 1-h . 2 ; 1903-1921 ; 1922: nr 1-1979: nr 6 ; årg. 91(1980): nr 1-	1902	1980	1
1940: 1-	1940	1940	1
årg. 1(1930):nr 1-årg. 45(1974):nr 12 ; årg. 46(1975):1-årg. 58(1987):12 ; årg. 59(1988):nr 1-årg. 69(1998):nr 8	1930	1998	1
årg. 1(1923/1924): nr 1-nr 12 ; årg. 2(1925): nr 1-årg. 53(1976): nr 10 ; 1977: nr 1-	1925	1977	1
årg. 81(1942): nr 1-årg. 121(1982): nr 13/14	1942	1982	1
årg. 7(1954): nr 1-årg. 14(1961): nr 6 ; 1962: nr 1-1969: nr 6	1954	1969	1
1949: nr 1-1950: nr 9 ; årg. 3(1951): nr 1-årg. 14(1962): nr 10 ; årg. 15(1963): 1-årg. 23(1971): 10 ; vol. 24(1972): nr 1/2-vol. 30(1978): nr 9/10 ; årg. 31(1979): nr 1-årg. 60 (2008): nr 3/4	1949	NA	1
1942: nr 1-1944: nr 4 ; årg. 4(1945): nr 1-årg. 38(1979): nr 4 ; vol. 39(1980): 1-vol. 49(1990): 8 ; 1991: 1-	1942	1991	1
årg. 1(1947): nr 1-årg. 2(1948): nr 3 ; 1948: nr 4-1953: nr 12 ; årg. 8(1954): nr 1-årg. 40(1986): nr 6 ; 1987: nr 1-	1947	1987	1
1937: 1-1947: 17 ; 1948: nr 1-2001: nr 3 ; årg. 77(2001): nr 4-årg. 82(2006): nr 12	1937	NA	1
årg. 1(1928): nr 1/2-årg. 44(1971): nr 11/12 ; 1972: nr 1-	1928	1972	1
[årg. 1(1931): nr 1]-årg. 6(1936): [nr 12] ; årg. 7([1937]): 1 ; 1937: nr 2-1966: nr 5 ; 1966: 6/7-1967: 8 ; 1967: nr 9/10-1973: nr 6 ; [19]73/[19]74: nr 1-[19]77/[19]78: nr 2 ; 1978: nr 1-1982: nr 4 ; 1983/[19]84:vintern	1931	1983	1
årg. 30(1962): nr 1-årg. 45(1977): nr 6 ; årg. 46(1978): 11- årg. 51(1983): 2 ; 1983: 3-1986: 4 ; 1986: nr 5-1993: nr 6 ; 1994: våren-1997/98: vintern ; 1998: nr 1-	1962	1998	1
1950:nr 1-nr 3 ; aastak. 2(1951):nr 1-aastak. 43(1993):nr 4	1950	1993	1
1946: nr 1-1947: nr 1 ; årg. 2(1947): nr 2-årg. 17(1962): nr 2 ; 1964: 1-1978: 3 ; 1979: nr 1-1982: nr 2	1946	1982	1
1890:nr 1-1938:nr 1 ; årg. 49(1938):nr 2-årg. 104(1993):nr 38	1890	1993	1
aarg. 1(1888)-	1888	1888	1
årg. 1(1865)-	1865	1865	1
årg. 1(1935): h. 1-årg. 48(1982): h. 8	1935	1982	1
årg. 5(1949): 1-årg. 27(1971): 6 ; årg. 28(1972): nr 1-årg. 31(1975): nr 6 ; årg. 32(1976): 1-årg. 35(1979): 6 ; vol. 36(1980): 1-vol. 59(2004): 4	1949	NA	1
årg. 8(1902): nr 1-årg. 34(1928): nr 4 ; årg. 35(1929): jan.-årg. 40(1934): febr. ; årg. 40(1934): nr 3-	1902	1934	1
årg. 1(1943): nr 1-årg. 44(1986): nr 4 ; 1987: nr 1-1995: nr 3 ; årg. 53(1995): nr 4-årg. 58(2000): nr 4	1943	2000	1
årg. 1(1946): nr 1-	1946	1946	1
1908: nr 1-1939: nr 11/12 ; 1940: 1-1944: 10 ; årg. 37(1945): nr 1-årg. 66(1974): nr 10 ; 1975: nr 1-1984: nr 10 ; [19]85: 1-[19]98: 7/8 ; 1999: nr 1-	1939	1999	1
årg. 1(1935): h. 1-årg. 2(1936): h. 3 ; vol. 3(1937): p. 1-	1935	1937	1
vol. 1(1949): no. 1-vol. 34(1982): no. 6	1949	1982	1
1949: nr 1-1968: nr 4 ; vol. 75(1969): nr 1-vol. 92(1986): nr 4 ; vol. 93([19]87): 1 ; 1987: nr 2-[19]91: nr 2 ; [19]91: 3-1995: 4	1949	1995	1
årg. 1(1946): nr 1-årg. 26(1971): nr 20	1946	1971	1
1911: nr 1-nr 2 ; årg. 2(1912): h. nr 1-årg. 24(1934): h. nr 12 ; 1935: 1. kvartalet-4 kvartalet ; 1936: 1-1943: 6 ; årg. 34(1944): 1-årg. 40(1950): 5 ; årg. 41(1951): nr 1-årg. 50(1960): nr 6 ; årg. 51(1961): 1-årg. 59(1969): 4 ; årg. 60(1970): nr 1-årg. 77(1987): nr 1	1911	1987	1
1951: nr 1-nr 3 ; årg. 2(1952): nr 1-årg. 5(1955): nr 3/4 ; årg. 5[dvs 6](1956): nr 1 ; årg. 6(1956): nr 2-årg. 8(1958): nr 1 ; årg. 11(1961): nr 1-årg. 30(1982): nr 1	1952	1982	1
årg. 1(1934): nr 1-årg. 65(1998): nr 2	1934	1998	1
h. 1-h. 23 = bd 1(1860/62)-bd 3(1866/69) ; h. 24-h. 164 = 1870: nr 1-1913: nr 4 ; h. 165 = 1913: suppl. ; n.f., årg. 1(1952): nr 1-årg. 11(1962): nr 12 ; f. 3, årg. 1(1963): nr 1-årg. 22(1984): nr 4	1984	1984	1
årg. 1(1942): nr 1-	1942	1942	1
1943: nr 1-nr 4 ; 1943 ; årg. 35(1944): nr 1-	1943	1944	1
årg. 35(1939): nr 1-årg. 81(1985): nr 3	1939	1985	1
årg. 1(1948):nr 1-årg. 31(1978):nr 50 ; 1979-2003	1948	NA	1
årg. 12(1925): nr 1-årg. 35(1948): nr 10 ; årg. 36(1949): h. 1-årg. 53(1966): h. 1 ; årg.53(1966): nr 2-årg. 57(1970): nr 10 ; årg. 58(1971): 1-9/10 ; årg. 59(1972): nr 1-årg. 76(1989): nr 4	1925	1989	1
[1932] ; 1933: 1-1942: 1/2 ; 1943: nr 1/2-1960: nr 2 ; 1961: 1-[19]80: 4 ; 1981: nr 1-1991: nr 3 ; 1991: 4-2004: 1	1932	NA	1
årg. 1(1945): nr 1-årg. 8(1952): nr 1 ; årg. 8(1952): 2-årg. 19(1963): 6/7 ; 1963: 8--[19]83: 2 ; [19]83: nr 3-nr 10? ; årg. 39([19]83): nr 11/12?-årg. 40([19]84): nr 10 ; årg. 41(1985): sommaren-årg. 46(1990): dec	1945	1990	1
årg. 1(1911): h. 1-årg. 50(1963): h. 10 ; årg. 51(1964): nr 1-årg. 80(1993): nr 2 ; årg. 80(1993): h. 3-årg. 82(1995): h. 6 ; årg. 83(1996): nr 1-årg. 91(2004): nr 6	1911	NA	1
årg. 1(1925):h. 1-årg. 46(1970):h. 4 ; årg. 47(1971):1-	1925	1971	1
årg. 10(1932): nr 8-årg. 13(1935): nr 12 ; 1936: 1-1955: 12 ; årg. 34(1956): 1-årg. 41(1964): 8 ; 1964: 9-1968: 1 ; årg. 45(1968): febr.-årg. 63(1986): dec. ; årg. 64(1987): nr 1-	1932	1987	1
årg. 1(1908): h. 1-årg. 42(1949): h. 6 ; vol. 43(1950): h. 1/2-vol. 44(1951): h. 6 ; vol. 45(1952): no. 1-vol. 59(1966): no. 12 ; vol. 60(1967): nr 1-vol. 69(1976): nr 6	1908	1976	1
årg. 24(1941): nr [1]-årg. 49(1966): nr 24	1941	1966	1
[1905-1955] ; årg. 52(1956): nr 1-årg. 95(1999): nr 51/52 ; 2000: nr 1/2-2010: 11	1905	1905	1
årg. 1(1898):nr 1-årg. 36(1933):nr 24	1898	1933	1
årg. 1(1907):nr 1-årg. 75(1981):nr 1 ; årg. 75([19]81):2-6/7	1907	1981	1
1914: nr 1-1945: nr 24 ; årg. 43(1946): nr 1-årg. 67(1970): nr 10/12	1914	1970	1
årg. 11(1954): h. 1-årg. 14(1957): h. 4 ; 1958: nr 1-1965: nr 6 ; 1966: 1-1984: 9 ; [19]85: 1-[19]93: 9	1954	1984	1
årg. 1(1938): nr 1-årg. 14(1951): nr 4 ; 1952: 1-1967: 4 ; årg. 31(1968): nr 1-årg. 46(1983): nr 4	1938	1983	1
1911: h. 1/2-1941: h. 6 ; årg. 34(1942): h. 1-årg. 59(1967): h. 6 ; årg. 60(1968): 1-årg. 82(1990): 6	1911	1990	1
årg. 1(1916): h. 1/2-årg. 75(1990): h. 10 ; årg. 76([19]91): 1-	1916	1990	1
årg. 78(1940): nr 1-årg. 101(1963): nr 6 ; årg. 102(1963/64): nr 1-nr 6 ; årg. 102 a(1964): nr 1-nr 12 ; årg. 103(1965): nr 1-årg. 112(1974): nr 1 ; årg. 112(1974): 2-årg. 125(1987): 12 ; årg. 126([19]88): 1-årg. 36([19]99): 12 ; årg. 137(2000): nr 1-	NA	2000	1
årg. 51(1941): nr 35-årg. 87(1977): nr 51/52 ; 1978: nr 1/2-1985: nr 10 ; årg. 95(1985): nr 11-årg. 111(2001): nr 51/52 ; 2002: nr 1-2013: nr 6	1941	NA	1
1945: nr 1-1969: nr 2 ; årg. 47(1969): nr 3-årg. 57(1979): nr 4	1945	1979	1
nr 61-nr 276 = årg. 6(1916): jan.-årg. 23(1933): dec. ; årg. 24(1934): nr 1-årg. 33(1943): nr 12 = nr 277-nr 396 ; årg. 34(1944): 1-årg. 41(1951): 12 = nr 397-nr 492 ; årg. 42(1952): nr 1-årg. 43(1953): nr 12 = nr 493-nr 516 ; 1954: nr 1-nr 12 ; årg. 45(1955): nr 1-årg. 53(1963): nr 12 ; årg. 54([19]64): 1-årg. 61([19]71): 11/12 ; [19]72: 1/2-1983: 8	NA	1983	1
1900: nr 1-nr 12 ; 1901: nr 1-1903: nr 10 = (13-42) ; årg. 5(1904): nr 1-årg. 45(1944): nr 6 = (43-441) ; årg. 45(1944): nr 7-årg. 88(1987): nr 10	NA	1987	1
1897: nr 1-nr 10 ; årg. 2(1898): nr 1-årg. 55(1951): nr 36 ; årg. 56(1952): h. 1-årg. 70(1966): h. 36 ; vol. 71(1967): nr 1-vol. 100(1996): nr 12	1897	1996	1
bd 1(1907): h. 1-bd. 69(1975): h. 4 ; vol. 70(1976): h. 1-	1907	1976	1
årg. 1(1952): 1-årg. 37(1988): 25 ; 1988: 26-1996: 14/15 ; 1996: nr 16-	1952	1996	1
årg. 1(1921): nr 1/2-årg. 29(1949): nr 10 ; årg. 30(1950): 1-årg. 34(1954): 9 ; årg. 34(1954): nr 10-årg. 38(1958): nr 11 ; 1959: 1-1960: 10 ; årg. 41(1961): 1-årg. 42(1962): [10] ; årg. 43(1963): nr 1-nr 10 ; 1964: 1-1985: 6 ; årg. 65(1985): nr 7-	1921	1985	1
årg. 1([1918)]: nr 1 ; [n.f.], 1919: nr 1-nr 23/24 ; årg. 2(1920): nr 1-årg. 50(1968): nr 7 ; årg. 50(1968): 8-årg. 75(1993): 2/3	1918	1993	1
vol. 1(1928): no. 1/2-vol. 3(1930): no. 3 ; vol. 4(1931/1932): no. 1/2-vol. 26(1953/1954): no.1/3 ; vol. 27(1955): no. 1-	1928	1955	1
année 1(1947): no 1-année 16(1972): no 2 ; année 17(1963): 1-année 33(1979): 1/2 ; vol. 34(1980): no. 1-	1947	1980	1
1967: nr 1 ; årg. 2(1968): nr 1-nr 10 ; 1969: 1/2-nr 12 ; årg. 4(1970): nr 1/2-årg. 7(1973): nr 6 ; 1973: nr 7/8-1978: nr 10 ; årg. 13(1979): nr 1-nr 5 ; 1979: nr 6-1981: nr 3	1967	1981	1
årg. 1(1917): h. 1/2-årg. 57(1973): h. 1/2	1917	1973	1
årg. 1(1924): h. 1/2-	1924	1924	1
år 1930 ; 1931:nr 1/2-1946:nr 5/6 ; årg. 16(1946):nr 7/8-årg. 51(1981):nr 5	1930	1981	1
årg. 1(1914): h. 1-årg. 13(1926): h. 12 ; årg. 14(1927): nr 1-årg. 32(1945): nr 24 ; årg. 33(1946): 1-årg. 34(1947): 12 ; årg. 34(1947): nr 13/14-årg. 52(1965): nr 24 ; årg. 53(1966): 1-årg. 55(1968): 24 ; årg. 56(1969): nr 1-årg. 64(1977): nr 15 ; [19]78: nr 1-[19]89: nr 12 ; [19]90: 1-[20}04: 4 ; 2005: 1-	1914	NA	1
årg. 1(1911): nr 1-årg. 83(1993): nr 2 ; [19]93: 3-[19]96: 4 ; 1997: nr 1-	1911	1997	1
årg. 26(1941): nr 1-årg. 75(1990): nr 7 ; 1998: nr 1-2009: nr 2	1941	NA	1
bd 1(1929): h. 1-	1929	1929	1
[årg. 1](1950): nr 1-årg. 6(1955): nr 5 ; årg. 7(1956): mars-juni ; årg. 8(1957): nr 1-årg. 47(1996): nr 4 ; 1996-01-29--1996-02-22 ; årg. 47(1996): nr 9-	1950	1996	1
1918: nr 1-1931: nr 3/4 ; 1932: [1-4] ; årg. 16(1933): [1-4] ; årg. 17(1934): h. 1-årg. 76(1993): [h. 4] ; årg. 78(1995): 1-årg. 79(1996): 4 ; 1997: nr 1/2-	1933	1996	1
årg. 30(1945):nr 1-årg. 57(1972):nr 5 ; 1972:nr 6/7-1973:nr 12 ; årg. 58(1974):nr 1-årg. 91[dvs. 76](1991):nr 8 ; 1991:9-2004:3	1945	NA	1
årg. 1(1930):h. 1-årg. 44(1973):h. 1 ; årg. 45(1974):nr 1-årg. 51(1980):nr 3/4	1930	1980	1
årg. 27(1955):nr 1-årg. 55(1983):nr 3	1955	1983	1
årg. 1(1927):[nr 1]-årg. 7(1933):nr 3 ; 1935:nr 8-1952:nr 12 ; årg. 25(1953):nr 1-årg. 35(1963):nr 12 ; årg. 36(1964):1-årg. 42(1970):12 ; årg. 43(1971):nr 1-	1927	1971	1
[årg. 1](1920): nr 1-årg. 38(1957): nr 24 ; årg. 39(1958): 1-årg. 41(1960): 24 ; årg. 42(1961): nr 1-årg. 87([20]06): nr 15	1920	1961	1
1941: nr 1-1955: nr 9 ; 1955/1956: nr 11-1957/1958: nr 8 ; 1959: jan. = 1959: nr 1 ; 1959: febr.-1966: nov. ; 1967: nr 1-1991: nr 6 ; årg. 51(1992): nr 1-årg. 54(1995): nr 5/6	1955	1995	1
1947: nr 1-nr 3/4 ; årg. 2(1948): nr 1-	1948	1948	1
årg. 1(1898/1899): h. 1-h. 4 ; årg. 2(1900): h. 1-årg. 94(1998): h. 2 ; årg. 95(1999): 1-	1900	1999	1
årg. 1(1918): nr 1-årg. 62(1979): nr 18	1918	1979	1
1933: nov.-1934: jan./febr. ; 1934: nr 3-nr 10 ; årg. 2(1934): nr 11-årg. 36(1968): nr 11 ; årg. 36(1968): nr 12-årg. 37(1969): nr 11 = nr 398-nr 408 ; årg. 37(1969): nr 1-årg. 40(1972): nr 12 = 409-442 ; årg. 41(1973): nr 1-årg. 59(1991): nr 6 = 455-646	NA	1991	1
årg. 1(1892): [h. 1]- 1-årg. 55(1946): h. 12 ; årg. 56(1947): 1-årg. 69(1960): 6 ; årg. 70(1961): h. 1-årg. 73(1964): h. 6 ; årg. 74(1965): 1-årg. 85(1976): 8 ; årg. 86([19]77): 1-årg. 89([19]80): 5 ; [19]80: 6/7-[19]88: 4 ; årg. 98(1989): nr 1-årg. 102(1993): nr 2 ; 1993: nr 3-2002: nr 2/3 ; 2002: 4/5-	1993	1993	1
årg. 1(1937):nr 1-årg. 55(1991):nr 4 ; årg. 56(1992/1993):nr 1-nr 4	1937	1993	1
ser.2, vol. 1(1773)-14(1850) ; ser.3, vol. 1(1855)-20(1904) ; ser.4, vol.1(1905)-20(1967)	1773	1967	1
årg. 1(1914): nr 1-årg. 61(1974): nr 4 ; årg. 62/63(1975/1976): h. 1-årg. 77(1990): h. 4 ; årg. 78(1991): nr 1-årg. 84(1997): nr 1	1914	1997	1
årg. 1(1949)-57(2005)	1949	NA	1
bd 1(1939)-bd 62(1959) = 1939:nr 1-1959:nr 52 ; vol. 63(1960)-vol. 86(1971) = 1960:nr 1-1971:nr 52 ; vol. 87(1972):1-vol. 110(1995):12 ; 1996:nr 1-1998:nr 10	NA	1998	1
bd 1(1920):h. 1-bd 27(1946):h. 12 ; 1947:h. 1-1952:h. 11/12 ; 1953:1/2-1954:7/8 ; bd 35(1954):9/10-bd 55(1974):4	1920	1974	1
årg. 1(1921): nr 1-årg. 30(1950): nr 4 ; årg. 31(1951): h. 1-årg. 56(1976): h. 4	1921	1976	1
aarg. 1(1919)-	1919	1919	1
jahrg. 14(1903)-[1944/1945] ; 1945/1946: h. 1-h. 4 ; 1946/1947: h. 1 ; h. 6-h. 10 ; [1948/1949]-	1903	1903	1
årg. 1(1926): nr 1-	1926	1926	1
årg. 1(1908): nr 1-årg. 104 (2011): nr 8	1908	NA	1
årg. 4(1911):nr 1-19 ; årg. 5(1912)-	1911	1912	1
årg. 18(1949): h. 1/2-årg. 33(1964): h. 3/4 ; 1965: h. 1-1980: h. 4 ; årg. 50(1981): h. 1/2-h. 4 ; 1982: h. 1-1994: h. 4 ; årg. 64(1995): h. 1-	1949	1995	1
årg. 1(1946):okt./nov. ; årg. 1(1946):nr 2-årg. 49(1994):nr 3	1946	1994	1
årg. 13(1920): nr 1-årg. 40(1947): nr 17 ; 1947: nr 18-	1920	1947	1
årg. 1(1943): nr 1-årg. 36(1978): nr 8 ; 1978: nr 9-	1943	1978	1
1904: nr 1-1910: nr 1 ; årg. 6(1910): nr 2-årg. 24(1928): [12] ; 1929: nr 1-nr 2 ; årg. 25(1929): nr 3-årg. 46(1950): nr 6 ; 1950: nr 7/8-[19]92: nr 8	1904	1950	1
årg. 25(1914): nr 1-årg. 88(1977): nr 6 ; 1977: nr 7-1992: nr 24/25 ; 1992: sept. ; 1992: nr 36/39-1996: nr 12	1914	1996	1
bd 1 (1936/1937): nr 1/5-19 ; bd 2 (1938): nr 1-5 ; 1938: nr 6-	1938	1938	1
1920: nr 2-1942: nr 12 ; årg 29(1943): nr 1-årg. 68(1982): nr 3 ; 1982: nr 4-	1920	1982	1
årg. 46(1944): nr 1-årg. 69(1959): nr 10 ; årg. 70(1960): 1-årg. 104([19]94): 7 ; årg. 104(1994): nr 8-årg. 110(2000): nr 4	1944	2000	1
1952: nr 1-1975: nr 1 ; årg. 56(1975): nr 2-årg. 62(1981): nr 10	1952	1981	1
årg. 1(1953):nr 1-årg. 45 (2003):nr 12	1953	NA	1
bd 1(1937/1939): h. 1-bd 3(1943/1945): h. 11/12 ; vol. 4(1946/1948): 1/2-vol. 12(1972): 12 ; vol. 15(1979/1981): nr 1-vol. 18(1989/1990): [nr] 6/7 ; 1991/1992-2001/2002 ; 2003-2009	1937	NA	1
1948: nr 1-1954: nr 7/8 ; årg. 8(1955): nr 1-årg. 11(1958): nr 8 ; årg. 12(1959): 1-årg. 32(1979): 1 ; årg. 32(1979): nr 2-årg. 52(1999): nr 7 ; 2000: nr 1/2-	1954	2000	1
årg. 13(1944):nr 1-årg. 39(1970):nr 1 ; årg. 39(1970):2-årg. 40(1971):9 ; årg. 40([19]71):10-årg. 50([19]81):12 ; årg. 51([19]82):nr 1-årg. 61([19]92):nr 15 ; [19]:93:nr 1-[19]95:nr 3 ; årg 64([19]95):nr 4-årg. 80 ([19]98):nr 9	1944	1971	1
årg. 24(1940): nr 1-årg. 42(1958): nr 20 ; årg. 69(1958): nr 21-årg. 109(1988): nr 9 ; årg. 109(1988): 10-årg. 115(1994):1 ; årg. 115(1994): nr 2-årg. 121(2000): nr 2 ; årg. 121(2000): 3-	NA	2000	1
1930: nr 1-1944: nr 12 ; 1949: nr 1-1988: nr 1 ; 1988: 2-1989: 7 ; 1989: nr 8-	1930	1989	1
vol. 1(1739/40)-40(1779) ; t. 1(1780)-33(1812) ; 1813-1854 ; n.f., bd 1(1858)-63(1923) ; ser. 3, bd 1(1924)-25(1948) ; ser. 4, bd 1(1951)-14(1974)	1739	1974	1
årg. 3(1922): nr 1/2-årg. 52(1971): nr 4	1922	1971	1
1953: nr 1-1954: nr 5 ; årg. 2(1954): nr 6-årg. 36(1989): nr 3 ; 1990: nr 1-nr 8	1953	1990	1
årg. 1(1904):nr 1-årg. 10(1913):nr 36 ; [n.f.], årg. 1(1914):h. 1-årg. 28(1941):h. 23/24 ; årg. 29(1942):1-årg. 47(1960):24 ; årg. 48(1961):nr 1-årg. 57(1970):nr 12 ; 1971:1-1987:2/3 ; 1987:nr 4-1997:nr 12	1904	1997	1
årg. 1(1932): h. 1-årg. 68(1999): h. 4 ; vol. 69(2000): h. 1-	1932	2000	1
1937-1959 ; 1960: nov.-	1937	1959	1
1912: nr 1-1920: nr 22 ; 1920-1979 ; årg. 73(1980): nr 1/3-nr 51/52 ; 1981: nr 1-1989: nr 24 ; 1989: 25-1991: 21 ; 1991: nr 22-1997: nr 12	1912	1997	1
[1950-1952] ; årg. 3(1952): nr 5-årg. 54(2004): nr 4	1950	1950	1
1904: nr 1-1915: nr 6 ; årg. 13(1916): nr 1-årg. 83(1986): nr 31 ; 1986: nr 32-1999/2000: nr 34 ; årg. 97(2000): nr 1-	1915	2000	1
1665-1792 ; 1797 ; 1816-	1665	1816	1
1929: jan.-1935: jan. = årg. 1(1929): bd 1-årg. 7(1935): bd 1 ; 1935: nr 2-1942: nr 12 = årg. 7(1935): bd 1-årg. 14(1942): bd 2 ; 1943: nr 1-1957: nr 12 = årg. 15(1943)-årg. 29(1957) ; 1958: nr 1-1963: nr 12 ; årg. 36(1964): nr 1-årg. 54(1982): nr 4	1929	1982	1
årg. 1(1888): h. 1-	1888	1888	1
årg. 1(1914): nr 1-årg. 47(1960): nr 13/14 ; 1960: nr 15/16-1968: nr 15 ; 1968: 16-1970: 12 ; årg. 57(1970): nr 13-årg. 59(1972): nr 21 ; 1973: nr 1-1992: nr 12	1914	1992	1
1912: nr 1-1913: nr 12 ; årg. 3(1914): nr 1-årg. 62(1973): nr 10	1912	1973	1
årg. 1(1917):nr 1-årg. 40(1956):nr 51 ; 1956:nr 56-1988:nr 35	1917	1988	1
vuosik. 1(1903)-	1903	1903	1
årg. 1(1914): h. 1-årg. 25(1938): h.10 ; årg. 26(1939): nr 1-årg. 81(1994): nr 4 ; 1995: nr 1-1999: 3/4 ; 2009-	1914	NA	1
bd. 1(1920): h. 1-bd 40(1954): h. 3/4 ; bd 41(1955): 1/2-bd 63(1969): 3 ; vol. 64(1970): 1-vol. 141(2004): 3	1920	NA	1
årg. 1(1941): nr 1-årg. 14(1955): nr 12 ; årg. 15(1956): jan.-årg. 19(1959): sept. ; årg. 19(1959): nr 7-årg. 56(1996): nr 6 ; 1997: nr 1-[19]99: nr 6 ; årg. 60(2000): nr 1-	1941	2000	1
1946: nr 1-1961: nr 6 ; 1962: 1-1966: 6 ; 1967: nr 1-1977: nr 4 ; årg. 34(1978): nr 1-	1946	1978	1
1898: nr 1-1900: nr 52 ; 1901-1979 ; årg. 83(1980): nr 1-	1898	1980	1
årg. 1(1921): nr 1-	1921	1921	1
