gatherings	original_extent	final_pagecount	Count
8vo	[20] , 268 s. =(s. 267-68 opag. rättelser)=.	20	   1
8vo	[16] , 96 s. =(s. 92-96 opag.)=.	112	   1
8vo	[32] s. =(s. 31/32 blank)=	32	   1
8vo	[16] , 240 s.	256	   1
8vo	76 s. =(s. 74-76 opag.)=.	76	   1
8vo	08 s; [2] pl.	12	   1
8vo	iv s., s. 5-64.	64	   1
8vo	xxiv, 208, ii16 s. =(s. ii15/16 blank)=.; [1] pl.	234	   1
4to	38 s.; [1] rättelsebl.	38	   1
4to	72 s. =(s. 71/72 blank)=.	72	   1
4to	22[2] s. =(s. 23/24 blank)=.	24	   1
4to	37[1] s.; 2:o. [06] s.	38	   1
4to	[12] s. =(s. 7/8 blank)=	12	   1
4to	[12] , ii336 s.	12	   1
8vo	[44] s.; [1] ins.	44	   1
8vo	[80] s.; ii pl.	84	   1
16mo	[48] s. Anmärkning: Tryckt i rött och svart; trol. 1723. =Var.:= punkt efter 'Tammelin' och feltryck 'Finlan' i impressum.	1723	   1
16mo	[48] s. Anmärkning: Tryckt i rött och svart; trol. 1722. =Var. med impressum:= 'Stockholm, tryckt af Henr. C. Merckell.' samt smärre ändringar i B-arket.	1870	   1
16mo	[48] s. Anmärkning: Tryckt i rött och svart; trol. 1722.	1722	   1
4to	[02] , 264, [376] s.; [8] ins.	642	   1
NA	38, [2] s	40	   1
NA	s. 49-246, [2]	200	   1
NA	32 s.; [1] rättelsebl.	32	   1
NA	[02] , ii16 s.	2	   1
8vo	28 s.; [1] rättelseblad.	28	   1
8vo	[08] , 528 s.	536	   1
16mo	[528] s.	528	   1
16mo	[40] s. Anmärkning: Tryckt i rött och svart; trol. 1747.	1747	   1
16mo	[48] s. Anmärkning: Ill. Tryckt i rött och svart; trol. 1747. =Var.:= titeln slutar 'tidens afdelning beskrifwes.'.	1795	   1
16mo	[48] s. Anmärkning: Ill. Tryckt i rött och svart; trol. 1744.	1744	   1
16mo	[48] s. Anmärkning: Ill. Tryckt i rött och svart; trol. 1733.	1733	   1
24mo	[24] s.	24	   1
8vo	44 s. =(s. 40-44 opag.)=.	44	   1
4to	132 s. =(s. 131/32 blank)=; [1] ins.	132	   1
4to	112 s. =(s. 111/12 blank)=.	112	   1
4to	=Gemensamt titelbl.:= [02] s. 20 s. 32 s. 16 s. [04] s. 20 s. 08 s. 22 s. [02] , 10, 18 s. [10] s.	30	   1
4to	[02] , 10, 18 s.	20	   1
4to	[02] s.; [2] ins.	2	   1
4to	[26] s.; [2] ins.	26	   1
4to	[36] s., [4] ins.	36	   1
4to	38 s.; [08] s. =(s. 7/8 blank)=.	46	   1
NA	Pl.titelbl., [09] pl.	20	   1
NA	Pl.titelbl., [08] pl.-bl.	2	   1
4to	60, 10 s.; [4] ins.	60	   1
4to	32 s. =(s. 29-32 opag.)=; [1] ins.	32	   1
8vo	[10], 70, 60 s.; [1] pl.	82	   1
12mo	[12] , 78 s.; [1] pl.	92	   1
8vo	[02] , 82 s. =(s. 81-82 opag.)=.; [3] pl.	90	   1
8vo	[04] , 44 s. =(s. 43/44 blank)=.	48	   1
4to	[04] , 196 s. =(s. 195-96 opag.)=.	200	   1
8vo	[16] , 304 s. =(s. 303/304 blank).= [1] pl.	18	   1
8vo	[16] , 300 s. =(s. 299 opag rättelser).=; [1] pl.	18	   1
4to	S. 121-160	40	   1
4to	[02] s., s. 39-120 =(s. 119 felpag. '99')=; [4] pl.	130	   1
8vo	[64] s.; xxiv vikta pl.-bl.	64	   1
8vo	[16], 322 s.	338	   1
8vo	160 s.; 8 ins., [3] pl.	166	   1
8vo	136 s.; [3] pl.	142	   1
8vo	[02] , 150 s.; 8 ins., [3] pl.	158	   1
8vo	[10] , ii94 s.	10	   1
8vo	[02] , 20 s.; [6] ins.	22	   1
NA	S. 161-232 s. =(s. 231/32 blank)=; 8 pl	88	   1
NA	[04], 154, [02] s.	160	   1
4to	[32] s.; [9] pl.	50	   1
4to	40 s. =(s. 33-40 opag.)=; [4] ins.	40	   1
8vo	24 s.& omsl.	26	   1
8vo	[04] , ii24 s. =(s. 3-4 annons).=	4	   1
8vo	[04] , 14 s.	18	   1
8vo	[06] , 676 s. =(s. 673-76 opag.).=	6	   1
NA	[02] s., s. 1097-1184, 1183ii, 1185-1582, [214] s.;[1] rättelsebl.	1798	   1
NA	[54], 1096 s.; [2] pl., [2] klistr. kopparstick	1150	   1
NA	[02] , 496 s.	498	   1
NA	S. 577-968	392	   1
NA	[08] , 952 s.	960	   1
NA	[08] , 504 s.	512	   1
NA	344 s., (s. 313-44 opag.)	344	   1
4to	[04], 280, [12] s.	296	   1
6to	[02] s.	2	   1
4to	[04] , 92 s.	96	   1
8vo	38[2] s. =(s. 39/40 blank).=	38	   1
8vo	[08] , 172 s.	180	   1
8vo	[70] s.; xxxviii pl.	146	   1
NA	166, [1], 57, [2] s.	169	   1
NA	152, 260, xiii s.	273	   1
8vo	viii, 128 s. =(s. 127 felpag. '129')=.	8	   1
8vo	34 s.; viii pl.	50	   1
8vo	68 s. =(s. 67/68 blank)=.	68	   1
8vo	[12], 204, [06] s., s. 205-244 =(s. 243/44 blank)=; 7 pl.-bl.	262	   1
8vo	[08], 96, [08] s., s. 97-256	272	   1
8vo	[12], 130, [12] s., s. 145- 408, 19 pl.-bl.	432	   1
8vo	264 s. =(s. 255-64 opag.)=; [1] , 14 pl.	293	   1
8vo	[04] , 236 s. =(s. 231-36 opag., s. 235/36 blank)=; [2] pl.	8	   1
8vo	[12] , 536 s.; v pl.	558	   1
8vo	12 s.; [2] ins.	12	   1
8vo	12 s. =(s. 11-12 opag.)=; [2] ins.	12	   1
8vo	48 s. =(s. 44-48 opag.)=; [5] pl.	58	   1
8vo	08 s.; [1] ins.	8	   1
4to	[04] , 24 s. =(s. 15-24 opag.)=.	28	   1
4to	[22] s.; [1] ins.	22	   1
8vo	[06] , 88 s. =(s. 87/88 blank)=.	94	   1
4to	34 s.; [18] ins., [60] s.	94	   1
4to	16 s.; [06] ins.	16	   1
4to	16 s.; [1] ins., [1] rättelsebl.	16	   1
4to	12, ii16 s.	12	   1
2fo	26 s.	26	   1
4to	92, ii36 s.	92	   1
4to	40 s.; [1] ins.	40	   1
4to	[02] , 90 s.; [12] ins., [1] rättelsebl.	92	   1
8vo	22, [24] s.	46	   1
NA	[04] , xxviii, 440 s. =(s. 439/40 blank)	472	   1
NA	[08] , xxviii, 424 s. =(s. 423/24 blank)	460	   1
4to	[08] , 460 s.	468	   1
4to	[18] , 386 s. =(s. 371-86 opag.)=.	404	   1
4to	[28] , 440 s. =(s. 430-40 opag., s. 439 rättelser)=.	28	   1
4to	[08], 104 s. =(s. 103-104 opag.)=	112	   1
8vo	[02] , 18 s. =(s. 17-18 opag.).=	2	   1
8vo	[04] , ii32 s. =(s. 1/2 blank).=	4	   1
8vo	8 pl. & omsl.	2	   1
8vo	[08] , ii64 s. =(s. 7 rättelser).=	8	   1
4to	xxiv s.	24	   1
6to	[48] s.	48	   1
4to	50 s.; ii pl. & omsl.	52	   1
4to	32 s.=(s. 31/32 blank)=; ii pl. & omsl.	34	   1
8vo	[16] , ii128 s. =(s. 121-28 opag.).=	16	   1
8vo	[06] , 218, 28 s.; 3 ins.	224	   1
2fo	[18] s.	18	   1
2fo	[02] s.; xvi pl.-bl.	2	   1
2fo	[02] s.; [12] pl.	26	   1
2fo	[12] , ii06, iii320, iv08 s.	12	   1
NA	Pl.titelbl., xxv pl.	52	   1
NA	Pl.titelbl., pl. 02-06	9	   1
NA	Pl.titelbl., 37 pl.	76	   1
4to	[04] s.; pl.titelbl., [19] pl.	44	   1
2fo	[02] , 32 s. =(s. 31-32 opag.)=.	34	   1
2fo	[06] , 44 s. =(s. 44 felpag. '40')=; [1] pl.	8	   1
2fo	[36] s. =(s. 3-31 med spaltnumr. 1-58)=; 6 pl.	70	   1
NA	[5] f., viii, vii s.	8	   1
8vo	[48] s. =(s. 47/48 blank)=.	48	   1
4to	[4] s., [1] pl.	6	   1
4to	[16] s., [1] vikt pl.-bl.	16	   1
4to	[08] s., [1] pl.-bl.	8	   1
2fo	04 s.; pl. 7, 17-19, 74-76.	82	   1
2fo	04 s.; pl. 6, 15-17, 71-74.	80	   1
2fo	[24] , 22 s.; [1] , ii5, iii15, iv71, [v2] pl.	47	   1
2fo	[16], 30 s.; [1], 5, 12, 65 pl.	189	   1
12mo	[16] , 144 s.	160	   1
4to	S. 09-18.	10	   1
2fo	68 s.	68	   1
2fo	[04], 52 s.	56	   1
2fo	[02] , 38 s., s. 41- 60; [1] pl.	64	   1
2fo	[02] , 28 s.	30	   1
2fo	[10] , 46 s.	56	   1
2fo	[02] , 84 s.; [1] pl.	88	   1
4to	48 s.; [1] pl.	50	   1
4to	[04] , 82 s.; [1] pl.	88	   1
2fo	[04] , 94 s.=(s. 57- 94 opag.)=; [1] pl.	6	   1
2fo	[08] , 38 s.	46	   1
2fo	[04] , 40 s. =(s. 37-40 opag.).=	4	   1
4to	140 s.; [1] pl.	142	   1
2fo	[08] , 118 s. =(s. 85-118 opag.).=	8	   1
2fo	[44] s.	44	   1
2fo	[04] , 68 s.	72	   1
2fo	[04] , 28 s., s. 28-34, 34-48.	52	   1
4to	90, [28], [28] s.	146	   1
2fo	[04] , 88 s. (s.1 opag.)	4	   1
4to	84, ii44 s.; [1] pl.	86	   1
2fo	[02] , 114 s. =(s. 95-114 opag.).=	2	   1
2fo	[04] , ii112 s.	4	   1
2fo	[04] , 144 s.	148	   1
2fo	[04] , 56 s. =(s. 52-56 felpag. '50'-'54').=	4	   1
2fo	[16] , 148 s. =(s. 115-48 opag.)=; [02] s. med klistr. ill.	164	   1
2fo	[04] s.; klistr. titelbl.vinj.	4	   1
4to	68, [ii02] , iii36 s. =(s. iii34 opag., s. iii35-36 felpag. '11' resp. '15').=	68	   1
4to	[04], 52 s. =(s. 48-52 felpag. '84'-'88').=	4	   1
4to	14, [ii02] , iii16 s. =(s. 15/16 blank).=	14	   1
4to	[05] , 45 s.	50	   1
4to	[02] , 66 s. =(s. 62-66 opag.).=	2	   1
4to	[02] , 52 s. =(s. 47-52 opag.).=	2	   1
4to	[2] , 65, [15] s	82	   1
4to	[112] s.	112	   1
2fo	[02] , 172 s. =(s. 141-72 opag.)=	174	   1
4to	[02] , 46 s. =(s. 31-46 opag.).=	2	   1
4to	[04] , 48 s. =(s. 44-48 opag.).=	4	   1
4to	152 s.; [1] pl.	154	   1
4to	76, [12] s.	88	   1
4to	[04] , 68 s. =(s. 57-68 opag.).=	4	   1
4to	[02] , 72 s. =(s. 59-72 opag.).=	2	   1
4to	[04] , 94 s. =(s. 62-94 opag.).=	4	   1
4to	[04] , 102 s.	106	   1
4to	[02] , 70 s. =(s. 61-70 opag.).=	2	   1
4to	[04] , 56 s. =(s. 45-56 opag.).=	4	   1
4to	[10] , 118 s.	128	   1
4to	[02] , ii64, [iii02] , iv48 s. =(s. 49-64 opag.).=	2	   1
4to	[16] s., s. 431-548, iii24 s. =(s. 545-548 felpag. '455'-'458')=	134	   1
4to	[02] , 38 s. =(s. 37/(38 blank).=	2	   1
4to	[04] , 78 s.	82	   1
4to	[04] , 84 s. =(s. 82-84 opag.).=	4	   1
4to	[02] , 48 s., s. 41-62.	64	   1
4to	[04], 76, 28 s. =(69-76 opag.).=	80	   1
4to	[02] , ii206, iii24 s.	2	   1
4to	[08], 94 s. =(s. 57-94 opag.).=	8	   1
4to	[04] , 80 s. =(s. 53-80 opag.).=	4	   1
4to	[04] , 64 s. =(s. 55-64 opag.).=	4	   1
4to	[02] , 52 s. =(s. 45-52 opag.).=	2	   1
4to	[04] , 32 s. =(s. 28-32 opag.).=	4	   1
4to	[02], ii60, [iii46] s. =(s. ii45- 60 opag.)=	62	   1
4to	[02] , 65 s., s. 65-73.	75	   1
4to	[02] , ii60, iii32, iv34 s.	2	   1
4to	128, [4] s.	132	   1
4to	[04] , 68 s. =(s. 65-68 opag.).=	4	   1
4to	[02] , 50 s. =(s. 45-50 opag.).=	2	   1
4to	[08] , 104 s. =(s. 101-04 opag.).=	8	   1
8vo	[08] , 88 s. =(s. 63-88 opag.).=	8	   1
4to	68, ii72 s.	68	   1
4to	[08] , 112 s. =(s. 90-112 opag.).=	8	   1
8vo	vi, 10 s.	16	   1
4to	[04] , ii46, iii6 s. =(s. iii6 felpag. '9').=	4	   1
4to	[08] , 88 s.	96	   1
4to	[04] , 160 s. =(s. 155-60 opag., s. 154 felpag. '132').=	4	   1
8vo	[04] , ii24 s. =(s. 3/4 blank).=	4	   1
4to	[02] , 88 s.	90	   1
4to	[04] , ii84, [iii02] , iv98 s.	4	   1
4to	[02] , 76 s. =(s. 70-76 opag.).=	2	   1
4to	[02] s., s. 103-142.	42	   1
4to	[06] , 64 s. =(s. 63 opag. rättelser).=	6	   1
4to	90 s. =(s. 71-90 opag., s. 68-69 felpag. '69'-'70').=	69	   1
4to	[02] , 68 s. =(s. 51-68 opag.).=	2	   1
4to	16, ii04 s.	16	   1
2fo	26, ii24 s. =(s. 25-26 opag.)=.	26	   1
2fo	76 s.; [1] pl.	78	   1
2fo	23 [1] s.; [1] inklistr. ill., [1] pl.	26	   1
2fo	[04] , 52 s.	56	   1
2fo	[02] , 58 s.	60	   1
2fo	[04] , 96 s. =(s. 89-96 opag.)=.	100	   1
2fo	[02] , 58 s. =(s. 54-58 opag.)=.	60	   1
2fo	[04] , 72 s. =(s. 61-72 opag.)=.	76	   1
2fo	52 s. =(s. 47-52 opag.)=.	52	   1
2fo	[08] , 124 s.; [1] pl.	134	   1
2fo	[86] s.	86	   1
12mo	384 s.	384	   1
12mo	384 s. =(s. 383/84 blank)=.	384	   1
12mo	[02] , 128 s.	130	   1
12mo	[48] , 336 s.	384	   1
12mo	[384] s. =(s. 383/84 blank)=.	384	   1
16mo	[64] s. =(s. 63/64 blank)=.	64	   1
8vo	[16], 240 s. (s. 237-40 opag. annons).	16	   1
8vo	468 s. =(s. 425-68 opag.)=.	468	   1
8vo	xvi, 178 s., s. 181-84, 187-88; tr. ryggetikett.	203	   1
4to	[12] , 248 s.	260	   1
16mo	64 s. =(s. 63-64 opag.)=.	64	   1
12mo	[76] s.	76	   1
18mo	232 s. =(s. 231/32 blank)=.	232	   1
8vo	[16] , 128 s. =(s. 127/28 blank)=.	144	   1
12mo	[14] , 134 s.	148	   1
12mo	[06], 124 s.	130	   1
12mo	156 s. =(s. 155/56 blank)=.	156	   1
12mo	[02] , 12, ii s.; [1] ins., [1] pl.	18	   1
4to	[06] , 42 s. =(s. 33-42 opag.)=.	48	   1
4to	[04] , 56 s. =(s. 44-56 opag.)=.	60	   1
4to	[16] , ii64, [iii04] , iv56 s. =(s. iv49-56 opag.)=.	16	   1
4to	68 s. =(s. 55-68 opag.)=.	68	   1
4to	[02] , 72 s. =(s. 53-72 opag.)=.	74	   1
4to	40 s. =(s. 32-40 opag.)=.	40	   1
4to	56 s., s. 67-78.	78	   1
4to	20 s. =(s. 18-20 opag.)=.	20	   1
4to	[04] , 52 s. =(s. 32-52 opag.)=.	56	   1
4to	18 s. =(s. 13-18 opag.)=.	18	   1
4to	[04] , 52 s. =(s. 45-52 opag.)=.	56	   1
4to	[04] , 54 s. =(s. 43-54 opag.)=.	58	   1
4to	[04] , 72 s. =(s. 61-72 opag.)=.	76	   1
4to	[02] , 86 s. =(s. 53-86 opag.)=.	88	   1
4to	[06] , 90 s. =(s. 71-90 opag.)=.	96	   1
4to	[04] , 160, 56 s. =(s. 160 felpag. '169')=.	164	   1
4to	[04] , 44 s. =(s. 37-44 opag.)=.	48	   1
4to	30 s. =(s. 29-30 opag.)=.	30	   1
4to	[04] , 100 s. =(s. 65-100 opag.)=.	104	   1
4to	80 s. =(s. 61-80 opag.)=.	80	   1
4to	44 s. =(s. 39-44 opag.)=.	44	   1
8vo	56 s. =(s. 47/48 blank, s. 49-56 opag.)=.	56	   1
4to	72 s. =(s. 50-72 opag.)=.	72	   1
4to	104 s. =(s. 87-104 opag.)=.	104	   1
4to	[04] , 40 s. =(s. 35-40 opag.)=.	44	   1
8vo	[02] , ii38 s. =(s. ii1/2 blank)=.	2	   1
4to	[02], 66 s.	68	   1
4to	60 s. =(s. 45-60 opag.)=.	60	   1
4to	[04] , 56 s. =(s. 49-56 opag.)=.	60	   1
4to	48 s. =(s. 44-48 opag.)=.	48	   1
4to	55 s., s. 57-65.	65	   1
4to	[02] , 130 s. =(s. 129-30 opag.)=.	132	   1
4to	[02] , 58 s., s. 58-78, s. 80, s. 91-122, 124-173. =(s. 110-11 felpag. '96', '97'; s. 160-73 opag.; totalt 164 s.)=.	335	   1
4to	74 s. =(s. 35-74 opag.)=.	74	   1
4to	28, [4], [4] s.	36	   1
4to	[02], ii174, iii32 s. =(s. 171-74, s. iii30-32 opag.)=.	173	   1
4to	[04] , 70 s. =(s. 40-70 opag.)=.	74	   1
8vo	22[2] s., (s. 23/24 blank)	24	   1
4to	[05] , ii10 s., s. 10-39, iii15 s. =(s. iii10-15 opag.)=.	35	   1
4to	96, [ii04] s., s. 97-140 s. =(s. 140 felpag. '130')=.	140	   1
4to	52 s. =(s. 38-52 opag.)=.	52	   1
8vo	16 s. =(s. 14-16 opag., s. 15-16 annons)=.	16	   1
4to	20 s. =(s. 13-20 opag.)=.	20	   1
4to	36 s. =(s. 33-36 opag.)=.	36	   1
4to	[06] , 42 s. =(s. 31-42 opag.)=.	48	   1
4to	24 s. =(s. 21-24 opag.)=.	24	   1
4to	88 s. =(s. 86-88 opag.)=.	88	   1
4to	[04] , 44 s. =(s. 35-44 opag.)=.	48	   1
4to	[08] , 100 s. =(s. 74-100 opag.)=.	108	   1
4to	[02] , 30 s. =(s. 25-30 opag.)=.	32	   1
4to	70, 16 s.	70	   1
4to	32 s., s. 35-42 =(s. 41-42 opag.)=; [1] ins.	42	   1
4to	[04], ii152, iii32 s. =(s. 151-52 opag.)=.	4	   1
4to	[02] , 88 s. =(s. 81-88 opag.)=.	90	   1
4to	[02] , 108 s.	110	   1
4to	[02] , 32 s. =(s. 27-32 opag.)=.	34	   1
4to	[06] , 104 s.	110	   1
4to	[04] , 76 s. =(s. 71-76 opag.)=.	80	   1
4to	40, [6] s.	46	   1
4to	[02] , 58 s. =(s. 50-58 opag.)=.	60	   1
4to	[02], 62 s. =(s. 55-62 opag.)=	64	   1
4to	[04] , 66 s. =(s. 61-66 opag.)=.	70	   1
4to	72 s. =(s. 70-72 opag.)=.	72	   1
4to	16 s., s. 33-52.	52	   1
4to	[04] , 36 s. =(s. 28-36 opag.)=.	40	   1
4to	[4] , 92 s.	96	   1
4to	128 s. =(s. 127/28 blank)=	128	   1
8vo	30 s. =(s. 24-30 opag.)=.	30	   1
4to	40 s. =(s. 33-40 opag.)=.	40	   1
4to	28 s. =(s. 23-28 opag.)=.	28	   1
4to	[04], 42 s.	46	   1
4to	[02] , 110 s. =(s. 77-110 opag.)=.	112	   1
4to	[04] , 72 s. =(s. 57-72 opag.)=.	76	   1
4to	[08] , ii46, iii22 s. =(s. iii13-22 opag.)=.	8	   1
4to	[08] , 124 s. =(s. 113-124 opag., s. 123 rättelser)=.	8	   1
4to	[06] s., s. 197-430.	240	   1
4to	48 s. =(s. 37-48 opag.)=.	48	   1
4to	[02] , 74 s. =(s. 66-74 opag.)=; [1] pl.	78	   1
4to	68 s. =(s. 65-68 opag.)=.	68	   1
4to	80 s.; [1] pl.	82	   1
4to	[04] , 40 s. =(s. 32-40 opag.)=.	44	   1
4to	[04] , 56 s. =(s. 40-58 opag.)=.	60	   1
4to	[04] , 48 s. =(s. 34-48 opag.)=.	52	   1
4to	112 s. =(s. 67-112 opag.)=.	112	   1
4to	[04] , 88 s.	92	   1
4to	55 s., s. 58-82, ii68 s. =(s. 81-82 opag.)=.	82	   1
4to	[02] , 64 s. =(s. 54-64 opag.)=.	66	   1
4to	56 s. =(s. 53-56 opag.)=.	56	   1
4to	58 s. =(s. 46-58 opag.)=.	58	   1
4to	[02] , ii56, iii22, [iv08] , v40, [vi12] s.	2	   1
4to	[06] , 90 s.	96	   1
4to	58 s. =(s. 56-58 opag.)=.	58	   1
4to	[04] , 48 s. =(s. 39-48 opag.).=	4	   1
4to	40 s. =(s. 30-40 opag.)=	40	   1
4to	[04] , ii134, [iii04] , iv48 s.	4	   1
4to	[06] , 126 s. =(s. 121-26 opag.).=	6	   1
4to	[12] , 56 s. =(s. 45-56 opag.).=	12	   1
4to	[04] , 128 s. =(s. 105-28 opag.);= [1] pl.	134	   1
12mo	[04] , ii80 s. =(1/2 blank)= & omsl.	6	   1
4to	[02] , 38 s. =(s. 31-38 opag.).=	2	   1
4to	[08] , 56 s. =(s. 55-56 opag.).=	8	   1
4to	[02] , 54 s. =(s. 40-54 opag.).=	2	   1
4to	44 s. =(s. 27-44 opag.)=	44	   1
4to	[06] , 50 s.	56	   1
4to	[06] , 42 s. =(s. 29-42 opag.).=	6	   1
4to	[02] , 78 s. =(s. 56-78 opag.).=	2	   1
4to	[02] , 70 s. =(s. 65-70 opag.).=	2	   1
4to	[04] , 124 s.; [1] pl.	130	   1
4to	48 s. =(s. 45-48 opag.)=.	48	   1
4to	48, ii60 s. =(s. 47/48 blank)=; [1] rättelsebl.	48	   1
4to	[06] , 194 s.	200	   1
4to	24 s. =(s. 21-24 opag.)=	24	   1
4to	[02] , 26 s. =(s. 25-26 opag.).=	2	   1
4to	[02], 192 s. =(s. 165-92 opag)=	2	   1
4to	54 s. =(s. 51-54 opag.)=.	54	   1
4to	[02] , 58 s. =(s. 57-58 opag.).=	2	   1
8vo	[02] , 198 s.; [1] ins., pl.titelbl.	202	   1
8vo	[08] , ii40, iv, xl, iii290 s., s. 293-302, xvi s.	58	   1
8vo	64 s.; klistr. titelbladsvinj.	64	   1
8vo	131 s., s. 134-42.	134	   1
8vo	[08] , 110 s.	118	   1
8vo	[02], 250 s. (s. 237-250 opag.)	2	   1
8vo	[09] , 18, [02] s., s. 19-21, [01] s., s. 22-32, [01] s., s. 33-116, [02] s., s. 117-153, [01] s., s. 154-157, [02] s., s. 158-160, [01] s., s. 161-165, [01] s., s. 166-171, [02] s., s. 172-183, [02] s., s. 184-187, [02] s., s. 188-189, [02] s., s. 190-193, [02] s., s. 194-226 =(s. 196-224 opag., s. 225/26 blank).=	256	   1
NA	[4], 616 s. =(s. 575-616 opag.).=	4	   1
NA	[04], 772 s. =(s. 765-72 opag.)=; [1] rättelsebl.	776	   1
NA	[06], 928 s. =(s. 921-28 opag. reg. o. rättelser).=	6	   1
8vo	[08] , 624 s. =(s. 617-24 opag.).=	8	   1
8vo	[12] , 450 s. =(s. 449-50 opag. rättelser).=	12	   1
8vo	[12] , ii112 s., s. iii111-12, s. ii113-385, s.iii376-385, s. ii386-440 =(437-40 opag. annons).=	397	   1
8vo	[22], 452 s.	474	   1
8vo	[02] , 38 s. & omsl.	42	   1
8vo	[08] , 76 s. & omsl.	86	   1
8vo	[02] , xxxii s.	34	   1
8vo	[04] , 268 s.	272	   1
8vo	184 s.; [1] pl.	186	   1
8vo	[02], 112 s.	114	   1
8vo	[06], 412 s.	418	   1
8vo	[08] , 490 s.; [1] rättelsebl.	498	   1
4to	36 s. =(s. 29-36 opag.)=.	36	   1
4to	[04] , 54, [20], s.	78	   1
4to	32 s. =(s. 27-32 opag.)=	32	   1
4to	64 s. =(A-arket pag. [02] , 1-3, 6-7,6; B-arket börjar med s. 9)=.	64	   1
4to	[08] , 192 s. =(s. 178-92 opag., s. 177 felpag. '178')=.	8	   1
4to	76, [ii08] , iii48 s. =(s. iii40-48 opag.)=.	76	   1
4to	[02] , 04 s.	6	   1
4to	[02] 42 s.	44	   1
4to	[08] , 84 s. =(s. 81-84 opag.)=.	92	   1
4to	[04] , 80 s =(s. 73-80 opag.)=.	84	   1
4to	[04] , 32 s., s. 34- 81.	85	   1
4to	32 s. =(s. 17-32 opag.)=.	32	   1
4to	[04] , 100 s. =(s. 86-100 opag.)=.	104	   1
4to	[04], 124 s.	128	   1
4to	[04], 76 s.	80	   1
4to	[02] , 5 s., s. 8-102 =(s. 92-102 opag.)=.	104	   1
4to	32 s. =(s. 25-32 opag.)=.	32	   1
4to	[02] , 98 s. =(s. 87-91 felpag. '86'-'90', s. 92-98 opag.)=.	100	   1
4to	72 s. =(s. 66-72 opag.)=.	72	   1
8vo	164 s. =(s. 156-64 opag.)=.	164	   1
4to	144 s. =(s. 137-44 opag.)=.	144	   1
4to	42 s. =(s. 41-42 opag.)=.	42	   1
4to	[02] , 62 s. =(s. 49-62 opag.)=.	64	   1
4to	Gemensamt titelbl. o. inneh.förteckn.: [04] s. [08], 172 s. (s. 171-172 opag.), [08] s., [2] pl.-s., [04], 48 s., [2] pl.-s., [04] , ii48 s. (s. 3/4 blank, s. 37-48 opag.), [04] s. (s. 3/4 blank), [46] s.	118	   1
4to	[04] , 140 s.	144	   1
4to	64 s. =(s. 54-64 opag.)=.	64	   1
4to	[04] , 16 s., s. 25-76 =(s. 65-76 opag.)=.	80	   1
4to	[02] , 42 s. =(s. 37-42 opag.)=.	44	   1
4to	[02] s., s. 63-102, [06] s.	48	   1
4to	[02] , 80 s. , s.183-192.	194	   1
4to	72 s.; [1] pl.	74	   1
4to	[04] , 152 s.	156	   1
4to	48 s. s. ii47-48, s. 49-58.	58	   1
4to	[02] , 114 s.	116	   1
4to	[04] , 76 s. =(s. 57-76 opag.)=.	80	   1
4to	[38] , 49 s., s. 52-176 =(s. 132-76 opag.)=.	214	   1
4to	92, ii60, iii50, iv36 s.	92	   1
8vo	16 s. =(s. 15/16 blank)=	16	   1
4to	[02], 48 s. =(s. 39-48 opag.)=	50	   1
8vo	24 s. =(s. 17-24 opag.)=.	24	   1
4to	56 s. =(s. 45-56 opag.)=.	56	   1
4to	52 s. =(s. 43-52 opag.)=.	52	   1
8vo	[18] , 432 s. =(s. 431 opag. rättelser)=; pl.titelbl., [1] rättelsebl.	20	   1
4to	[08] , 172 s. =(s. 171-72 opag.)=.	180	   1
NA	112 s. (s. 103-12 opag.); [3] pl.	392	   1
NA	[08] , 136 s.; [1] pl.	146	   1
8vo	=Gemensamt titelblad o. rättelser:= [04] s. [02] , 22 s.; [1] pl. 80 s.; [2] pl. 24 s.	128	   1
8vo	[02] , 60, 46 s., s. 3-24.	62	   1
8vo	[02] , ii60 s. (s. 52-60 opag.)	2	   1
4to	[10], 144 s. =(s. 142-44 opag.)=; [1] rättelsebl., [2] ins.	154	   1
8vo	[12] , ii68 s. =(s. 1/2 blank)=.	12	   1
8vo	[02] , 232 s.	234	   1
8vo	[08] , xiv, 974 s. =(s. 970-74 opag.)=; pl.förtitelbl., [1] pl.-bl.	998	   1
8vo	[02] , 866 s. =(s. 864-66 opag.)= ; pl.förtitelbl.	870	   1
8vo	[12] , 750 s. =(s. 747-50 opag.)= ; pl.förtitelbl.	764	   1
4to	16, [ii12] s. (s. 15-16 opag.)	16	   1
4to	80, 11, [1] s.	81	   1
4to	[16], 80 s.	96	   1
8vo	[08] , iv, [02] , 378 s. =(s. 377 felpag. '345')=.	14	   1
4to	[08], 192 s., s. 195-414 (s. 391-414 opag.)	422	   1
NA	[24], 360 s. ; [1] pl.	386	   1
8vo	[14] , 358 s. (s.355-58 opag.)	14	   1
8vo	[02] , ii154 s.	2	   1
4to	[02] , 200 s.	202	   1
8vo	[16], 476 s. =(s. 463-76 opag.)=	492	   1
8vo	[24], 708 s. =(s. 703-08 opag.)=	732	   1
8vo	256 s.; [1] ins., [1] pl.	258	   1
8vo	[08] , ii108, [iii02] s., s. ii109-638 =(s. 7 rättelser)=.	8	   1
8vo	[16], 328 s. (s. 321-28 opag.)	16	   1
8vo	184 s. =(s. 179-80 opag.)=.	184	   1
8vo	[2], ii126 s.	2	   1
