publication_interval	publication_time	publication_frequency	Count
NA	s.a. [1896?	NA	  1
NA	19[12-]1915	NA	  1
NA	1896-]1902	NA	  1
NA	1907-1915	NA	  1
NA	1725-1728	NA	  1
NA	omkr.1920	NA	  1
NA	1870-[1871	NA	  1
NA	1798-1803	NA	  1
NA	1898-1911	NA	  1
NA	1903-1912	NA	  1
NA	1790-1798	NA	  1
NA	s.a. [1922?	NA	  1
NA	1884-1925	NA	  1
NA	1832-18[33	NA	  1
NA	(1624)	NA	  1
NA	1833-1849	NA	  1
NA	1906-1946	NA	  1
NA	1870[-1876	NA	  1
NA	1813-1819	NA	  1
NA	1883-]1889	NA	  1
NA	1929-1939	NA	  1
NA	s.a. [Omkr.1920	NA	  1
NA	1879[-1882	NA	  1
NA	1884[-1887	NA	  1
NA	1865-1871	NA	  1
NA	s.a. [Omkr. 1930	NA	  1
NA	1898-]1910	NA	  1
NA	s.a. [1885	NA	  1
NA	18[47-]1850	NA	  1
NA	s.a. [c.1927	NA	  1
NA	1860[-1861	NA	  1
NA	1915--?	NA	  1
NA	1831]-1832	NA	  1
NA	1741-1914	NA	  1
NA	1926-1944	NA	  1
NA	1913-1925	NA	  1
NA	19[02-]1903	NA	  1
NA	maskinskrift 1933	NA	  1
NA	1909-]1912	NA	  1
NA	s.a. [1762?	NA	  1
NA	s.a. [1830-1865	NA	  1
NA	1907]-	NA	  1
NA	1897-1913	NA	  1
NA	18[92-]1893	NA	  1
NA	s.a. [1819	NA	  1
NA	18[29-]1830	NA	  1
NA	1878-1904	NA	  1
NA	1927-1935	NA	  1
NA	1724-1729	NA	  1
NA	s.a. [1815	NA	  1
NA	1832-1835	NA	  1
NA	1830-t.	NA	  1
NA	18[75]-1876	NA	  1
NA	18[79-]1884	NA	  1
NA	1898[-1900	NA	  1
NA	1872-1875	NA	  1
NA	1922-]1924	NA	  1
NA	omkr.1772	NA	  1
NA	1904-1923	NA	  1
NA	1878-]1881	NA	  1
NA	s.a. [1806	NA	  1
NA	1782-1785	NA	  1
NA	1857 ;;1857	NA	  1
Saml. 1-9:8	1835-1844	NA	  1
H. 1-11	1811-1845	NA	  1
NA	1912-1927	NA	  1
NA	s.a. omkr. 1800	NA	  1
NA	1930[-1931	NA	  1
Nr 1	1925	NA	  1
NA	1897?	NA	  1
NA	s.a. 1756	NA	  1
NA	omsl.:] 1953-1954	NA	  1
NA	1860[-1863	NA	  1
NA	1772-1775	NA	  1
NA	1781-1783	NA	  1
NA	1889 [omsl.: 1890	NA	  1
NA	1871-1891	NA	  1
NA	1919- 1920	NA	  1
NA	s.a. [1762	NA	  1
NA	s.a. [1893	NA	  1
NA	1894-] 1895	NA	  1
NA	s.n.],;1943	NA	  1
NA	1887-1894	NA	  1
NA	1742-1754	NA	  1
NA	(1953	NA	  1
NA	1820-1824	NA	  1
NA	1778-1779	NA	  1
NA	An III [1795	NA	  1
NA	1795 el.1796	NA	  1
NA	1801[-1802	NA	  1
NA	1932-1956	NA	  1
NA	1911[-1912	NA	  1
NA	1940-1946	NA	  1
NA	1857-1911	NA	  1
NA	1823-	NA	  1
NA	c.1904	NA	  1
NA	1925-1955	NA	  1
NA	1872-1889	NA	  1
NA	1884-1905	NA	  1
NA	1898-1915	NA	  1
NA	1937-1943	NA	  1
NA	1914-20	NA	  1
NA	1768-1771	NA	  1
NA	1876-1889	NA	  1
NA	1920]-1921	NA	  1
NA	1896 ;;1887	NA	  1
NA	1891-1914	NA	  1
NA	1915-1955	NA	  1
NA	1890-1912	NA	  1
NA	1838-1841	NA	  1
NA	1930--[19--	NA	  1
NA	s.a. [1944	NA	  1
NA	1756-1761	NA	  1
NA	s.a. [1945	NA	  1
NA	1874-]1878	NA	  1
NA	1953-1961	NA	  1
P. 1-2 i 1 bd.	1730-1734	NA	  1
NA	s.a. [1718	NA	  1
NA	1726?	NA	  1
NA	1908-19]09	NA	  1
NA	1878]?	NA	  1
NA	1902-1925	NA	  1
NA	1915]-1929	NA	  1
NA	1846[-1847	NA	  1
NA	1929-1955	NA	  1
NA	1944 [omsl.: 1945	NA	  1
NA	s.a. [1913	NA	  1
Osa 1-	1906-1910	NA	  1
NA	1939-1947	NA	  1
NA	1913-1923	NA	  1
NA	1781-1788	NA	  1
NA	s.a. [1832	NA	  1
NA	1918-1925	NA	  1
NA	1943-1958	NA	  1
NA	1897-]1904	NA	  1
NA	1778-1780	NA	  1
NA	1911-1948	NA	  1
NA	1911-1916	NA	  1
NA	s.a. [1937	NA	  1
NA	1745-1746	NA	  1
NA	1739-1741	NA	  1
NA	s.a. [1950?	NA	  1
NA	s.a. [1914?	NA	  1
NA	s.a. [1910?	NA	  1
NA	1924-1937	NA	  1
NA	1869 el. 1870	NA	  1
NA	1867 : (Lundberg)	NA	  1
NA	1872-1918	NA	  1
NA	1912 [dvs 1930	NA	  1
NA	1873-1894	NA	  1
NA	1882-	NA	  1
NA	1889-1900	NA	  1
NA	1858-1867	NA	  1
NA	1928-1951	NA	  1
NA	1927-1945	NA	  1
NA	1839-1846	NA	  1
NA	1728-1730	NA	  1
NA	1955, cop. 1942	NA	  1
NA	1928-1932?	NA	  1
NA	s.a. 1891	NA	  1
NA	1928-1947	NA	  1
NA	1925-[1927	NA	  1
NA	1915[-1916	NA	  1
NA	c 1864	NA	  1
NA	1955, cop. 1949	NA	  1
3. F., 1-14	1900-1914	NA	  1
[1]-[48]	1924-1939	NA	  1
NA	an IV (1796)	NA	  1
NA	1803-1811	NA	  1
NA	1815-1817	NA	  1
NA	1807-1820	NA	  1
NA	1784-1795	NA	  1
NA	1915-1934	NA	  1
NA	1911-1930	NA	  1
NA	s.a. [c.1799	NA	  1
NA	1890-1935	NA	  1
NA	1899-1942	NA	  1
NA	1887[-1898	NA	  1
NA	s.a. [texten dat. 1929	NA	  1
NA	1871-1879	NA	  1
NA	18[59-18]61	NA	  1
NA	1835-1838	NA	  1
NA	1860-1865	NA	  1
No. 1-105 ; no. 1-52	1843-1853	NA	  1
NA	1817-1823	NA	  1
NA	18[30-]1833	NA	  1
NA	1783-1785	NA	  1
NA	1769]-1800	NA	  1
NA	1769-1815	NA	  1
NA	s.a [1797	NA	  1
NA	1897-1916	NA	  1
NA	s.a. c:a 1703-1712	NA	  1
NA	1796-1813	NA	  1
NA	1878-]1879	NA	  1
NA	1891-1908	NA	  1
NA	1954, cop. 1950	NA	  1
NA	1872-1919	NA	  1
NA	c. 1920	NA	  1
NA	1935-1952	NA	  1
NA	1876-1909	NA	  1
NA	1934]-1955	NA	  1
NA	1933]-1947	NA	  1
NA	1906-]1908	NA	  1
NA	1854-]1856	NA	  1
NA	1908[-1911	NA	  1
NA	1842[-1851	NA	  1
NA	s.a. [1944?	NA	  1
NA	1745?	NA	  1
NA	1930-1951	NA	  1
NA	s.a. [1700- I:s borjan	NA	  1
NA	s.a. [1814	NA	  1
NA	s.a. [1821	NA	  1
NA	1809-1830	NA	  1
NA	s.a. 1868	NA	  1
NA	1849-18[50	NA	  1
NA	1834-18[35	NA	  1
NA	s.a. [1737?	NA	  1
NA	s.a. [1737	NA	  1
NA	s.a. [c.1885	NA	  1
NA	1917,;1917	NA	  1
NA	1846-54, 1856, 1858-70	NA	  1
NA	1954, cop. 1940	NA	  1
NA	1923-1955	NA	  1
NA	1916-1947	NA	  1
NA	1858-1878	NA	  1
NA	1772-1820	NA	  1
NA	1934-1942	NA	  1
NA	s.a. [1896 1. 1897	NA	  1
NA	1915-]1917	NA	  1
NA	1920-]1921	NA	  1
NA	1933-1941	NA	  1
NA	1940-1949	NA	  1
Årg. 1-24	1889-1912	NA	  1
NA	1843-1857	NA	  1
Bd 1: nr 1-13	1878-1880	NA	  1
NA	18[92]-1893	NA	  1
NA	19[10-]1912	NA	  1
NA	19[03]-1911	NA	  1
NA	1932-1955	NA	  1
NA	s.a. [1929	NA	  1
NA	1802-1804	NA	  1
NA	s.a. (1910-t.?)	NA	  1
NA	1864-1874	NA	  1
NA	1925-1934	NA	  1
NA	1893]-	NA	  1
NA	1870-]1873	NA	  1
NA	18[58-18]70	NA	  1
NA	18[20]-1822	NA	  1
NA	1904]-1924	NA	  1
NA	1903-]1904	NA	  1
NA	s.a. [1904	NA	  1
NA	1914]-1925	NA	  1
NA	1800[1801	NA	  1
NA	1769[1770	NA	  1
NA	s.a. [1939-	NA	  1
NA	1901-1916	NA	  1
NA	1883-1902	NA	  1
NA	18[96-18]97	NA	  1
NA	1903-1932	NA	  1
NA	1879-1901	NA	  1
NA	1884-1901	NA	  1
NA	s.a. [1921	NA	  1
NA	1851-1851	NA	  1
NA	1917-37	NA	  1
NA	s.a. 1950	NA	  1
NA	1797-1806	NA	  1
NA	1898-1999	NA	  1
NA	1947-1959	NA	  1
NA	1920-1951	NA	  1
NA	1898- 1908	NA	  1
NA	1852-1866	NA	  1
NA	1909-1955	NA	  1
NA	1883-1893	NA	  1
NA	1951-]1952	NA	  1
NA	1928-1941	NA	  1
NA	(1850)-[1851	NA	  1
NA	1885-1892	NA	  1
NA	s.a. [1818	NA	  1
NA	1782-1828	NA	  1
NA	1856-1886	NA	  1
NA	s.a. [1799	NA	  1
NA	1839[-1841	NA	  1
NA	1903[-1904	NA	  1
NA	18[94]-1895	NA	  1
NA	1872-1906	NA	  1
NA	1863-]1864	NA	  1
NA	1817-1820	NA	  1
NA	1929-1941	NA	  1
NA	1908-1930	NA	  1
NA	1856-1859	NA	  1
NA	1901-[1903	NA	  1
NA	1880-1927	NA	  1
NA	1830-	NA	  1
NA	c1989	NA	  1
NA	s.a. [1911	NA	  1
N:r 1-15	1898	NA	  1
NA	1848-1949	NA	  1
NA	s.a. [1912?	NA	  1
NA	1911-1924	NA	  1
NA	1902-1923	NA	  1
NA	1834-1854	NA	  1
NA	s.a. [1910-talet	NA	  1
NA	Shōwa 25 [= 1950	NA	  1
NA	5673 [= 1913	NA	  1
NA	1912[-1913	NA	  1
NA	1917[-1918	NA	  1
1-	1913-1916	NA	  1
NA	1814-1818	NA	  1
NA	1748-1750	NA	  1
NA	19[14]-1916	NA	  1
NA	18[90-18]93	NA	  1
NA	1921-1949	NA	  1
NA	18[80-]-1881	NA	  1
NA	s.a. [ca 1860	NA	  1
NA	1837-	NA	  1
NA	1905-1925	NA	  1
NA	1913-[1926	NA	  1
NA	1874-	NA	  1
NA	1937-1955	NA	  1
NA	1922]-1936	NA	  1
NA	1854-1916	NA	  1
NA	1920 -] 1925	NA	  1
1-	1933?]-	NA	  1
NA	1911-1927	NA	  1
NA	1760?	NA	  1
NA	s.a. [1759?	NA	  1
NA	s.a. [1759	NA	  1
NA	omkr.1905-1909	NA	  1
Vol. 1-20	1910-1937	NA	  1
NA	omkr. 1900?	NA	  1
NA	1936-1948	NA	  1
NA	1872-1879	NA	  1
NA	omkr. 1905	NA	  1
NA	s.a. [1897	NA	  1
NA	mellan 1876 och 1878?	NA	  1
NA	Omkr. 1883-1891	NA	  1
NA	s.a. [1858	NA	  1
NA	1740-1741	NA	  1
NA	(1853-)1862	NA	  1
NA	1822-	NA	  1
NA	c:a 1923	NA	  1
NA	18[56-][1861	NA	  1
NA	s.a. [1860-t.?	NA	  1
NA	1896-1905	NA	  1
NA	1923-1952	NA	  1
NA	1866-1901	NA	  1
NA	1954-]1955	NA	  1
NA	1734]-1738	NA	  1
NA	1902-]1903	NA	  1
NA	s.a. [1771	NA	  1
NA	1782?	NA	  1
NA	1898?]-	NA	  1
NA	1911-1926	NA	  1
NA	1944-1954	NA	  1
NA	1953, cop. 1942	NA	  1
NA	1892-1900	NA	  1
NA	1903[1904	NA	  1
NA	1641-1649	NA	  1
NA	1859-1864	NA	  1
NA	1889-1911	NA	  1
NA	1903-1954	NA	  1
NA	1902[-1904	NA	  1
NA	s.a. [1924?	NA	  1
NA	s.a. [1887?	NA	  1
NA	1901-1912	NA	  1
NA	1844-1855	NA	  1
NA	1938-1949	NA	  1
NA	1952, tr. 1953	NA	  1
NA	1887-1907	NA	  1
NA	1707-1708	NA	  1
NA	s.a. [1719	NA	  1
NA	1933]-	NA	  1
NA	s.a. [1763?	NA	  1
NA	1757-1763	NA	  1
NA	1764-1765	NA	  1
NA	1790-1796	NA	  1
NA	s.a. [Omkr. 1900	NA	  1
NA	s.a. [c.1860	NA	  1
NA	1775-1783	NA	  1
NA	1837-1840	NA	  1
NA	1922-1947	NA	  1
Nr 15-49	1934-1953	NA	  1
NA	1763-1937	NA	  1
NA	1847-1859	NA	  1
NA	1871-1905	NA	  1
NA	1948-19[51	NA	  1
NA	1916-1935	NA	  1
NA	1861-1880	NA	  1
NA	1890-1902	NA	  1
NA	1881-1916	NA	  1
NA	1938-[1940	NA	  1
Årg. 1-10	1905-1915	NA	  1
NA	1891-1952	NA	  1
NA	1916-1931	NA	  1
NA	1900-1932	NA	  1
NA	1938-1953	NA	  1
NA	s.a. [1768	NA	  1
NA	1829-1861	NA	  1
NA	1858-1875	NA	  1
NA	1744-1748	NA	  1
NA	1821[-1823	NA	  1
NA	1727-1733	NA	  1
NA	1937-]1955	NA	  1
NA	1891 ?	NA	  1
NA	1912-1934	NA	  1
NA	1929-1954	NA	  1
NA	1895-[1896	NA	  1
NA	1619-1625	NA	  1
NA	1885-1891	NA	  1
NA	1903-1955	NA	  1
NA	c.1846-1847	NA	  1
NA	1817-1852	NA	  1
NA	o.1910	NA	  1
NA	s.a. [1903?	NA	  1
NA	före 1827	NA	  1
NA	s.a. [1820	NA	  1
NA	1922-1933	NA	  1
NA	1827-1829	NA	  1
NA	18..-1893	NA	  1
NA	1939-1949	NA	  1
NA	1934[-1935	NA	  1
NA	1910-1930	NA	  1
NA	s.a. [o.1900	NA	  1
NA	omkr.1778	NA	  1
NA	s.a. [dat. 1903	NA	  1
NA	19[08]-1909	NA	  1
NA	s.a. [1891	NA	  1
NA	c:a 1927	NA	  1
NA	1813-1836	NA	  1
NA	1800-1802	NA	  1
NA	1786-1828	NA	  1
NA	1953 el. 1954	NA	  1
NA	18[96-]1897	NA	  1
NA	1897-1918	NA	  1
NA	s.a. 1913-1921	NA	  1
NA	1920[-1921	NA	  1
NA	1891-1925	NA	  1
NA	1909-1925	NA	  1
NA	s.a. [1918	NA	  1
NA	1908-]1915	NA	  1
NA	s.a. [1822?	NA	  1
NA	1818-1835	NA	  1
NA	s.a. [1879	NA	  1
NA	s.a. [1941	NA	  1
NA	1898-1939	NA	  1
NA	1808-1830	NA	  1
NA	s.a. [1930?	NA	  1
NA	1933-1938	NA	  1
NA	1932-1937	NA	  1
NA	1908-1913	NA	  1
NA	1884-1921	NA	  1
NA	s.a. [1888	NA	  1
NA	s.a [1787	NA	  1
N:o 1	1770	NA	  1
NA	1904-1914, 1919-1927	NA	  1
NA	1914-1937	NA	  1
NA	s.a. [1781	NA	  1
NA	s.a. [1743	NA	  1
NA	1851-1871	NA	  1
NA	s.a. [1886	NA	  1
NA	s.a. [1885?	NA	  1
NA	1923-1931	NA	  1
NA	1879-1912	NA	  1
NA	1826-]1827	NA	  1
NA	1919[-1920	NA	  1
NA	o. 1900	NA	  1
NA	1805?	NA	  1
NA	1833-1845	NA	  1
NA	1894-1903	NA	  1
NA	1875-1928	NA	  1
NA	18[82]-1883	NA	  1
NA	1890-]1891	NA	  1
NA	1715-1717	NA	  1
NA	1932-1943	NA	  1
NA	1915-1940	NA	  1
NA	1853-1858	NA	  1
NA	c1992	NA	  1
NA	s.a. [1903	NA	  1
NA	18[31-]1832	NA	  1
NA	18[81-]1887	NA	  1
NA	1898-1906	NA	  1
NA	1885-]1890	NA	  1
NA	1822-1825	NA	  1
NA	1919-1926	NA	  1
NA	1902[-1905	NA	  1
NA	1941?	NA	  1
NA	1851-1858	NA	  1
NA	1900]-1913	NA	  1
NA	1935 el. 1936.	NA	  1
Stück 1-5	1756-1760	NA	  1
NA	1921-]1940	NA	  1
NA	1933-[1934	NA	  1
NA	1790-1792	NA	  1
NA	1811-1817	NA	  1
NA	1929-1952	NA	  1
NA	c. 1859	NA	  1
NA	18[67-]1868	NA	  1
NA	denuo recusa 1700	NA	  1
NA	1858[-1867	NA	  1
NA	1894-] 1896	NA	  1
NA	c:a 1930	NA	  1
NA	1945-49	NA	  1
NA	1934-1951	NA	  1
NA	1746-1751	NA	  1
NA	1737-1740	NA	  1
NA	1908[-1909	NA	  1
NA	s.a. [1946?	NA	  1
NA	19[04-19]05	NA	  1
NA	1850-[1853	NA	  1
[Nr 1-14?]	1909-[1919?	NA	  1
NA	1928-[1930	NA	  1
NA	s.a. 1837	NA	  1
NA	1831[-1834	NA	  1
NA	18[35-18]42	NA	  1
NA	1896(?)	NA	  1
NA	1884-]1886	NA	  1
NA	år 1765	NA	  1
NA	1755-1761	NA	  1
NA	s.a. [1809	NA	  1
NA	1802-1821	NA	  1
NA	1906-1916	NA	  1
NA	1763-1766	NA	  1
NA	1860-1864	NA	  1
NA	1811-1814	NA	  1
NA	1783-[1785	NA	  1
NA	1773-1777	NA	  1
NA	1751-1800	NA	  1
NA	1863-1892	NA	  1
NA	1879-1923	NA	  1
NA	s.a. [1790	NA	  1
NA	1938-1951	NA	  1
NA	s.a. [c.1882	NA	  1
NA	1852-1871	NA	  1
NA	1814-1825	NA	  1
NA	1890-1898	NA	  1
NA	1781-1786	NA	  1
NA	1758-1759	NA	  1
NA	1756-1758	NA	  1
NA	1931-1948	NA	  1
NA	1908-1958	NA	  1
NA	1846-1854	NA	  1
NA	1949-[1954?	NA	  1
NA	s.a. [1950-tal	NA	  1
NA	1945	32 s.	  1
NA	s.a. [1820-1830-talet.	NA	  1
NA	c. 1870	NA	  1
NA	1731-1732	NA	  1
NA	1843-1848	NA	  1
NA	1728?	NA	  1
NA	1722-1723	NA	  1
NA	1734?	NA	  1
NA	1729?	NA	  1
NA	1912]?	NA	  1
NA	19[11-]1912	NA	  1
NA	1919-1927	NA	  1
NA	1903-] 1906	NA	  1
NA	1763-1772	NA	  1
NA	1937-1952	NA	  1
NA	1882-1891	NA	  1
NA	1941-1968	NA	  1
NA	1880-] 1885	NA	  1
NA	s.a. [1869	NA	  1
NA	1902-]1909	NA	  1
NA	1893 g	NA	  1
NA	1757-1937	NA	  1
NA	1863-1886	NA	  1
NA	1887-1928	NA	  1
NA	1855(-1856)	NA	  1
NA	1701-1702	NA	  1
NA	1679]-1698	NA	  1
NA	Före 1821	NA	  1
NA	1876-]1877	NA	  1
Årg. 1-21	1823-1844	NA	  1
NA	1877-]1878	NA	  1
NA	1896-]1903	NA	  1
NA	18[83-]1885	NA	  1
NA	1784-1789	NA	  1
NA	s.a. [1833	NA	  1
NA	1897-]1914	NA	  1
NA	1902-1917	NA	  1
NA	1899-1924	NA	  1
NA	18[57]-1864	NA	  1
NA	Åbo akademi,;1952	NA	  1
NA	1820-1838	NA	  1
1-29	1933-	NA	  1
NA	1945]-1947	NA	  1
NA	s.a. [1709	NA	  1
NA	1788-1789	NA	  1
NA	1908[-1910	NA	  1
NA	19[28]-1932	NA	  1
NA	1948-1959	NA	  1
NA	18[98]-1902	NA	  1
NA	s.a. [approx. 1751	NA	  1
NA	1837-40	NA	  1
NA	1944-49	NA	  1
NA	1918-23	NA	  1
NA	1947-51	NA	  1
NA	1908]-1910	NA	  1
NA	1899-1931	NA	  1
NA	1902-03.	NA	  1
NA	1946-61	NA	  1
NA	1906-10	NA	  1
NA	1845-52	NA	  1
NA	1954]-56	NA	  1
NA	1914-1925	NA	  1
NA	1888-92	NA	  1
NA	1906]-1908	NA	  1
NA	1937]-1939	NA	  1
NA	1903-04.	NA	  1
NA	1953-55	NA	  1
NA	1843-50	NA	  1
NA	1844-45	NA	  1
NA	1866--?	NA	  1
NA	1907-11	NA	  1
NA	1873]-1874	NA	  1
NA	1856]-1866	NA	  1
NA	1920-[1921	NA	  1
NA	1837-1846	NA	  1
NA	1832-1849	NA	  1
NA	1877/78	NA	  1
NA	1937.[Verso	NA	  1
NA	1866-67	NA	  1
NA	1903-08	NA	  1
NA	1906-12	NA	  1
NA	1923-28	NA	  1
NA	1914]-1920	NA	  1
NA	1925-31	NA	  1
NA	1872-74	NA	  1
NA	1913-23	NA	  1
NA	1853-[1854	NA	  1
NA	1932. [utg. 1931	NA	  1
NA	1856-57.	NA	  1
NA	1898-1904	NA	  1
NA	1816-26	NA	  1
NA	1818-1822	NA	  1
NA	1910]-1911	NA	  1
NA	1911-13	NA	  1
NA	1807-08	NA	  1
NA	1917-1925	NA	  1
NA	1913-1927	NA	  1
NA	1944-1952	NA	  1
NA	1923-1943	NA	  1
NA	1859-1929	NA	  1
NA	1917-1955	NA	  1
NA	1735-41	NA	  1
NA	1870.[Anon.	NA	  1
NA	1854-1859	NA	  1
NA	1926-1933	NA	  1
NA	1843-	NA	  1
NA	1924?]-	NA	  1
NA	1836-[1838	NA	  1
NA	1935-1957	NA	  1
NA	1917-1936	NA	  1
NA	1895-1929	NA	  1
NA	1914-1945	NA	  1
NA	1918-1928	NA	  1
NA	1929-1946	NA	  1
NA	1908-1919	NA	  1
NA	1955-1959	NA	  1
NA	1877-1906	NA	  1
NA	1888-95	NA	  1
NA	1838-61	NA	  1
NA	1934-1947	NA	  1
NA	1935] 1936	NA	  1
NA	1928-31	NA	  1
NA	1933-55	NA	  1
NA	1888-1897	NA	  1
NA	1879-1891	NA	  1
NA	1913-53	NA	  1
NA	1840-54	NA	  1
NA	1919.[Sign.	NA	  1
NA	1923-39	NA	  1
NA	1946-53	NA	  1
NA	1777-1815	NA	  1
NA	1916-31	NA	  1
NA	1946-58	NA	  1
NA	1945-1954	NA	  1
NA	1902-1919	NA	  1
NA	1912-20	NA	  1
NA	1927-36	NA	  1
NA	1914-27	NA	  1
NA	1919-36	NA	  1
NA	1901-1910	NA	  1
NA	1955-65	NA	  1
NA	1913-27	NA	  1
NA	1939-1946	NA	  1
NA	1922-52	NA	  1
NA	1937-28	NA	  1
NA	1838-47	NA	  1
NA	1877]-1880	NA	  1
NA	1875-79	NA	  1
NA	1887-1908	NA	  1
NA	1905.[Anon.	NA	  1
NA	1816-20	NA	  1
NA	1917-27	NA	  1
NA	1947;1947	NA	  1
NA	1926-1941	NA	  1
NA	1889-94	NA	  1
NA	1882-[1890	NA	  1
NA	1920.[	NA	  1
NA	1953.[	NA	  1
NA	1893.[	NA	  1
NA	1897-1923	NA	  1
NA	1938-1943	NA	  1
NA	1876-1905	NA	  1
NA	1857-1864	NA	  1
NA	1908-1927	NA	  1
NA	1907-1927	NA	  1
NA	1892-1913	NA	  1
NA	1882-1917	NA	  1
NA	1908?]-[1919?	NA	  1
NA	1854-1865	NA	  1
NA	(1939)	NA	  1
NA	1642-40	NA	  1
NA	1883-1889	NA	  1
NA	1801-05	NA	  1
NA	1938-41.	NA	  1
NA	1840-42	NA	  1
NA	1922-1935	NA	  1
NA	1941-47	NA	  1
NA	1949-50.	NA	  1
NA	1900-02	NA	  1
NA	1954-57	NA	  1
NA	1887-1955	NA	  1
NA	1936-1955	NA	  1
NA	1930-1953	NA	  1
NA	1893-96	NA	  1
NA	1839-1958	NA	  1
NA	1907-1938	NA	  1
Vol. 1-53	1919-1970	NA	  1
NA	1946-54	NA	  1
NA	1926-55	NA	  1
NA	1921-1937	NA	  1
NA	1922-25	NA	  1
NA	1903-54	NA	  1
NA	1926-38	NA	  1
NA	cop. 1923.	NA	  1
NA	Åbo,;1934	NA	  1
NA	1867-1876	NA	  1
Extranr	1932	NA	  1
NA	1907 (utg. 1910)	NA	  1
NA	1908-]1912	NA	  1
NA	1779-1791	NA	  1
NA	s.a. [1701	NA	  1
NA	1859-62	NA	  1
NA	1933-1948	NA	  1
NA	1838-1866	NA	  1
NA	1857-1910	NA	  1
NA	1904-1928	NA	  1
NA	1890-1921	NA	  1
NA	1933-1951	NA	  1
NA	1905-1919	NA	  1
NA	1710?	NA	  1
NA	s.a. [1939-1940	NA	  1
NA	s.a. [omkr. 1750?	NA	  1
NA	1864-1867	NA	  1
NA	Turun yliop.,;1939	NA	  1
NA	1900-1918	NA	  1
NA	1780 [1781	NA	  1
NA	1856?	NA	  1
NA	s.a. [1874?	NA	  1
NA	s.a. [1907-1909	NA	  1
NA	1881-1912	NA	  1
NA	1887-1942	NA	  1
NA	18]92	NA	  1
NA	1813[-1814	NA	  1
NA	1731-1733	NA	  1
NA	1864?	NA	  1
Årg. 1-49	1925-1974	NA	  1
NA	1866-1873	NA	  1
NA	s.a. [omkr.1840	NA	  1
NA	Upsala,;1867	NA	  1
NA	1645-1820	NA	  1
NA	1708-1709	NA	  1
NA	s.a. [1823?	NA	  1
NA	1743-1745	NA	  1
NA	1728-1732	NA	  1
NA	s.a. 1893	NA	  1
NA	s.a. [c:a 1475	NA	  1
NA	s.a. [c:a 1474	NA	  1
NA	c:a 1488	NA	  1
NA	s.a. [c:a 1478	NA	  1
NA	1542?	NA	  1
NA	1806-1823	NA	  1
NA	1900 [omsl.: 1901	NA	  1
NA	1788-1797	NA	  1
NA	s.a. [c:a 1627	NA	  1
NA	1648-1653	NA	  1
NA	s.a. [1870-1890-talet?	NA	  1
NA	1947-1953	NA	  1
NA	s.a. [1808	NA	  1
NA	1902-[19--	NA	  1
NA	1887-1895	NA	  1
NA	1888-1902	NA	  1
NA	1934-1939	NA	  1
NA	1903-]-1907	NA	  1
NA	s.a. 1877	NA	  1
NA	18[40-18]47	NA	  1
NA	s.a. [1812	NA	  1
NA	1796?	NA	  1
NA	s.a. [c.1820-talet m.fl.	NA	  1
NA	18[33-]1834	NA	  1
NA	1929-1944	NA	  1
NA	omkr.1720	NA	  1
NA	1898-1912	NA	  1
NA	1837-1845	NA	  1
[1]-55	1903-1949	NA	  1
NA	s.a. [1925	NA	  1
NA	1914-1935	NA	  1
NA	1935-1949	NA	  1
NA	1835-1842	NA	  1
NA	1886-1898	NA	  1
NA	s.a. [1875	NA	  1
NA	Tidaholm,;1946	NA	  1
NA	1914-1926	NA	  1
NA	1858-1862	NA	  1
NA	1911 ;;1911	NA	  1
NA	1951, cop. 1934	NA	  1
NA	1951], cop. 1946	NA	  1
NA	1951], cop. 1928	NA	  1
NA	s.a. [efter 1917	NA	  1
NA	1893-1932	NA	  1
NA	1879-1907	NA	  1
NA	19[35-19]46	NA	  1
NA	c.1930	NA	  1
NA	s.a. [omkr. 1926	NA	  1
NA	s.a. (omkr.1700)	NA	  1
NA	1701-1706	NA	  1
NA	s.a. [1715	NA	  1
NA	1890-1900	NA	  1
NA	1866-1879	NA	  1
NA	1932-44	NA	  1
NA	1882-1914	NA	  1
NA	1930!	NA	  1
NA	1941-]1942	NA	  1
NA	c. 1735	NA	  1
NA	s.a. [1946	NA	  1
NA	1951], cop. 1937	NA	  1
NA	1951, cop. 1949	NA	  1
NA	1792-1797	NA	  1
NA	1951, cop. 1937	NA	  1
NA	1904-14	NA	  1
NA	1891-1905	NA	  1
NA	omkr. 1886-1897	NA	  1
NA	1745-1749	NA	  1
NA	1928.m	NA	  1
NA	1885. Sign. E.G.P.	NA	  1
NA	1911-]1912	NA	  1
NA	1720-1722	NA	  1
NA	1755-1760	NA	  1
NA	1944-]1948	NA	  1
NA	1855-1859	NA	  1
NA	s.a. [1872	NA	  1
NA	ca 1760	NA	  1
NA	1941-1962	NA	  1
NA	1929-1943	NA	  1
NA	1886-[1887	NA	  1
NA	1947-]1948	NA	  1
NA	s.a. [1908?	NA	  1
NA	19[01-19]02	NA	  1
NA	s.a. [c.1908	NA	  1
NA	s.a. [eft. 1923	NA	  1
NA	1877-1900	NA	  1
NA	s.a. [c.1848?	NA	  1
NA	s.a.[1904?	NA	  1
NA	1911-]1915	NA	  1
NA	1908-]1913	NA	  1
NA	1794[-1795	NA	  1
NA	omkr.1909	NA	  1
NA	1849-1858	NA	  1
NA	1901-1921	NA	  1
NA	s.a. [1923?	NA	  1
NA	s.a. [1871	NA	  1
