original_extent	final_pagecount	Count
xv, 378 s.	393	   1
viij, 220 s., 6 tab.	240	   1
17, (6) s.	17	   1
(3), 74 s.	74	   1
247, (Supplement nr 1) 2 s.	247	   1
[4], 403 s.	407	   1
76 s., 4 pl.	84	   1
84 s., 8 pl.	100	   1
xj, 980 s.	991	   1
(8), 194 s.	194	   1
(7), 207 s.	207	   1
v, 71 s.	76	   1
(3), 48 s.	48	   1
xv, 176 s.	191	   1
[12], 343 s., 1 portr.	357	   1
xj, 148 s.	159	   1
64 s.;(vi,[i], 64 s.)	134	   1
(3), 143 s.	143	   1
126 s.;(vij, 231, 126 s.)	364	   1
91 s., 1 tab.	93	   1
iv s., s. 5-152, 1 karta	154	   1
vii, 167 s.	174	   1
2 vol. i 1;(151, 138 s.)	151	   1
v, (1), 209 s., 1 portr.	216	   1
(6), 73 s.	73	   1
(3), 71 s.	71	   1
viij, 133 s.	141	   1
[1], 187 s.	188	   1
(2), ij, 129 s.	131	   1
[2], 206 s., 8 pl.-bl.	208	   1
[1], 152 s., 20 pl.-bl.	153	   1
(3), 162, (1), v s., s. 165-229, (14) s., 2 facs., 4 tab. bl., 21 pl.	276	   1
2 vol.;(364, 341 s.)	364	   1
viii, 400 s., 5 pl.	418	   1
viij, 181 s.	189	   1
vij, (1), 164 s.	171	   1
viij, 117 s., 1 karta	127	   1
(44) s., 18 pl.	80	   1
30 s., 1 pl. bl.	34	   1
(2), 10, 13 s.	13	   1
(2), 132, 23 s.	132	   1
84 s., 7 pl.	98	   1
(1), 164 s.	164	   1
viij, 60 s.	68	   1
xiii, 129 s.	142	   1
xj, (1), 237 s.	248	   1
56 s., 1 vikt kart-bl.	56	   1
19, 23, 8 s.	23	   1
20 s., 6 bil.	20	   1
(1) s., s. 247-425	425	   1
vi, 146, lxiv s.	210	   1
viij, 75 s.	83	   1
(1), 92 s.	92	   1
[2], 124 s., 1 portr.	128	   1
26 s., 9 pl., 1 karta	28	   1
28 s., 8 pl.	44	   1
61 s., 5 pl.	71	   1
127 s., 6 pl.	139	   1
26 s., 1 portr.	28	   1
vij, 66 s., 1 pl.	75	   1
(1) s., s. 273-488, 4 pl.	496	   1
(1), 41 s., 6 pl.	53	   1
46 s., 2 portr.	50	   1
viij, 164 s.	172	   1
46 s., 18 s. pl.	46	   1
[5], 107 s.	112	   1
20 s., 3 pl.	26	   1
vij, 174 s.	181	   1
[3], 104 s.	107	   1
111 s., 4 pl.	119	   1
(3), 37 s.	37	   1
(1), 77 s.	77	   1
[4], 252, 8 pl.-bl.	256	   1
28 s., 6 pl.-bl.	28	   1
60 s., 21 pl.-bl.	60	   1
iv, 50 s.	54	   1
iv och 155 s.	159	   1
370 s.;(5 vol.)	370	   1
v, 124 s.	129	   1
135 s., 1 pl. och 2 kartor	139	   1
68, xxiv s., [9] pl.-bl.	92	   1
[2], vj, 452, 178 s., [49] pl.-bl. varav 2 utv.	454	   1
iv, 214 s.	218	   1
v, 168 s.	173	   1
40 sp.	40	   1
199, [1] s., 5 pl.	210	   1
97 och 64 s.	161	   1
472 och vij s.	479	   1
vii, 338 s.	345	   1
iv och 188 s.	192	   1
cxiv, 174 s.	288	   1
174 s., [8] pl.bl.	178	   1
143 och 121 s.	264	   1
73 pl.	146	   1
viii, 583, xxxviii s.	621	   1
688, [4] s.	692	   1
[4], 144, [1] s.	149	   1
2 vol.;(32 s., s. [33]-80)	80	   1
xiv, 228 s.	242	   1
xii, 335 s.	347	   1
36, xiv	50	   1
82 s., 2 pl.-s i färg	82	   1
72 s., 1 pl.-s.	72	   1
[4], 258, [2] s., 4 pl.	272	   1
266 s., 4 pl.-bl.	266	   1
vii, 327 s., 1 pl.-s.	334	   1
3 vol.;(788 s.)	788	   1
viij och 87 s.	95	   1
iv och 227 s.	231	   1
829, 79 s., 1 pl.	831	   1
276 s., 1 karta	278	   1
iv, 224 s.	228	   1
996 s.	996	   1
115 s., 1 bl.	117	   1
80 s., 3 pl. och 1 karta	82	   1
51 s., 11 pl.	73	   1
19 s., 20 grafiska tabeller	19	   1
85, v s.	90	   1
100,[3] s.	103	   1
Viii,564 och viij s.	8	   1
ix, 97 s., [58] pl.-bl.	106	   1
vij och 199 s.	206	   1
[4], 86, 112, 113, 109, 129, 105, 116, [1] s.	134	   1
31s. +	31	   1
42 s., [2] pl.-bl. & omslag	42	   1
72, 31 s.	72	   1
42 s., 16 pl.-s.	42	   1
204 s., 35 pl. och 2 kartor	208	   1
vij, 141 s.	148	   1
xi, 213 s., 1 portr.	226	   1
241 s., 5 pl., 1 karta +	243	   1
viij och 131 s.	139	   1
220 s., 12 pl.-bl.	220	   1
v och 98 s.	103	   1
2 vol.;(384 ; 380 s.)	764	   1
2 vol.;(207 s., 1 karta; 160 s., 1 karta)	371	   1
xv, 95 s.	110	   1
vi, 601 s.	607	   1
495 s., 1 pl.-bl.	495	   1
vii, 119 s., [2] pl.-bl.	126	   1
82 s., 4 pl. och 1 karta	84	   1
[2], xvj, 85, [2], 120, [2], 110 s.	126	   1
342 s., 4 pl.-bl.	342	   1
813, [3] s.	816	   1
xxii, 355 s.	377	   1
20 s., 12 pl.	44	   1
50, 68 s.	68	   1
xxii, 143, 31 s. .	165	   1
176 s., portr.	180	   1
89 s., 27 vikta pl.-bl.	89	   1
36 s., 4 pl.	44	   1
iv och 110 s.	114	   1
119 s., [10] pl.-bl.	119	   1
23, 259 s.	259	   1
263 s., [8] pl.-bl.	263	   1
viij och 250 s.	258	   1
[3], 399, [1] s.	403	   1
79 s., [1] pl.-bl. : tab.	79	   1
34 s., xlij s., 51 pl.-bl.	76	   1
57 s., 2 pl.-bl.	57	   1
55 s., 7 pl.-bl. +	55	   1
vii, 122 s.	129	   1
xv, 397 s.	412	   1
5 pl, viii, 157 s., 5 pl.-bl. +	165	   1
244 s., 7 kartor och 3 pl.	264	   1
xj och 358 s.	369	   1
85 s., 18 pl.	121	   1
ix, 194 s.	203	   1
v och 114 s.	119	   1
2 vol.;(73 s. ; 49 s.)	122	   1
313 s., 6 pl.-bl.	313	   1
xxxvij, 262 s.	299	   1
122 och 40 s.	162	   1
vij och 127 s.	134	   1
47 blad.	94	   1
50 blad.	100	   1
[2], 56 pl.-bl.	2	   1
232 s., 4 pl.	240	   1
202 s., 4 pl.	210	   1
314 s., 8 pl.-bl.	314	   1
584 s., 24 pl. och 1 karta	586	   1
xxiij och 115 s.	138	   1
ix och 457 s.	466	   1
2 vol.;(48 s.)	48	   1
[6], 169, [1] s. och anteckn.-bok.	175	   1
viij, 178 s.	186	   1
xxxvi, 316 s.	352	   1
387 och vij s.	394	   1
172 s.;(xii, 172 s.)	356	   1
v., 293 s.	293	   1
53 s., [3] portr.-bl.	53	   1
120, 6 s.	120	   1
191 s.;(191 och xix s.)	401	   1
468 s., 18 pl. och 9 kartbilagor	468	   1
x, 179 s.	189	   1
s. 72-102	31	   1
[1], 239 s.	240	   1
64 s., 2 tab.	68	   1
viij, 214 s.	222	   1
9 vol.;(31 s., 46 s., 35 s., 36 s., 36 s., 46 s., 40 s., 38 s., 32 s.)	46	   1
119 s., 1 plankarta	119	   1
188 s., 2 kartor	192	   1
viij, 230 s.	238	   1
115, [3] s. +	118	   1
50 s., 5 s.	50	   1
vii, 65 s.	72	   1
(6), 246 s.	246	   1
(8), 69, xviij, 34 s., 7 pl.	101	   1
57 s., 25 pl.-bl.	57	   1
(2), 242 s.	242	   1
[2], iv, 168 s., [31] pl.-bl.	174	   1
(4) s., 30 pl.	64	   1
viij, 311 s., 4 pl.	327	   1
157 s., 1 pl., 2 kartor	161	   1
109 s., 1 karta	111	   1
xij, 344 s.	356	   1
40 s., 17 pl.	74	   1
(4), 226 s.	226	   1
[4], 107, [1] s.	112	   1
(8), 191 s., 1 pl.	193	   1
299 s., 1 bl.	301	   1
xxxij, 472 s.	504	   1
120, 147 s.	147	   1
37 s., 1 portr.	39	   1
(2), 19 s.	19	   1
2, 39 s., 2 formulär	39	   1
71, 87 s., 1 karta	89	   1
vij, 480 s.	487	   1
211, [3] s.	214	   1
vj, 248 s.	248	   1
[51] bl.	102	   1
(8), 58 s.	58	   1
48 s., 1 interpoleringstavla	48	   1
[7], 309 s.	316	   1
15 s., 5 pl.	25	   1
[10], 292 s., 59 pl.-bl., 1 karta	304	   1
vii, 208 s.	215	   1
(2), 379 s.	379	   1
43 s., 7 bil.	43	   1
6 s., 14 pl.	34	   1
(6), 129 s.	129	   1
[8], 161, [3] s.	172	   1
viij, 1384, xlviii s.	1432	   1
xii, 254 s.	266	   1
vii, 129 s.	136	   1
[4], 132, [1] s., 1 pl.-bl.	137	   1
S. 235-267, 4 kartor	41	   1
30 s., 3 kartor	36	   1
951 s.	951	   1
(4), 416 s.	416	   1
116 s., 46 pl.	208	   1
xv, 263 s., 12 pl.	302	   1
[2], ij, 423 s.	427	   1
(4), 245 s.	245	   1
S. 518-570	53	   1
x, 377, [1] s.	388	   1
iv, 207 s.	211	   1
ix, 597, [1] s.	607	   1
(4), 178 s.	178	   1
9, (4) s.	9	   1
222 s., 1 pl.	224	   1
185 s., 16 pl.	217	   1
(2), 283 s.	283	   1
(4), 18 s.	18	   1
[2], iv, [2], xv, [1], 142 s.	162	   1
90 s., 7 pl.	104	   1
65, (bil.), 15 s.	65	   1
vj, 275 s.	275	   1
(2), 213 s.	213	   1
vij, 160 s.	167	   1
(8), 207 s.	207	   1
(2), 75 s.	75	   1
vj, 184 s.	184	   1
iv, 89,[1] s.	94	   1
xj, 228 s.	239	   1
54 s., 16 pl.-bl.	54	   1
97, [20] pl.-s.	97	   1
26, (7) s.	26	   1
56 s., 4 pl., 1 karta	58	   1
[5], 173 s., 4 pl.	186	   1
(6), 108 s., 1 portr.	110	   1
x, 139 s.	149	   1
294 s., 1 pl., 1 karta	296	   1
vi, 52, 28, 51, 23, 22, 21, 18 s.	58	   1
(4), 160 s., 17 pl.	194	   1
iv, 350 s.	354	   1
(14), 177 s.	177	   1
233 s., 17 pl.-bl.	233	   1
iv, [2], 130 s.	136	   1
(2), 223 s.	223	   1
(2), 334 s., 8 pl.	350	   1
191 s., 4 pl.	199	   1
48 s., s. 49-80	80	   1
vj, (1), 118 s.	118	   1
(4), iv, 122 s., 1 portr.	128	   1
(4), 276 s., 1 pl.	278	   1
[6], 276 s., 7 pl.	296	   1
[6], 256 s.	262	   1
[12], 279 s., 7 pl.-bl.	291	   1
176 s., 4 pl.-bl.	176	   1
(16), 265 s., 5 pl.	275	   1
110 s., 1 pl.-bl.	110	   1
118 s., 2 kartor	122	   1
19 s., 1 kartbl.	21	   1
180 s., 8 kart- och pl.-bl.	180	   1
44 s., 3 pl.-bl. (vissa i färg)	44	   1
vii, 236 s., 10 pl.-bl.	243	   1
22 s., 5 pl.-bl., 1 karta	24	   1
44 s., iv pl.-s.	44	   1
69 s., 4 pl.-bl.	69	   1
95 s., 3 kartor	101	   1
134 s., 6 pl.-bl.	134	   1
210 s., 1 karta	212	   1
55 s., 1 pl.	57	   1
78, 432 s.	432	   1
3 vol.;(72 s.)	72	   1
725 s., 4 pl.	733	   1
iv, 29, [1] s.	34	   1
(4), 27 s.	27	   1
[8], 291 s.	299	   1
viij, 239 s.	247	   1
[xii], 191 s.	203	   1
268 s., 1 pl.-bl.	268	   1
99 s., 1 karta, 11 pl.	123	   1
[16] s., 9 pl.	34	   1
xv, 320 s.	335	   1
iv, 99, (1) s.	103	   1
[6], 81 s., 1 pl.-bl.	87	   1
x, 932 s.	942	   1
18 s., 31 bilder	18	   1
636 s., 644 s.	644	   1
18, (3) s.	18	   1
252 s., 9 pl.	270	   1
xxii, 191 s.	213	   1
[2], xlij, 500 s.	544	   1
S. 211-305	95	   1
[4], 328 s.	332	   1
114 s., 1 bil., 1 karta	116	   1
2 pl.	4	   1
209 s., 155 pl.	519	   1
vij, 120 s.	127	   1
(6), 531 s.	531	   1
38 pl.	76	   1
viij, 433, 121 s.	441	   1
65 s., 2 pl.	69	   1
130 s., 19 pl.	168	   1
204, [2] s. s.	206	   1
[8], 169 s., 1 bl.	179	   1
viii, 229, [1] s.	238	   1
189 s., 5 pl.	199	   1
1, 200 s.	200	   1
xv, 272 s., 3 tab.	293	   1
3 vol.;(480; 448; 440 s.)	1368	   1
4 vol.;(158; 158; 158; 160 s.)	634	   1
xviii, 220 s., [1] lithogr. pl.-bl.	238	   1
[1], 64 bl.	129	   1
[15] bl.	30	   1
XII, 381 s.	393	   1
S. 139-240	102	   1
488; 565 s.	1053	   1
565s	565	   1
616 s., 1 vikt kartbl.	616	   1
xiii, 400 s., 5 pl.-bl.	413	   1
2 vol.;(470 s., 1 pl.; 476 s., 1 pl.)	946	   1
353 s., 72 pl.	497	   1
[4], [2] s., 11 pl.	28	   1
[4], 4 s., 8 pl.	24	   1
[4], 4 s., 12 pl.	32	   1
[4], 8 s., 14 pl.	40	   1
332, [3] s.	335	   1
[2], 202, [5] s., 8 pl.	225	   1
494 s., 14 pl., 3 kart.;(494 s., 16 pl.-bl., 3 kartor i ficka)	994	   1
528 s., 24 pl.-bl., 3 kartor.	534	   1
359 s., 7 pl.-bl., 3 kartor, 1 tablå	365	   1
61 s., 1 pl.	63	   1
viij, 236 s.	244	   1
24 s., 105 pl.-s. +	24	   1
334 s., 2 portr.	338	   1
12; 170; 166; 214; 66 s.	628	   1
410, 29 s.	410	   1
134, [2] s., 2 tab.	140	   1
52 s., 2 tab.	56	   1
156 s., 1 karta	158	   1
186 s., 2 pl.-bl., 1 kart.-bl. (vikt), 1 karta	188	   1
75 s., 2 tab., 2 pl.	83	   1
144, 8 s., 7 pl. o. kartor	144	   1
[1], 56 s.	57	   1
791 s., [1] utvikbar pl., [1] karta	793	   1
S. 243-390	148	   1
314,(2)s	314	   1
248,iijs	251	   1
106, [1] s., 1 pl.	109	   1
S. 3-11	9	   1
52 s., [5] pl.-bl.	52	   1
312,[3] s.	315	   1
39 s., [1] vikt karta	39	   1
28 s., [1] pl.bl.	32	   1
40, [3] s.	43	   1
711, [1] s., [1] pl.-bl.	712	   1
352 s., [4] pl.-bl.	352	   1
772 s., [1] pl.-bl.	772	   1
86 s., 4 pl.-bl.	86	   1
32s.,(4)bil.-s	32	   1
27 s., 23 pl.-bl.	27	   1
183 s.,16 pl.-bl.	183	   1
244,(1)s.,12 pl.-bl.,2 kartbl.	248	   1
85 s.,14 pl.-bl.	85	   1
77, [6] s., 8 pl.-bl.	83	   1
41 s., [23] pl.-s.	41	   1
(3),503s	503	   1
130 s.,12 pl.-bl.	130	   1
75,(2) s., 5 pl.-bl.	75	   1
S. 25-36	12	   1
S. 17-23	7	   1
S. 5-15	11	   1
S. 29-34	6	   1
[3], 31 s.	34	   1
145, (3) s., 7 pl.-bl.	145	   1
vi, 819 s.	825	   1
(1),11 bl.	23	   1
55s.,2 kartbl.	59	   1
119,(1)s.,2 pl.-bl.	119	   1
298, [1] s., 8 pl.-bl.	299	   1
204 s.,12 pl.-bl.	204	   1
vi, 72, [1] s.	79	   1
176,(2)s	176	   1
[3],586,[2] s.	591	   1
[22] bl., interfol.	44	   1
[6], 50, [19 s., 2 pl.-bl.	75	   1
vii, 39, [1] bl., 5 pl.-bl.	48	   1
276, [2] s., 6 pl.-bl.	278	   1
139, [1] s. +	140	   1
(1),73,(3)s	73	   1
xxxix,184s	223	   1
27 s.,1 tab.-bl.	27	   1
248 s., 16 pl.-bl.	248	   1
341,(2) s.	341	   1
123, (1)s	123	   1
96,(1)s.,33 pl.-bl.	96	   1
67,(8)s	67	   1
86,[1] s.	87	   1
74,(1)s.,3 pl.-bl.	74	   1
(2),29 bl.,18 tabl.-bl.	60	   1
284,(1)s.,8 pl.-bl.	284	   1
(2), 285, (1) s.	285	   1
vii, 335, [1] s.	343	   1
75,(6)s	75	   1
[27] bl., 1 pl.-bl.	54	   1
102, [5] s.	107	   1
2 vol.;(316 ; 315 s.)	631	   1
230, (1) s., 9 pl.-bl.	230	   1
260 s.,16 pl.-bl.	260	   1
296,[1] s.	297	   1
431,(1)s	431	   1
223 s., 8 pl.-bl.	223	   1
91,(1)s +	91	   1
116,(1)s.,6 pl.-pl.	116	   1
267 s., 8 pl.-bl.	267	   1
277 s.,8 pl.-bl.,2 kart-s	277	   1
184,(2)s.,20 pl.-bl.	184	   1
159, [1] s., 4 pl.-bl.	160	   1
ix, 141s.	150	   1
242,(1)s.,4 pl.-bl.	242	   1
331 s., [12] pl.-bl., 4 kart-bl.	331	   1
180,[2] s.	182	   1
371,[2] s.	373	   1
207 s.,1 tab.-bl.	207	   1
339,(2)s	339	   1
92s.,2 tab.-bl.	92	   1
xiv,(1),330s	344	   1
163,[3] s.	166	   1
111,(1)s.,1 tab.-bl.	111	   1
221s.,1 diagrambl.	221	   1
xv, 363 s.	378	   1
176 s., 2 faks.-bl.	176	   1
256, [4] s.	260	   1
105,(1)s.,1 pl.-bl.	105	   1
375,(1)s	375	   1
177s.,8 pl.-bl.	177	   1
(258)s	258	   1
S. 81-124	44	   1
322, [1] s., 1 vikt kartbl.	323	   1
62,[1] s.	63	   1
248s.,1 pl.-bl.	248	   1
362, [4] s.,13 pl.-bl.	366	   1
95, [1[ s., 4 pl.-bl.	96	   1
55,(4)s	55	   1
83,(5)s	83	   1
451 s.;(451,(2)s)	902	   1
137,(3)s	137	   1
128s.,1 tabl.-bl.	128	   1
137,(1)s.,6 pl.-bl.	137	   1
224s.,16 pl.-bl.	224	   1
173 s., 4 pl.-bl.	173	   1
[6], 54, [1] s.	61	   1
258 s., 1 pl.-bl., 1 kartbl.	260	   1
[48] s.;((63)s)	111	   1
58, (1) s	58	   1
(6),40s	40	   1
(6),189,(1)s	189	   1
(2),12 s.	12	   1
256 s.,4 pl.-bl.	256	   1
143 s.,1 faks.-bl.	143	   1
412,(3)s.,xxxi pl.-s	412	   1
154s.,1 tab.-bl.	154	   1
123s.,7 pl.-bl.	123	   1
204,(3)s.,4 pl.-bl.	204	   1
204,[2] s.,4 pl.-bl.	206	   1
202,(1)s.,4 pl.-bl.	202	   1
163 s.;(163, [2] s.)	328	   1
182 s., 8 pl.-bl., 2 kartor	186	   1
279 s., 8 pl.-bl.	279	   1
94, (2) s., 6 pl.-bl.	94	   1
386s.,16 pl.-bl.	386	   1
133,[4] s.	137	   1
S.361-386	26	   1
(8),135,(1)s	135	   1
284 s.;(284,(2)s)	568	   1
288,[2] s.	290	   1
237s.,16 pl.-bl.	237	   1
147 s.;(147,(2)s.,8 pl.-bl.)	294	   1
124, [1] s., 4 pl.-bl.	125	   1
219 s., 2 pl.-s.	219	   1
37, 31, [1] s.	38	   1
95,(1)s +	95	   1
142,[1] s.,8 pl.-bl.	143	   1
xiv, 327 s.	341	   1
269,[1] s.	270	   1
68,[2] s.	70	   1
500 s., 1 kartbl.	502	   1
138s.,5 kartbl.	148	   1
115,(1)s.,1 kartbl.	117	   1
29 s.,8 pl.-bl.	29	   1
13, [1] s. +	14	   1
154,[1] s.	155	   1
176s.,8 pl.-bl.	176	   1
246, [1] s., 1 kartbl.	249	   1
202, [1] s., 8 pl.-bl.	203	   1
439 s., 24 pl.-bl.	439	   1
xv,649s	664	   1
183, [3] s., 6 pl.-bl.	186	   1
297,(1)s.,12 pl.-bl.	297	   1
263 s., 14 pl.-bl., 3 kartbl.	269	   1
xxiv,(7)s.,2 pl.-bl.,64 pl.-s	31	   1
107 s., [3] pl.-bl.	107	   1
175 s.,1 pl.-bl.	175	   1
219 s. ,1 pl.-bl., 1 faks.-bl.	219	   1
35, [2] s. +	37	   1
227,(3)s.,8 pl.-bl.,1 kartbl.	229	   1
134 s., 4 pl.-bl.	134	   1
231, [1] s., 8 pl.-bl.	232	   1
210,(2)s.,16 pl.-bl.	210	   1
1 bl. +	2	   1
10,(120)s	120	   1
156 s., [12] pl.-s.	156	   1
238s.,8 pl.-bl.	238	   1
266 s., 13 pl.-bl.	266	   1
239, [1] s., 8 pl.-bl.	240	   1
206 s., 1 kartbl.	208	   1
125s.,18 pl.-bl.	125	   1
x,133s	143	   1
vi,138s	144	   1
116, [5] s.	121	   1
119 s., 5 kartbl.	129	   1
18 bl. i konvolut	36	   1
280 s., 20 pl.-bl.	280	   1
239, [3] s.	242	   1
195 s.s	195	   1
(2),30 bl.	62	   1
303 s., 4 pl.-bl.	303	   1
187,[1] s.	188	   1
206s.,32 pl.-bl.	206	   1
252, [1] s., 8 pl.-bl.	253	   1
41, [2] pl.-bl. (i färg)	41	   1
282 s.,12 pl.-bl.	282	   1
334,(1)s.,9 pl.-bl.	334	   1
325,[1] s.	326	   1
[1], 116 s., 2 pl.-bl.	117	   1
266 s	266	   1
285, [2] s., 6 pl.-bl.	287	   1
191 s., 8 pl.-bl., 2 karts.	191	   1
174,(2)s.,1 pl.-bl.	174	   1
[222],16 s.	238	   1
229 s.,1 pl.-bl.	229	   1
475s	475	   1
159 s., [4] pl.-bl.	159	   1
245s.,1 kartbl.	247	   1
304s.,1 pl.-bl.	304	   1
xvi, 180, 16, [2] s.	198	   1
194, [2] s., 32 pl.-bl.	196	   1
174, [1] s., 1 pl.-bl.	175	   1
88s.,4 pl.-uppslag	88	   1
167 s. & omsl.	167	   1
129 s., 4 pl.-bl.	129	   1
137, [1] s.,8 pl.-bl.	138	   1
2 vol.;(213, [2] ; 215 s.)	430	   1
212 s., 20 pl.-bl., 2 kartbl.	216	   1
xxiv,(7)s.,3 pl.-bl.,64 pl.-s	31	   1
233,[6] s.	239	   1
222, [1] s., 12 pl.-bl.	223	   1
68 s., 2 bl.	72	   1
[4], 71, [3] s.	78	   1
(3),344s.,2 pl.-bl.	344	   1
76, (1) s., 1 pl.-bl.	76	   1
220, [1] s. & omsl.	221	   1
224, [1] s. & omsl.	225	   1
140, [3] s.	143	   1
87 s., 6 pl.-bl.	87	   1
267,(3)s. (inkl. ant.-s)	267	   1
271,[1] s.	272	   1
217 s.,4 pl.-bl.,2 karts	217	   1
155,(4)s	155	   1
2 vol.;(220, [1] s., 1 bl. ; 205, [2] s.)	430	   1
221, [2] s. & omsl.	223	   1
265, [1] s., 1 pl.-bl.	266	   1
164, [1] s., 1 bl.	167	   1
208, [3] s.	211	   1
218,(1)s.,2 kartbl.	222	   1
(1),93s	93	   1
203 s., 8 pl.-bl.	203	   1
157 s., 8 pl.-bl.	157	   1
148 s., 8 pl.-s	148	   1
362,[2] s.	364	   1
201, [4] s., [8] pl.-bl.	205	   1
151,(1)s.,12 pl.-bl.	151	   1
88s.,1 pl.-bl.	88	   1
111s. (inkl. ann.)	111	   1
(8),282s	282	   1
174 s., 24 pl.-s	174	   1
xii, 206 s.	218	   1
[5] s., s. 692-824	138	   1
9, 23 s.	23	   1
vii, [1] s., s. 673-863, iv pl.-s.	199	   1
[5] s., s. 866-972	112	   1
[11] s., s. 224-360	148	   1
[9] s., s. 362-496	144	   1
[5] s., s. 380-512	138	   1
89 s., 9 pl.-bl.	89	   1
211, [5] s.	216	   1
[5] s., s. 216-378	168	   1
[4], xv, [3], 387 s., [1] pl.-bl.	409	   1
62 s., 3 pl.	68	   1
88 s., 4 pl.-bl.	88	   1
[13] s., s. 86-230	158	   1
[3], 20, [1] s., xv pl.-s.	24	   1
19s.,10 pl.-bl.	19	   1
xlviij s	48	   1
(2), 110 s.	110	   1
31,(3)s	31	   1
40s.,11 pl.-bl.	40	   1
52,(4)s.	52	   1
48s.,1 karta; färdledare 19s	50	   1
(76)s	76	   1
12 s., 6 pl.-bl.	12	   1
25 bl., därav 10 pl.-bl.	50	   1
39s., 6 pl.	51	   1
295s.,1 portr.	297	   1
272 s. +	272	   1
34 s., [2] pl.-s.	34	   1
948, [4] s.	952	   1
(3),214s.,1 karta	216	   1
[4], 372 s.	376	   1
[7], 322 s., 1 pl.	331	   1
259,(1)s.,1 pl.	261	   1
s.125-130	6	   1
s.101-125	25	   1
s.181-198 +	18	   1
s.7-43	37	   1
s.240-254;(s.222-239,4s)	254	   1
46 s., 4 vikta pl.	46	   1
58 s., 1 vikt karta	58	   1
84 s., 13 pl.	110	   1
187 s., 13 pl.	213	   1
S. 125-144	20	   1
S. 45-124	80	   1
S. 441-476	36	   1
S. 493-541, (4) s., 1 pl.	543	   1
S. 405-451	47	   1
S. 385-404	20	   1
S. 361-384	24	   1
S. 125-359	235	   1
S. 281-352, (4)s	352	   1
S. 221-280	60	   1
S. 165-220	56	   1
S. 105-164, 2 pl.	64	   1
s. 277-289	13	   1
56s.,6 pl.	68	   1
8 s.,1 karta	10	   1
(3), 85 s.	85	   1
(2),8s.,3 pl.	14	   1
(2),19,(1)s.,4 kartor	27	   1
[2], viij, 40s., 1 karta	52	   1
(3),47s.,2 kartor	51	   1
34 s., 11 pl.	56	   1
22 s., 1 pl.-s.	22	   1
2 vol.;(30s.,28s)	30	   1
41s.,1 vikt pl.-bl.	41	   1
12,(3)s.,1 pl.	14	   1
36s.,39 kartor	114	   1
[4], 496 s.	500	   1
88,(1)s +	88	   1
[1], 67, [1] s.	69	   1
320 s., 4 pl.bl.	324	   1
2 vol.;(208, 190 s.)	208	   1
2 vol.;(192, 192 s.)	192	   1
93 s.,1 portr.	95	   1
xv, 652 s., 4 pl.-bl.	667	   1
67s.,3 pl.-bl.	67	   1
xi, 212 s.	223	   1
(4),10s	10	   1
(3),109 s.	109	   1
vij,133s	140	   1
vj,130s	130	   1
64,(2)s	64	   1
vj, 85 s.	85	   1
34 s., 23 pl.-bl.	34	   1
51,(1)s.,6 pl.-bl.,3 dubbelv. tab.	51	   1
16s.,1 bil.	16	   1
viii, 113 s.	121	   1
(8),155 s.	155	   1
464,(1)s	464	   1
xxvj,(2),19s	19	   1
(1),94s	94	   1
48s.,1 portr.	50	   1
261 s., 8 pl.	277	   1
62, (1) s.,8 pl.	78	   1
(6),52s	52	   1
iv,48s +	52	   1
267, [4] s.,1 pl.	273	   1
151, [3] s., 1 pl.	156	   1
15,xxxj s	46	   1
(2),73s	73	   1
viij,996s	1004	   1
viii, 663 s., 16 pl.-bl.	671	   1
227, [1] s., 2 pl.-bl.	228	   1
264s.,1 portr.	266	   1
xxii, [1], 334 s.	357	   1
92 s.,3 pl.	98	   1
21s.,14 pl.-bl.	21	   1
xj,390s	401	   1
361, [7] s.	368	   1
(4),134s	134	   1
(3),82s	82	   1
103s.,1 karta	105	   1
(3)s.,s.189-232	232	   1
[9], 63, [1] s.	73	   1
195 s., [30] pl.-bl.	195	   1
iv, 453, [1] s., 11 pl., 8 s. rättelser	458	   1
[4], 315, [5] s., 17 pl.	358	   1
259 s., 12pl.-s.	259	   1
2 vol.;(196,150s)	196	   1
2 vol.;((7),181s.;(5),183s)	364	   1
541 s. +	541	   1
2 vol.;(262,56s)	262	   1
xx, 259 s.,1 pl.-pl.	279	   1
(20) s., 4 pl.-bl.	20	   1
41s.,8 pl.-bl.	41	   1
35s.,6 pl.-bl.	35	   1
viii, 400 s., 2 pl.-bl.	408	   1
149 s., 6 pl.	161	   1
xij,360s	372	   1
58,(5)s	58	   1
38s.,1 bil.	38	   1
8s.,18s. tab. och pl.	8	   1
132 s., 1 portr.	134	   1
44 s., 16 pl.	76	   1
(2),127,x s	137	   1
(4),148,(2)s.4 pl.-bl.	148	   1
[6], 106 s.	112	   1
(3),46s.,5 faksimilepl.	46	   1
(7),335s.,16 pl.	367	   1
149 s., [12] pl.-bl.	149	   1
124s +	124	   1
12 blad	24	   1
[1], 171 s.	172	   1
386 s.,1 portr.	388	   1
219, (3) s.	219	   1
72s.,2 pl.	76	   1
25,vij s.,8 tab.	48	   1
190, [19] s. +	209	   1
175,(1),s	175	   1
s.45-78	34	   1
viii, 232 s., 16 pl.-s.	240	   1
30 s., 4 tab., 11 pl.-bl.	38	   1
892s	892	   1
265s +	265	   1
181 s., 32 pl.-s.	181	   1
151, (1) s., 30 pl.-bl.	151	   1
s.3-73	71	   1
