original_extent	final_pagecount	Count
335 s., 1 pl.-bl.	335	  1
197,(2)s	197	  1
55,(1) s.	55	  1
vi, 114 s.	120	  1
[2], [41] [1] s.	44	  1
142s.,1 pl.	144	  1
(2) 3-72 s.	72	  1
206,(2)s	206	  1
126 s., 4 pl.-bl.	126	  1
6 och 454 s.	460	  1
[02], 176 s.	178	  1
125, [2] s.	127	  1
vi, 246 s.	252	  1
166, [1], 57, [2] s.	169	  1
232s., 8 pl.-bl.	232	  1
11s.,1 pl.	13	  1
50,(1)s.,4 pl.	58	  1
68s.,12 pl.-bl.	68	  1
[2] 28 s.	30	  1
88s.,1 pl.-bl.	88	  1
126, [2] s.	128	  1
290,[1] s.	291	  1
299, [1] s.	300	  1
lvii, 330 s.	387	  1
94 bl.	188	  1
117s	117	  1
40 s.; [2] ins.	40	  1
(1),17,(1)s	17	  1
40 s., 7 pl.	54	  1
172, [1] s.	173	  1
168, [2] s.	170	  1
14s. (sammanfattning) +	14	  1
280s	280	  1
20,(1)s	20	  1
8 s., 1 pl.	10	  1
2 vol. (170 ; 175 s.)	345	  1
246 s., 1 pl.-bl.	246	  1
113, (6) s.	113	  1
259, [1] s.	260	  1
946 sp.	946	  1
[04] , vi, 204 s.; [1] ins., viii pl.	230	  1
(2),6s	6	  1
8 s., 8 pl.	24	  1
S. 112-173	62	  1
S. 454-624	171	  1
651s.,3 tab.	657	  1
s. 130-134	5	  1
615 s.	615	  1
(1),16,(1)s	16	  1
102 s., [2] vikta pl.-bl.	102	  1
s. 719-731	13	  1
[02] , ii26, [iii26] , iv298, [v10] , vi74 s., s. vii73-74, s. 75-160, [viii06] , ix34, [x04] , xi42, xii28, [xiii24] s.	162	  1
[15] s.	15	  1
282 s., 56 pl.-bl., 9 kartbl.	300	  1
[02] , 302 s. =(s. 299-302 opag., s. 298 felpag. '289').=	2	  1
20 s., 2 tab.	24	  1
s.233-240	8	  1
183,(1)s.,1 portr.	185	  1
51 s., 8 pl.	67	  1
54 s.; [1] rättelsebl.	54	  1
[08] , 624 s. =(s. 623 opag. rättelser)=; pl.titelbl.	10	  1
[04], 212 s. (s. 205-12 opag.), [8] pl.-bl.	4	  1
[34], 722 s., 6 vikta pl.-bl.	756	  1
viii, [2], 251 s.	261	  1
79s.,3 pl.-bl.	79	  1
233, [3] s.	236	  1
149,(1)s	149	  1
2 vol.;(319 s.)	319	  1
[8], 68, [4] s.	80	  1
[8], 830 s.	838	  1
118,(3)s.,6 pl.-bl.	118	  1
2 vol.;(168; 144 s.)	312	  1
154, 170 s.	170	  1
xij,360s	372	  1
[3], 255 s., 44 pl.	346	  1
2 vol.;(283, [1] ; 297, [2] s.)	583	  1
[6], 27 [1] s.	6	  1
37, (1) s., 1 pl.-bl.	37	  1
(1),245 s.	245	  1
78,(1)s	78	  1
[02] , 46 s.	48	  1
24 s., 1 pl.-bl. +	24	  1
[4], 504, [7] s.	515	  1
167,(1)s	167	  1
30 s., 1 pl.-bl.	30	  1
323s.,16 pl.-bl.	323	  1
vj, 85 s.	85	  1
91, [1] s.	92	  1
31, (1) s.	31	  1
[06] , 104 s.	110	  1
172, [3] s., vi pl.-s. i färg	175	  1
[5], 119 s.	124	  1
39 pl.	78	  1
492 s.	492	  1
[02] , 204 s.	206	  1
[08], 200 s.	208	  1
2 r:dr 24 sz. banko. =(Rubr.)= (Stockholm, tryckt i Ecksteinska boktryckeriet, 1823.) 4:o. [02] s.	1823	  1
xvi, 111 s.	127	  1
[1 pl.-bl.], 10 s.	10	  1
[4], 356 s.	360	  1
S. 3-227, [1] s. & skyddsomsl.	226	  1
viij,141s	149	  1
103 s., 1 portr.	105	  1
643 s.	643	  1
116, [1] s.	117	  1
32 s., 4 pl.-bl.	32	  1
108 p.	108	  1
214p.,ill.,22cm	214	  1
136 s.; [1] pl. & omsl.	136	  1
1724 s.	1724	  1
[02] , 442, 384 s. =(s. 433-42 opag.)=.	444	  1
121, (1) s.	121	  1
53 s., 1 pl.-bl.	53	  1
154, [2] s.	156	  1
S. 553-590, (3)s	590	  1
1 vol. (95, [1] s.)	96	  1
ca 400 s.	400	  1
[4], iv, 362, v, [1] s.	372	  1
120 s., iv pl.-bl.	120	  1
331 s.,8 pl.-bl.	331	  1
46,(1)s.,27 pl.-bl.	46	  1
[04] , ii174, iii72 s.	4	  1
xxxi, [1], 421 s.	453	  1
98s.,2 pl.-bl.	98	  1
[16], 384 s., s. 389-420 =(s. 420 felpag. '402')=	436	  1
321, [1] s., 10 pl.-bl.	322	  1
29 s., 49 pl-s.	29	  1
v, 308 s.	313	  1
123 s., 2 utv.-kartor	123	  1
239, [2] s.	241	  1
170 s	170	  1
cii; 231 s.	333	  1
46 s., 82] tab.-bl.	46	  1
388 s., 18 pl.bl.	392	  1
S. 159-205	47	  1
289s.,10 pl.	309	  1
[02] , 74 s.; [2] , 7 pl.	92	  1
[4], 202 s.	206	  1
96 s. & omsl.	96	  1
[4], 5-479, [1] s.	480	  1
223 s., [12] pl.-bl.	223	  1
(2),151,(1)s	151	  1
24 s., 1 bl. (lösbl.)	26	  1
195s	195	  1
293, [2] s.	295	  1
30,(1)s	30	  1
72s.,9 pl.-bl.	72	  1
S. 32-54	23	  1
S. 25-48.	24	  1
[04] , ii84, [iii02] , iv98 s.	4	  1
35 s., 7 pl.	49	  1
[4], 135, [1] s.	140	  1
3 vol.;(336 ; 306 ; 338 s.)	980	  1
[16], 134 s., s. 155-188 =(s. 187-88 opag.)=	204	  1
xiv, 375 s.	389	  1
13,(2)s	13	  1
xxiii, 566 s.	589	  1
[08], 110 s. =(s. 103-10 opag.).=	8	  1
[02] s., s. 125-262	140	  1
[06] , 672 s.	678	  1
[20] , ii384 s. =(s. 379-384 opag.)=.; [2] pl.	24	  1
[6], s. 81-159, [2] s.	87	  1
221 s., [4] pl.-bl.	221	  1
2 vol. (293 ; [4] s., s. 301-536)	533	  1
2 vol.;(476; 544 s.)	1020	  1
378 s	378	  1
ij, 164 s., 2 kartor	170	  1
32 s., 2 pl.-bl.	32	  1
(3),52s +	52	  1
(2),108 bl.	218	  1
vi,(2),107s.,4 bil.,6 pl.-bl.	113	  1
100,(2)s.,4 pl.-bl.	100	  1
[12], ii548 s. (s. 533-548 opag.)	12	  1
(8)s +	8	  1
96 s., 1 karta	98	  1
284s	284	  1
4 s. (1944:1), ca 50-70 s. (1944:2-1948), ca 12-70 s. (1949-1957)	1957	  1
271, [2] s.	273	  1
[4], 296 s.	300	  1
615, [1] s., 2 kartbl.	620	  1
viii, 256 s.	264	  1
[6] s., s. 2-35, [1] s.	41	  1
20, [59]s.	79	  1
598, xxx s.	628	  1
2! xii, 13-76, 2!,77-108p.,ill.,28cm	108	  1
viii, 304 s.	312	  1
30 blad	60	  1
(2),54s	54	  1
50, [2] s.	52	  1
144 s., [16] pl.-s.	144	  1
[16], [1] 2-372, [4] s.	392	  1
[08] , 200 s.	208	  1
252 s., 4 pl.-bl.	252	  1
xx, 167 p.	187	  1
S.559-580	22	  1
568, ii32 s.	568	  1
35,(1)s.,7 pl.-bl.	35	  1
77, [3] s.	80	  1
37,(3)s	37	  1
[9], 2-216 s., 2 planschblad	224	  1
538 s.	538	  1
13, [1] s.	14	  1
80 s., 1 vikt kartbl.	80	  1
559 s.	559	  1
iv, 71 s.	75	  1
219, (3) s.	219	  1
8 s., 3 tab	14	  1
[4], 45 s.	49	  1
[61] s.	61	  1
295, [1] s., 11 pl.-bl. (i färg), 1 karta	298	  1
[1], 152, [4] s.	157	  1
viij, 92 s.	100	  1
537, [1] s., 2 kartbl.	542	  1
[08] , ii594, [iii06] , iv96 s. =(s. 567-594 opag., iv95-96 opag. bokbindaranvisning)=; pl.titelbl., [7] , xvii pl.	51	  1
444 s.	444	  1
335, [1] s.	336	  1
34, [2] s.	36	  1
501, [2] s.	503	  1
80s +	80	  1
[02] , 132 s.	134	  1
616 s.	616	  1
248, [1] s.	249	  1
322, [2] s.	324	  1
[2], 231, [1] s., 1 pl.-bl.	234	  1
[4], 99, [1] s.	104	  1
52, [4] s.	56	  1
314s	314	  1
246, (1) s.	246	  1
[02], 114 s. & omsl.	116	  1
S. 29-36	8	  1
248, [3] s.	251	  1
s.221-268,11 pl.-bl.	48	  1
68, [2] s.	70	  1
200, [1] s.	201	  1
(3),46,(1) bl.	48	  1
(2), 38 s.	38	  1
S. 641-654	14	  1
[156] s. (A12-F12G6.)	156	  1
48, (1) s.	48	  1
88, [2] s.	90	  1
174, lxv s. +	239	  1
[20] pl.-s., 151 s.	151	  1
xxiv, 455 s.	479	  1
S. 1-2, [2] s., s. 3-333, [1] s.	336	  1
ix, 149 s.	158	  1
(5),113s	113	  1
98 s., 16 pl.s.	98	  1
156, (1) s.	156	  1
=Serietitelbl.:= [04] s. & omsl. [02] , 436 s.	438	  1
3 vol.;(699 ; 653 ; 628, xi s.)	1991	  1
135 s.;(135,(1)s)	270	  1
[04] , 34 s.	38	  1
56 s., 4 pl.	64	  1
310 s., 16 pl.-bl.	310	  1
194, [1] s.	195	  1
121, [1] s.	122	  1
[04] , 196 s.	200	  1
196, [1] s.	197	  1
389 s.	389	  1
[6], 249 s., 2 bl.	259	  1
176 s	176	  1
313 s	313	  1
viii, 88 s.	96	  1
xvi, 208 s.	224	  1
(2), 240 s.	240	  1
s.3-78	76	  1
186,[1] s.	187	  1
232 s. & omsl.	232	  1
[31] , 113 s. =(s. 95-113 opag.)=.	31	  1
[8], 293 s.	301	  1
48 s., [4] pl.-bl.	48	  1
103, cii s.	205	  1
(2), 271 s., 1 pl.	273	  1
[24], 242 s.	266	  1
240,(2)s	240	  1
3 vol.;(102; 97; 103 s.)	302	  1
S. 42-68	27	  1
[4], 412 s. och 1 portr.	4	  1
2 vol.;((7), 216 s., (7), 178 s.)	216	  1
[8], 55, [1]s.	64	  1
16 s., [1] pl.-bl.	16	  1
359,(1)s	359	  1
68,(1)s	68	  1
[4], 318 s.	322	  1
[04] , ii376 s.; [10] ins., pl. xxix-xxxvi.	14	  1
134 s. ; 127 s. ; 137 s. ; 75 s. ; 134 s.	607	  1
114, [2] s.	116	  1
299, [2] s.	301	  1
332,(2)s	332	  1
423s	423	  1
546 s.	546	  1
71, [5] s.	76	  1
390 s., 12 pl.-bl.	390	  1
223,(1)s	223	  1
[2], 189 s.	191	  1
(34)s	34	  1
[08] , 16 s. =(s. 15/16 blank).=	8	  1
viii+, 295, [1] s.	304	  1
[04] , 32 s. =(s. 31/32 blank).=	4	  1
39 s., 4 pl.	47	  1
239s	239	  1
120 s., 2 kartor	124	  1
16 s., 1 pl.	18	  1
32,(3)s	32	  1
[08] , 112 s. =(s. 107/108, 109/110, 111/112 blanka).=	8	  1
174,(1)s.,15 pl.-bl.	174	  1
296, [3] s.	299	  1
110,(1)s	110	  1
37,(1)s	37	  1
[04], 292 s. (s. 255-92 opag., 287-92 rättelser o. annons)	291	  1
s.349-356,1 portr.	10	  1
02 s.	2	  1
[16] , 24 s.	40	  1
(2),14,(2)s	14	  1
[4] s., s. 611-749	143	  1
16 och 24 s.	40	  1
[4], vii, [3], 165, [3] s.	182	  1
[04], 156 s.	160	  1
191 s., [7] pl.-bl.	191	  1
[28] s.; [1] ins.	28	  1
62,(17)s	62	  1
[16], 416 s.	432	  1
vi s., s. 7-78	78	  1
(113)s	113	  1
(112) s.	112	  1
82, [3] s.	85	  1
107,(1)s	107	  1
288 s. +	288	  1
72,(3)s.,29 pl.-bl.	72	  1
16, ii328 s. =(s. 15-16 opag.)=.	16	  1
231s	231	  1
iv, 301 s.	305	  1
54 s., vikt karta	54	  1
(2),16,(1)s	16	  1
42 s., 1 pl.-bl.	42	  1
32,(1)s.,2 pl.-bl.	32	  1
578 s., 18 pl.	614	  1
[14] , 632 s. =(s. 619-32 opag., 631-32 annons)=; [1] pl.	647	  1
(4), 449 s.	449	  1
xiij, [2], 116 s.	131	  1
S.584-599	16	  1
51, [1] s., [1] vikt pl.-bl.	52	  1
58,(1)s	58	  1
[04] , 72 s.	76	  1
29s.,4 pl.-bl.	29	  1
83, [57] s. (inkl. ann.)	140	  1
240,(1)s.,5 pl.-bl.	240	  1
212, [1] s.	213	  1
268, [1] s.	269	  1
[4], 90, [4] s.	98	  1
457 s.	457	  1
702 s.	702	  1
(5),116s.,1 tab.	118	  1
248, 4 s.	248	  1
66,(1)s	66	  1
(4),80,(1)s	80	  1
216, [4] s.	220	  1
299 p.	299	  1
600s	600	  1
1234, [1] s.	1235	  1
203, [2] s	205	  1
[4], 236 s.	240	  1
244, [1] s.	245	  1
159 p.	159	  1
[02] , 78 s.	80	  1
24s.,2 kart	24	  1
[12] , 420 s.	432	  1
ix, 208 s., [1] pl.-s., [4] vikta pl.-bl.	217	  1
70 s., 1 vikt kartbl.	70	  1
14 s., 1 portr.	16	  1
56s.,1 kartbl.	58	  1
318 s., [8] kartbl. (i färg)	318	  1
[2], 18 s., [1] pl.-bl.	20	  1
129s.,7 pl.	143	  1
[02] , ii776 s. =(s. 761-776 opag. prenumerantförteckn.)=.	2	  1
205 s.;(206, [1] s.)	412	  1
239,(1)s	239	  1
[04] , 64 s.	68	  1
34 s.,1 kartbl.	36	  1
74, [1] s.	75	  1
39, (2) s.	39	  1
5 bd i 7 vol. (695, 598, 407, 483, 316, 584, 370 s.)	695	  1
xvi, 290 s.	306	  1
3 vol. (vi, [1], 108 ; viii, [3], 234, [1] ; [5], 364, [1] s.)	731	  1
91,(1)s.,56 pl.-bl.	91	  1
27s +	27	  1
6, (2) s., ii pl.-bl.	6	  1
2 vol.;(228, [1] ; 245, [2] s.)	476	  1
286,[2] s.	288	  1
[40] , ii1080 s. =(s. 39/40 blank).	40	  1
[2], 229, [3] s.	234	  1
1-54 s.	54	  1
[2], 103, [1] s.	106	  1
192, (1) s., 5 pl.	202	  1
2 vol.;(358 s.; 156 s.)	514	  1
S. 317-372	56	  1
29 s., 1 vikt pl.-bl.	29	  1
39 s., viii pl.-bl.	39	  1
[7], 365 s., 3 pl.-bl.	372	  1
12 pl.	24	  1
[2], 180 s.	182	  1
368 s., [8] pl.	384	  1
63,(1) s.	63	  1
695 s.	695	  1
[12], 72 s. =(s. 71/72 blank).=	12	  1
64, 64 s.	64	  1
viij, 189 s., 4 tab.	205	  1
112 s., 4 pl.-bl.	112	  1
75, [2] s.	77	  1
S. 60-66, [1] vikt pl.-bl.	7	  1
[8], 247 s.	255	  1
16,(3)s	16	  1
113s	113	  1
[5], 112, [1] s.	118	  1
XII, 381 s.	393	  1
xiij, 120 s., 1 portr.	135	  1
101 s., 1 pl.-bl.	101	  1
315s	315	  1
14 s., [2] pl.-bl., 1 kartbl.	16	  1
[36], 884 s.; [2] inklistr. vinj.	920	  1
509 s.	509	  1
43, [2] s.	45	  1
[5], 6-63, 1bl. s.	63	  1
vj, 199 s.	199	  1
52, [3] s.	55	  1
254,(1)s	254	  1
293,[2] s.	295	  1
180s.,24 pl.-bl.	180	  1
154,(1)s	154	  1
[04] , 32 s, =(s. 31-32 opag.)=.	36	  1
[13], 2-111, [1] ; [3], 2-274 ; [2], 1-36 ; [2], 1-15, [1] ; [2], 1-33, [1] ; [2], 1-50 s.	544	  1
[4], 207 s.	211	  1
[06], 784 s. =(s. 763-84 opag.)=	6	  1
126,(2)s.,12 pl.-bl.	126	  1
[2], 77, [1] s.	80	  1
145, [1] s.	146	  1
188,(2)s	188	  1
98 s., 8 pl.bl.	102	  1
[3], 65, [2] s.	70	  1
s. 195-242	48	  1
293 s., 1 vikt bl.	293	  1
S. [233]-243	11	  1
63 s., s. 62-110.	110	  1
(3) bl. A4-N4O.	6	  1
75, (2) s.	75	  1
(3),83 bl.	169	  1
320 s. +	320	  1
221 s., s. 223-257.	257	  1
(4), 74 s.	74	  1
[2], ii, 160 s. (s. 159 rättelser)	4	  1
vj, 257 s.	257	  1
217,(1)s	217	  1
188 s., 2 pl.-bl.	188	  1
79s.,8 pl.-bl.	79	  1
[7], 72 s.	79	  1
[02] , 166 s. =(s. 137-66 opag.)=; [6] pl.	14	  1
[06] , ii144 s.	6	  1
12 pl. i omsl.	2	  1
[08] , 152 s. =(s. 134-52 opag., 136-52 annons)=.	144	  1
296,(2)s	296	  1
23, 16, 16 s.	23	  1
[2], xiv, [2], s. 13-315, 1 not-bl.	321	  1
214, [1] s., 3 pl.-bl.	215	  1
xxxv, 698 s.	733	  1
xii, 232 s.	244	  1
[4] s., s. 5-10	10	  1
77, [1] s.	78	  1
[08], 90, [4], 256 s.	268	  1
171 s., 24 pl.-bl., 2 kartor	175	  1
56 s	56	  1
(4)s.,s.241-343,23-30	343	  1
45s.,12 pl.-bl.	45	  1
117 s., 10 pl. (med tillhörande textblad)	117	  1
460 s., 16 pl.-s.	460	  1
viii, 164 s.	172	  1
253, [2] s.	255	  1
[40] , ii472 s.	40	  1
44,(4)s	44	  1
[8], 62 s.	70	  1
147,[1] s.	148	  1
xx, 848 s.	868	  1
[2], viij, 176, 5 s.	186	  1
322 s.; [1] ins.	322	  1
16 s.; [1] pl.	18	  1
56 s.,1 kartbl.	58	  1
Ca 100 s., ca 200 pl.-bl.	100	  1
[12] , 176 s.	188	  1
[4], 171, [2] s.	177	  1
97, [2] s., 1 vikt tab.-bl.	99	  1
xix, 816 s.	835	  1
84 s., 3 bl.	90	  1
57 s., 1 karta	59	  1
250, [1] s., 8 pl.bl.	255	  1
254, (1) s., 17 pl.-bl.	254	  1
621 s., 2 pl.-bl.	621	  1
(8), 191, xxxj s., 4 pl.	230	  1
S. 378-393	16	  1
iv,316s	320	  1
128s.,3 bil.	128	  1
252, [1] s., 8 pl.-bl.	253	  1
103, [1] s., 1 portr.	106	  1
252, [3] s.	255	  1
[30] s.	30	  1
217,[2] s.	219	  1
114s	114	  1
xliv, 268 s., [1] vikt pl.-bl. (kopparstick)	312	  1
[2], xxxiv, 307 s.	343	  1
iij,56s	59	  1
225,(1)s	225	  1
467 s. +	467	  1
205 s.,2 pl.-bl.	205	  1
[04], 172 s.; [1] rättelsebl.	176	  1
312, [2] s.	314	  1
[02], 204 s.; [02] s. =(annons)=	206	  1
[2], 273 s.	275	  1
575 s.	575	  1
374 s., x s.	384	  1
26,(6) s.	26	  1
210s., 28 pl.-bl., 2 bil., 1 karta	212	  1
432 s.	432	  1
64 s. (1934-1955), 82 s. (1956-1963)	1963	  1
367 s., 32 pl.-s.	367	  1
160, 51 s.	160	  1
400, 303 s.	400	  1
xi1, 499 s.	499	  1
191,(1)s.,2 pl.-bl.	191	  1
136, [4], 288, 26 s.	292	  1
272, 212 s.	272	  1
39,(4)s	39	  1
[96] s. (A8-F8)	96	  1
1035 s.	1035	  1
S. 37-55	19	  1
57 s., 1 pl.	59	  1
191, (1) s.	191	  1
iv,301,(1),251,(1),80,(1)s	305	  1
viii, 415 s., 100 pl.-bl. i färg	423	  1
xxiv, 388 s.	412	  1
[06], 64 s.	70	  1
[2], 130, [2] s.	134	  1
xvi, 328 s. =(s. 320-28 opag., s. 327-28 annons)=.	343	  1
[4], 165[6] s., 4 pl.bl.	8	  1
xvj, 480 s., 13 pl.-bl., 1 tab.	482	  1
(3) 4-112 s.	112	  1
142s	142	  1
[12] , 400 s. =(s. 357-400 opag.).=	12	  1
34 s.; [2] ins.	34	  1
[4] s., s. 2-55, [1] s.	59	  1
45, [2] s.	47	  1
(4), 132 s.	132	  1
[2], 56 s.,1 portr.	60	  1
(4), 951 s., 1 pl.	953	  1
135 s., 6 pl.-bl.	135	  1
306, [1] s.	307	  1
284, 186 s.	284	  1
66, xlij s.	108	  1
viij, 138 s.	146	  1
[32] s. & omsl.	32	  1
44, [4] s.	48	  1
310, (1) s.	310	  1
45 s., 1 portr.	47	  1
viij s.,s.9-35,2 pl.-bl.	35	  1
131, (1) s.	131	  1
307s	307	  1
186 s	186	  1
[4], 94 s.	98	  1
[1] s., s. 633-644	13	  1
Bd.1: [2], 260 s.; Bd. 2: [2], 201, [3] s.	464	  1
(8), 410 s., 2 kartor	414	  1
vii, 262 s.	269	  1
xvii, (3), 464, (1) s., 1 portr.-bl.	481	  1
[17] s., s. 2-381	397	  1
120 s., 6 pl.	132	  1
s.137-171	35	  1
(4), 208 s., 1 pl.	210	  1
72 s. & omsl.	72	  1
[04] , 160, 56 s. =(s. 160 felpag. '169')=.	164	  1
127 s., 8 pl.-bl.	127	  1
[1], 383, [2] s.	386	  1
80 s. ,1 pl.	82	  1
69,[1]s	70	  1
243 s. med var. pag.	243	  1
54 s.,1 pl.	56	  1
71,(1)s	71	  1
[08], ii256 s. =(s. 7 rättelser)=; [5] pl.	18	  1
S. 57-191	135	  1
159 s., 3 färgpl.	159	  1
64, [2] s.	66	  1
s. 53-67	15	  1
[4], 138, [1] s.	143	  1
[4] 390 [1] s.	395	  1
323, [2] s.	325	  1
182,(1)s	182	  1
295,(1)s.,8 pl.-bl.	295	  1
[4] s. +	4	  1
39 s., 26 pl.-bl., 1 karta	41	  1
9,(8)s	9	  1
xiv, 1189 s.	1203	  1
[8], 76 s.	84	  1
285, [4] s., 16 pl.-bl.	289	  1
718 s.	718	  1
57 s., 2 pl.-bl.	57	  1
[4], 320 s.	324	  1
17,(2)s.	17	  1
[02] , 114 s.	116	  1
s. 3-389	387	  1
iii, 42 s.	45	  1
121s	121	  1
247 s	247	  1
21 s., 4 pl.-bl.	21	  1
40 s.; 6 pl.	52	  1
s.289-314,1 portr.	28	  1
(1),25,32 bl.	89	  1
394, [1] s.	395	  1
[24] s., (s. 23/24 blank)	24	  1
11, 5, 10 s.	11	  1
142 s., 13 pl. bl., 3 kartor	148	  1
(4) s., s.21-125, (1) s.	125	  1
149,(2)s	149	  1
S. 206-213	8	  1
[02] , 190 s. =(s. 183-90 opag.)=.	2	  1
[3] s., s. 4-112, 9 pl.-bl.	112	  1
328 s.,1 kartbl.	330	  1
(8) s.	8	  1
28 s., 6 pl.-bl.	28	  1
xxiv, 432 s.	456	  1
[8], 84, [4] s.	96	  1
148, [1] s.	149	  1
196 s	196	  1
[6], 162 s.	168	  1
[62], 640 s. ; [1] rättelsebl., [1] pl.	704	  1
vij,234s.,16 pl.,1 karta	243	  1
192 s., [24] pl.-bl.	192	  1
[4], 8 s.	12	  1
507 s.	507	  1
64 s., [7] pl.-s.	64	  1
238s	238	  1
11 hfn;(354 s.)	354	  1
610 s.	610	  1
46, ii162, iii82 s. =(s. iii82 felpag. '28')=.	46	  1
[8], 395 s.	403	  1
[02] , 172 s. =(s. 141-72 opag.)=	2	  1
xv, 586 s.	601	  1
47s.,1 kartbl.	49	  1
285, [1] s.	286	  1
viii, 52 s. =(s. vi-viii opag.)=; [1] pl.	10	  1
[04], viii, iv, 395, [1] s.	408	  1
[4] s., 20 pl.-bl.	4	  1
227 bl. +	454	  1
59 s., 1 portr.	61	  1
70s.	70	  1
[02] , 20 s., s. 17-36.	38	  1
152,(1)s	152	  1
640 s., [20] pl.-bl.	640	  1
[1], ii, 232 s.	235	  1
[3], 165 s.	168	  1
218,[1] s.	219	  1
[4], 202, [2] s., [8] pl.-bl	208	  1
189 p.	189	  1
S. 201-209	9	  1
[04] , 82, 64 s.	86	  1
[4], 235 s.	239	  1
318,(1)s	318	  1
[8], 202 s.	210	  1
IX, 1218 s.	1227	  1
s. 65-82, 217-224	224	  1
419,(2)s	419	  1
[12] , 192 s., s. 199- 390 =(s. 355-90 opag.).=	402	  1
130, [2] s.	132	  1
76, [1] s.	77	  1
48 s.; xxvii pl.	102	  1
s.234-264	31	  1
157,(1)s.,14 pl.-bl.	157	  1
[6], 479, [1] s.	486	  1
[6], 138 s.	144	  1
374, [1] s.	375	  1
3 bd (566, 558, 540 s.)	558	  1
viij, 120 s.	128	  1
218s	218	  1
175,(2) s.	175	  1
349, [1] s.	350	  1
[8], 343, [1] s.	352	  1
48,(2)s	48	  1
2 vol.;(417s.;220s)	637	  1
80, [2] s., 1 portr.	84	  1
145,(1)s.,32 pl.-bl.	145	  1
86 s., 1 karta	88	  1
52 s. +	52	  1
93s	93	  1
168 s	168	  1
87, [8] s., [1] vikt karta	95	  1
viij, 372 s.	380	  1
S. [241]-346	106	  1
333s	333	  1
262, [1] s., 26 pl.-bl.	263	  1
[4], 290, [1] s.	295	  1
[02], 38 s.	40	  1
[6], 115 s.	121	  1
623 s., 2 pl.-bl.	623	  1
xx, 262 s., [01] vikt pl.	282	  1
[02] , 48 s.; [1] ins.	50	  1
[8], 110 s.	118	  1
292, [1] s.	293	  1
[4], 42 s.	46	  1
300, [2] s. 14 pl.-bl.	300	  1
[06] , iv, 352 s. (s. 351 opag. rättelser)	10	  1
[8], 178, [2] s.	188	  1
[16], 300 s.	316	  1
566, [1] s.	567	  1
29 s., 1 tab.	31	  1
83,(1)s	83	  1
141,(1)s	141	  1
182, [1] s.	183	  1
11s.,2 pl.-bl.	11	  1
xxiv, 84 s.	108	  1
103 s., [16] pl.-s.	103	  1
371s	371	  1
[8], 120 s. (s. 120 blank)	8	  1
2 vol. (347 s., [3] kartbl. ; 440 s., [2] kartbl.)	797	  1
142 s.; [2] ins.	142	  1
200 s., vikt karta	200	  1
lxxxiv, 764 s.	848	  1
18, (1)s.	18	  1
21 s., 1 portr.	23	  1
S. 3-46; pl.titelbl.	46	  1
19,36s	36	  1
[4], 54, [2] s.	60	  1
252,(2)s	252	  1
[10] , 112 s.	122	  1
[422] s.	422	  1
xxxiv, 515 s.	549	  1
(1) s., s. 314-385.	385	  1
viii, 209 s.	217	  1
150, [2] s.	152	  1
125,[1] s.	126	  1
viij,295,(1)s	303	  1
[4], 91 s., vii pl.-bl.	95	  1
158 s.; [1] ins.	158	  1
10s.,2 portr.	14	  1
327, [3] s.	330	  1
x, 207 s.	217	  1
(2),27,(2)s.,20 pl.-bl.	27	  1
157,[1] s.	158	  1
99, [5] s.	104	  1
[5], iv, 344 s.	353	  1
402 s	402	  1
97, [2] s.	99	  1
s.221-247	27	  1
3 vol.;(16 ;15 ; 16 s.)	47	  1
742 s.	742	  1
267 s.,1 kartbl.	269	  1
61, [1]s	62	  1
xvj, 260 s.	260	  1
xxvii, 411 s.	438	  1
236, [4] s.	240	  1
142,(2)s	142	  1
30 bl.	60	  1
[9], 69-153, [2] s.	96	  1
viii, 128 s.	136	  1
34p.,ill.,34cm	34	  1
321, [3] s.	324	  1
316s	316	  1
[2], 15, [2] s.	19	  1
[16], 1047 s.	1063	  1
141s.,13 pl.-bl.	141	  1
[14], ii366, iii76 s.	14	  1
77 s., 7 pl.	91	  1
viii, 160 s. =(s. 153-60 opag.)=; v pl.	18	  1
(2),37s	37	  1
[02] , 490 s.	492	  1
361 s.	361	  1
xv, 408 s.	423	  1
xxxviii, 100, ii98 s. =(s. ii96-98 opag.).=	138	  1
448 s.	448	  1
(2), 180 s.	180	  1
[06] , 184 s.	190	  1
45,(1) s.	45	  1
[7], 486 s., [12] pl.-bl.	493	  1
309, [1] s.	310	  1
43,(3)s	43	  1
170 s., [1] pl.-bl.	170	  1
[02], 18 s. =(s. 17/18 blank)=	2	  1
[2] s. +	2	  1
[3], 197 s.	200	  1
139, [1] s., 29 pl.-bl.	140	  1
47 s., 2 kartor	51	  1
[02] , ii22 s.	2	  1
544 s.	544	  1
xiv, 325 s.	339	  1
[02], 506 s.	508	  1
282 s.	282	  1
[4], 108, [3] s.	115	  1
88, [12] s.	100	  1
[16] , 240 s.	256	  1
135,(1) s.	135	  1
vii, 180 s.	187	  1
37s.,1 karta	39	  1
167 s	167	  1
56 s.; [1] pl.	58	  1
30s.,1 portr.	32	  1
262, [1] s.	263	  1
424 s., 1 karta	426	  1
12 s. +	12	  1
2 vol.;(468s.;(4)s.,s.469-895,(1)s)	1363	  1
24 s., 10 portr.	44	  1
183,[1] s.	184	  1
30 s., i kartbl.	32	  1
118 s.,1 karta	120	  1
S. [89]-123	35	  1
